Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0109	10454	8214	69.323	0.26733	11	4569800	32190000	0	-1.5129	4.202	9.889	9.889	177.3	132.4	18.06	0	18.06	0.7628	4.223	0.7789	4.311	447205.2	1
hs0109	10455	8215	69.328	0.6015	9.6	5856900	35278000	1	-1.5136	4.199	9.883	9.883	177.6	132.6	18.07	0	18.07	0.7622	4.217	0.7732	4.311	433032.2	1
hs0109	10457	8216	69.338	0.26733	8.4	8504100	40531000	0	-1.5152	4.191	9.869	9.869	178.1	133	18.11	0	18.11	0.7609	4.202	0.7752	4.311	438113.3	1
hs0109	10458	8217	69.342	0.26733	8.4	10642000	45539000	0	-1.5159	4.188	9.862	9.862	178.4	133.2	18.12	0	18.12	0.7603	4.196	0.792	4.311	479934.2	1
hs0109	10459	8218	69.347	0.93887	7.5	11310000	46377000	2	-1.5166	4.185	9.856	9.856	178.6	133.4	18.13	0	18.13	0.7597	4.189	0.7789	4.311	447373.7	1
hs0109	10462	8219	69.363	0.26733	6.6	16368000	55973000	0	-1.519	4.173	9.834	9.834	179.5	134.1	18.18	0	18.18	0.7576	4.167	0.7865	4.311	466168.8	1
hs0109	10463	8220	69.367	0.26779	5.4	19276000	63980000	0	-1.5197	4.169	9.828	9.828	179.7	134.3	18.2	0	18.2	0.757	4.16	0.778	4.311	445078.8	1
hs0109	10464	8221	69.371	0.9375	5.4	19456000	63021000	2	-1.5204	4.166	9.822	9.822	179.9	134.5	18.21	0	18.21	0.7564	4.154	0.7746	4.311	436623.8	1
hs0109	10467	8222	69.387	0.26733	4.7	22176000	69369000	0	-1.5229	4.154	9.8	9.8	180.8	135.2	18.26	0	18.26	0.7544	4.132	0.7684	4.311	421085.9	1
hs0109	10468	8223	69.392	0.26779	4.4	22472000	72325000	0	-1.5236	4.151	9.794	9.794	181	135.4	18.27	0	18.27	0.7538	4.125	0.7654	4.311	413523.6	1
hs0109	10469	8224	69.396	1.983	4.4	20856000	66702000	5	-1.5243	4.148	9.788	9.788	181.3	135.6	18.29	0	18.29	0.7532	4.119	0.7544	4.311	386077.3	1
hs0109	10475	8225	69.429	0.26733	5.6	13592000	54484000	0	-1.5295	4.123	9.741	9.741	183.1	137	18.39	0	18.39	0.7488	4.072	0.7599	4.242	399804.8	1
hs0109	10476	8226	69.433	0.26733	5.6	11842000	50941000	0	-1.5302	4.12	9.735	9.735	183.3	137.2	18.4	0	18.4	0.7482	4.066	0.7512	4.242	377878.1	1
hs0109	10477	8227	69.438	0.93887	5.7	11724000	53418000	2	-1.5246	4.116	9.729	9.729	183.6	137.4	18.42	0	18.42	0.7476	4.06	0.7589	4.242	397173.3	1
hs0109	10480	8228	69.454	0.26733	6	8653000	46005000	0	-1.5035	4.106	9.711	9.711	184.3	138	18.45	0	18.45	0.7462	4.044	0.7481	4.242	370274.4	1
hs0109	10481	8229	69.458	0.26779	6.9	6968900	39132000	0	-1.4975	4.105	9.71	9.71	184.3	138	18.45	0	18.45	0.7465	4.045	0.7444	4.242	361093.6	1
hs0109	10482	8230	69.463	1.9872	6.9	6720400	41625000	5	-1.4915	4.103	9.709	9.709	184.4	138.1	18.45	0	18.45	0.7467	4.046	0.7513	4.242	378340.3	1
hs0109	10488	8231	69.496	0.26779	8.7	3348900	31725000	0	-1.4468	4.091	9.699	9.699	184.7	138.5	18.46	0	18.46	0.7484	4.054	0.7474	4.242	368463.2	1
hs0109	10489	8232	69.5	0.26733	8.7	3468100	34048000	0	-1.4408	4.089	9.698	9.698	184.7	138.5	18.46	0	18.46	0.7487	4.055	0.7558	4.242	389516.3	1
hs0109	10490	8233	69.505	0.60242	10	3403500	34534000	1	-1.4348	4.088	9.696	9.696	184.8	138.6	18.46	0	18.46	0.7489	4.056	0.7783	4.242	445855.8	1
hs0109	10492	8234	69.515	0.26733	8.6	3003300	30513000	0	-1.4212	4.084	9.694	9.694	184.9	138.7	18.46	0	18.46	0.7494	4.059	0.7403	4.247	350715.1	1
hs0109	10493	8235	69.519	0.26779	8.6	2737800	28486000	0	-1.4152	4.082	9.692	9.692	184.9	138.7	18.47	0	18.47	0.7497	4.06	0.7331	4.247	332822.7	1
hs0109	10494	8236	69.524	0.26733	9.7	2502900	27318000	0	-1.4092	4.081	9.691	9.691	185	138.8	18.47	0	18.47	0.7499	4.061	0.7413	4.247	353312.5	1
hs0109	10495	8237	69.528	0.26733	12	2352900	27583000	0	-1.4032	4.079	9.69	9.69	185	138.8	18.47	0	18.47	0.7502	4.062	0.7657	4.247	414330.3	1
hs0109	10496	8238	69.532	0.26733	9.9	2342400	27325000	0	-1.3972	4.078	9.688	9.688	185	138.9	18.47	0	18.47	0.7504	4.063	0.7441	4.247	360130.6	1
hs0109	10497	8239	69.537	0.26779	9.2	2368500	26138000	0	-1.3912	4.076	9.687	9.687	185.1	138.9	18.47	0	18.47	0.7506	4.064	0.7314	4.247	328577.6	1
hs0109	10498	8240	69.541	0.26733	11	2030100	26854000	0	-1.3852	4.074	9.686	9.686	185.1	139	18.47	0	18.47	0.7509	4.065	0.7563	4.247	390684.4	1
hs0109	10499	8241	69.546	0.6015	11	2033700	25969000	1	-1.3791	4.073	9.685	9.685	185.2	139	18.47	0	18.47	0.7511	4.067	0.7537	4.247	384329.6	1
hs0109	10501	8242	69.556	0.26733	11	2003500	27377000	0	-1.3656	4.069	9.682	9.682	185.3	139.1	18.47	0	18.47	0.7516	4.069	0.7617	4.247	404187.6	1
hs0109	10502	8243	69.56	0.26779	11	1943200	26110000	0	-1.3596	4.067	9.68	9.68	185.3	139.2	18.47	0	18.47	0.7519	4.07	0.7559	4.247	389710.8	1
hs0109	10503	8244	69.565	0.60242	9.6	1869700	28756000	1	-1.3536	4.066	9.679	9.679	185.4	139.2	18.47	0	18.47	0.7521	4.071	0.7467	4.247	366705.3	1
hs0109	10505	8245	69.575	2.3254	11	1809100	30388000	6	-1.3401	4.062	9.676	9.676	185.5	139.3	18.48	0	18.48	0.7526	4.074	0.7701	4.247	425207.2	1
hs0109	10512	8246	69.614	0.26733	10	1386800	30328000	0	-1.2878	4.048	9.665	9.665	185.8	139.8	18.48	0	18.48	0.7547	4.083	0.7625	4.247	406162.2	1
hs0109	10513	8247	69.618	0.26733	10	1365100	30392000	0	-1.2818	4.046	9.664	9.664	185.9	139.8	18.48	0	18.48	0.7549	4.084	0.7624	4.247	406005	1
hs0109	10514	8248	69.622	2.3245	8.9	1435400	32364000	6	-1.2758	4.045	9.662	9.662	185.9	139.9	18.48	0	18.48	0.7552	4.085	0.7517	4.247	379256.3	1
hs0109	10521	8249	69.661	0.26779	12	1023100	30378000	0	-1.2235	4.031	9.651	9.651	186.3	140.3	18.49	0	18.49	0.7572	4.095	0.7811	4.247	452718.4	1
hs0109	10522	8250	69.666	0.26733	12	1040700	28915000	0	-1.2175	4.029	9.65	9.65	186.3	140.3	18.49	0	18.49	0.7574	4.096	0.7733	4.247	433253.3	1
hs0109	10523	8251	69.67	0.60242	9.1	1072300	30711000	1	-1.2115	4.028	9.649	9.649	186.4	140.4	18.49	0	18.49	0.7577	4.097	0.7477	4.247	369255.4	1
hs0109	10525	8252	69.68	1.4127	11	1036500	27318000	3	-1.198	4.024	9.646	9.646	186.5	140.5	18.5	0	18.5	0.7582	4.1	0.7538	4.259	384443.5	1
hs0109	10529	8253	69.704	0.26733	14	867330	25730000	0	-1.1662	4.015	9.639	9.639	186.7	140.8	18.5	0	18.5	0.7595	4.105	0.7848	4.259	462101.8	1
hs0109	10530	8254	69.708	0.26733	14	860180	26623000	0	-1.1602	4.014	9.638	9.638	186.8	140.8	18.5	0	18.5	0.7597	4.106	0.7895	4.259	473772.2	1
hs0109	10531	8255	69.713	0.26779	9.7	977800	29515000	0	-1.1542	4.012	9.636	9.636	186.8	140.9	18.5	0	18.5	0.7599	4.107	0.7506	4.259	376386.7	1
hs0109	10532	8256	69.717	2.3213	9.3	922700	29117000	6	-1.1482	4.01	9.635	9.635	186.9	140.9	18.5	0	18.5	0.7602	4.109	0.7433	4.259	358131.2	1
hs0109	10539	8257	69.756	0.60287	8.5	2385600	37754000	1	-1.096	3.997	9.624	9.624	187.2	141.3	18.5	0	18.5	0.7624	4.12	0.7664	4.259	415911.6	1
hs0109	10541	8258	69.766	0.60333	8.2	2754700	38715000	1	-1.0825	3.996	9.622	9.622	187.3	141.4	18.5	0	18.5	0.7632	4.126	0.7642	4.259	410532.3	1
hs0109	10543	8259	69.776	0.26733	7.5	2421600	35918000	0	-1.0689	3.994	9.62	9.62	187.4	141.6	18.49	0	18.49	0.764	4.132	0.7443	4.259	360674.2	1
hs0109	10544	8260	69.78	0.26779	7.5	2627100	38860000	0	-1.0629	3.993	9.619	9.619	187.5	141.6	18.49	0	18.49	0.7643	4.134	0.7531	4.259	382752.2	1
hs0109	10545	8261	69.785	0.26733	8.3	2295800	36856000	0	-1.0569	3.992	9.618	9.618	187.5	141.7	18.48	0	18.48	0.7647	4.137	0.7608	4.259	401939.1	1
hs0109	10546	8262	69.789	0.60242	9.2	2066800	33511000	1	-1.0509	3.992	9.617	9.617	187.6	141.7	18.48	0	18.48	0.765	4.139	0.7602	4.259	400406.8	1
hs0109	10548	8263	69.799	0.26779	10	1617900	31433000	0	-1.0373	3.99	9.615	9.615	187.6	141.8	18.48	0	18.48	0.7658	4.145	0.7637	4.259	409231.3	1
hs0109	10549	8264	69.804	0.26733	9.9	1368300	29387000	0	-1.0313	3.989	9.614	9.614	187.7	141.9	18.47	0	18.47	0.7662	4.148	0.7524	4.259	381033.9	1
hs0109	10550	8265	69.808	0.26733	9.5	1369700	30170000	0	-1.0253	3.988	9.613	9.613	187.7	141.9	18.47	0	18.47	0.7665	4.15	0.7506	4.259	376518.7	1
hs0109	10551	8266	69.813	0.26733	9.8	1134300	29278000	0	-1.0193	3.987	9.612	9.612	187.8	142	18.47	0	18.47	0.7669	4.153	0.7501	4.259	375349.7	1
hs0109	10552	8267	69.817	0.60242	10	1155600	30496000	1	-1.0133	3.987	9.611	9.611	187.8	142	18.46	0	18.46	0.7672	4.155	0.7591	4.259	397663.6	1
hs0109	10554	8268	69.827	0.26779	11	978010	27769000	0	-0.99975	3.985	9.609	9.609	187.9	142.1	18.46	0	18.46	0.768	4.161	0.7617	4.259	404165.5	1
hs0109	10555	8269	69.832	0.26733	11	848700	28366000	0	-0.99373	3.984	9.608	9.608	188	142.2	18.45	0	18.45	0.7684	4.164	0.7645	4.259	411130.7	1
hs0109	10556	8270	69.836	0.26733	11	828430	26633000	0	-0.98772	3.983	9.607	9.607	188	142.2	18.45	0	18.45	0.7687	4.166	0.7559	4.259	389701.8	1
hs0109	10557	8271	69.841	0.26733	10	780850	27655000	0	-0.98172	3.982	9.606	9.606	188	142.3	18.45	0	18.45	0.7691	4.169	0.7498	4.271	374403.6	1
hs0109	10558	8272	69.845	0.26779	11	634060	25352000	0	-0.97571	3.982	9.605	9.605	188.1	142.3	18.45	0	18.45	0.7694	4.172	0.7504	4.271	376052.6	1
hs0109	10559	8273	69.849	0.26733	12	591890	26293000	0	-0.96969	3.981	9.604	9.604	188.1	142.4	18.44	0	18.44	0.7698	4.174	0.7654	4.271	413490.7	1
hs0109	10560	8274	69.854	0.26733	14	594620	26552000	0	-0.96368	3.98	9.603	9.603	188.2	142.4	18.44	0	18.44	0.7702	4.177	0.7857	4.271	464163.9	1
hs0109	10561	8275	69.858	0.26733	11	617580	25867000	0	-0.95767	3.979	9.602	9.602	188.2	142.5	18.44	0	18.44	0.7705	4.179	0.7517	4.271	379263.4	1
hs0109	10562	8276	69.863	0.60379	10	705950	29910000	1	-0.95166	3.978	9.601	9.601	188.3	142.5	18.43	0	18.43	0.7709	4.182	0.7614	4.271	403440.8	1
hs0109	10564	8277	69.873	0.60242	9.7	756920	29320000	1	-0.93809	3.977	9.599	9.599	188.4	142.6	18.43	0	18.43	0.7717	4.188	0.7498	4.271	374572.1	1
hs0109	10566	8278	69.883	0.60379	11	850760	29495000	1	-0.92455	3.975	9.597	9.597	188.4	142.7	18.42	0	18.42	0.7725	4.194	0.7702	4.271	425478	1
hs0109	10568	8279	69.893	0.6015	11	858070	30946000	1	-0.91098	3.973	9.595	9.595	188.5	142.8	18.41	0	18.41	0.7733	4.199	0.7709	4.271	427319.6	1
hs0109	10570	8280	69.903	0.26779	9.3	1072300	30860000	0	-0.89747	3.971	9.592	9.592	188.6	142.9	18.41	0	18.41	0.774	4.205	0.7504	4.271	376026.3	1
hs0109	10571	8281	69.907	0.26733	9.3	1165500	33930000	0	-0.89145	3.971	9.591	9.591	188.7	143	18.4	0	18.4	0.7744	4.208	0.7635	4.271	408786.2	1
hs0109	10572	8282	69.912	0.26733	12	1123000	31922000	0	-0.88544	3.97	9.59	9.59	188.7	143	18.4	0	18.4	0.7748	4.21	0.7974	4.271	493396.5	1
hs0109	10573	8283	69.916	0.26733	8.1	1227000	33505000	0	-0.87943	3.969	9.589	9.589	188.8	143.1	18.4	0	18.4	0.7751	4.213	0.7441	4.271	360289.5	1
hs0109	10574	8284	69.921	0.26779	8.3	1158300	31640000	0	-0.87342	3.968	9.589	9.589	188.8	143.1	18.39	0	18.39	0.7755	4.216	0.7406	4.271	351617.7	1
hs0109	10575	8285	69.925	0.26733	10	1177200	32021000	0	-0.8674	3.967	9.588	9.588	188.9	143.2	18.39	0	18.39	0.7758	4.218	0.7703	4.271	425763.2	1
hs0109	10576	8286	69.93	0.26733	10	1241900	31911000	0	-0.8614	3.967	9.587	9.587	188.9	143.2	18.39	0	18.39	0.7762	4.221	0.7706	4.271	426404	1
hs0109	10577	8287	69.934	1.653	9.5	1210300	32708000	4	-0.85539	3.966	9.586	9.586	188.9	143.3	18.39	0	18.39	0.7765	4.223	0.7607	4.271	401836	1
hs0109	10582	8288	69.962	0.26779	11	966130	32447000	0	-0.81824	3.961	9.58	9.58	189.2	143.6	18.37	0	18.37	0.7787	4.24	0.7774	4.271	443481.3	1
hs0109	10583	8289	69.966	0.26733	11	983860	30450000	0	-0.81222	3.96	9.579	9.579	189.2	143.6	18.36	0	18.36	0.7791	4.242	0.7677	4.271	419183.6	1
hs0109	10584	8290	69.971	0.93979	7.9	1143100	32069000	2	-0.80621	3.959	9.578	9.578	189.3	143.7	18.36	0	18.36	0.7794	4.245	0.736	4.271	339888.3	1
hs0109	10587	8291	69.986	0.26733	9.4	980200	27833000	0	-0.78509	3.957	9.574	9.574	189.4	143.9	18.35	0	18.35	0.7807	4.254	0.7398	4.271	349465.7	1
hs0109	10588	8292	69.991	0.26733	10	911050	27015000	0	-0.77908	3.956	9.573	9.573	189.5	143.9	18.35	0	18.35	0.781	4.257	0.7486	4.271	371412.6	1
hs0109	10589	8293	69.995	0.26779	10	849530	27761000	0	-0.77307	3.955	9.572	9.572	189.5	144	18.35	0	18.35	0.7814	4.259	0.7508	4.271	376943.2	1
hs0109	10590	8294	70	0.26733	9.5	771890	25755000	0	-0.76705	3.954	9.571	9.571	189.6	144	18.34	0	18.34	0.7817	4.262	0.7319	4.271	329709.1	1
hs0109	10591	8295	70.004	0.26733	9.6	695750	26498000	0	-0.76105	3.953	9.57	9.57	189.6	144.1	18.34	0	18.34	0.7821	4.264	0.7361	4.271	340316.8	1
hs0109	10592	8296	70.009	0.26733	11	554420	22509000	0	-0.75504	3.953	9.57	9.57	189.7	144.1	18.34	0	18.34	0.7824	4.267	0.7285	4.314	321363.1	1
hs0109	10593	8297	70.013	0.26733	11	602140	24363000	0	-0.74903	3.952	9.569	9.569	189.7	144.2	18.33	0	18.33	0.7828	4.27	0.7485	4.314	371239	1
hs0109	10594	8298	70.018	0.26779	11	517620	23246000	0	-0.74302	3.951	9.568	9.568	189.7	144.2	18.33	0	18.33	0.7831	4.272	0.7335	4.314	333726.2	1
hs0109	10595	8299	70.022	0.26733	12	576970	25219000	0	-0.737	3.95	9.567	9.567	189.8	144.2	18.33	0	18.33	0.7835	4.275	0.7533	4.314	383288.8	1
hs0109	10596	8300	70.026	0.26733	12	538280	22208000	0	-0.73099	3.949	9.566	9.566	189.8	144.3	18.33	0	18.33	0.7838	4.277	0.7412	4.314	353074.1	1
hs0109	10597	8301	70.031	0.26733	11	527820	22792000	0	-0.72499	3.949	9.565	9.565	189.9	144.3	18.32	0	18.32	0.7842	4.28	0.7367	4.314	341638.8	1
hs0109	10598	8302	70.035	0.26733	11	439560	20982000	0	-0.71898	3.948	9.564	9.564	189.9	144.4	18.32	0	18.32	0.7846	4.283	0.7251	4.314	312755.5	1
hs0109	10599	8303	70.04	0.60196	14	426570	21626000	1	-0.71297	3.947	9.563	9.563	190	144.4	18.32	0	18.32	0.7849	4.285	0.7603	4.314	400662.3	1
hs0109	10601	8304	70.05	0.26733	13	388390	21430000	0	-0.69944	3.945	9.561	9.561	190	144.6	18.31	0	18.31	0.7857	4.291	0.7492	4.314	372898.3	1
hs0109	10602	8305	70.054	0.26733	13	424310	22282000	0	-0.69343	3.944	9.561	9.561	190.1	144.6	18.31	0	18.31	0.7853	4.289	0.7539	4.314	384870.1	1
hs0109	10603	8306	70.059	0.26779	12	385650	20468000	0	-0.68742	3.943	9.562	9.562	190.2	144.7	18.31	0	18.31	0.7848	4.286	0.7329	4.314	332289.4	1
hs0109	10604	8307	70.063	0.26733	12	372760	20628000	0	-0.68141	3.943	9.563	9.563	190.3	144.8	18.31	0	18.31	0.7843	4.284	0.7364	4.314	340902.4	1
hs0109	10605	8308	70.068	0.26733	13	356360	21347000	0	-0.6754	3.942	9.564	9.564	190.3	144.8	18.31	0	18.31	0.7838	4.282	0.7489	4.314	372236.7	1
hs0109	10606	8309	70.072	0.26733	16	367520	19967000	0	-0.66939	3.941	9.564	9.564	190.4	144.9	18.31	0	18.31	0.7834	4.279	0.7631	4.314	407840.8	1
hs0109	10607	8310	70.077	0.26733	12	390450	21428000	0	-0.66338	3.94	9.565	9.565	190.5	145	18.31	0	18.31	0.7829	4.277	0.7377	4.314	344250.3	1
hs0109	10608	8311	70.081	0.60379	12	416650	20187000	1	-0.65737	3.939	9.566	9.566	190.5	145.1	18.31	0	18.31	0.7824	4.274	0.7286	4.314	321561	1
hs0109	10610	8312	70.091	0.9375	14	685070	20983000	2	-0.6438	3.937	9.568	9.568	190.7	145.2	18.31	0	18.31	0.7814	4.269	0.7528	4.314	382074.6	1
hs0109	10613	8313	70.107	0.26779	11	904130	20452000	0	-0.62273	3.934	9.57	9.57	190.9	145.5	18.3	0	18.3	0.7797	4.26	0.7261	4.356	315329	1
hs0109	10614	8314	70.111	0.26733	17	946230	20710000	0	-0.61671	3.933	9.571	9.571	191	145.6	18.3	0	18.3	0.7792	4.257	0.7776	4.356	443879.7	1
hs0109	10615	8315	70.116	0.26733	17	911010	21573000	0	-0.61071	3.932	9.572	9.572	191.1	145.6	18.3	0	18.3	0.7788	4.255	0.7825	4.356	456164	1
hs0109	10616	8316	70.12	0.26733	11	934000	21757000	0	-0.6047	3.931	9.573	9.573	191.1	145.7	18.3	0	18.3	0.7783	4.252	0.7257	4.356	314145.5	1
hs0109	10617	8317	70.125	0.26779	11	1029100	23341000	0	-0.59869	3.93	9.574	9.574	191.2	145.8	18.3	0	18.3	0.7778	4.25	0.7373	4.356	343161.5	1
hs0109	10618	8318	70.129	0.26733	14	843210	21404000	0	-0.59267	3.929	9.574	9.574	191.3	145.8	18.3	0	18.3	0.7774	4.248	0.7549	4.356	387323.9	1
hs0109	10619	8319	70.133	0.26733	12	850880	21998000	0	-0.58666	3.928	9.575	9.575	191.4	145.9	18.3	0	18.3	0.7769	4.245	0.742	4.356	354924.1	1
hs0109	10620	8320	70.138	0.26733	11	762030	19990000	0	-0.58065	3.927	9.576	9.576	191.4	146	18.3	0	18.3	0.7764	4.243	0.7236	4.356	308998.8	1
hs0109	10621	8321	70.142	0.60379	12	693550	22688000	1	-0.57465	3.927	9.577	9.577	191.5	146.1	18.3	0	18.3	0.7759	4.24	0.7452	4.356	363038.1	1
hs0109	10623	8322	70.152	0.26733	11	524520	20746000	0	-0.56108	3.925	9.578	9.578	191.7	146.2	18.3	0	18.3	0.7749	4.235	0.7241	4.356	310283.8	1
hs0109	10624	8323	70.157	0.26733	11	486530	21473000	0	-0.55507	3.924	9.579	9.579	191.7	146.3	18.3	0	18.3	0.7744	4.232	0.7281	4.356	320325.7	1
hs0109	10625	8324	70.161	0.60287	15	473980	20743000	1	-0.54906	3.923	9.58	9.58	191.8	146.4	18.3	0	18.3	0.7739	4.23	0.7605	4.356	401253.2	1
hs0109	10627	8325	70.171	0.60242	11	597890	21931000	1	-0.53551	3.921	9.582	9.582	192	146.5	18.3	0	18.3	0.7729	4.224	0.726	4.356	314932.2	1
hs0109	10629	8326	70.181	0.26733	13	550840	22347000	0	-0.52197	3.919	9.583	9.583	192.1	146.7	18.3	0	18.3	0.7718	4.219	0.7571	4.396	392638.2	1
hs0109	10630	8327	70.186	0.26733	14	669880	22714000	0	-0.51596	3.918	9.584	9.584	192.2	146.8	18.3	0	18.3	0.7713	4.216	0.7592	4.396	398087.3	1
hs0109	10631	8328	70.19	0.26779	12	691640	23338000	0	-0.50995	3.917	9.585	9.585	192.3	146.8	18.29	0	18.29	0.7709	4.214	0.7451	4.396	362834.3	1
hs0109	10632	8329	70.195	0.93887	10	831320	24665000	2	-0.50394	3.916	9.586	9.586	192.3	146.9	18.29	0	18.29	0.7704	4.211	0.733	4.396	332510.8	1
hs0109	10635	8330	70.21	0.26733	12	973180	24840000	0	-0.48283	3.913	9.588	9.588	192.6	147.2	18.29	0	18.29	0.7687	4.202	0.7552	4.396	388039.6	1
hs0109	10636	8331	70.215	0.26733	9.8	1263200	28148000	0	-0.47683	3.912	9.589	9.589	192.6	147.2	18.29	0	18.29	0.7683	4.2	0.7455	4.396	363837.6	1
hs0109	10637	8332	70.219	1.3197	9.8	1507600	28235000	3	-0.47082	3.911	9.59	9.59	192.7	147.3	18.29	0	18.29	0.7678	4.197	0.7456	4.396	363988.8	1
hs0109	10641	8333	70.241	0.26779	13	1802400	27198000	0	-0.44116	3.907	9.594	9.594	193.1	147.7	18.29	0	18.29	0.7655	4.185	0.7757	4.396	439145.6	1
hs0109	10642	8334	70.246	0.26733	13	1788500	27555000	0	-0.43514	3.906	9.595	9.595	193.1	147.7	18.29	0	18.29	0.765	4.183	0.7774	4.396	443477	1
hs0109	10643	8335	70.25	0.26733	9.9	1736000	26942000	0	-0.42913	3.905	9.595	9.595	193.2	147.8	18.29	0	18.29	0.7645	4.18	0.7417	4.396	354290.3	1
hs0109	10644	8336	70.255	0.60287	9.8	1770100	27892000	1	-0.42312	3.904	9.596	9.596	193.3	147.9	18.29	0	18.29	0.764	4.178	0.7442	4.396	360611.8	1
hs0109	10646	8337	70.265	1.7477	11	1553000	28870000	4	-0.40957	3.902	9.598	9.598	193.4	148.1	18.29	0	18.29	0.763	4.172	0.7574	4.403	393555	1
hs0109	10651	8338	70.294	0.26733	13	691980	25033000	0	-0.37029	3.896	9.603	9.603	193.9	148.5	18.28	0	18.28	0.7599	4.156	0.7681	4.403	420210.5	1
hs0109	10652	8339	70.298	0.26733	13	668160	25823000	0	-0.36524	3.895	9.604	9.604	194	148.6	18.28	0	18.28	0.7594	4.154	0.7715	4.403	428650.8	1
hs0109	10653	8340	70.303	1.6557	9.2	668460	29133000	4	-0.36883	3.894	9.605	9.605	194	148.7	18.28	0	18.28	0.759	4.151	0.742	4.403	354946.4	1
hs0109	10658	8341	70.33	0.60242	12	1051000	26630000	1	-0.39106	3.889	9.609	9.609	194.5	149.1	18.28	0	18.28	0.756	4.136	0.7632	4.403	407900.6	1
hs0109	10660	8342	70.34	0.26733	10	1343100	28354000	0	-0.39915	3.887	9.611	9.611	194.6	149.3	18.28	0	18.28	0.755	4.13	0.7528	4.403	381987.6	1
hs0109	10661	8343	70.345	0.26733	10	1202400	27317000	0	-0.40274	3.886	9.612	9.612	194.7	149.4	18.28	0	18.28	0.7545	4.128	0.7486	4.403	371424.5	1
hs0109	10662	8344	70.349	0.26779	10	1079900	27003000	0	-0.40633	3.885	9.613	9.613	194.8	149.4	18.28	0	18.28	0.754	4.125	0.7444	4.403	361063	1
hs0109	10663	8345	70.354	0.60242	10	1205200	28355000	1	-0.40993	3.882	9.606	9.606	194.9	149.6	18.29	0	18.29	0.7535	4.12	0.7527	4.403	381740	1
hs0109	10665	8346	70.364	0.26733	12	921770	25593000	0	-0.41802	3.876	9.589	9.589	195.4	150	18.32	0	18.32	0.7521	4.106	0.7548	4.403	386958.1	1
hs0109	10666	8347	70.368	0.26733	12	848550	25761000	0	-0.42161	3.873	9.582	9.582	195.6	150.2	18.33	0	18.33	0.7515	4.1	0.7572	4.403	393007.1	1
hs0109	10667	8348	70.373	0.26779	10	747630	24442000	0	-0.4252	3.871	9.575	9.575	195.9	150.4	18.34	0	18.34	0.751	4.094	0.7323	4.403	330758.8	1
hs0109	10668	8349	70.377	0.26733	10	650260	24810000	0	-0.42879	3.868	9.567	9.567	196.1	150.6	18.36	0	18.36	0.7504	4.088	0.7345	4.403	336280.6	1
hs0109	10669	8350	70.382	0.26733	12	567810	24246000	0	-0.43238	3.865	9.56	9.56	196.3	150.7	18.37	0	18.37	0.7498	4.081	0.7504	4.403	375938.1	1
hs0109	10670	8351	70.386	1.3261	12	511420	26492000	3	-0.43597	3.863	9.552	9.552	196.5	150.9	18.38	0	18.38	0.7492	4.075	0.7614	4.403	403601.3	1
hs0109	10674	8352	70.408	0.26733	17	302850	22186000	0	-0.45378	3.849	9.515	9.515	197.6	151.8	18.45	0	18.45	0.7463	4.045	0.7936	4.403	484014.9	1
hs0109	10675	8353	70.413	0.26733	17	325810	22215000	0	-0.45737	3.846	9.508	9.508	197.8	152	18.46	0	18.46	0.7457	4.039	0.7935	4.403	483744	1
hs0109	10676	8354	70.417	0.26733	9.9	354990	22642000	0	-0.46096	3.844	9.5	9.5	198	152.2	18.47	0	18.47	0.7451	4.033	0.722	4.403	304984.1	1
hs0109	10677	8355	70.422	0.26779	9.7	309590	22062000	0	-0.46455	3.841	9.493	9.493	198.2	152.4	18.49	0	18.49	0.7445	4.027	0.7173	4.403	293317.3	1
hs0109	10678	8356	70.426	0.26733	15	256250	20043000	0	-0.46815	3.838	9.485	9.485	198.4	152.6	18.5	0	18.5	0.7439	4.021	0.7608	4.453	401919.4	1
hs0109	10679	8357	70.431	0.26733	15	231410	19940000	0	-0.47174	3.835	9.478	9.478	198.6	152.8	18.51	0	18.51	0.7433	4.015	0.7529	4.453	382359.5	1
hs0109	10680	8358	70.435	0.26733	12	229090	20817000	0	-0.47533	3.833	9.471	9.471	198.8	152.9	18.53	0	18.53	0.7427	4.009	0.7357	4.453	339246.7	1
hs0109	10681	8359	70.439	0.26779	12	232220	21572000	0	-0.47892	3.83	9.463	9.463	199.1	153.1	18.54	0	18.54	0.7421	4.003	0.7404	4.453	350900.1	1
hs0109	10682	8360	70.444	0.60242	15	244780	22089000	1	-0.48251	3.827	9.456	9.456	199.3	153.3	18.55	0	18.55	0.7415	3.997	0.7681	4.453	420362.9	1
hs0109	10684	8361	70.454	0.26733	12	251940	20039000	0	-0.4906	3.821	9.439	9.439	199.7	153.7	18.58	0	18.58	0.7402	3.984	0.7313	4.453	328317.9	1
hs0109	10685	8362	70.458	0.26733	12	272260	20955000	0	-0.49419	3.818	9.431	9.431	200	153.9	18.59	0	18.59	0.7396	3.978	0.7365	4.453	341306.7	1
