Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0108	6235	5523	48.636	0.26733	13	2965900	18882000	0	-0.7648	4.086	10.66	10.66	136.4	106.9	12.24	0	12.24	0.246	2.01	0.7363	5.043	340725.2	1
hs0108	6236	5524	48.64	0.26756	13	3306000	20601000	0	-0.76483	4.086	10.66	10.66	136.4	106.9	12.24	0	12.24	0.246	2.01	0.7434	5.043	358492.7	1
hs0108	6237	5525	48.644	0.26733	13	3225500	20057000	0	-0.76487	4.087	10.66	10.66	136.4	106.9	12.24	0	12.24	0.246	2.01	0.7388	5.043	347025.3	1
hs0108	6238	5526	48.649	0.26756	12	3342400	21394000	0	-0.7649	4.088	10.66	10.66	136.4	106.9	12.24	0	12.24	0.246	2.01	0.7352	5.043	337876.5	1
hs0108	6239	5527	48.653	0.26733	12	3195400	19957000	0	-0.76494	4.089	10.66	10.66	136.4	106.8	12.24	0	12.24	0.246	2.009	0.7303	5.043	325633.5	1
hs0108	6240	5528	48.658	0.60173	11	3233900	20966000	1	-0.76497	4.089	10.67	10.67	136.3	106.8	12.24	0	12.24	0.246	2.009	0.7302	5.043	325493.2	1
hs0108	6242	5529	48.668	0.26733	12	2791900	20147000	0	-0.76505	4.091	10.67	10.67	136.3	106.8	12.25	0	12.25	0.246	2.009	0.7358	5.043	339475.3	1
hs0108	6243	5530	48.672	0.26756	12	2506000	20108000	0	-0.76509	4.092	10.67	10.67	136.3	106.7	12.25	0	12.25	0.246	2.009	0.7346	5.043	336572.6	1
hs0108	6244	5531	48.677	0.26733	12	2464100	21285000	0	-0.76512	4.093	10.67	10.67	136.2	106.7	12.25	0	12.25	0.246	2.009	0.7401	5.01	350341.3	1
hs0108	6245	5532	48.681	0.26756	13	2439500	20226000	0	-0.76516	4.093	10.68	10.68	136.2	106.7	12.25	0	12.25	0.246	2.009	0.7389	5.01	347137.5	1
hs0108	6246	5533	48.686	0.26733	12	2574000	22529000	0	-0.76519	4.094	10.68	10.68	136.2	106.7	12.25	0	12.25	0.246	2.009	0.7427	5.01	356679.2	1
hs0108	6247	5534	48.69	0.26756	12	2551100	20739000	0	-0.76523	4.095	10.68	10.68	136.2	106.7	12.25	0	12.25	0.246	2.009	0.735	5.01	337599.4	1
hs0108	6248	5535	48.695	0.26733	12	2583200	20905000	0	-0.76526	4.096	10.68	10.68	136.2	106.6	12.25	0	12.25	0.246	2.009	0.7325	5.01	331280.7	1
hs0108	6249	5536	48.699	0.26733	13	2389600	20286000	0	-0.7653	4.096	10.68	10.68	136.1	106.6	12.25	0	12.25	0.246	2.009	0.7394	5.01	348459.2	1
hs0108	6250	5537	48.704	0.26756	12	2462000	19806000	0	-0.76533	4.097	10.69	10.69	136.1	106.6	12.25	0	12.25	0.246	2.009	0.7334	5.01	333467.5	1
hs0108	6251	5538	48.708	0.26733	12	2424800	19396000	0	-0.76537	4.098	10.69	10.69	136.1	106.6	12.25	0	12.25	0.246	2.009	0.7294	5.01	323463.3	1
hs0108	6252	5539	48.712	0.60265	13	2226300	18639000	1	-0.76541	4.099	10.69	10.69	136.1	106.5	12.25	0	12.25	0.246	2.008	0.7347	5.01	336657.7	1
hs0108	6254	5540	48.722	0.26733	14	2079100	18232000	0	-0.76548	4.1	10.7	10.7	136	106.5	12.25	0	12.25	0.246	2.008	0.736	5.01	340037	1
hs0108	6255	5541	48.727	0.26756	14	1976500	18604000	0	-0.76552	4.101	10.7	10.7	136	106.5	12.25	0	12.25	0.246	2.008	0.738	5.01	344897.4	1
hs0108	6256	5542	48.731	0.93567	15	1833200	18242000	2	-0.76556	4.102	10.7	10.7	136	106.4	12.25	0	12.25	0.246	2.008	0.7462	5.01	365487.4	1
hs0108	6259	5543	48.747	0.26756	14	1320400	17159000	0	-0.76568	4.104	10.71	10.71	135.9	106.4	12.25	0	12.25	0.246	2.008	0.7265	5.01	316284.2	1
hs0108	6260	5544	48.751	0.26733	17	1220700	16374000	0	-0.76571	4.106	10.71	10.71	135.9	106.3	12.25	0	12.25	0.2461	2.009	0.745	5.01	362593.4	1
hs0108	6261	5545	48.756	0.26756	17	1119000	15611000	0	-0.76575	4.108	10.72	10.72	135.7	106.2	12.24	0	12.24	0.2465	2.014	0.739	5.01	347532.9	1
hs0108	6262	5546	48.76	0.26733	16	1021500	15753000	0	-0.76578	4.111	10.73	10.73	135.5	106	12.22	0	12.22	0.2469	2.02	0.7351	5.032	337647	1
hs0108	6263	5547	48.765	0.26733	16	979210	15803000	0	-0.76582	4.114	10.73	10.73	135.4	105.9	12.21	0	12.21	0.2472	2.025	0.7332	5.032	333121	1
hs0108	6264	5548	48.769	0.26756	17	1014400	15436000	0	-0.76586	4.116	10.74	10.74	135.2	105.8	12.2	0	12.2	0.2476	2.03	0.739	5.032	347599.2	1
hs0108	6265	5549	48.774	0.26733	16	1089800	15669000	0	-0.76589	4.119	10.75	10.75	135	105.6	12.18	0	12.18	0.2479	2.035	0.7336	5.032	334114.4	1
hs0108	6266	5550	48.778	0.26733	17	1117900	15111000	0	-0.76593	4.121	10.76	10.76	134.8	105.5	12.17	0	12.17	0.2483	2.04	0.7366	5.032	341583.2	1
hs0108	6267	5551	48.783	0.26756	17	1283100	15576000	0	-0.76596	4.124	10.76	10.76	134.7	105.3	12.16	0	12.16	0.2486	2.045	0.7391	5.032	347720.6	1
hs0108	6268	5552	48.787	0.26733	17	1382000	15279000	0	-0.766	4.127	10.77	10.77	134.5	105.2	12.14	0	12.14	0.249	2.05	0.7402	5.032	350406.7	1
hs0108	6269	5553	48.792	0.26756	16	1407300	14877000	0	-0.76603	4.129	10.78	10.78	134.3	105.1	12.13	0	12.13	0.2493	2.056	0.7309	5.032	327248.5	1
hs0108	6270	5554	48.796	0.26733	16	1394800	14293000	0	-0.76607	4.132	10.79	10.79	134.2	104.9	12.12	0	12.12	0.2497	2.061	0.7235	5.032	308784.5	1
hs0108	6271	5555	48.8	0.26756	17	1411400	14384000	0	-0.7661	4.134	10.79	10.79	134	104.8	12.1	0	12.1	0.25	2.066	0.7352	5.032	337966	1
hs0108	6272	5556	48.805	0.26733	18	1406600	13739000	0	-0.76614	4.137	10.8	10.8	133.8	104.6	12.09	0	12.09	0.2504	2.071	0.7366	5.032	341605.6	1
hs0108	6273	5557	48.809	0.26756	18	1402000	13899000	0	-0.76617	4.14	10.81	10.81	133.7	104.5	12.08	0	12.08	0.2507	2.076	0.7345	5.032	336361.1	1
hs0108	6274	5558	48.814	0.26733	17	1355000	13296000	0	-0.76621	4.142	10.82	10.82	133.5	104.4	12.06	0	12.06	0.2511	2.082	0.7251	5.032	312736.9	1
hs0108	6275	5559	48.818	0.26756	18	1310100	13186000	0	-0.76624	4.145	10.82	10.82	133.3	104.2	12.05	0	12.05	0.2515	2.087	0.7313	5.032	328339.3	1
hs0108	6276	5560	48.823	0.26733	20	1212700	12842000	0	-0.76628	4.147	10.83	10.83	133.2	104.1	12.04	0	12.04	0.2518	2.092	0.7362	5.032	340413.5	1
hs0108	6277	5561	48.827	0.26756	20	1203400	12714000	0	-0.76631	4.15	10.84	10.84	133	104	12.02	0	12.02	0.2522	2.097	0.7361	5.032	340128	1
hs0108	6278	5562	48.832	0.26733	19	1113700	12539000	0	-0.76635	4.153	10.85	10.85	132.8	103.8	12.01	0	12.01	0.2525	2.103	0.7303	5.032	325676.3	1
hs0108	6279	5563	48.836	0.26756	20	1022400	12859000	0	-0.76638	4.155	10.85	10.85	132.6	103.7	12	0	12	0.2529	2.108	0.7368	5.032	341942.1	1
hs0108	6280	5564	48.841	0.26733	20	990500	12803000	0	-0.76642	4.158	10.86	10.86	132.5	103.5	11.98	0	11.98	0.2532	2.113	0.7389	5.058	347128.8	1
hs0108	6281	5565	48.845	0.26756	19	906780	12107000	0	-0.76646	4.16	10.87	10.87	132.3	103.4	11.97	0	11.97	0.2536	2.118	0.7264	5.058	316050.8	1
hs0108	6282	5566	48.85	0.26733	19	855780	12239000	0	-0.76649	4.163	10.88	10.88	132.1	103.3	11.96	0	11.96	0.2539	2.124	0.7287	5.058	321798.8	1
hs0108	6283	5567	48.854	0.26733	22	733430	11771000	0	-0.76653	4.166	10.88	10.88	132	103.1	11.94	0	11.94	0.2543	2.129	0.7378	5.058	344462.3	1
hs0108	6284	5568	48.858	0.60173	21	689370	11402000	1	-0.76656	4.168	10.89	10.89	131.8	103	11.93	0	11.93	0.2546	2.134	0.7292	5.058	322903.8	1
hs0108	6286	5569	48.868	0.26733	23	509510	11398000	0	-0.76664	4.174	10.91	10.91	131.4	102.7	11.9	0	11.9	0.2554	2.147	0.7378	5.058	344616.1	1
hs0108	6287	5570	48.873	0.26756	23	463120	11544000	0	-0.76668	4.177	10.92	10.92	131.3	102.5	11.89	0	11.89	0.2558	2.152	0.7395	5.058	348805.7	1
hs0108	6288	5571	48.877	0.6015	21	446230	11671000	1	-0.76671	4.179	10.92	10.92	131.1	102.4	11.87	0	11.87	0.2561	2.157	0.7321	5.058	330192.4	1
hs0108	6290	5572	48.887	0.26756	22	417720	11582000	0	-0.76679	4.185	10.94	10.94	130.7	102.1	11.84	0	11.84	0.2569	2.169	0.7374	5.058	343532.5	1
hs0108	6291	5573	48.892	0.26733	22	472120	11729000	0	-0.76683	4.188	10.95	10.95	130.5	101.9	11.83	0	11.83	0.2573	2.175	0.7392	5.058	347899.1	1
hs0108	6292	5574	48.896	0.6015	23	607930	13459000	1	-0.76686	4.19	10.96	10.96	130.4	101.8	11.82	0	11.82	0.2576	2.18	0.7589	5.058	397350.9	1
hs0108	6294	5575	48.906	0.26756	19	660160	12916000	0	-0.76694	4.196	10.97	10.97	130	101.5	11.79	0	11.79	0.2584	2.193	0.7326	5.058	331546.1	1
hs0108	6295	5576	48.911	0.26733	19	667630	13114000	0	-0.76698	4.199	10.98	10.98	129.8	101.4	11.77	0	11.77	0.2588	2.198	0.7351	5.058	337840.3	1
hs0108	6296	5577	48.915	0.93681	20	679580	13045000	2	-0.76701	4.201	10.99	10.99	129.6	101.2	11.76	0	11.76	0.2591	2.204	0.7412	5.058	353090.4	1
hs0108	6299	5578	48.931	0.69054	20	800340	12859000	1	-0.76713	4.21	11.01	11.01	129.1	100.7	11.71	0	11.71	0.2604	2.223	0.7375	5.075	343791.3	1
hs0108	6301	5579	48.942	0.60265	20	985460	14154000	1	-0.76723	4.217	11.03	11.03	128.6	100.4	11.68	0	11.68	0.2613	2.237	0.7492	5.075	372940.9	1
hs0108	6303	5580	48.952	0.26733	18	959720	13820000	0	-0.7673	4.223	11.05	11.05	128.2	100.1	11.65	0	11.65	0.2621	2.25	0.7317	5.075	329222.9	1
hs0108	6304	5581	48.957	0.26756	18	956600	13308000	0	-0.76734	4.226	11.06	11.06	128.1	99.92	11.64	0	11.64	0.2624	2.256	0.7276	5.075	318911.2	1
hs0108	6305	5582	48.961	0.6015	19	980700	13962000	1	-0.76738	4.228	11.06	11.06	127.9	99.78	11.62	0	11.62	0.2628	2.261	0.7398	5.075	349376.3	1
hs0108	6307	5583	48.971	0.26733	19	823060	13009000	0	-0.76745	4.234	11.08	11.08	127.5	99.47	11.59	0	11.59	0.2636	2.274	0.7312	5.075	328071.5	1
hs0108	6308	5584	48.976	0.26756	19	756240	13031000	0	-0.76749	4.237	11.09	11.09	127.4	99.33	11.58	0	11.58	0.264	2.28	0.7315	5.075	328781.2	1
hs0108	6309	5585	48.98	0.26733	21	675020	12756000	0	-0.76753	4.239	11.1	11.1	127.2	99.19	11.57	0	11.57	0.2643	2.285	0.7448	5.075	361972.3	1
hs0108	6310	5586	48.985	0.26756	21	646460	12998000	0	-0.76756	4.242	11.1	11.1	127	99.05	11.55	0	11.55	0.2647	2.291	0.7422	5.075	355529.9	1
hs0108	6311	5587	48.989	0.26733	21	618700	13085000	0	-0.7676	4.244	11.11	11.11	126.8	98.92	11.54	0	11.54	0.265	2.297	0.7444	5.075	361041.4	1
hs0108	6312	5588	48.994	0.26733	22	541540	12353000	0	-0.76763	4.247	11.12	11.12	126.7	98.78	11.53	0	11.53	0.2654	2.302	0.7458	5.075	364614.1	1
hs0108	6313	5589	48.998	0.26756	20	525620	12625000	0	-0.76767	4.25	11.13	11.13	126.5	98.64	11.51	0	11.51	0.2657	2.308	0.7354	5.075	338416	1
hs0108	6314	5590	49.003	0.60265	20	523050	13419000	1	-0.7677	4.252	11.13	11.13	126.3	98.5	11.5	0	11.5	0.2661	2.314	0.742	5.075	355042.2	1
hs0108	6316	5591	49.013	0.26733	20	761110	13384000	0	-0.76778	4.258	11.15	11.15	126	98.19	11.47	0	11.47	0.2669	2.327	0.7446	5.075	361593.9	1
hs0108	6317	5592	49.017	0.26733	20	950080	13384000	0	-0.76782	4.261	11.16	11.16	125.8	98.05	11.46	0	11.46	0.2672	2.333	0.7442	5.075	360487.8	1
hs0108	6318	5593	49.022	0.26756	20	1201100	14338000	0	-0.76785	4.263	11.17	11.17	125.6	97.91	11.44	0	11.44	0.2676	2.339	0.7532	5.075	383029.4	1
hs0108	6319	5594	49.026	0.26733	19	1696300	15770000	0	-0.76789	4.266	11.17	11.17	125.5	97.77	11.43	0	11.43	0.2679	2.344	0.7574	5.075	393524.5	1
hs0108	6320	5595	49.03	0.26756	19	2183700	16455000	0	-0.76792	4.269	11.18	11.18	125.3	97.63	11.42	0	11.42	0.2683	2.35	0.7621	5.075	405141.8	1
hs0108	6321	5596	49.035	0.26733	17	2815600	18157000	0	-0.76796	4.271	11.19	11.19	125.1	97.49	11.4	0	11.4	0.2686	2.356	0.7626	5.075	406610.6	1
hs0108	6322	5597	49.039	0.26756	16	3421900	19434000	0	-0.76799	4.274	11.2	11.2	124.9	97.36	11.39	0	11.39	0.269	2.362	0.761	5.075	402518	1
hs0108	6323	5598	49.044	0.6015	14	5139800	25365000	1	-0.76803	4.276	11.2	11.2	124.8	97.22	11.38	0	11.38	0.2693	2.368	0.7808	5.075	451989.3	1
hs0108	6325	5599	49.054	0.60265	9.5	7293300	27795000	1	-0.76811	4.281	11.21	11.21	124.5	96.97	11.35	0	11.35	0.2696	2.376	0.742	5.075	354890.3	1
hs0108	6327	5600	49.064	0.26733	9	10292000	34369000	0	-0.76819	4.282	11.22	11.22	124.3	96.85	11.32	0	11.32	0.2691	2.376	0.7632	5.075	407998.6	1
hs0108	6328	5601	49.068	0.26756	9	11680000	37058000	0	-0.76822	4.283	11.22	11.22	124.2	96.79	11.31	0	11.31	0.2689	2.376	0.7729	5.075	432201.3	1
hs0108	6329	5602	49.073	0.93658	7.2	13263000	39850000	2	-0.76826	4.283	11.22	11.22	124.1	96.73	11.3	0	11.3	0.2686	2.376	0.7517	5.075	379150.8	1
hs0108	6332	5603	49.088	0.26756	6	18061000	50304000	0	-0.76838	4.285	11.22	11.22	123.9	96.53	11.27	0	11.27	0.2678	2.377	0.7587	5.075	396634	1
hs0108	6333	5604	49.093	0.26733	4.7	19850000	52851000	0	-0.76842	4.286	11.22	11.22	123.8	96.47	11.26	0	11.26	0.2676	2.377	0.7368	5.038	341967.8	1
hs0108	6334	5605	49.097	0.93681	4.7	20882000	54672000	2	-0.76845	4.287	11.22	11.22	123.7	96.41	11.25	0	11.25	0.2673	2.377	0.7403	5.038	350735.3	1
hs0108	6337	5606	49.113	0.26733	4.2	21223000	55721000	0	-0.76858	4.289	11.23	11.23	123.4	96.21	11.21	0	11.21	0.2665	2.377	0.7302	5.038	325430.1	1
hs0108	6338	5607	49.117	0.60173	4.2	20650000	53546000	1	-0.76861	4.289	11.23	11.23	123.4	96.16	11.2	0	11.2	0.2663	2.377	0.7231	5.038	307633.8	1
hs0108	6340	5608	49.127	0.93773	4.4	18892000	51024000	2	-0.76869	4.291	11.23	11.23	123.2	96.03	11.18	0	11.18	0.2657	2.378	0.7234	5.038	308553.6	1
hs0108	6343	5609	49.143	0.26733	4.7	13978000	40054000	0	-0.76881	4.293	11.23	11.23	122.9	95.83	11.14	0	11.14	0.2649	2.378	0.7069	5.038	267355.1	1
hs0108	6344	5610	49.147	0.26756	6.4	11603000	36626000	0	-0.76885	4.294	11.23	11.23	122.8	95.77	11.13	0	11.13	0.2647	2.378	0.7286	5.038	321509.4	1
hs0108	6345	5611	49.152	0.60242	6.4	10633000	34633000	1	-0.76888	4.294	11.23	11.23	122.8	95.71	11.12	0	11.12	0.2644	2.378	0.7224	5.038	306080.8	1
hs0108	6347	5612	49.162	0.60173	7.4	7651500	27908000	1	-0.76896	4.296	11.23	11.23	122.6	95.58	11.1	0	11.1	0.2639	2.378	0.7146	5.038	286481.1	1
hs0108	6349	5613	49.172	0.26756	9.4	5703800	25423000	0	-0.76904	4.297	11.24	11.24	122.4	95.45	11.07	0	11.07	0.2634	2.379	0.7316	5.038	329112.8	1
hs0108	6350	5614	49.176	0.26733	9.4	4862300	24075000	0	-0.76908	4.298	11.24	11.24	122.3	95.39	11.06	0	11.06	0.2631	2.379	0.7243	5.002	310686.5	1
hs0108	6351	5615	49.181	0.26733	11	4338600	23915000	0	-0.76911	4.298	11.24	11.24	122.2	95.34	11.05	0	11.05	0.2629	2.379	0.7387	5.002	346864.5	1
hs0108	6352	5616	49.185	0.26756	11	3961600	23376000	0	-0.76915	4.299	11.24	11.24	122.2	95.28	11.04	0	11.04	0.2627	2.379	0.7387	5.002	346810.6	1
hs0108	6353	5617	49.19	0.26733	11	3342200	21621000	0	-0.76918	4.299	11.24	11.24	122.1	95.22	11.03	0	11.03	0.2624	2.379	0.7343	5.002	335679.4	1
hs0108	6354	5618	49.194	0.60265	11	2991600	21089000	1	-0.76922	4.3	11.24	11.24	122	95.16	11.02	0	11.02	0.2622	2.379	0.7306	5.002	326575.6	1
hs0108	6356	5619	49.204	0.26733	13	2347200	20593000	0	-0.7693	4.301	11.24	11.24	121.8	95.04	11	0	11	0.2617	2.379	0.7431	5.002	357646.5	1
hs0108	6357	5620	49.209	0.26756	13	2036200	20321000	0	-0.76933	4.302	11.24	11.24	121.8	94.98	10.99	0	10.99	0.2614	2.379	0.7407	5.002	351850.3	1
hs0108	6358	5621	49.213	0.26733	13	1840700	20094000	0	-0.76937	4.303	11.24	11.24	121.7	94.92	10.98	0	10.98	0.2612	2.38	0.7354	5.002	338550.6	1
hs0108	6359	5622	49.218	0.26756	13	1762300	19926000	0	-0.7694	4.303	11.24	11.24	121.6	94.86	10.97	0	10.97	0.261	2.38	0.7395	5.002	348842	1
hs0108	6360	5623	49.222	0.26733	13	1698000	21269000	0	-0.76944	4.304	11.25	11.25	121.5	94.81	10.96	0	10.96	0.2607	2.38	0.7439	5.002	359842.4	1
hs0108	6361	5624	49.227	1.3193	13	1638600	20827000	3	-0.76948	4.305	11.25	11.25	121.4	94.75	10.95	0	10.95	0.2605	2.38	0.7476	5.002	369098.1	1
hs0108	6365	5625	49.249	0.26756	12	1612700	21404000	0	-0.76965	4.308	11.25	11.25	121.1	94.46	10.89	0	10.89	0.2593	2.38	0.7377	5.002	344338.2	1
hs0108	6366	5626	49.253	0.26733	12	1559100	21309000	0	-0.76968	4.308	11.25	11.25	121	94.41	10.88	0	10.88	0.2591	2.38	0.737	5.002	342556.8	1
hs0108	6367	5627	49.258	1.3893	12	1390900	20486000	3	-0.76972	4.309	11.25	11.25	120.9	94.35	10.87	0	10.87	0.2589	2.381	0.7375	4.978	343785.5	1
hs0108	6371	5628	49.281	0.26733	12	2132500	22428000	0	-0.7699	4.312	11.26	11.26	120.5	94.05	10.82	0	10.82	0.2576	2.381	0.7471	4.978	367762.7	1
hs0108	6372	5629	49.285	0.26756	12	2248600	22341000	0	-0.76994	4.313	11.26	11.26	120.4	93.99	10.81	0	10.81	0.2574	2.381	0.746	4.978	365016.9	1
hs0108	6373	5630	49.29	0.93613	11	2597900	22233000	2	-0.76997	4.313	11.26	11.26	120.3	93.94	10.8	0	10.8	0.2572	2.381	0.7336	4.978	333891.7	1
hs0108	6376	5631	49.305	0.26733	12	3444100	22435000	0	-0.7701	4.315	11.26	11.26	120.1	93.74	10.76	0	10.76	0.2563	2.382	0.7422	4.978	355575.2	1
hs0108	6377	5632	49.31	0.26756	11	3969700	23816000	0	-0.77013	4.316	11.26	11.26	120	93.68	10.75	0	10.75	0.2561	2.382	0.7457	4.978	364337.8	1
hs0108	6378	5633	49.314	0.26733	11	4120100	23789000	0	-0.77017	4.317	11.26	11.26	119.9	93.62	10.74	0	10.74	0.2559	2.382	0.7462	4.978	365507.6	1
hs0108	6379	5634	49.319	0.26756	11	4444800	23582000	0	-0.7702	4.317	11.26	11.26	119.8	93.56	10.73	0	10.73	0.2556	2.382	0.7346	4.978	336487.4	1
hs0108	6380	5635	49.323	0.26733	10	4557000	23843000	0	-0.77024	4.318	11.26	11.26	119.8	93.51	10.72	0	10.72	0.2554	2.382	0.7338	4.978	334410.3	1
hs0108	6381	5636	49.327	0.26756	11	4337800	22220000	0	-0.77027	4.319	11.26	11.26	119.7	93.45	10.71	0	10.71	0.2552	2.382	0.7365	4.978	341157.5	1
hs0108	6382	5637	49.332	0.26733	11	4379200	22159000	0	-0.77031	4.319	11.27	11.27	119.6	93.39	10.7	0	10.7	0.2549	2.382	0.7332	4.978	332981.9	1
hs0108	6383	5638	49.336	0.26756	11	4627000	23026000	0	-0.77034	4.32	11.27	11.27	119.5	93.33	10.69	0	10.69	0.2547	2.382	0.7369	4.978	342222.8	1
hs0108	6384	5639	49.341	0.26733	11	4372900	21819000	0	-0.77038	4.32	11.27	11.27	119.4	93.28	10.68	0	10.68	0.2545	2.383	0.7357	4.947	339271.7	1
hs0108	6385	5640	49.345	0.26756	11	4600400	22757000	0	-0.77041	4.321	11.27	11.27	119.4	93.22	10.67	0	10.67	0.2542	2.383	0.7363	4.947	340782.8	1
hs0108	6386	5641	49.35	0.26733	11	4255100	22262000	0	-0.77045	4.322	11.27	11.27	119.3	93.16	10.66	0	10.66	0.254	2.383	0.7358	4.947	339563.5	1
hs0108	6387	5642	49.354	0.26756	11	4358000	23360000	0	-0.77049	4.324	11.28	11.28	119.2	93.06	10.65	0	10.65	0.2541	2.386	0.7385	4.947	346169.8	1
hs0108	6388	5643	49.359	0.26733	12	3985000	22685000	0	-0.77052	4.327	11.29	11.29	119	92.96	10.64	0	10.64	0.2542	2.389	0.742	4.947	354992.4	1
hs0108	6389	5644	49.363	0.26733	11	3818000	21879000	0	-0.77056	4.329	11.3	11.3	118.9	92.86	10.63	0	10.63	0.2543	2.393	0.7277	4.947	319371.6	1
hs0108	6390	5645	49.368	0.93704	11	3528400	22193000	2	-0.77059	4.332	11.31	11.31	118.8	92.76	10.62	0	10.62	0.2544	2.396	0.7292	4.947	322950.3	1
hs0108	6393	5646	49.383	0.26733	12	2595700	20483000	0	-0.77071	4.341	11.35	11.35	118.3	92.41	10.58	0	10.58	0.2548	2.408	0.7321	4.947	330351.1	1
hs0108	6394	5647	49.388	0.26756	14	2345900	20415000	0	-0.77075	4.344	11.36	11.36	118.2	92.31	10.57	0	10.57	0.255	2.412	0.7472	4.947	367941.8	1
hs0108	6395	5648	49.392	0.26733	14	2058200	20491000	0	-0.77079	4.346	11.37	11.37	118.1	92.21	10.56	0	10.56	0.2551	2.415	0.7477	4.947	369350.2	1
hs0108	6396	5649	49.397	0.26756	12	2067900	20592000	0	-0.77082	4.349	11.38	11.38	118	92.11	10.55	0	10.55	0.2552	2.419	0.7348	4.947	336904.4	1
hs0108	6397	5650	49.401	0.6015	12	1964700	20300000	1	-0.77086	4.352	11.4	11.4	117.8	92.01	10.54	0	10.54	0.2553	2.422	0.7343	4.947	335693.8	1
hs0108	6399	5651	49.411	0.26756	14	1708100	19202000	0	-0.77093	4.358	11.42	11.42	117.5	91.79	10.52	0	10.52	0.2556	2.43	0.7431	4.947	357825.2	1
hs0108	6400	5652	49.416	0.26733	14	1662200	18546000	0	-0.77097	4.36	11.43	11.43	117.4	91.69	10.51	0	10.51	0.2557	2.433	0.7376	4.947	343880.3	1
hs0108	6401	5653	49.42	0.93567	14	1460900	18410000	2	-0.77101	4.363	11.44	11.44	117.3	91.59	10.5	0	10.5	0.2558	2.437	0.7355	4.947	338863.1	1
hs0108	6404	5654	49.436	0.26756	14	1190900	18135000	0	-0.77113	4.372	11.48	11.48	116.9	91.24	10.46	0	10.46	0.2562	2.449	0.739	4.929	347384.3	1
hs0108	6405	5655	49.44	0.5349	15	1058600	17298000	1	-0.77116	4.375	11.49	11.49	116.7	91.14	10.45	0	10.45	0.2564	2.453	0.7406	4.929	351624.5	1
hs0108	6407	5656	49.449	0.26733	15	860460	17171000	0	-0.77123	4.38	11.52	11.52	116.5	90.94	10.43	0	10.43	0.2566	2.46	0.7419	4.929	354682.3	1
hs0108	6408	5657	49.453	0.26733	15	969650	17911000	0	-0.77127	4.382	11.53	11.53	116.3	90.84	10.42	0	10.42	0.2567	2.463	0.7461	4.929	365173.6	1
hs0108	6409	5658	49.458	1.3232	16	1177200	17094000	3	-0.77131	4.385	11.54	11.54	116.2	90.74	10.41	0	10.41	0.2568	2.467	0.7457	4.929	364171.3	1
hs0108	6413	5659	49.48	0.26733	16	1881500	17405000	0	-0.77148	4.398	11.59	11.59	115.6	90.24	10.36	0	10.36	0.2574	2.485	0.7454	4.929	363384.3	1
hs0108	6414	5660	49.484	0.26756	16	2075000	17885000	0	-0.77152	4.401	11.6	11.6	115.5	90.14	10.35	0	10.35	0.2575	2.488	0.7477	4.929	369135.6	1
hs0108	6415	5661	49.489	0.6015	15	2130700	18276000	1	-0.77155	4.403	11.62	11.62	115.3	90.04	10.34	0	10.34	0.2576	2.492	0.7447	4.929	361743	1
hs0108	6417	5662	49.499	0.26733	13	2337600	18631000	0	-0.77163	4.409	11.64	11.64	115.1	89.82	10.32	0	10.32	0.2579	2.5	0.735	4.929	337616.6	1
hs0108	6418	5663	49.503	0.26756	13	2495700	19125000	0	-0.77167	4.412	11.65	11.65	114.9	89.72	10.31	0	10.31	0.258	2.504	0.7391	4.929	347827.1	1
hs0108	6419	5664	49.508	0.69191	14	2491200	18877000	1	-0.7717	4.414	11.66	11.66	114.8	89.61	10.3	0	10.3	0.2581	2.507	0.745	4.916	362519.9	1
hs0108	6421	5665	49.519	0.26733	14	2595200	19775000	0	-0.77179	4.421	11.69	11.69	114.5	89.36	10.27	0	10.27	0.2584	2.517	0.7481	4.916	370161.9	1
hs0108	6422	5666	49.524	0.26756	14	2335300	19471000	0	-0.77183	4.424	11.7	11.7	114.3	89.26	10.26	0	10.26	0.2586	2.52	0.7458	4.916	364533.9	1
hs0108	6423	5667	49.528	1.3229	13	2295300	18827000	3	-0.77186	4.426	11.71	11.71	114.2	89.16	10.25	0	10.25	0.2587	2.524	0.7301	4.916	325174.8	1
hs0108	6427	5668	49.55	0.26733	16	1544200	17856000	0	-0.77204	4.439	11.77	11.77	113.6	88.66	10.2	0	10.2	0.2593	2.542	0.7472	4.916	367931.2	1
hs0108	6428	5669	49.555	0.26756	16	1422000	17359000	0	-0.77207	4.442	11.78	11.78	113.5	88.56	10.19	0	10.19	0.2594	2.546	0.7433	4.916	358225.3	1
hs0108	6429	5670	49.559	0.60242	15	1391800	18360000	1	-0.77211	4.445	11.79	11.79	113.3	88.46	10.18	0	10.18	0.2595	2.55	0.7497	4.916	374185.4	1
hs0108	6431	5671	49.569	0.26756	15	1101200	18057000	0	-0.77219	4.451	11.82	11.82	113.1	88.23	10.15	0	10.15	0.2598	2.558	0.7445	4.916	361308.8	1
