Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0105	4266	2358	41.402	2.6505	4.9	7818700	206320000	7	-0.32902	15.16	21.27	21.27	69.85	25.93	15.24	0	15.24	1.318	8.643	1.0058	1.159	1018175.5	1
hs0105	4274	2359	41.446	2.6507	4.4	9462300	222460000	7	-0.33125	15.16	21.29	21.29	69.89	25.88	15.3	0	15.3	1.322	8.64	0.9967	1.159	991756.7	1
hs0105	4282	2360	41.49	2.6488	4	11762000	254010000	7	-0.33348	15.15	21.3	21.3	69.93	25.83	15.36	0	15.36	1.327	8.637	1.0084	1.159	1026324.8	1
hs0105	4290	2361	41.534	2.7393	2.9	63960000	395380000	7	-0.33571	15.15	21.31	21.31	69.97	25.77	15.42	0	15.42	1.332	8.634	1.0321	1.163	1100221.5	1
hs0105	4298	2362	41.58	2.6488	2.3	52885000	479590000	7	-0.33802	15.14	21.32	21.32	69.99	25.79	15.44	0	15.44	1.329	8.612	1.0285	1.163	1088959.1	1
hs0105	4306	2363	41.624	2.6479	2.6	29279000	376040000	7	-0.34025	15.14	21.33	21.33	70.01	25.84	15.43	0	15.43	1.324	8.58	0.9988	1.163	996921.6	1
hs0105	4314	2364	41.668	2.6479	2.9	54169000	381930000	7	-0.36239	15.14	21.34	21.34	70.02	25.89	15.42	0	15.42	1.318	8.548	1.0253	1.163	1079168.9	1
hs0105	4322	2365	41.712	2.7363	2.1	81104000	510260000	7	-0.38679	15.13	21.36	21.36	70.04	25.95	15.41	0	15.41	1.312	8.516	1.0158	1.151	1049272.1	1
hs0105	4330	2366	41.758	2.6484	2	52093000	445970000	7	-0.41201	15.13	21.37	21.37	70.06	26	15.39	0	15.39	1.306	8.482	0.9644	1.151	910942.7	1
hs0105	4338	2367	41.802	2.6472	2.3	37681000	390260000	7	-0.43642	15.12	21.38	21.38	70.07	26.05	15.38	0	15.38	1.3	8.45	0.9719	1.151	929872	1
hs0105	4346	2368	41.846	2.6779	3.2	16016000	348490000	7	-0.46082	15.12	21.39	21.39	70.09	26.11	15.37	0	15.37	1.294	8.418	1.0275	1.158	1086062.5	1
hs0105	4354	2369	41.891	2.6505	2.7	43373000	404680000	7	-0.48551	15.1	21.36	21.36	69.92	26.03	15.35	0	15.35	1.297	8.447	1.0275	1.158	1085872.5	1
hs0105	4362	2370	41.935	2.6479	2.5	52567000	378360000	7	-0.50993	15.09	21.32	21.32	69.73	25.94	15.33	0	15.33	1.3	8.481	0.9888	1.158	972118.4	1
hs0105	4370	2371	41.979	2.6482	2.6	32537000	326010000	7	-0.53434	15.07	21.29	21.29	69.54	25.85	15.31	0	15.31	1.304	8.516	0.9584	1.158	895879.4	1
hs0105	4378	2372	42.023	2.7363	3.3	23446000	286560000	7	-0.55875	15.05	21.25	21.25	69.36	25.76	15.29	0	15.29	1.307	8.55	0.9881	1.175	970236.1	1
hs0105	4386	2373	42.069	2.6452	3.2	58910000	369150000	7	-0.58397	15.03	21.22	21.22	69.17	25.67	15.27	0	15.27	1.311	8.586	1.041	1.175	1127997.8	1
hs0105	4394	2374	42.113	2.6514	2.8	86647000	442420000	7	-0.60835	15.01	21.18	21.18	68.98	25.58	15.25	0	15.25	1.315	8.621	1.0547	1.175	1171078.9	1
hs0105	4402	2375	42.157	2.6479	2.7	35895000	413480000	7	-0.63278	15	21.15	21.15	68.81	25.5	15.23	0	15.23	1.316	8.645	1.0277	1.175	1086644.4	1
hs0105	4410	2376	42.201	2.7404	1.9	102120000	577420000	7	-0.65719	14.97	21.14	21.14	68.7	25.47	15.2	0	15.2	1.309	8.615	1.0204	1.156	1063821	1
hs0105	4418	2377	42.247	2.6491	2	57642000	446380000	7	-0.68245	14.94	21.14	21.14	68.58	25.44	15.17	0	15.17	1.302	8.583	0.9693	1.156	923291.2	1
hs0105	4426	2378	42.291	2.7377	3	12818000	288110000	7	-0.70686	14.92	21.13	21.13	68.47	25.4	15.14	0	15.14	1.295	8.552	0.958	1.169	894950.9	1
hs0105	4434	2379	42.337	2.6456	3.1	15273000	311410000	7	-0.7321	14.89	21.12	21.12	68.36	25.37	15.12	0	15.12	1.288	8.519	0.9869	1.169	967302.1	1
hs0105	4442	2380	42.381	2.6505	2	45358000	567540000	7	-0.75648	14.86	21.11	21.11	68.25	25.34	15.09	0	15.09	1.281	8.488	1.0369	1.169	1115309.8	1
hs0105	4450	2381	42.425	2.5909	1.6	85598000	622100000	7	-0.78091	14.84	21.11	21.11	68.14	25.3	15.06	0	15.06	1.274	8.457	0.9914	1.149	978412.1	1
hs0105	4458	2382	42.468	2.6486	1.9	38655000	475190000	7	-0.77476	14.82	21.11	21.11	68.04	25.28	15.03	0	15.03	1.269	8.445	0.9708	1.149	926894.4	1
hs0105	4466	2383	42.512	2.7397	2.6	23117000	359620000	7	-0.76551	14.81	21.12	21.12	67.93	25.27	14.97	0	14.97	1.267	8.46	0.9823	1.155	955796	1
hs0105	4474	2384	42.558	2.6484	2.8	12878000	334590000	7	-0.75594	14.79	21.13	21.13	67.82	25.27	14.91	0	14.91	1.264	8.476	0.985	1.155	962488.4	1
hs0105	4482	2385	42.602	2.6452	2	135590000	586430000	7	-0.74669	14.78	21.14	21.14	67.71	25.26	14.86	0	14.86	1.262	8.492	1.0413	1.155	1129134.4	1
hs0105	4490	2386	42.646	2.6459	1.1	592680000	1395900000	7	-0.73745	14.77	21.15	21.15	67.6	25.25	14.8	0	14.8	1.259	8.508	1.1212	1.155	1378667.6	1
hs0105	4498	2387	42.69	2.7388	0.95	583480000	1345300000	7	-0.72821	14.76	21.16	21.16	67.49	25.24	14.75	0	14.75	1.257	8.524	1.0645	1.132	1201665.5	1
hs0105	4506	2388	42.736	2.6511	1.6	185640000	638350000	7	-0.71864	14.75	21.17	21.17	67.38	25.23	14.69	0	14.69	1.255	8.54	1.0016	1.132	1005066.2	1
hs0105	4514	2389	42.78	2.7374	2.1	76522000	456480000	7	-0.70938	14.75	21.15	21.15	67.19	25.21	14.61	0	14.61	1.25	8.558	0.9923	1.13	980670.8	1
hs0105	4522	2390	42.826	2.6495	2.7	45506000	414130000	7	-0.69982	14.75	21.12	21.12	66.95	25.17	14.5	0	14.5	1.244	8.578	1.0258	1.13	1080713.1	1
hs0105	4530	2391	42.87	2.6495	3	22364000	311140000	7	-0.69056	14.76	21.09	21.09	66.71	25.13	14.4	0	14.4	1.238	8.597	0.9846	1.13	961505.9	1
hs0105	4538	2392	42.914	2.6456	3.1	13267000	266980000	7	-0.68131	14.76	21.06	21.06	66.47	25.1	14.3	0	14.3	1.232	8.616	0.9513	1.13	878348.3	1
hs0105	4546	2393	42.958	2.6676	2	31406000	430320000	7	-0.67207	14.76	21.03	21.03	66.24	25.06	14.2	0	14.2	1.226	8.636	0.9654	1.138	913508.2	1
hs0105	4554	2394	43.002	2.647	1.5	120590000	659870000	7	-0.66275	14.76	21	21	66	25.02	14.1	0	14.1	1.221	8.656	1.0058	1.138	1018115.3	1
hs0105	4562	2395	43.047	2.6461	1.6	119640000	575170000	7	-0.6535	14.77	20.97	20.97	65.76	24.99	14	0	14	1.215	8.677	0.979	1.138	947585.3	1
hs0105	4570	2396	43.091	2.737	1.9	40686000	483320000	7	-0.64426	14.75	20.96	20.96	65.5	24.9	13.95	0	13.95	1.22	8.74	0.9789	1.14	947208.6	1
hs0105	4578	2397	43.136	2.6477	1.4	86250000	661680000	7	-0.6347	14.73	20.94	20.94	65.22	24.81	13.91	0	13.91	1.226	8.81	0.9739	1.14	934738.8	1
hs0105	4586	2398	43.18	2.6452	1.4	66863000	582820000	7	-0.62545	14.71	20.93	20.93	64.95	24.72	13.87	0	13.87	1.232	8.878	0.9511	1.14	877736.5	1
hs0105	4594	2399	43.225	2.6482	1.9	20577000	393350000	7	-0.62154	14.69	20.92	20.92	64.68	24.63	13.83	0	13.83	1.237	8.947	0.9193	1.14	798308.6	1
hs0105	4602	2400	43.269	2.7388	2.2	11705000	352290000	7	-0.61972	14.67	20.91	20.91	64.42	24.54	13.79	0	13.79	1.243	9.016	0.9347	1.152	836661.2	1
hs0105	4610	2401	43.314	2.6463	2.3	15730000	342760000	7	-0.61784	14.65	20.9	20.9	64.14	24.45	13.75	0	13.75	1.249	9.087	0.9409	1.152	852205.1	1
hs0105	4618	2402	43.358	2.6452	2.1	13698000	388430000	7	-0.61602	14.63	20.88	20.88	63.89	24.37	13.71	0	13.71	1.252	9.136	0.9476	1.152	869121.6	1
hs0105	4626	2403	43.402	2.5779	1.7	25723000	518840000	7	-0.6142	14.63	20.84	20.84	63.73	24.36	13.68	0	13.68	1.244	9.098	0.9718	1.152	929584.4	1
hs0105	4634	2404	43.445	2.7363	1.5	183600000	806550000	7	-0.61243	14.63	20.8	20.8	63.57	24.35	13.64	0	13.64	1.236	9.061	1.0455	1.14	1142195.8	1
hs0105	4642	2405	43.491	2.5813	1	381460000	1233300000	7	-0.61054	14.63	20.77	20.77	63.41	24.34	13.61	0	13.61	1.228	9.022	1.0657	1.14	1205460.8	1
hs0105	4650	2406	43.534	2.5793	1	214200000	919180000	7	-0.60877	14.63	20.73	20.73	63.25	24.32	13.58	0	13.58	1.22	8.984	0.977	1.14	942605.6	1
hs0105	4658	2407	43.577	2.6477	1.1	76022000	636630000	7	-0.60699	14.63	20.69	20.69	63.09	24.31	13.55	0	13.55	1.212	8.947	0.9059	1.14	764705.3	1
hs0105	4666	2408	43.621	2.7361	1.4	131350000	627530000	7	-0.60517	14.63	20.65	20.65	62.93	24.3	13.51	0	13.51	1.204	8.908	0.9574	1.129	893454	1
hs0105	4674	2409	43.667	2.6026	1.7	55404000	470770000	7	-0.60329	14.61	20.62	20.62	62.74	24.26	13.48	0	13.48	1.198	8.891	0.9464	1.129	865886.3	1
hs0105	4682	2410	43.71	2.6491	2	27245000	484430000	7	-0.6015	14.58	20.6	20.6	62.52	24.17	13.44	0	13.44	1.198	8.915	0.9857	1.129	964191.6	1
hs0105	4690	2411	43.754	2.6456	1.9	35845000	528110000	7	-0.59968	14.55	20.58	20.58	62.3	24.08	13.41	0	13.41	1.198	8.939	0.9976	1.129	993993.8	1
hs0105	4698	2412	43.798	2.7383	1.7	69482000	595750000	7	-0.59786	14.52	20.55	20.55	62.08	24	13.37	0	13.37	1.198	8.963	0.9967	1.125	991637	1
hs0105	4706	2413	43.844	2.6505	2.1	34086000	451350000	7	-0.59597	14.48	20.53	20.53	61.86	23.9	13.33	0	13.33	1.198	8.988	0.9794	1.125	948446.5	1
hs0105	4714	2414	43.888	2.6479	2.5	20911000	388180000	7	-0.59415	14.45	20.51	20.51	61.63	23.81	13.3	0	13.3	1.198	9.013	0.9869	1.125	967268.9	1
hs0105	4722	2415	43.932	2.7411	1.8	37416000	567290000	7	-0.59233	14.42	20.49	20.49	61.41	23.73	13.26	0	13.26	1.198	9.037	1.006	1.118	1018822.2	1
hs0105	4730	2416	43.978	2.512	1.5	38879000	583050000	7	-0.59044	14.41	20.49	20.49	61.46	23.76	13.24	0	13.24	1.189	8.98	0.9699	1.118	924860.8	1
hs0105	4738	2417	44.02	2.6479	1.3	51381000	568980000	7	-0.58872	14.42	20.5	20.5	61.66	23.86	13.23	0	13.23	1.174	8.878	0.93	1.118	824909.3	1
hs0105	4746	2418	44.064	2.6486	1.6	56028000	526650000	7	-0.5869	14.42	20.52	20.52	61.88	23.97	13.22	0	13.22	1.159	8.771	0.9605	1.118	901369.4	1
hs0105	4754	2419	44.108	2.7367	2.3	18497000	396720000	7	-0.58295	14.43	20.54	20.54	62.09	24.08	13.2	0	13.2	1.144	8.664	0.9753	1.134	938369.6	1
hs0105	4762	2420	44.154	2.6472	2.2	20496000	456340000	7	-0.56764	14.44	20.55	20.55	62.31	24.2	13.19	0	13.19	1.128	8.553	1.005	1.134	1015635.6	1
hs0105	4770	2421	44.198	2.6514	2.1	32590000	443080000	7	-0.55284	14.44	20.57	20.57	62.53	24.31	13.18	0	13.18	1.113	8.445	0.9772	1.134	943013.4	1
hs0105	4778	2422	44.242	2.6468	1.1	130800000	730520000	7	-0.53801	14.45	20.58	20.58	62.74	24.42	13.17	0	13.17	1.098	8.338	0.9449	1.134	862359.8	1
hs0105	4786	2423	44.286	2.6548	0.61	293110000	1447500000	7	-0.52321	14.47	20.56	20.56	62.75	24.42	13.15	0	13.15	1.093	8.312	0.967	1.097	917544.1	1
hs0105	4794	2424	44.33	2.5781	0.91	136030000	939560000	7	-0.50836	14.5	20.52	20.52	62.72	24.41	13.14	0	13.14	1.091	8.303	0.9569	1.097	892349.2	1
hs0105	4802	2425	44.373	2.7361	1.7	64336000	575630000	7	-0.49394	14.52	20.48	20.48	62.69	24.39	13.12	0	13.12	1.089	8.295	0.9916	1.103	978972.5	1
hs0105	4810	2426	44.419	2.6491	1.9	32210000	459750000	7	-0.47863	14.55	20.44	20.44	62.66	24.38	13.11	0	13.11	1.086	8.287	0.9664	1.103	916026.8	1
hs0105	4818	2427	44.463	2.582	1.8	24742000	458790000	7	-0.46382	14.58	20.4	20.4	62.63	24.36	13.09	0	13.09	1.084	8.279	0.9537	1.103	884292.7	1
hs0105	4826	2428	44.506	2.647	1.2	257200000	860240000	7	-0.44938	14.6	20.37	20.37	62.6	24.35	13.08	0	13.08	1.082	8.271	1.0054	1.103	1016831.3	1
hs0105	4834	2429	44.55	2.6685	0.92	360530000	1050300000	7	-0.43457	14.63	20.33	20.33	62.57	24.33	13.06	0	13.06	1.079	8.262	0.9918	1.085	979408.2	1
hs0105	4842	2430	44.595	2.647	1.3	156380000	741210000	7	-0.41965	14.62	20.32	20.32	62.75	24.37	13.14	0	13.14	1.085	8.261	0.9944	1.085	986028.7	1
hs0105	4850	2431	44.639	2.7379	2	46420000	517780000	7	-0.40484	14.6	20.31	20.31	62.92	24.4	13.21	0	13.21	1.091	8.259	1.0123	1.093	1038516.5	1
hs0105	4858	2432	44.685	2.6495	2.7	29566000	400610000	7	-0.38953	14.59	20.3	20.3	63.1	24.44	13.29	0	13.29	1.097	8.257	1.0193	1.093	1060172.5	1
hs0105	4866	2433	44.729	2.6472	3	13530000	344240000	7	-0.37471	14.58	20.29	20.29	63.27	24.47	13.36	0	13.36	1.103	8.255	1.0116	1.093	1036384.8	1
hs0105	4874	2434	44.773	2.645	2.2	57716000	501340000	7	-0.3599	14.57	20.28	20.28	63.44	24.5	13.43	0	13.43	1.109	8.253	1.0253	1.093	1079213.3	1
hs0105	4882	2435	44.817	2.7381	0.85	387930000	1262300000	7	-0.34511	14.56	20.27	20.27	63.62	24.54	13.51	0	13.51	1.115	8.252	1.0186	1.077	1058117.1	1
hs0105	4890	2436	44.863	2.577	0.72	442240000	1298700000	7	-0.3298	14.55	20.26	20.26	63.68	24.54	13.57	0	13.57	1.119	8.251	0.9832	1.077	957903.1	1
hs0105	4898	2437	44.906	2.644	0.97	155910000	915680000	7	-0.31538	14.54	20.26	20.26	63.46	24.44	13.58	0	13.58	1.121	8.253	0.9678	1.066	919552.7	1
hs0105	4906	2438	44.95	2.5115	1.1	143080000	943710000	7	-0.30059	14.54	20.26	20.26	63.23	24.34	13.59	0	13.59	1.122	8.255	1.0174	1.066	1054258.6	1
hs0105	4914	2439	44.991	2.6475	1.3	114270000	810160000	7	-0.28655	14.53	20.25	20.25	63.01	24.25	13.6	0	13.6	1.123	8.258	1.0194	1.066	1060549.8	1
hs0105	4922	2440	45.036	2.5415	1.4	109710000	690210000	7	-0.27174	14.53	20.25	20.25	62.78	24.16	13.61	0	13.61	1.124	8.26	0.9941	1.066	985233.2	1
hs0105	4930	2441	45.078	2.7372	1.9	46476000	506070000	7	-0.28938	14.53	20.25	20.25	62.56	24.06	13.62	0	13.62	1.125	8.262	0.9847	1.078	961724.4	1
hs0105	4938	2442	45.124	2.6038	1.7	39523000	515270000	7	-0.30838	14.52	20.24	20.24	62.33	23.96	13.63	0	13.63	1.126	8.264	0.9633	1.078	908315	1
hs0105	4946	2443	45.167	2.6482	1.8	51192000	579740000	7	-0.32646	14.53	20.24	20.24	62.31	23.95	13.66	0	13.66	1.122	8.212	1.0075	1.078	1023436.6	1
hs0105	4954	2444	45.211	2.6456	1.8	73082000	595020000	7	-0.34484	14.56	20.23	20.23	62.63	24.06	13.72	0	13.72	1.108	8.074	1.023	1.078	1071884.6	1
hs0105	4962	2445	45.255	2.6697	1.5	40087000	589940000	7	-0.36321	14.59	20.22	20.22	62.96	24.17	13.78	0	13.78	1.094	7.936	0.9612	1.087	902914.6	1
hs0105	4970	2446	45.3	2.4923	1.5	38562000	634530000	7	-0.38174	14.61	20.21	20.21	63.28	24.29	13.84	0	13.84	1.079	7.799	0.9937	1.087	984235.4	1
hs0105	4978	2447	45.341	2.6521	1.2	152700000	720240000	7	-0.39904	14.64	20.2	20.2	63.58	24.4	13.9	0	13.9	1.066	7.672	0.9694	1.087	923410	1
hs0105	4986	2448	45.385	2.7356	1.4	167060000	622890000	7	-0.41745	14.67	20.2	20.2	63.9	24.51	13.96	0	13.96	1.052	7.538	0.9624	1.087	905888.2	1
hs0105	4994	2449	45.431	2.6477	1.6	70987000	534400000	7	-0.43644	14.7	20.19	20.19	64.23	24.63	14.02	0	14.02	1.038	7.401	0.9556	1.087	888882.5	1
hs0105	5002	2450	45.475	2.6482	1.6	49331000	549620000	7	-0.45482	14.72	20.19	20.19	64.52	24.73	14.05	0	14.05	1.037	7.379	0.9732	1.087	933092.8	1
hs0105	5010	2451	45.519	2.6491	1.9	43384000	452970000	7	-0.47321	14.73	20.2	20.2	64.77	24.81	14.07	0	14.07	1.046	7.438	0.9565	1.087	891236.5	1
hs0105	5018	2452	45.563	2.7399	1.9	36885000	550140000	7	-0.4916	14.74	20.22	20.22	65.02	24.9	14.08	0	14.08	1.056	7.498	1.0168	1.097	1052413.5	1
hs0105	5026	2453	45.609	2.6099	1.5	52890000	758630000	7	-0.51062	14.76	20.23	20.23	65.28	24.99	14.09	0	14.09	1.065	7.559	1.0255	1.097	1079824.3	1
hs0105	5034	2454	45.653	2.4467	1	84320000	837350000	7	-0.52873	14.77	20.24	20.24	65.53	25.08	14.11	0	14.11	1.075	7.618	0.9635	1.097	908712.8	1
hs0105	5042	2455	45.693	2.5117	0.86	199980000	1102900000	7	-0.54572	14.78	20.25	20.25	65.76	25.16	14.12	0	14.12	1.083	7.673	0.985	1.097	962613.6	1
hs0105	5050	2456	45.735	2.737	1	181020000	911040000	7	-0.56315	14.8	20.27	20.27	66	25.25	14.13	0	14.13	1.092	7.729	0.9787	1.08	946734.1	1
hs0105	5058	2457	45.781	2.6475	1.6	56261000	582980000	7	-0.58215	14.81	20.26	20.26	66.18	25.33	14.15	0	14.15	1.094	7.728	0.9875	1.08	968703.1	1
hs0105	5066	2458	45.825	2.739	2.1	41001000	492950000	7	-0.60053	14.83	20.25	20.25	66.34	25.41	14.17	0	14.17	1.091	7.7	1.0138	1.098	1043114.5	1
hs0105	5074	2459	45.871	2.6491	2.3	29499000	510610000	7	-0.61955	14.84	20.24	20.24	66.49	25.49	14.2	0	14.2	1.089	7.67	1.0441	1.098	1137697.3	1
hs0105	5082	2460	45.915	2.7377	2.1	68049000	569320000	7	-0.63794	14.86	20.23	20.23	66.64	25.56	14.22	0	14.22	1.087	7.642	1.0468	1.102	1146367.8	1
hs0105	5090	2461	45.96	2.5122	1.1	162690000	845650000	7	-0.65694	14.87	20.22	20.22	66.8	25.64	14.24	0	14.24	1.084	7.613	0.9847	1.102	961751.6	1
hs0105	5098	2462	46.002	2.6459	0.52	686150000	1692700000	7	-0.67383	14.89	20.21	20.21	66.94	25.71	14.26	0	14.26	1.082	7.586	0.9639	1.102	909709.5	1
hs0105	5106	2463	46.046	2.6493	0.54	512740000	1309800000	7	-0.66437	14.9	20.2	20.2	67.09	25.79	14.28	0	14.28	1.08	7.558	0.9123	1.102	780747.7	1
hs0105	5114	2464	46.091	2.7383	1	199620000	747400000	7	-0.65489	14.91	20.19	20.19	67.12	25.78	14.31	0	14.31	1.089	7.611	0.9344	1.097	836029.6	1
hs0105	5122	2465	46.136	2.6475	1.7	66739000	563250000	7	-0.6451	14.93	20.19	20.19	67.13	25.75	14.34	0	14.34	1.1	7.672	0.985	1.097	962403.1	1
hs0105	5130	2466	46.18	2.5836	2.1	33974000	544990000	7	-0.63563	14.94	20.18	20.18	67.15	25.74	14.36	0	14.36	1.11	7.732	1.0366	1.097	1114497.6	1
hs0105	5138	2467	46.223	2.7381	2.1	67575000	527930000	7	-0.62639	14.95	20.18	20.18	67.16	25.72	14.39	0	14.39	1.121	7.789	1.0298	1.106	1093266.4	1
hs0105	5146	2468	46.269	2.6468	2.3	21063000	474640000	7	-0.61659	14.96	20.17	20.17	67.18	25.7	14.41	0	14.41	1.131	7.85	1.0234	1.106	1073065.5	1
hs0105	5154	2469	46.313	2.5662	2.1	77553000	525100000	7	-0.60713	14.97	20.17	20.17	67.19	25.68	14.44	0	14.44	1.142	7.909	1.0293	1.106	1091657.4	1
hs0105	5162	2470	46.356	2.58	2.2	57609000	499600000	7	-0.59795	14.98	20.17	20.17	67.25	25.67	14.47	0	14.47	1.152	7.963	1.0241	1.106	1075271	1
hs0105	5170	2471	46.399	2.7377	2.6	11344000	391270000	7	-0.58872	14.98	20.21	20.21	67.58	25.77	14.55	0	14.55	1.164	7.997	1.0046	1.128	1014283.7	1
hs0105	5178	2472	46.444	2.5795	2.1	32091000	515080000	7	-0.57893	14.98	20.26	20.26	67.92	25.88	14.64	0	14.64	1.176	8.033	1.0152	1.128	1047420.4	1
hs0105	5186	2473	46.487	2.7356	1.1	171300000	761640000	7	-0.5697	14.98	20.3	20.3	68.25	25.98	14.72	0	14.72	1.187	8.066	0.957	1.113	892504.1	1
hs0105	5194	2474	46.533	2.6495	1.2	173850000	768830000	7	-0.55992	14.99	20.34	20.34	68.59	26.08	14.8	0	14.8	1.199	8.101	0.9674	1.113	918401.9	1
hs0105	5202	2475	46.577	2.737	1.7	102530000	513700000	7	-0.55044	14.99	20.38	20.38	68.93	26.19	14.89	0	14.89	1.211	8.134	0.9612	1.122	902961.2	1
hs0105	5210	2476	46.623	2.65	2.7	49892000	340210000	7	-0.54065	14.99	20.43	20.43	69.27	26.29	14.97	0	14.97	1.223	8.168	0.9814	1.122	953490.6	1
hs0105	5218	2477	46.667	2.5811	2.7	42780000	403430000	7	-0.53117	14.99	20.45	20.45	69.53	26.38	15.03	0	15.03	1.23	8.179	1.0182	1.122	1056847.5	1
hs0105	5226	2478	46.71	2.6495	1.8	83387000	568830000	7	-0.52194	15.01	20.44	20.44	69.66	26.43	15.06	0	15.06	1.229	8.157	1.013	1.122	1040490.3	1
hs0105	5234	2479	46.754	2.6713	1.6	58688000	669110000	7	-0.51899	15.02	20.42	20.42	69.8	26.49	15.09	0	15.09	1.227	8.134	1.0215	1.115	1067302.6	1
hs0105	5242	2480	46.799	2.6498	1.7	51319000	616320000	7	-0.51618	15.04	20.41	20.41	69.93	26.55	15.12	0	15.12	1.226	8.111	1.0174	1.115	1054440.4	1
hs0105	5250	2481	46.843	2.6511	1.7	39946000	546090000	7	-0.5134	15.05	20.4	20.4	70.07	26.61	15.15	0	15.15	1.225	8.088	0.9751	1.115	937842.3	1
hs0105	5258	2482	46.887	2.6678	1.5	55081000	597930000	7	-0.51061	15.06	20.39	20.39	70.2	26.66	15.17	0	15.17	1.224	8.066	0.9783	1.112	945824.6	1
hs0105	5266	2483	46.932	2.6463	1.3	183520000	736230000	7	-0.50781	15.08	20.37	20.37	70.34	26.72	15.2	0	15.2	1.223	8.043	0.9871	1.112	967631.9	1
hs0105	5274	2484	46.976	2.6486	1.3	172230000	618730000	7	-0.50503	15.09	20.38	20.38	70.59	26.84	15.22	0	15.22	1.222	8.031	0.9493	1.112	873169.4	1
hs0105	5282	2485	47.02	2.6472	2.3	40886000	390180000	7	-0.50225	15.09	20.41	20.41	70.92	26.99	15.23	0	15.23	1.222	8.028	0.973	1.112	932434.6	1
hs0105	5290	2486	47.064	2.6756	2.2	19459000	550090000	7	-0.49947	15.09	20.44	20.44	71.25	27.14	15.23	0	15.23	1.222	8.024	1.0509	1.12	1159053.8	1
hs0105	5298	2487	47.108	2.5777	1.6	33242000	757740000	7	-0.49666	15.09	20.46	20.46	71.58	27.3	15.24	0	15.24	1.222	8.02	1.047	1.12	1146952.5	1
hs0105	5306	2488	47.151	2.5559	1.6	33579000	731030000	7	-0.49395	15.1	20.49	20.49	71.9	27.45	15.25	0	15.25	1.222	8.017	1.0356	1.12	1111239.9	1
hs0105	5314	2489	47.194	2.5161	1.6	95966000	726510000	7	-0.49127	15.1	20.51	20.51	72.22	27.6	15.25	0	15.25	1.222	8.013	1.043	1.12	1134434.5	1
hs0105	5322	2490	47.236	2.7436	1.6	247580000	834770000	7	-0.48862	15.1	20.54	20.54	72.53	27.74	15.26	0	15.26	1.222	8.009	1.0792	1.132	1247644.8	1
hs0105	5330	2491	47.282	2.6479	1.9	131620000	633470000	7	-0.48574	15.1	20.54	20.54	72.65	27.81	15.28	0	15.28	1.226	8.028	1.0536	1.132	1167614.1	1
hs0105	5338	2492	47.326	2.6495	1.6	96888000	603780000	7	-0.48296	15.1	20.54	20.54	72.67	27.83	15.3	0	15.3	1.232	8.056	0.996	1.132	990050.8	1
hs0105	5346	2493	47.37	2.645	1.5	119610000	531140000	7	-0.48018	15.1	20.54	20.54	72.69	27.86	15.32	0	15.32	1.238	8.084	0.9349	1.132	837310.6	1
hs0105	5354	2494	47.414	2.6694	1.8	44631000	457790000	7	-0.45953	15.1	20.54	20.54	72.71	27.88	15.34	0	15.34	1.244	8.111	0.9478	1.148	869610.5	1
hs0105	5362	2495	47.459	2.6518	1.7	35341000	578770000	7	-0.4387	15.1	20.53	20.53	72.73	27.9	15.36	0	15.36	1.25	8.139	0.996	1.148	989907.7	1
hs0105	5370	2496	47.503	2.5957	1.7	28367000	554510000	7	-0.418	15.1	20.53	20.53	72.75	27.93	15.38	0	15.38	1.256	8.167	0.9865	1.148	966207.3	1
hs0105	5378	2497	47.546	2.6459	2.4	28353000	446630000	7	-0.39774	15.1	20.53	20.53	72.77	27.95	15.4	0	15.4	1.261	8.193	1.0152	1.148	1047634.9	1
hs0105	5386	2498	47.59	2.7397	2.8	15705000	384180000	7	-0.37709	15.07	20.47	20.47	72.73	27.98	15.4	0	15.4	1.247	8.097	1.0156	1.17	1048789.3	1
hs0105	5394	2499	47.636	2.7374	2.4	11373000	378560000	7	-0.35571	15.04	20.41	20.41	72.69	28	15.41	0	15.41	1.23	7.984	0.9742	1.191	935495.4	1
hs0105	5402	2500	47.681	2.6491	2.3	21433000	404710000	7	-0.33434	15.01	20.35	20.35	72.66	28.03	15.41	0	15.41	1.213	7.871	0.981	1.191	952578.9	1
hs0105	5410	2501	47.726	2.7386	2.1	37433000	459900000	7	-0.31367	14.98	20.29	20.29	72.62	28.06	15.42	0	15.42	1.197	7.762	0.9851	1.196	962629	1
hs0105	5418	2502	47.771	2.6491	2.6	21717000	414100000	7	-0.29229	14.95	20.23	20.23	72.58	28.09	15.43	0	15.43	1.18	7.649	1.0206	1.196	1064280.6	1
hs0105	5426	2503	47.815	2.6491	1.9	62503000	596610000	7	-0.27162	14.92	20.17	20.17	72.54	28.11	15.43	0	15.43	1.164	7.54	1.0363	1.196	1113513.4	1
hs0105	5434	2504	47.86	2.6486	2.1	46281000	482830000	7	-0.25094	14.9	20.13	20.13	72.5	28.13	15.44	0	15.44	1.154	7.471	1.0021	1.196	1006630.9	1
