Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0114	8181	3097	59.379	2.4488	3.6	8449300	229300000	7	-1.4595	14.35	20.69	20.69	86.01	36.53	17.43	0	17.43	1.648	9.451	0.9475	1.581	868818.4	1
hs0114	8189	3098	59.42	2.5127	3.6	5591400	213290000	7	-1.3999	14.35	20.72	20.72	85.71	36.45	17.39	0	17.39	1.654	9.514	0.9291	1.581	822687.4	1
hs0114	8197	3099	59.462	2.4039	3.7	4751800	195770000	7	-1.4898	14.35	20.75	20.75	85.4	36.36	17.34	0	17.34	1.661	9.578	0.9163	1.624	790659.3	1
hs0114	8205	3100	59.502	2.3103	3.3	4905000	185060000	7	-1.5757	14.35	20.78	20.78	85.1	36.28	17.29	0	17.29	1.667	9.64	0.8786	1.624	696568.9	1
hs0114	8213	3101	59.541	2.2451	3.2	8947600	196830000	7	-1.6583	14.35	20.8	20.8	84.81	36.2	17.25	0	17.25	1.673	9.7	0.8818	1.624	704507.8	1
hs0114	8221	3102	59.578	2.401	2.9	5818500	207520000	7	-1.7386	14.35	20.79	20.79	84.86	36.24	17.25	0	17.25	1.678	9.732	0.8775	1.655	693690.6	1
hs0114	8229	3103	59.618	2.2684	2.5	18560000	282060000	7	-1.8245	14.35	20.75	20.75	85.01	36.32	17.26	0	17.26	1.684	9.756	0.9095	1.655	773819.2	1
hs0114	8237	3104	59.656	2.3351	2	39723000	352880000	7	-1.9056	14.36	20.72	20.72	85.16	36.39	17.27	0	17.27	1.689	9.778	0.9115	1.641	778723.8	1
hs0114	8245	3105	59.695	2.2456	1.9	51003000	423510000	7	-1.9891	14.36	20.68	20.68	85.31	36.47	17.28	0	17.28	1.694	9.802	0.9474	1.641	868611.3	1
hs0114	8253	3106	59.732	2.1767	1.6	75794000	473050000	7	-2.0694	14.36	20.65	20.65	85.46	36.54	17.29	0	17.29	1.699	9.824	0.9205	1.641	801149.7	1
hs0114	8261	3107	59.769	2.3122	1.4	118710000	494020000	7	-2.1473	14.37	20.62	20.62	85.6	36.61	17.3	0	17.3	1.704	9.846	0.9059	1.641	764742.6	1
hs0114	8269	3108	59.807	2.3573	1.7	82982000	405130000	7	-2.2299	14.37	20.58	20.58	85.75	36.69	17.31	0	17.31	1.709	9.869	0.9019	1.609	754659.1	1
hs0114	8277	3109	59.846	2.1774	2.1	29768000	369390000	7	-2.3142	14.37	20.55	20.55	85.91	36.76	17.32	0	17.32	1.714	9.893	0.9291	1.609	822853	1
hs0114	8285	3110	59.883	2.4042	2.2	15873000	370400000	7	-2.3862	14.36	20.55	20.55	86.02	36.82	17.33	0	17.33	1.719	9.919	0.9471	1.589	867748	1
hs0114	8293	3111	59.923	2.4516	2.4	14737000	323470000	7	-2.351	14.34	20.56	20.56	86.15	36.88	17.33	0	17.33	1.724	9.948	0.9344	1.589	836112.8	1
hs0114	8301	3112	59.964	2.2252	2.7	10481000	279980000	7	-2.315	14.32	20.56	20.56	86.27	36.94	17.33	0	17.33	1.729	9.978	0.9322	1.589	830446.4	1
hs0114	8309	3113	60.001	2.2451	2.9	6750800	259150000	7	-2.2823	14.31	20.57	20.57	86.39	37	17.33	0	17.33	1.734	10.01	0.9213	1.589	803217	1
hs0114	8317	3114	60.038	2.3264	2.5	15183000	294060000	7	-2.2494	14.29	20.57	20.57	86.5	37.06	17.34	0	17.34	1.739	10.03	0.9208	1.589	801956.3	1
hs0114	8325	3115	60.077	2.338	2.5	26655000	325040000	7	-2.2153	14.28	20.58	20.58	86.62	37.12	17.34	0	17.34	1.744	10.06	0.943	1.579	857434	1
hs0114	8333	3116	60.116	2.382	2.4	28251000	337360000	7	-2.181	14.26	20.59	20.59	86.74	37.18	17.34	0	17.34	1.749	10.09	0.9412	1.579	852996.6	1
hs0114	8341	3117	60.156	2.1767	1.8	56697000	381480000	7	-2.146	14.24	20.59	20.59	86.83	37.23	17.34	0	17.34	1.753	10.11	0.9092	1.579	773100.4	1
hs0114	8349	3118	60.192	2.2458	1.7	60716000	365610000	7	-2.1141	14.22	20.58	20.58	86.73	37.23	17.31	0	17.31	1.747	10.09	0.8806	1.579	701386.2	1
hs0114	8357	3119	60.229	2.1984	1.9	56928000	410700000	7	-2.0811	14.2	20.57	20.57	86.62	37.24	17.29	0	17.29	1.741	10.07	0.9295	1.546	823810.9	1
hs0114	8365	3120	60.266	2.4184	2.1	23826000	337250000	7	-2.0492	14.18	20.56	20.56	86.52	37.24	17.26	0	17.26	1.736	10.05	0.9077	1.546	769298.8	1
hs0114	8373	3121	60.306	2.4891	2.2	60334000	437040000	7	-2.0253	14.16	20.55	20.55	86.41	37.25	17.23	0	17.23	1.729	10.03	0.9896	1.524	974030.6	1
hs0114	8381	3122	60.348	2.4312	1.8	109630000	563040000	7	-2.0008	14.14	20.54	20.54	86.29	37.25	17.21	0	17.21	1.723	10.01	1.0064	1.524	1019858	1
hs0114	8389	3123	60.388	2.4516	1.6	92264000	586810000	7	-1.9768	14.12	20.53	20.53	86.17	37.26	17.18	0	17.18	1.716	9.991	0.9779	1.482	944786.4	1
hs0114	8397	3124	60.429	2.1764	1.7	35437000	495740000	7	-1.9526	14.1	20.52	20.52	86.06	37.26	17.15	0	17.15	1.71	9.969	0.9551	1.482	887833.8	1
hs0114	8405	3125	60.465	2.3335	1.5	29316000	541210000	7	-1.9311	14.09	20.5	20.5	86.1	37.29	17.16	0	17.16	1.706	9.942	0.9526	1.444	881589.2	1
hs0114	8413	3126	60.504	2.2444	1.3	38563000	542810000	7	-1.9081	14.09	20.47	20.47	86.36	37.35	17.23	0	17.23	1.706	9.903	0.9142	1.444	785555.8	1
hs0114	8421	3127	60.542	2.1902	1.6	38549000	418320000	7	-1.886	14.09	20.44	20.44	86.61	37.4	17.3	0	17.3	1.706	9.865	0.9038	1.444	759388.9	1
hs0114	8429	3128	60.578	2.5747	2.1	36067000	342570000	7	-1.8644	14.09	20.41	20.41	86.85	37.46	17.36	0	17.36	1.706	9.828	0.9136	1.441	784079.4	1
hs0114	8437	3129	60.621	2.4161	2.5	26828000	286850000	7	-1.839	14.09	20.38	20.38	87.14	37.52	17.44	0	17.44	1.706	9.785	0.9155	1.441	788636.1	1
hs0114	8445	3130	60.661	2.3135	2.9	18245000	281010000	7	-1.8151	14.09	20.35	20.35	87.41	37.59	17.51	0	17.51	1.706	9.745	0.9452	1.441	863112.7	1
hs0114	8453	3131	60.7	2.3412	2.8	10713000	283020000	7	-1.7923	14.09	20.32	20.32	87.67	37.65	17.58	0	17.58	1.706	9.707	0.9399	1.441	849830	1
hs0114	8461	3132	60.739	2.4717	3.2	5921300	260690000	7	-1.7692	14.09	20.29	20.29	87.93	37.71	17.65	0	17.65	1.706	9.669	0.9508	1.459	876887.4	1
hs0114	8469	3133	60.78	2.3634	3.3	5532200	220780000	7	-1.7448	14.08	20.25	20.25	88.2	37.82	17.71	0	17.71	1.698	9.584	0.9178	1.459	794588.1	1
hs0114	8477	3134	60.82	2.2474	2.8	10451000	253640000	7	-1.7215	14.07	20.21	20.21	88.45	37.94	17.77	0	17.77	1.686	9.487	0.9115	1.459	778799.4	1
hs0114	8485	3135	60.857	2.3344	2.6	19269000	285500000	7	-1.6993	14.06	20.18	20.18	88.69	38.06	17.83	0	17.83	1.675	9.395	0.9223	1.459	805746.1	1
hs0114	8493	3136	60.896	2.3364	2.6	17851000	280750000	7	-1.6591	14.05	20.14	20.14	88.95	38.18	17.89	0	17.89	1.664	9.3	0.9203	1.481	800709.1	1
hs0114	8501	3137	60.935	2.3135	2.7	9951700	283280000	7	-1.6186	14.04	20.11	20.11	89.2	38.3	17.95	0	17.95	1.653	9.206	0.9306	1.481	826515.8	1
hs0114	8509	3138	60.973	2.3129	3.2	7684700	245140000	7	-1.5784	14.03	20.07	20.07	89.45	38.42	18.01	0	18.01	1.641	9.114	0.9326	1.481	831390.6	1
hs0114	8517	3139	61.012	2.3229	3	12490000	252330000	7	-1.5383	14.02	20.04	20.04	89.7	38.54	18.07	0	18.07	1.63	9.022	0.9304	1.481	826076.5	1
hs0114	8525	3140	61.051	2.5337	3.3	14853000	271150000	7	-1.498	14.01	20.01	20.01	89.95	38.66	18.13	0	18.13	1.619	8.932	0.9674	1.5	918588.3	1
hs0114	8533	3141	61.093	2.3142	3.4	9548000	249770000	7	-1.454	14.02	19.98	19.98	90.33	38.9	18.15	0	18.15	1.619	8.922	0.9516	1.5	878881.1	1
hs0114	8541	3142	61.131	2.2982	3.4	12655000	275090000	7	-1.4138	14.02	19.96	19.96	90.68	39.11	18.16	0	18.16	1.619	8.914	0.9783	1.5	945651.8	1
hs0114	8549	3143	61.17	2.4973	3.6	7927300	247660000	7	-1.3739	14.03	19.94	19.94	91.02	39.32	18.18	0	18.18	1.619	8.905	0.9718	1.5	929507.4	1
hs0114	8557	3144	61.211	2.3849	3.6	8545400	226610000	7	-1.3306	14.03	19.92	19.92	91.4	39.56	18.2	0	18.2	1.619	8.896	0.9487	1.5	871722.5	1
hs0114	8565	3145	61.251	2.4055	3.7	3920200	217740000	7	-1.3896	14.04	19.9	19.9	91.75	39.78	18.22	0	18.22	1.619	8.887	0.942	1.551	854893.6	1
hs0114	8573	3146	61.291	2.3133	3	14136000	233490000	7	-1.4491	14.04	19.87	19.87	92.11	40	18.24	0	18.24	1.619	8.879	0.9067	1.551	766759.7	1
hs0114	8581	3147	61.33	2.2632	2.6	19131000	254140000	7	-1.5063	14.05	19.85	19.85	92.46	40.21	18.25	0	18.25	1.619	8.87	0.8973	1.579	743342.3	1
hs0114	8589	3148	61.367	2.3204	2.9	8676700	249870000	7	-1.5622	14.05	19.81	19.81	92.83	40.4	18.29	0	18.29	1.62	8.861	0.9152	1.579	788078.2	1
hs0114	8597	3149	61.406	2.4033	2.8	7677900	274490000	7	-1.6196	14.04	19.75	19.75	93.25	40.57	18.35	0	18.35	1.624	8.85	0.9297	1.598	824150.4	1
hs0114	8605	3150	61.446	2.1783	2.8	7288800	272760000	7	-1.6791	14.02	19.69	19.69	93.68	40.74	18.4	0	18.4	1.627	8.839	0.928	1.598	820065	1
hs0114	8613	3151	61.483	2.2032	3.1	10577000	224500000	7	-1.7329	14.01	19.63	19.63	94.07	40.89	18.46	0	18.46	1.63	8.828	0.9092	1.598	773012.3	1
hs0114	8621	3152	61.519	2.3396	3.3	6961300	231130000	7	-1.7874	14	19.58	19.58	94.46	41.05	18.51	0	18.51	1.632	8.818	0.9299	1.598	824722.9	1
hs0114	8629	3153	61.558	2.2462	2.9	4852600	246620000	7	-1.8453	13.99	19.51	19.51	94.88	41.22	18.57	0	18.57	1.636	8.807	0.9148	1.622	787098.9	1
hs0114	8637	3154	61.596	2.3145	3	9072800	244460000	7	-1.9008	13.98	19.46	19.46	95.28	41.38	18.63	0	18.63	1.639	8.797	0.9179	1.622	794667.9	1
hs0114	8645	3155	61.634	2.2707	3.1	7823500	249610000	7	-1.9581	13.97	19.39	19.39	95.7	41.54	18.68	0	18.68	1.642	8.787	0.9283	1.622	820842.8	1
hs0114	8653	3156	61.672	2.2705	2.7	8329300	270560000	7	-2.0142	13.94	19.36	19.36	95.81	41.6	18.71	0	18.71	1.646	8.801	0.9217	1.622	804170.4	1
hs0114	8661	3157	61.71	2.3804	2.3	15466000	329390000	7	-2.0704	13.89	19.34	19.34	95.71	41.58	18.71	0	18.71	1.652	8.832	0.9221	1.622	805310.6	1
hs0114	8669	3158	61.75	2.4049	2	25651000	341330000	7	-2.0231	13.85	19.32	19.32	95.6	41.56	18.71	0	18.71	1.659	8.866	0.8981	1.607	745235.5	1
hs0114	8677	3159	61.79	2.2465	2.3	24294000	312880000	7	-1.9753	13.8	19.3	19.3	95.5	41.54	18.71	0	18.71	1.665	8.899	0.911	1.607	777466.3	1
hs0114	8685	3160	61.827	2.2012	2.4	12957000	330060000	7	-1.9307	13.75	19.28	19.28	95.4	41.53	18.71	0	18.71	1.671	8.93	0.9408	1.607	852009.7	1
hs0114	8693	3161	61.864	2.2662	2.5	18620000	345640000	7	-1.887	13.71	19.26	19.26	95.3	41.51	18.71	0	18.71	1.677	8.961	0.9584	1.607	896083	1
hs0114	8701	3162	61.902	2.6646	2.7	25667000	291680000	7	-1.8419	13.67	19.24	19.24	95.2	41.49	18.71	0	18.71	1.683	8.993	0.9342	1.616	835485.8	1
hs0114	8709	3163	61.946	2.3817	3.1	16201000	256260000	7	-1.789	13.62	19.22	19.22	95.08	41.47	18.71	0	18.71	1.69	9.03	0.9404	1.616	850960.3	1
hs0114	8717	3164	61.986	2.2904	2.6	9448200	309280000	7	-1.7417	13.59	19.19	19.19	94.85	41.35	18.69	0	18.69	1.695	9.071	0.9426	1.616	856398.1	1
hs0114	8725	3165	62.024	2.3559	2.2	13073000	361260000	7	-1.6962	13.58	19.16	19.16	94.62	41.23	18.66	0	18.66	1.7	9.112	0.9347	1.616	836867.1	1
hs0114	8733	3166	62.063	2.2449	2.3	10087000	327580000	7	-1.6494	13.56	19.13	19.13	94.37	41.1	18.63	0	18.63	1.705	9.154	0.9299	1.617	824779.1	1
hs0114	8741	3167	62.101	2.281	2	19758000	314280000	7	-1.6048	13.54	19.1	19.1	94.14	40.98	18.6	0	18.6	1.71	9.194	0.8819	1.617	704696.5	1
hs0114	8749	3168	62.139	2.3165	2.4	13306000	269030000	7	-1.5854	13.52	19.07	19.07	93.91	40.85	18.57	0	18.57	1.715	9.235	0.8896	1.617	724052.8	1
hs0114	8757	3169	62.177	2.265	3.2	4221300	235170000	7	-1.6292	13.5	19.05	19.05	93.67	40.73	18.55	0	18.55	1.721	9.277	0.9282	1.617	820532.4	1
hs0114	8765	3170	62.215	2.273	3.3	4581800	246040000	7	-1.6721	13.49	19.02	19.02	93.44	40.61	18.52	0	18.52	1.726	9.318	0.9462	1.643	865518.1	1
hs0114	8773	3171	62.253	2.4857	3.2	6138900	230210000	7	-1.7151	13.47	18.99	18.99	93.23	40.49	18.49	0	18.49	1.73	9.358	0.9176	1.643	794034.2	1
hs0114	8781	3172	62.294	2.3339	3.2	6260900	235740000	7	-1.7622	13.47	18.96	18.96	93.33	40.5	18.5	0	18.5	1.735	9.38	0.9259	1.643	814698.4	1
hs0114	8789	3173	62.333	2.4287	3.1	3999000	214280000	7	-1.8063	13.47	18.94	18.94	93.42	40.5	18.5	0	18.5	1.739	9.4	0.8938	1.685	734551.7	1
hs0114	8797	3174	62.374	2.2458	3.2	4410400	205060000	7	-1.8523	13.47	18.92	18.92	93.52	40.5	18.5	0	18.5	1.743	9.422	0.8932	1.685	733047.3	1
hs0114	8805	3175	62.411	2.4149	3	4003500	217020000	7	-1.8948	13.47	18.9	18.9	93.61	40.5	18.5	0	18.5	1.747	9.442	0.8931	1.727	732736.5	1
hs0114	8813	3176	62.451	2.246	2.7	8407200	285260000	7	-1.9405	13.46	18.88	18.88	93.7	40.51	18.51	0	18.51	1.751	9.463	0.9283	1.727	820718.8	1
hs0114	8821	3177	62.489	2.3547	2.5	19684000	276090000	7	-1.983	13.46	18.85	18.85	93.79	40.51	18.51	0	18.51	1.755	9.483	0.9024	1.735	755904.2	1
hs0114	8829	3178	62.528	2.2643	2.6	14256000	252890000	7	-2.0276	13.46	18.83	18.83	93.88	40.51	18.51	0	18.51	1.76	9.504	0.8934	1.735	733516.3	1
hs0114	8837	3179	62.566	2.3129	2.5	20337000	246920000	7	-2.0704	13.46	18.81	18.81	93.96	40.54	18.51	0	18.51	1.761	9.512	0.8768	1.735	691917.1	1
hs0114	8845	3180	62.604	2.39	2.2	41669000	331520000	7	-2.1142	13.45	18.8	18.8	94.03	40.6	18.51	0	18.51	1.759	9.502	0.915	1.735	787504.1	1
hs0114	8853	3181	62.644	2.4706	2.2	25251000	322130000	7	-2.1192	13.44	18.79	18.79	94.09	40.67	18.51	0	18.51	1.757	9.493	0.907	1.722	767510.8	1
hs0114	8861	3182	62.685	2.2838	3.1	16762000	258940000	7	-2.1243	13.43	18.77	18.77	94.16	40.73	18.51	0	18.51	1.755	9.482	0.9402	1.722	850401.2	1
hs0114	8869	3183	62.723	2.3415	3	8642100	252500000	7	-2.1291	13.42	18.76	18.76	94.23	40.79	18.5	0	18.5	1.753	9.473	0.9261	1.722	815138.6	1
hs0114	8877	3184	62.762	2.3108	2.1	41577000	343170000	7	-2.1339	13.41	18.75	18.75	94.29	40.85	18.5	0	18.5	1.751	9.464	0.911	1.722	777525.7	1
hs0114	8885	3185	62.801	2.3339	1.6	72916000	446370000	7	-2.1388	13.4	18.74	18.74	94.35	40.91	18.5	0	18.5	1.749	9.454	0.9078	1.685	769477.4	1
hs0114	8893	3186	62.84	2.4259	2.1	42130000	327850000	7	-2.1436	13.39	18.72	18.72	94.42	40.98	18.49	0	18.49	1.747	9.445	0.9054	1.685	763540	1
hs0114	8901	3187	62.88	2.4719	2.4	13308000	269160000	7	-2.1487	13.38	18.7	18.7	94.51	41.02	18.51	0	18.51	1.759	9.5	0.8928	1.691	732034.6	1
hs0114	8909	3188	62.921	2.2556	2.4	8995100	303900000	7	-2.1538	13.37	18.68	18.68	94.62	41.07	18.54	0	18.54	1.776	9.58	0.9166	1.691	791603	1
hs0114	8917	3189	62.959	2.3124	2.6	12556000	325310000	7	-2.1585	13.36	18.65	18.65	94.72	41.11	18.57	0	18.57	1.792	9.652	0.9563	1.691	890739.9	1
hs0114	8925	3190	62.998	2.4802	2.9	12240000	259650000	7	-2.1633	13.34	18.63	18.63	94.82	41.15	18.59	0	18.59	1.808	9.726	0.9263	1.691	815723.1	1
hs0114	8933	3191	63.039	2.2456	2.8	9245800	277310000	7	-2.1685	13.33	18.6	18.6	94.92	41.2	18.62	0	18.62	1.826	9.805	0.9289	1.691	822357.8	1
hs0114	8941	3192	63.076	2.246	2.9	8988400	267810000	7	-2.1282	13.32	18.58	18.58	95.02	41.24	18.65	0	18.65	1.842	9.877	0.9364	1.701	840926.4	1
hs0114	8949	3193	63.114	2.3154	2.5	5859000	268800000	7	-2.0878	13.31	18.56	18.56	95.11	41.28	18.67	0	18.67	1.858	9.948	0.896	1.701	739992.4	1
hs0114	8957	3194	63.152	2.3138	2.4	4457400	301530000	7	-2.0462	13.29	18.53	18.53	95.19	41.3	18.7	0	18.7	1.873	10.02	0.918	1.701	795067.4	1
hs0114	8965	3195	63.191	2.29	2.3	12340000	312120000	7	-2.0047	13.28	18.52	18.52	94.95	41.08	18.7	0	18.7	1.87	9.997	0.9098	1.701	774430.9	1
hs0114	8973	3196	63.229	2.2371	2.5	10910000	267440000	7	-1.9635	13.27	18.51	18.51	94.7	40.86	18.71	0	18.71	1.867	9.978	0.897	1.717	742465.7	1
hs0114	8981	3197	63.266	2.3474	2.3	12736000	270020000	7	-1.9233	13.26	18.5	18.5	94.47	40.65	18.71	0	18.71	1.864	9.959	0.8854	1.717	713450.4	1
hs0114	8989	3198	63.305	2.3486	2.2	6723900	278670000	7	-1.8812	13.25	18.49	18.49	94.22	40.42	18.72	0	18.72	1.861	9.94	0.8798	1.717	699484.1	1
hs0114	8997	3199	63.345	2.1774	2.4	6092700	294470000	7	-1.839	13.24	18.48	18.48	93.97	40.2	18.72	0	18.72	1.858	9.921	0.9116	1.717	779055.5	1
hs0114	9005	3200	63.381	2.3355	2.3	8173000	309740000	7	-1.8225	13.23	18.47	18.47	93.74	39.99	18.73	0	18.73	1.855	9.903	0.9151	1.712	787638.3	1
hs0114	9013	3201	63.42	2.2465	2.5	7551900	274860000	7	-1.8414	13.22	18.45	18.45	93.49	39.76	18.73	0	18.73	1.852	9.884	0.9044	1.712	760961.8	1
hs0114	9021	3202	63.457	2.3689	2.6	5264600	262950000	7	-1.8595	13.2	18.44	18.44	93.25	39.56	18.73	0	18.73	1.848	9.864	0.8997	1.712	749363.5	1
hs0114	9029	3203	63.497	2.3149	2.6	8631400	265270000	7	-1.8786	13.18	18.4	18.4	93	39.39	18.71	0	18.71	1.841	9.837	0.9081	1.712	770228.4	1
hs0114	9037	3204	63.535	2.3843	2.4	13192000	284660000	7	-1.8973	13.16	18.37	18.37	92.75	39.24	18.69	0	18.69	1.833	9.81	0.9064	1.712	766091.4	1
hs0114	9045	3205	63.575	2.3811	2.8	6709200	260400000	7	-1.9165	13.14	18.33	18.33	92.49	39.07	18.67	0	18.67	1.826	9.783	0.9162	1.723	790502.3	1
hs0114	9053	3206	63.615	2.1783	2.9	3340400	235730000	7	-1.9357	13.12	18.29	18.29	92.24	38.91	18.64	0	18.64	1.819	9.756	0.905	1.723	762405	1
hs0114	9061	3207	63.651	2.4348	3.2	4997300	208670000	7	-1.9533	13.1	18.26	18.26	92	38.76	18.62	0	18.62	1.812	9.731	0.8974	1.723	743502.4	1
hs0114	9069	3208	63.692	2.2664	3.2	3189400	208290000	7	-1.973	13.08	18.22	18.22	91.74	38.59	18.6	0	18.6	1.804	9.703	0.8957	1.723	739287.8	1
hs0114	9077	3209	63.729	2.4294	2.6	13325000	293670000	7	-1.9912	13.05	18.19	18.19	91.5	38.43	18.58	0	18.58	1.797	9.677	0.9259	1.726	814772.1	1
hs0114	9085	3210	63.77	2.447	2.1	18693000	365600000	7	-2.0108	13.03	18.18	18.18	91.09	38.21	18.52	0	18.52	1.794	9.687	0.9278	1.726	819408.1	1
hs0114	9093	3211	63.811	2.3705	2.4	22026000	338030000	7	-2.0306	13.02	18.21	18.21	90.54	37.93	18.44	0	18.44	1.795	9.737	0.9402	1.726	850564.5	1
hs0114	9101	3212	63.85	2.5051	3	9318000	254070000	7	-2.0497	13	18.23	18.23	90	37.66	18.35	0	18.35	1.796	9.787	0.9303	1.726	825693.3	1
hs0114	9109	3213	63.892	2.2472	3.1	7344800	244330000	7	-2.0699	12.98	18.25	18.25	89.44	37.37	18.27	0	18.27	1.797	9.84	0.9274	1.758	818602.1	1
hs0114	9117	3214	63.929	2.2401	2.4	5883400	282750000	7	-2.0389	12.96	18.28	18.28	88.93	37.12	18.19	0	18.19	1.798	9.887	0.9024	1.758	756101.8	1
hs0114	9125	3215	63.967	2.2451	2.1	7906000	297610000	7	-2.008	12.94	18.3	18.3	88.42	36.86	18.11	0	18.11	1.799	9.936	0.8861	1.763	715229.8	1
hs0114	9133	3216	64.004	2.2467	2.1	6578100	304360000	7	-1.9771	12.93	18.32	18.32	87.91	36.6	18.03	0	18.03	1.8	9.984	0.8904	1.763	726035.6	1
hs0114	9141	3217	64.042	2.2096	2.2	7070800	278010000	7	-1.9461	12.91	18.34	18.34	87.4	36.34	17.95	0	17.95	1.801	10.03	0.8767	1.763	691688.8	1
hs0114	9149	3218	64.078	2.3126	2.3	11270000	312910000	7	-1.9156	12.9	18.31	18.31	87.48	36.35	17.95	0	17.95	1.799	10.02	0.9106	1.763	776396.2	1
hs0114	9157	3219	64.117	2.2101	2	24610000	366670000	7	-1.8837	12.88	18.27	18.27	87.75	36.43	17.97	0	17.97	1.795	9.988	0.9187	1.763	796667.6	1
hs0114	9165	3220	64.154	2.5076	2.3	17449000	322700000	7	-1.8533	12.87	18.22	18.22	88	36.51	17.98	0	17.98	1.791	9.957	0.9236	1.755	809025.7	1
hs0114	9173	3221	64.196	2.3373	2.7	8564100	230800000	7	-1.8187	12.85	18.17	18.17	88.29	36.59	18	0	18	1.786	9.922	0.8844	1.755	711062.9	1
hs0114	9181	3222	64.235	2.3122	2.5	16305000	264570000	7	-1.7865	12.84	18.12	18.12	88.55	36.68	18.02	0	18.02	1.782	9.89	0.895	1.755	737613.4	1
hs0114	9189	3223	64.273	2.4124	1.7	51256000	338150000	7	-1.7733	12.83	18.07	18.07	88.82	36.76	18.04	0	18.04	1.778	9.858	0.8691	1.755	672844	1
hs0114	9197	3224	64.313	2.401	1.8	50247000	325190000	7	-1.833	12.81	18.02	18.02	89.1	36.84	18.05	0	18.05	1.774	9.824	0.8693	1.755	673344.4	1
hs0114	9205	3225	64.353	2.2655	2.3	21108000	298760000	7	-1.8925	12.8	17.97	17.97	89.33	36.91	18.07	0	18.07	1.771	9.799	0.907	1.755	767536.5	1
hs0114	9213	3226	64.391	2.3154	2.7	11924000	248410000	7	-1.9486	12.79	17.98	17.98	89.17	36.85	18.06	0	18.06	1.782	9.866	0.903	1.755	757418.1	1
hs0114	9221	3227	64.43	2.5172	2.7	6389200	255960000	7	-2.0059	12.78	17.98	17.98	88.99	36.78	18.05	0	18.05	1.793	9.933	0.9053	1.755	763156.6	1
hs0114	9229	3228	64.472	2.547	2.8	7365000	284110000	7	-2.0683	12.78	17.99	17.99	88.81	36.71	18.04	0	18.04	1.805	10.01	0.9392	1.769	848014.9	1
hs0114	9237	3229	64.514	2.2444	2.4	5948000	306820000	7	-2.1313	12.77	17.99	17.99	88.62	36.64	18.03	0	18.03	1.818	10.08	0.9217	1.769	804170.6	1
hs0114	9245	3230	64.551	2.1767	2.2	13373000	349280000	7	-2.1869	12.76	17.99	17.99	88.45	36.57	18.02	0	18.02	1.828	10.15	0.9351	1.769	837731.9	1
hs0114	9253	3231	64.588	2.2449	1.8	23677000	406080000	7	-2.2408	12.76	18	18	88.29	36.51	18.01	0	18.01	1.839	10.21	0.9219	1.769	804783.6	1
hs0114	9261	3232	64.625	2.3822	2.1	20966000	358920000	7	-2.2964	12.75	18	18	88.12	36.45	18	0	18	1.85	10.28	0.9211	1.769	802707.6	1
hs0114	9269	3233	64.665	2.5749	1.9	32944000	386570000	7	-2.3554	12.74	17.99	17.99	87.91	36.33	17.99	0	17.99	1.857	10.32	0.9149	1.751	787144.6	1
hs0114	9277	3234	64.708	2.3817	1.1	167330000	719610000	7	-2.4192	12.72	17.97	17.97	87.61	36.13	18	0	18	1.856	10.31	0.9425	1.751	856158.9	1
hs0114	9285	3235	64.747	2.2435	0.71	226670000	941120000	7	-2.4782	12.7	17.95	17.95	87.34	35.94	18.01	0	18.01	1.855	10.3	0.8979	1.751	744852.1	1
hs0114	9293	3236	64.785	2.3135	0.78	112960000	780900000	7	-2.5337	12.69	17.93	17.93	87.08	35.76	18.01	0	18.01	1.854	10.29	0.8787	1.751	696653.6	1
hs0114	9301	3237	64.823	2.1767	0.99	77016000	584770000	7	-2.45	12.67	17.9	17.9	86.82	35.57	18.02	0	18.02	1.853	10.28	0.8677	1.703	669277.9	1
hs0114	9309	3238	64.86	2.2311	1.3	27269000	514680000	7	-2.3661	12.66	17.88	17.88	86.57	35.4	18.03	0	18.03	1.852	10.27	0.8958	1.703	739532.4	1
hs0114	9317	3239	64.897	2.2426	1.3	61231000	498810000	7	-2.28	12.64	17.86	17.86	86.32	35.22	18.03	0	18.03	1.851	10.26	0.886	1.675	714909.5	1
hs0114	9325	3240	64.934	2.2591	0.9	119330000	606130000	7	-2.1934	12.63	17.84	17.84	86.06	35.04	18.04	0	18.04	1.85	10.25	0.8557	1.675	639166.5	1
hs0114	9333	3241	64.972	2.4019	0.96	158520000	687920000	7	-2.1063	12.61	17.82	17.82	85.92	34.97	18.03	0	18.03	1.846	10.24	0.8949	1.625	737297.8	1
hs0114	9341	3242	65.012	2.3126	1.2	97830000	514200000	7	-2.0136	12.59	17.8	17.8	85.86	34.96	18.02	0	18.02	1.841	10.21	0.8719	1.625	679671.8	1
hs0114	9349	3243	65.05	2.3877	1	67591000	520720000	7	-1.9244	12.57	17.78	17.78	85.8	34.96	18.02	0	18.02	1.836	10.19	0.8544	1.606	636019.2	1
hs0114	9357	3244	65.09	2.3117	0.73	222240000	745240000	7	-1.8322	12.55	17.76	17.76	85.74	34.96	18.01	0	18.01	1.831	10.17	0.8554	1.606	638595.8	1
