Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0097	7151	5717	53.699	0.26733	16	1616900	25193000	0	0.8086	5.563	13.06	13.06	148.2	109.8	15.06	0	15.06	0.5357	3.557	0.7989	3.435	497263.9	1
hs0097	7152	5718	53.704	0.26756	16	1771400	25470000	0	0.80864	5.561	13.05	13.05	148.3	109.9	15.07	0	15.07	0.536	3.558	0.8007	3.435	501732	1
hs0097	7153	5719	53.708	0.26733	15	1865400	25020000	0	0.80869	5.559	13.04	13.04	148.5	110	15.07	0	15.07	0.5364	3.558	0.7896	3.435	473973.3	1
hs0097	7154	5720	53.713	0.60265	15	2013800	25811000	1	0.80873	5.557	13.03	13.03	148.6	110.1	15.08	0	15.08	0.5367	3.559	0.7958	3.435	489518.1	1
hs0097	7156	5721	53.723	1.3234	14	2154200	26789000	3	0.80883	5.553	13.02	13.02	148.9	110.4	15.1	0	15.1	0.5375	3.56	0.793	3.435	482579.6	1
hs0097	7160	5722	53.745	0.60173	16	1807700	25928000	1	0.80905	5.543	12.99	12.99	149.5	110.9	15.14	0	15.14	0.5393	3.563	0.8069	3.435	517144.1	1
hs0097	7162	5723	53.755	0.60265	15	1594400	26443000	1	0.80915	5.539	12.97	12.97	149.8	111.1	15.15	0	15.15	0.5401	3.564	0.7976	3.435	493989.9	1
hs0097	7164	5724	53.765	0.26733	15	1260100	25787000	0	0.80925	5.534	12.96	12.96	150.1	111.3	15.17	0	15.17	0.5409	3.565	0.7928	3.444	481956.5	1
hs0097	7165	5725	53.769	0.26756	15	1082000	26355000	0	0.8093	5.533	12.95	12.95	150.2	111.4	15.18	0	15.18	0.5412	3.566	0.7964	3.444	490951.1	1
hs0097	7166	5726	53.774	0.93567	15	957800	26131000	2	0.80934	5.531	12.94	12.94	150.3	111.5	15.19	0	15.19	0.5416	3.566	0.8003	3.444	500691.7	1
hs0097	7169	5727	53.789	0.26756	16	876890	25855000	0	0.8095	5.524	12.92	12.92	150.8	111.9	15.21	0	15.21	0.5428	3.568	0.7999	3.444	499665.6	1
hs0097	7170	5728	53.794	0.26733	16	854960	24873000	0	0.80954	5.522	12.91	12.91	150.9	112	15.22	0	15.22	0.5432	3.569	0.7958	3.444	489561.4	1
hs0097	7171	5729	53.798	0.60265	16	870850	25149000	1	0.80959	5.52	12.9	12.9	151	112.1	15.23	0	15.23	0.5435	3.569	0.7969	3.444	492134.9	1
hs0097	7173	5730	53.808	0.26733	16	820230	24631000	0	0.80969	5.516	12.89	12.89	151.3	112.3	15.25	0	15.25	0.5443	3.57	0.8014	3.444	503378.7	1
hs0097	7174	5731	53.813	0.26756	16	726570	23230000	0	0.80973	5.514	12.88	12.88	151.5	112.4	15.25	0	15.25	0.5447	3.571	0.7914	3.444	478444.5	1
hs0097	7175	5732	53.817	0.60242	17	748690	24635000	1	0.80978	5.512	12.88	12.88	151.6	112.5	15.26	0	15.26	0.545	3.571	0.8041	3.444	510325.5	1
hs0097	7177	5733	53.827	0.60287	16	819110	23667000	1	0.80988	5.508	12.86	12.86	151.9	112.8	15.28	0	15.28	0.5458	3.572	0.7945	3.444	486159.2	1
hs0097	7179	5734	53.837	0.60242	18	920580	24490000	1	0.80998	5.503	12.85	12.85	152.2	113	15.3	0	15.3	0.5466	3.574	0.8136	3.444	534058.6	1
hs0097	7181	5735	53.847	0.60265	16	949850	24569000	1	0.81008	5.499	12.83	12.83	152.4	113.2	15.31	0	15.31	0.5474	3.575	0.7937	3.444	484191.1	1
hs0097	7183	5736	53.857	0.93681	16	747310	24562000	2	0.81018	5.495	12.82	12.82	152.6	113.3	15.32	0	15.32	0.5476	3.574	0.7929	3.444	482152.1	1
hs0097	7186	5737	53.873	0.26756	16	578860	24454000	0	0.81034	5.488	12.81	12.81	152.7	113.5	15.33	0	15.33	0.5476	3.572	0.7922	3.444	480390.1	1
hs0097	7187	5738	53.877	0.26733	16	587040	24439000	0	0.81038	5.486	12.81	12.81	152.8	113.5	15.33	0	15.33	0.5476	3.571	0.7919	3.444	479700.6	1
hs0097	7188	5739	53.882	1.3229	16	558260	25063000	3	0.81043	5.484	12.81	12.81	152.8	113.5	15.34	0	15.34	0.5476	3.57	0.796	3.444	490116.3	1
hs0097	7192	5740	53.904	0.26756	16	654310	26586000	0	0.81065	5.474	12.8	12.8	153	113.7	15.35	0	15.35	0.5476	3.567	0.8055	3.444	513725.3	1
hs0097	7193	5741	53.908	0.26733	16	669330	28337000	0	0.81069	5.472	12.79	12.79	153	113.8	15.35	0	15.35	0.5476	3.566	0.816	3.444	540051.5	1
hs0097	7194	5742	53.913	1.9949	14	636080	27767000	5	0.81074	5.471	12.79	12.79	153.1	113.8	15.36	0	15.36	0.5476	3.566	0.7993	3.444	498249.2	1
hs0097	7200	5743	53.946	0.26756	16	996580	28272000	0	0.81107	5.456	12.77	12.77	153.4	114.1	15.38	0	15.38	0.5476	3.561	0.8201	3.451	550259.3	1
hs0097	7201	5744	53.951	0.26733	16	940440	26766000	0	0.81111	5.454	12.77	12.77	153.4	114.1	15.38	0	15.38	0.5476	3.56	0.8115	3.451	528708.1	1
hs0097	7202	5745	53.955	1.3225	15	981740	28522000	3	0.81116	5.452	12.77	12.77	153.4	114.2	15.38	0	15.38	0.5476	3.56	0.8043	3.451	510838.1	1
hs0097	7206	5746	53.977	0.26756	16	764200	26676000	0	0.81138	5.443	12.75	12.75	153.6	114.4	15.4	0	15.4	0.5476	3.556	0.8104	3.451	526067.5	1
hs0097	7207	5747	53.982	0.26733	16	734370	27212000	0	0.81142	5.441	12.75	12.75	153.7	114.4	15.4	0	15.4	0.5476	3.556	0.8136	3.451	533890.1	1
hs0097	7208	5748	53.986	0.60173	15	647350	27467000	1	0.81147	5.439	12.75	12.75	153.7	114.4	15.4	0	15.4	0.5476	3.555	0.8002	3.451	500534.4	1
hs0097	7210	5749	53.996	1.3252	14	477830	26887000	3	0.81157	5.435	12.74	12.74	153.8	114.5	15.41	0	15.41	0.5476	3.554	0.7939	3.451	484796.5	1
hs0097	7214	5750	54.018	0.26756	19	1091900	25266000	0	0.81179	5.425	12.73	12.73	154	114.7	15.42	0	15.42	0.5476	3.55	0.8301	3.451	575365.7	1
hs0097	7215	5751	54.023	0.26733	19	1155100	25003000	0	0.81183	5.423	12.73	12.73	154	114.8	15.43	0	15.43	0.5476	3.55	0.8279	3.451	569868.7	1
hs0097	7216	5752	54.027	0.26756	14	1278600	25546000	0	0.81188	5.421	12.73	12.73	154.1	114.8	15.43	0	15.43	0.5476	3.549	0.7875	3.451	468673.4	1
hs0097	7217	5753	54.032	0.93567	15	1521500	26210000	2	0.81192	5.419	12.72	12.72	154.1	114.8	15.43	0	15.43	0.5476	3.548	0.7921	3.451	480274.2	1
hs0097	7220	5754	54.047	0.6015	16	1797300	26377000	1	0.81208	5.413	12.71	12.71	154.2	115	15.44	0	15.44	0.5476	3.546	0.8102	3.451	525512.4	1
hs0097	7222	5755	54.057	1.3218	15	1985200	26916000	3	0.81218	5.408	12.71	12.71	154.3	115.1	15.45	0	15.45	0.5476	3.545	0.8029	3.451	507245	1
hs0097	7226	5756	54.079	0.26733	15	1738500	29841000	0	0.8124	5.399	12.7	12.7	154.5	115.2	15.46	0	15.46	0.5476	3.541	0.822	3.451	554895.9	1
hs0097	7227	5757	54.084	0.26733	15	1676400	29855000	0	0.81244	5.397	12.69	12.69	154.6	115.3	15.47	0	15.47	0.5476	3.541	0.8225	3.451	556341.8	1
hs0097	7228	5758	54.088	0.9359	14	1521300	31007000	2	0.81249	5.395	12.69	12.69	154.6	115.3	15.47	0	15.47	0.5476	3.54	0.8088	3.451	522034.4	1
hs0097	7231	5759	54.104	0.26756	13	1551100	31855000	0	0.81265	5.388	12.68	12.68	154.7	115.5	15.48	0	15.48	0.5476	3.538	0.8087	3.451	521756.9	1
hs0097	7232	5760	54.108	0.26733	13	1598500	32068000	0	0.81269	5.386	12.68	12.68	154.8	115.5	15.48	0	15.48	0.5476	3.537	0.8019	3.451	504838.3	1
hs0097	7233	5761	54.113	0.26756	13	1853000	33429000	0	0.81273	5.384	12.68	12.68	154.8	115.5	15.48	0	15.48	0.5476	3.537	0.8094	3.451	523595.3	1
hs0097	7234	5762	54.117	0.93567	12	1866200	34164000	2	0.81278	5.382	12.68	12.68	154.9	115.6	15.49	0	15.49	0.5476	3.536	0.8004	3.451	500894.2	1
hs0097	7237	5763	54.133	0.26756	12	2247400	31442000	0	0.81294	5.376	12.67	12.67	155	115.7	15.5	0	15.5	0.5476	3.534	0.7844	3.451	460992	1
hs0097	7238	5764	54.137	0.26733	12	2290200	32462000	0	0.81298	5.374	12.66	12.66	155	115.7	15.5	0	15.5	0.5476	3.533	0.7925	3.451	481317.5	1
hs0097	7239	5765	54.142	0.6015	12	2214200	31335000	1	0.81302	5.372	12.66	12.66	155.1	115.8	15.5	0	15.5	0.5476	3.532	0.7866	3.451	466525.6	1
hs0097	7241	5766	54.152	0.26756	12	2107600	29661000	0	0.81313	5.367	12.66	12.66	155.2	115.9	15.51	0	15.51	0.5474	3.53	0.7854	3.451	463547.4	1
hs0097	7242	5767	54.156	0.26733	12	2049600	30767000	0	0.81317	5.363	12.65	12.65	155.3	116	15.51	0	15.51	0.5467	3.525	0.7898	3.451	474624.4	1
hs0097	7243	5768	54.16	0.93681	12	1958500	29970000	2	0.81321	5.359	12.65	12.65	155.3	116	15.51	0	15.51	0.546	3.52	0.7831	3.451	457633.7	1
hs0097	7246	5769	54.176	0.26733	13	1431000	26679000	0	0.81337	5.346	12.63	12.63	155.6	116.3	15.51	0	15.51	0.5435	3.503	0.7735	3.451	433809.2	1
hs0097	7247	5770	54.181	0.26756	13	1337000	27111000	0	0.81342	5.343	12.62	12.62	155.7	116.4	15.52	0	15.52	0.5428	3.498	0.7829	3.451	457217.9	1
hs0097	7248	5771	54.185	1.6566	13	1299300	27481000	4	0.81346	5.339	12.62	12.62	155.8	116.5	15.52	0	15.52	0.5421	3.493	0.7849	3.451	462284.4	1
hs0097	7253	5772	54.213	0.26756	16	602920	23709000	0	0.81374	5.316	12.59	12.59	156.3	117	15.52	0	15.52	0.5377	3.463	0.7924	3.451	480878.4	1
hs0097	7254	5773	54.217	0.26733	16	553100	23793000	0	0.81378	5.312	12.58	12.58	156.3	117.1	15.53	0	15.53	0.537	3.459	0.7923	3.451	480872.5	1
hs0097	7255	5774	54.222	0.93773	15	509150	25177000	2	0.81383	5.308	12.58	12.58	156.4	117.2	15.53	0	15.53	0.5363	3.454	0.7898	3.451	474452	1
hs0097	7258	5775	54.237	0.26756	15	478980	24041000	0	0.81398	5.295	12.56	12.56	156.7	117.4	15.53	0	15.53	0.5338	3.437	0.7862	3.451	465562.8	1
hs0097	7259	5776	54.242	0.26733	15	484540	23475000	0	0.81403	5.291	12.56	12.56	156.8	117.5	15.53	0	15.53	0.5331	3.432	0.7748	3.451	437095.3	1
hs0097	7260	5777	54.246	0.6015	15	572450	24416000	1	0.81407	5.288	12.55	12.55	156.9	117.6	15.53	0	15.53	0.5324	3.427	0.7806	3.451	451581.3	1
hs0097	7262	5778	54.256	0.26756	17	698770	22693000	0	0.81417	5.279	12.54	12.54	157	117.8	15.54	0	15.54	0.5308	3.416	0.7885	3.451	471292.4	1
hs0097	7263	5779	54.261	0.26733	16	798990	22685000	0	0.81422	5.275	12.54	12.54	157.1	117.9	15.54	0	15.54	0.5301	3.412	0.7876	3.474	469040.8	1
hs0097	7264	5780	54.265	0.26756	15	868150	22824000	0	0.81426	5.272	12.53	12.53	157.2	117.9	15.54	0	15.54	0.5294	3.407	0.7768	3.474	442028.6	1
hs0097	7265	5781	54.269	0.26733	16	907350	22883000	0	0.81431	5.268	12.53	12.53	157.3	118	15.54	0	15.54	0.5287	3.402	0.7863	3.474	465667.2	1
hs0097	7266	5782	54.274	0.26756	16	941060	22278000	0	0.81435	5.264	12.52	12.52	157.4	118.1	15.54	0	15.54	0.5279	3.397	0.7782	3.474	445615.4	1
hs0097	7267	5783	54.278	0.26733	16	1055700	23137000	0	0.8144	5.261	12.52	12.52	157.4	118.2	15.54	0	15.54	0.5272	3.392	0.7831	3.474	457639.4	1
hs0097	7268	5784	54.283	0.26756	15	1000500	23264000	0	0.81444	5.257	12.51	12.51	157.5	118.3	15.54	0	15.54	0.5265	3.388	0.7772	3.474	443018.7	1
hs0097	7269	5785	54.287	0.26733	16	1082000	23137000	0	0.81448	5.253	12.51	12.51	157.6	118.4	15.54	0	15.54	0.5258	3.383	0.7821	3.474	455235.2	1
hs0097	7270	5786	54.292	0.26756	16	1063200	22337000	0	0.81453	5.249	12.5	12.5	157.7	118.4	15.55	0	15.55	0.5251	3.378	0.7839	3.474	459748.7	1
hs0097	7271	5787	54.296	0.26733	16	1026300	23090000	0	0.81457	5.246	12.5	12.5	157.8	118.5	15.55	0	15.55	0.5244	3.373	0.7867	3.474	466863.7	1
hs0097	7272	5788	54.301	0.26756	16	1002900	22701000	0	0.81462	5.242	12.49	12.49	157.8	118.6	15.55	0	15.55	0.5237	3.368	0.7795	3.474	448841	1
hs0097	7273	5789	54.305	0.93658	14	995000	23953000	2	0.81466	5.238	12.49	12.49	157.9	118.7	15.55	0	15.55	0.523	3.364	0.7765	3.474	441238.5	1
hs0097	7276	5790	54.321	0.26756	16	727700	23152000	0	0.81482	5.225	12.47	12.47	158.2	119	15.55	0	15.55	0.5205	3.347	0.7834	3.474	458557.4	1
hs0097	7277	5791	54.325	0.26733	16	810300	25102000	0	0.81486	5.221	12.47	12.47	158.3	119	15.55	0	15.55	0.5198	3.342	0.795	3.474	487571	1
hs0097	7278	5792	54.33	0.93567	16	1068600	24911000	2	0.81491	5.218	12.46	12.46	158.4	119.1	15.56	0	15.56	0.5191	3.337	0.7944	3.474	485900.6	1
hs0097	7281	5793	54.345	0.26756	14	1785300	25394000	0	0.81506	5.205	12.44	12.44	158.6	119.4	15.56	0	15.56	0.5166	3.32	0.786	3.496	465045.1	1
hs0097	7282	5794	54.35	0.26733	14	1956100	27066000	0	0.81511	5.201	12.44	12.44	158.7	119.5	15.56	0	15.56	0.5159	3.315	0.7883	3.496	470754.4	1
hs0097	7283	5795	54.354	0.93681	14	2389000	28241000	2	0.81515	5.197	12.44	12.44	158.8	119.6	15.56	0	15.56	0.5152	3.311	0.7941	3.496	485251.1	1
hs0097	7286	5796	54.37	0.26733	13	3140900	28734000	0	0.81531	5.184	12.42	12.42	159.1	119.9	15.57	0	15.57	0.5127	3.294	0.7873	3.496	468211.7	1
hs0097	7287	5797	54.374	0.26756	13	3384200	28783000	0	0.81535	5.18	12.41	12.41	159.2	119.9	15.57	0	15.57	0.512	3.289	0.7882	3.496	470509.5	1
hs0097	7288	5798	54.379	0.60242	13	3525600	27728000	1	0.8154	5.177	12.41	12.41	159.2	120	15.57	0	15.57	0.5113	3.284	0.7822	3.496	455475.8	1
hs0097	7290	5799	54.389	0.26733	13	3440000	27721000	0	0.8155	5.168	12.4	12.4	159.4	120.2	15.57	0	15.57	0.5097	3.274	0.7848	3.496	461883.9	1
hs0097	7291	5800	54.393	0.26756	13	3492500	27990000	0	0.81554	5.164	12.39	12.39	159.5	120.3	15.57	0	15.57	0.509	3.269	0.7869	3.496	467210.7	1
hs0097	7292	5801	54.398	0.26733	14	3447700	28262000	0	0.81559	5.161	12.39	12.39	159.6	120.4	15.57	0	15.57	0.5083	3.264	0.7953	3.496	488290.1	1
hs0097	7293	5802	54.402	0.60265	13	3551600	27801000	1	0.81563	5.157	12.38	12.38	159.7	120.4	15.57	0	15.57	0.5076	3.259	0.7842	3.496	460443.3	1
hs0097	7295	5803	54.412	0.60242	14	3348600	27380000	1	0.81573	5.149	12.37	12.37	159.8	120.6	15.58	0	15.58	0.506	3.248	0.7872	3.496	467899.3	1
hs0097	7297	5804	54.422	0.93704	14	3090200	27144000	2	0.81583	5.14	12.36	12.36	160	120.8	15.58	0	15.58	0.5044	3.238	0.793	3.496	482620.2	1
hs0097	7300	5805	54.438	0.26733	14	2321200	25836000	0	0.81599	5.127	12.34	12.34	160.3	121.1	15.58	0	15.58	0.5019	3.221	0.7833	3.515	458173.8	1
hs0097	7301	5806	54.442	0.26733	16	2226200	25264000	0	0.81604	5.123	12.34	12.34	160.4	121.2	15.59	0	15.59	0.5012	3.216	0.7964	3.515	490899.9	1
hs0097	7302	5807	54.447	1.3252	16	1943000	23924000	3	0.81608	5.12	12.33	12.33	160.5	121.3	15.59	0	15.59	0.5005	3.211	0.7873	3.515	468226.6	1
hs0097	7306	5808	54.469	0.26756	19	1299100	22363000	0	0.8163	5.116	12.34	12.34	160.2	121.1	15.55	0	15.55	0.501	3.221	0.8045	3.515	511165.2	1
hs0097	7307	5809	54.473	0.26733	19	1267400	22800000	0	0.81635	5.115	12.34	12.34	160.1	121	15.55	0	15.55	0.5012	3.224	0.8081	3.515	520269.3	1
hs0097	7308	5810	54.478	0.60265	16	1171800	23389000	1	0.81639	5.115	12.34	12.34	160	120.9	15.54	0	15.54	0.5015	3.227	0.7867	3.515	466796.9	1
hs0097	7310	5811	54.488	0.26733	17	935570	22058000	0	0.81649	5.114	12.35	12.35	159.8	120.8	15.52	0	15.52	0.502	3.234	0.7866	3.515	466575.6	1
hs0097	7311	5812	54.492	0.26756	17	844420	21967000	0	0.81654	5.114	12.35	12.35	159.7	120.7	15.51	0	15.51	0.5022	3.237	0.7848	3.515	462094.3	1
hs0097	7312	5813	54.497	0.60287	17	820670	22375000	1	0.81658	5.114	12.35	12.35	159.7	120.7	15.51	0	15.51	0.5025	3.241	0.7916	3.515	478883.8	1
hs0097	7314	5814	54.507	0.26733	18	682710	21419000	0	0.81668	5.113	12.36	12.36	159.5	120.5	15.49	0	15.49	0.503	3.248	0.7898	3.515	474461.2	1
hs0097	7315	5815	54.511	0.26756	18	684360	22247000	0	0.81673	5.113	12.36	12.36	159.4	120.5	15.48	0	15.48	0.5032	3.251	0.7939	3.536	484861.1	1
hs0097	7316	5816	54.516	0.26756	18	689510	22263000	0	0.81677	5.112	12.36	12.36	159.3	120.4	15.47	0	15.47	0.5035	3.254	0.797	3.536	492569.1	1
hs0097	7317	5817	54.52	0.26733	17	774250	22826000	0	0.81682	5.112	12.36	12.36	159.2	120.3	15.46	0	15.46	0.5037	3.257	0.7971	3.536	492656.8	1
hs0097	7318	5818	54.525	0.6015	17	713260	23426000	1	0.81686	5.112	12.37	12.37	159.1	120.3	15.46	0	15.46	0.5039	3.26	0.8003	3.536	500776.5	1
hs0097	7320	5819	54.535	0.93773	17	786830	24609000	2	0.81696	5.111	12.37	12.37	158.9	120.1	15.44	0	15.44	0.5045	3.267	0.8098	3.536	524382.6	1
hs0097	7323	5820	54.55	0.26756	17	735320	25165000	0	0.81712	5.11	12.38	12.38	158.6	119.9	15.41	0	15.41	0.5053	3.279	0.8067	3.536	516768.6	1
hs0097	7324	5821	54.555	0.26733	17	745070	25544000	0	0.81716	5.11	12.38	12.38	158.6	119.8	15.4	0	15.4	0.5055	3.282	0.8131	3.536	532647.2	1
hs0097	7325	5822	54.559	0.6015	17	848900	26876000	1	0.81721	5.109	12.38	12.38	158.5	119.8	15.4	0	15.4	0.5058	3.285	0.8212	3.536	552903.6	1
hs0097	7327	5823	54.569	0.26756	16	984850	27889000	0	0.81731	5.109	12.39	12.39	158.3	119.6	15.38	0	15.38	0.5063	3.292	0.8171	3.536	542702.9	1
hs0097	7328	5824	54.574	0.6015	16	1042600	28504000	1	0.81735	5.108	12.39	12.39	158.2	119.6	15.37	0	15.37	0.5065	3.295	0.8188	3.536	547001.9	1
hs0097	7330	5825	54.584	0.6015	15	1065200	27874000	1	0.81745	5.108	12.39	12.39	158	119.4	15.35	0	15.35	0.5071	3.303	0.8096	3.536	523953.5	1
hs0097	7332	5826	54.594	0.69122	15	1037200	27611000	1	0.81755	5.107	12.4	12.4	157.8	119.3	15.34	0	15.34	0.5076	3.31	0.8018	3.54	504466.9	1
hs0097	7334	5827	54.605	0.26756	16	825470	27998000	0	0.81767	5.106	12.4	12.4	157.6	119.1	15.32	0	15.32	0.5082	3.318	0.8163	3.54	540751.1	1
hs0097	7335	5828	54.61	0.26733	16	768870	26474000	0	0.81771	5.106	12.41	12.41	157.5	119.1	15.31	0	15.31	0.5084	3.321	0.8032	3.54	507968.5	1
hs0097	7336	5829	54.614	0.93773	15	780830	26499000	2	0.81776	5.105	12.41	12.41	157.5	119	15.3	0	15.3	0.5087	3.325	0.7932	3.54	482912.7	1
hs0097	7339	5830	54.63	0.26756	15	625560	23482000	0	0.81791	5.104	12.42	12.42	157.2	118.8	15.27	0	15.27	0.5095	3.336	0.7813	3.54	453249	1
hs0097	7340	5831	54.634	0.26733	17	540450	22910000	0	0.81796	5.104	12.42	12.42	157.1	118.7	15.27	0	15.27	0.5097	3.339	0.7932	3.54	483075.5	1
hs0097	7341	5832	54.639	0.26756	17	548010	22417000	0	0.818	5.104	12.42	12.42	157	118.7	15.26	0	15.26	0.51	3.342	0.7891	3.54	472823.8	1
hs0097	7342	5833	54.643	0.26733	16	590590	22222000	0	0.81805	5.103	12.42	12.42	156.9	118.6	15.25	0	15.25	0.5102	3.346	0.7799	3.54	449709.7	1
hs0097	7343	5834	54.648	0.6015	17	609730	22647000	1	0.81809	5.103	12.42	12.42	156.8	118.5	15.24	0	15.24	0.5105	3.349	0.7939	3.54	484830.3	1
hs0097	7345	5835	54.658	0.60265	17	480130	21769000	1	0.81819	5.102	12.43	12.43	156.6	118.4	15.22	0	15.22	0.511	3.356	0.7893	3.54	473195.1	1
hs0097	7347	5836	54.668	0.26733	17	471990	20409000	0	0.81829	5.102	12.43	12.43	156.5	118.2	15.21	0	15.21	0.5115	3.364	0.7775	3.54	443783.2	1
hs0097	7348	5837	54.672	0.26756	17	518290	20495000	0	0.81834	5.101	12.44	12.44	156.4	118.2	15.2	0	15.2	0.5118	3.367	0.7786	3.54	446590.9	1
hs0097	7349	5838	54.677	0.60265	19	490230	20577000	1	0.81838	5.101	12.44	12.44	156.3	118.1	15.19	0	15.19	0.512	3.37	0.7912	3.54	478041.5	1
hs0097	7351	5839	54.687	0.26733	19	631850	20324000	0	0.81848	5.1	12.44	12.44	156.1	118	15.17	0	15.17	0.5125	3.378	0.7898	3.54	474615.9	1
hs0097	7352	5840	54.691	0.26756	19	620020	21163000	0	0.81853	5.1	12.45	12.45	156	117.9	15.17	0	15.17	0.5128	3.381	0.795	3.54	487548.6	1
hs0097	7353	5841	54.696	0.26733	18	626960	20367000	0	0.81857	5.1	12.45	12.45	155.9	117.9	15.16	0	15.16	0.513	3.384	0.7848	3.54	462034.1	1
hs0097	7354	5842	54.7	0.6015	17	660610	20421000	1	0.81862	5.1	12.45	12.45	155.8	117.8	15.15	0	15.15	0.5132	3.387	0.7764	3.54	440926.7	1
hs0097	7356	5843	54.71	0.60173	19	638070	19936000	1	0.81872	5.099	12.45	12.45	155.7	117.7	15.13	0	15.13	0.5138	3.395	0.7886	3.54	471540.4	1
hs0097	7358	5844	54.72	0.26733	18	516070	20360000	0	0.81882	5.098	12.46	12.46	155.5	117.5	15.12	0	15.12	0.5143	3.402	0.7835	3.54	458702.8	1
hs0097	7359	5845	54.724	0.26756	18	482780	18856000	0	0.81886	5.098	12.46	12.46	155.4	117.4	15.11	0	15.11	0.5145	3.406	0.7719	3.54	429686.4	1
hs0097	7360	5846	54.729	0.26733	18	464040	19303000	0	0.81891	5.098	12.46	12.46	155.3	117.4	15.1	0	15.1	0.5148	3.409	0.7774	3.54	443562	1
hs0097	7361	5847	54.733	0.26733	19	363510	18995000	0	0.81895	5.097	12.47	12.47	155.2	117.3	15.09	0	15.09	0.515	3.412	0.784	3.54	459933.3	1
hs0097	7362	5848	54.738	0.26756	18	353050	19699000	0	0.819	5.097	12.47	12.47	155.1	117.3	15.08	0	15.08	0.5152	3.416	0.7768	3.54	441909.2	1
hs0097	7363	5849	54.742	0.26733	18	319620	19018000	0	0.81904	5.097	12.47	12.47	155.1	117.2	15.08	0	15.08	0.5155	3.419	0.7748	3.54	437118.4	1
hs0097	7364	5850	54.747	0.26756	21	259530	17883000	0	0.81908	5.096	12.47	12.47	155	117.1	15.07	0	15.07	0.5157	3.422	0.7889	3.54	472130.2	1
hs0097	7365	5851	54.751	0.26733	20	260620	18509000	0	0.81913	5.095	12.47	12.47	154.9	117.1	15.06	0	15.06	0.5159	3.425	0.7864	3.54	465880.3	1
hs0097	7366	5852	54.756	0.6015	21	282140	19831000	1	0.81917	5.092	12.47	12.47	155	117.2	15.07	0	15.07	0.516	3.425	0.8037	3.54	509314.5	1
hs0097	7368	5853	54.766	0.69191	18	246330	19977000	1	0.81927	5.084	12.45	12.45	155.1	117.3	15.07	0	15.07	0.5163	3.426	0.7832	3.581	458038.2	1
hs0097	7370	5854	54.777	0.60242	20	270670	19640000	1	0.81939	5.075	12.44	12.44	155.3	117.4	15.07	0	15.07	0.5166	3.427	0.7938	3.581	484528.3	1
hs0097	7372	5855	54.787	1.3273	19	328510	20686000	3	0.81949	5.067	12.42	12.42	155.4	117.5	15.08	0	15.08	0.5169	3.429	0.7949	3.581	487213.5	1
hs0097	7376	5856	54.809	0.26733	20	358270	20722000	0	0.81971	5.05	12.4	12.4	155.7	117.8	15.08	0	15.08	0.5174	3.431	0.8067	3.581	516801.2	1
hs0097	7377	5857	54.814	0.26756	20	355420	20603000	0	0.81976	5.046	12.39	12.39	155.7	117.9	15.08	0	15.08	0.5176	3.431	0.8056	3.581	514102.4	1
hs0097	7378	5858	54.818	0.93567	18	393210	22126000	2	0.8198	5.043	12.38	12.38	155.8	117.9	15.09	0	15.09	0.5177	3.432	0.7986	3.581	496621.3	1
hs0097	7381	5859	54.834	0.26733	18	380040	21767000	0	0.81923	5.031	12.36	12.36	156	118.1	15.09	0	15.09	0.5181	3.433	0.7929	3.581	482180	1
hs0097	7382	5860	54.838	0.26756	18	317910	20466000	0	0.81894	5.027	12.36	12.36	156	118.2	15.09	0	15.09	0.5182	3.434	0.7891	3.581	472658.1	1
hs0097	7383	5861	54.843	1.0263	18	329540	21868000	2	0.81865	5.024	12.35	12.35	156.1	118.2	15.09	0	15.09	0.5183	3.434	0.7989	3.607	497321.7	1
hs0097	7386	5862	54.86	0.26756	18	412880	20937000	0	0.81753	5.01	12.33	12.33	156.3	118.4	15.1	0	15.1	0.5188	3.436	0.7893	3.607	473214.8	1
hs0097	7387	5863	54.864	0.26733	18	480790	20609000	0	0.81724	5.007	12.32	12.32	156.4	118.5	15.1	0	15.1	0.5189	3.436	0.7831	3.607	457806.8	1
hs0097	7388	5864	54.869	1.3239	18	561610	21751000	3	0.81695	5.003	12.32	12.32	156.4	118.5	15.1	0	15.1	0.519	3.437	0.7907	3.607	476761	1
hs0097	7392	5865	54.891	0.26756	17	1534900	23248000	0	0.81551	4.986	12.29	12.29	156.7	118.8	15.11	0	15.11	0.5196	3.439	0.7926	3.607	481602.4	1
hs0097	7393	5866	54.895	0.26733	17	1809500	23569000	0	0.81522	4.983	12.28	12.28	156.8	118.8	15.11	0	15.11	0.5197	3.44	0.7956	3.607	488984.8	1
hs0097	7394	5867	54.9	1.6548	15	2188800	25223000	4	0.81493	4.979	12.28	12.28	156.8	118.9	15.11	0	15.11	0.5198	3.44	0.794	3.607	485063.4	1
hs0097	7399	5868	54.927	0.26733	12	5194600	32123000	0	0.81313	4.958	12.24	12.24	157.2	119.2	15.12	0	15.12	0.5206	3.443	0.7935	3.602	483826.6	1
