Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
Single cell 2	411	76700	2979	7748	0	387.4	1.425	0.3679	50.39	1.514	3.003
Single cell 2	412	77130	2996	7784	0	389.2	1.458	0.3746	50.76	1.549	3.051
Single cell 2	413	77570	3014	7820	0	391	1.49	0.3812	51.13	1.584	3.097
Single cell 2	414	78000	3032	7856	0	392.8	1.523	0.3877	51.49	1.619	3.143
Single cell 2	415	78440	3049	7891	0	394.6	1.555	0.3942	51.86	1.654	3.188
Single cell 2	416	78870	3067	7927	0	396.4	1.588	0.4006	52.23	1.689	3.233
Single cell 2	417	79310	3084	7963	0	398.1	1.62	0.407	52.59	1.724	3.277
Single cell 2	418	79740	3102	7999	0	399.9	1.653	0.4133	52.96	1.759	3.321
Single cell 2	419	80180	3119	8034	0	401.7	1.685	0.4195	53.33	1.794	3.363
Single cell 2	420	80610	3137	8070	0	403.5	1.718	0.4257	53.69	1.829	3.406
Single cell 2	421	81040	3154	8106	0	405.3	1.75	0.4319	54.06	1.864	3.447
Single cell 2	422	81480	3172	8142	0	407.1	1.783	0.438	54.43	1.899	3.488
Single cell 2	423	81910	3189	8178	0	408.9	1.815	0.444	54.79	1.934	3.529
Single cell 2	424	82350	3207	8213	0	410.7	1.848	0.45	55.16	1.969	3.569
Single cell 2	425	82780	3224	8249	0	412.5	1.88	0.4559	55.52	2.004	3.608
Single cell 2	426	83220	3242	8285	0	414.2	1.913	0.4618	55.89	2.039	3.647
Single cell 2	427	83650	3259	8321	0	416	1.945	0.4676	56.26	2.074	3.686
Single cell 2	428	84090	3277	8356	0	417.8	1.978	0.4734	56.62	2.109	3.724
Single cell 2	429	84520	3294	8392	0	419.6	2.01	0.4791	56.99	2.144	3.761
Single cell 2	430	84960	3312	8428	0	421.4	2.043	0.4848	57.36	2.179	3.798
Single cell 2	431	85120	3318	8436	0	421.8	2.066	0.4899	57.58	2.202	3.825
Single cell 2	432	85280	3325	8444	0	422.2	2.09	0.495	57.8	2.226	3.852
Single cell 2	433	85430	3331	8451	0	422.6	2.114	0.5002	58.03	2.25	3.878
Single cell 2	434	85590	3338	8459	0	423	2.137	0.5053	58.25	2.274	3.904
Single cell 2	435	85750	3344	8467	0	423.4	2.161	0.5104	58.47	2.298	3.93
Single cell 2	436	85910	3350	8475	0	423.8	2.184	0.5155	58.7	2.322	3.956
Single cell 2	437	86070	3357	8483	0	424.2	2.208	0.5205	58.92	2.346	3.982
Single cell 2	438	86230	3363	8491	0	424.5	2.231	0.5256	59.14	2.37	4.007
Single cell 2	439	86380	3370	8499	0	424.9	2.255	0.5307	59.37	2.394	4.032
Single cell 2	440	86540	3376	8507	0	425.3	2.279	0.5357	59.59	2.418	4.058
Single cell 2	441	86700	3382	8515	0	425.7	2.302	0.5408	59.81	2.442	4.082
Single cell 2	442	86860	3389	8522	0	426.1	2.326	0.5458	60.04	2.466	4.107
Single cell 2	443	87020	3395	8530	0	426.5	2.349	0.5508	60.26	2.49	4.132
Single cell 2	444	87170	3402	8538	0	426.9	2.373	0.5558	60.48	2.514	4.156
Single cell 2	445	87330	3408	8546	0	427.3	2.396	0.5608	60.71	2.537	4.18
Single cell 2	446	87490	3414	8554	0	427.7	2.42	0.5658	60.93	2.561	4.204
Single cell 2	447	87650	3421	8562	0	428.1	2.444	0.5708	61.15	2.585	4.228
Single cell 2	448	87810	3427	8570	0	428.5	2.467	0.5758	61.37	2.609	4.251
Single cell 2	449	87970	3434	8578	0	428.9	2.491	0.5808	61.6	2.633	4.275
Single cell 2	450	88120	3440	8585	0	429.3	2.514	0.5857	61.82	2.657	4.298
Single cell 2	451	87520	3417	8515	0	425.8	2.522	0.5924	61.64	2.667	4.327
Single cell 2	452	86920	3394	8445	0	422.3	2.53	0.5992	61.47	2.677	4.356
Single cell 2	453	86320	3371	8375	0	418.7	2.538	0.6061	61.29	2.687	4.384
Single cell 2	454	85720	3348	8305	0	415.2	2.546	0.6131	61.11	2.697	4.414
Single cell 2	455	85110	3325	8234	0	411.7	2.554	0.6202	60.93	2.707	4.443
Single cell 2	456	84510	3302	8164	0	408.2	2.561	0.6275	60.75	2.717	4.472
Single cell 2	457	83910	3279	8094	0	404.7	2.569	0.6349	60.58	2.727	4.502
Single cell 2	458	83310	3256	8024	0	401.2	2.577	0.6424	60.4	2.737	4.532
Single cell 2	459	82710	3233	7954	0	397.7	2.585	0.65	60.22	2.747	4.562
Single cell 2	460	82100	3210	7884	0	394.2	2.593	0.6578	60.04	2.757	4.592
Single cell 2	461	81500	3187	7813	0	390.7	2.601	0.6657	59.86	2.767	4.622
Single cell 2	462	80900	3164	7743	0	387.2	2.609	0.6738	59.69	2.777	4.653
Single cell 2	463	80300	3141	7673	0	383.6	2.616	0.682	59.51	2.787	4.684
Single cell 2	464	79700	3118	7603	0	380.1	2.624	0.6904	59.33	2.797	4.714
Single cell 2	465	79090	3095	7533	0	376.6	2.632	0.6989	59.15	2.807	4.746
Single cell 2	466	78490	3072	7462	0	373.1	2.64	0.7076	58.98	2.817	4.777
Single cell 2	467	77890	3049	7392	0	369.6	2.648	0.7164	58.8	2.827	4.808
Single cell 2	468	77290	3026	7322	0	366.1	2.656	0.7254	58.62	2.837	4.84
Single cell 2	469	76690	3003	7252	0	362.6	2.664	0.7346	58.44	2.847	4.872
Single cell 2	470	76080	2981	7182	0	359.1	2.671	0.744	58.26	2.857	4.904
Single cell 2	471	75460	2957	7111	0	355.5	2.692	0.7571	58	2.877	4.962
Single cell 2	472	74840	2934	7040	0	352	2.712	0.7705	57.73	2.898	5.02
Single cell 2	473	74220	2910	6969	0	348.5	2.732	0.7842	57.46	2.918	5.079
Single cell 2	474	73600	2887	6899	0	344.9	2.753	0.7981	57.19	2.939	5.138
Single cell 2	475	72980	2863	6828	0	341.4	2.773	0.8123	56.92	2.959	5.198
Single cell 2	476	72360	2840	6757	0	337.9	2.794	0.8269	56.66	2.979	5.258
Single cell 2	477	71740	2817	6686	0	334.3	2.814	0.8417	56.39	3	5.32
Single cell 2	478	71120	2793	6616	0	330.8	2.834	0.8569	56.12	3.02	5.381
Single cell 2	479	70500	2770	6545	0	327.2	2.855	0.8723	55.85	3.04	5.443
Single cell 2	480	69880	2746	6474	0	323.7	2.875	0.8882	55.59	3.061	5.506
Single cell 2	481	69260	2723	6403	0	320.2	2.895	0.9043	55.32	3.081	5.57
Single cell 2	482	68640	2700	6332	0	316.6	2.916	0.9209	55.05	3.101	5.634
Single cell 2	483	68020	2676	6262	0	313.1	2.936	0.9378	54.78	3.122	5.699
Single cell 2	484	67400	2653	6191	0	309.5	2.956	0.9551	54.51	3.142	5.764
Single cell 2	485	66780	2629	6120	0	306	2.977	0.9728	54.25	3.162	5.83
Single cell 2	486	66160	2606	6049	0	302.5	2.997	0.9909	53.98	3.183	5.897
Single cell 2	487	65540	2583	5979	0	298.9	3.017	1.009	53.71	3.203	5.964
Single cell 2	488	64920	2559	5908	0	295.4	3.038	1.028	53.44	3.224	6.032
Single cell 2	489	64300	2536	5837	0	291.9	3.058	1.048	53.17	3.244	6.1
Single cell 2	490	63680	2512	5766	0	288.3	3.079	1.068	52.91	3.264	6.17
Single cell 2	491	63290	2496	5730	0	286.5	3.095	1.08	52.68	3.28	6.227
Single cell 2	492	62900	2480	5693	0	284.6	3.111	1.093	52.46	3.296	6.284
Single cell 2	493	62500	2464	5656	0	282.8	3.127	1.106	52.23	3.312	6.342
Single cell 2	494	62110	2448	5619	0	280.9	3.143	1.119	52.01	3.329	6.4
Single cell 2	495	61710	2432	5582	0	279.1	3.159	1.132	51.78	3.345	6.459
Single cell 2	496	61320	2416	5545	0	277.2	3.175	1.145	51.56	3.361	6.518
Single cell 2	497	60920	2400	5508	0	275.4	3.191	1.159	51.33	3.377	6.578
Single cell 2	498	60530	2384	5471	0	273.6	3.207	1.172	51.11	3.393	6.638
Single cell 2	499	60140	2368	5434	0	271.7	3.223	1.186	50.89	3.409	6.699
Single cell 2	500	59740	2352	5397	0	269.9	3.239	1.2	50.66	3.425	6.761
Single cell 2	501	59350	2336	5360	0	268	3.255	1.215	50.44	3.441	6.823
Single cell 2	502	58950	2320	5323	0	266.2	3.271	1.229	50.21	3.457	6.885
Single cell 2	503	58560	2304	5286	0	264.3	3.287	1.244	49.99	3.473	6.948
Single cell 2	504	58170	2288	5250	0	262.5	3.304	1.259	49.76	3.489	7.012
Single cell 2	505	57770	2272	5213	0	260.6	3.32	1.274	49.54	3.505	7.076
Single cell 2	506	57380	2256	5176	0	258.8	3.336	1.289	49.31	3.521	7.141
Single cell 2	507	56980	2240	5139	0	256.9	3.352	1.305	49.09	3.537	7.206
Single cell 2	508	56590	2224	5102	0	255.1	3.368	1.32	48.86	3.554	7.272
Single cell 2	509	56200	2208	5065	0	253.2	3.384	1.336	48.64	3.57	7.339
Single cell 2	510	55800	2192	5028	0	251.4	3.4	1.352	48.41	3.586	7.406
Single cell 2	511	55350	2173	4989	0	249.5	3.415	1.369	48.13	3.601	7.482
Single cell 2	512	54900	2154	4951	0	247.5	3.43	1.386	47.84	3.616	7.558
Single cell 2	513	54440	2135	4912	0	245.6	3.445	1.403	47.55	3.631	7.636
Single cell 2	514	53990	2117	4874	0	243.7	3.46	1.42	47.26	3.646	7.714
Single cell 2	515	53540	2098	4835	0	241.8	3.475	1.437	46.97	3.661	7.793
Single cell 2	516	53080	2079	4796	0	239.8	3.49	1.455	46.68	3.676	7.873
Single cell 2	517	52630	2060	4758	0	237.9	3.505	1.473	46.4	3.691	7.955
Single cell 2	518	52180	2041	4719	0	236	3.52	1.492	46.11	3.706	8.037
Single cell 2	519	51720	2022	4681	0	234	3.535	1.51	45.82	3.721	8.12
Single cell 2	520	51270	2003	4642	0	232.1	3.55	1.529	45.53	3.736	8.205
Single cell 2	521	50820	1984	4603	0	230.2	3.565	1.549	45.24	3.751	8.29
Single cell 2	522	50370	1966	4565	0	228.2	3.58	1.568	44.96	3.766	8.376
Single cell 2	523	49910	1947	4526	0	226.3	3.595	1.588	44.67	3.781	8.464
Single cell 2	524	49460	1928	4488	0	224.4	3.61	1.609	44.38	3.796	8.553
Single cell 2	525	49010	1909	4449	0	222.5	3.625	1.63	44.09	3.811	8.643
Single cell 2	526	48550	1890	4411	0	220.5	3.64	1.651	43.8	3.826	8.734
Single cell 2	527	48100	1871	4372	0	218.6	3.655	1.672	43.51	3.841	8.826
Single cell 2	528	47650	1852	4333	0	216.7	3.67	1.694	43.23	3.856	8.92
Single cell 2	529	47200	1834	4295	0	214.7	3.685	1.716	42.94	3.871	9.015
Single cell 2	530	46740	1815	4256	0	212.8	3.7	1.739	42.65	3.886	9.111
Single cell 2	531	46470	1803	4236	0	211.8	3.705	1.749	42.44	3.89	9.167
Single cell 2	532	46190	1791	4216	0	210.8	3.711	1.76	42.23	3.895	9.223
Single cell 2	533	45910	1780	4196	0	209.8	3.716	1.771	42.02	3.9	9.28
Single cell 2	534	45640	1768	4176	0	208.8	3.721	1.782	41.81	3.904	9.338
Single cell 2	535	45360	1756	4156	0	207.8	3.727	1.793	41.6	3.909	9.396
Single cell 2	536	45080	1744	4136	0	206.8	3.732	1.805	41.39	3.914	9.454
Single cell 2	537	44810	1733	4116	0	205.8	3.737	1.816	41.18	3.918	9.514
Single cell 2	538	44530	1721	4096	0	204.8	3.743	1.828	40.98	3.923	9.574
Single cell 2	539	44250	1709	4076	0	203.8	3.748	1.839	40.77	3.927	9.634
Single cell 2	540	43980	1698	4056	0	202.8	3.754	1.851	40.56	3.932	9.695
Single cell 2	541	43700	1686	4036	0	201.8	3.759	1.863	40.35	3.937	9.757
Single cell 2	542	43420	1674	4016	0	200.8	3.764	1.875	40.14	3.941	9.82
Single cell 2	543	43150	1662	3996	0	199.8	3.77	1.887	39.93	3.946	9.883
Single cell 2	544	42870	1651	3976	0	198.8	3.775	1.899	39.72	3.951	9.946
Single cell 2	545	42590	1639	3956	0	197.8	3.78	1.911	39.51	3.955	10.01
Single cell 2	546	42320	1627	3936	0	196.8	3.786	1.924	39.3	3.96	10.08
Single cell 2	547	42040	1616	3916	0	195.8	3.791	1.936	39.09	3.965	10.14
Single cell 2	548	41760	1604	3896	0	194.8	3.796	1.949	38.88	3.969	10.21
Single cell 2	549	41490	1592	3875	0	193.8	3.802	1.962	38.67	3.974	10.28
Single cell 2	550	41210	1580	3855	0	192.8	3.807	1.975	38.46	3.979	10.34
Single cell 2	551	40940	1569	3836	0	191.8	3.795	1.979	38.23	3.965	10.37
Single cell 2	552	40670	1558	3816	0	190.8	3.784	1.983	37.99	3.951	10.4
Single cell 2	553	40400	1546	3797	0	189.8	3.772	1.987	37.75	3.937	10.43
Single cell 2	554	40130	1535	3777	0	188.9	3.76	1.991	37.51	3.923	10.46
Single cell 2	555	39860	1524	3758	0	187.9	3.748	1.995	37.27	3.909	10.49
Single cell 2	556	39590	1512	3738	0	186.9	3.736	1.999	37.03	3.895	10.52
Single cell 2	557	39320	1501	3718	0	185.9	3.725	2.003	36.8	3.881	10.55
Single cell 2	558	39060	1490	3699	0	184.9	3.713	2.008	36.56	3.867	10.58
Single cell 2	559	38790	1478	3679	0	184	3.701	2.012	36.32	3.853	10.61
Single cell 2	560	38520	1467	3660	0	183	3.689	2.016	36.08	3.839	10.64
Single cell 2	561	38250	1456	3640	0	182	3.677	2.02	35.84	3.825	10.67
Single cell 2	562	37980	1444	3621	0	181	3.666	2.025	35.61	3.811	10.7
Single cell 2	563	37710	1433	3601	0	180.1	3.654	2.029	35.37	3.797	10.74
Single cell 2	564	37440	1422	3582	0	179.1	3.642	2.034	35.13	3.784	10.77
Single cell 2	565	37170	1410	3562	0	178.1	3.63	2.038	34.89	3.77	10.8
Single cell 2	566	36900	1399	3542	0	177.1	3.619	2.043	34.65	3.756	10.84
Single cell 2	567	36630	1388	3523	0	176.1	3.607	2.048	34.41	3.742	10.87
Single cell 2	568	36360	1377	3503	0	175.2	3.595	2.052	34.18	3.728	10.91
Single cell 2	569	36100	1365	3484	0	174.2	3.583	2.057	33.94	3.714	10.94
Single cell 2	570	35830	1354	3464	0	173.2	3.571	2.062	33.7	3.7	10.98
Single cell 2	571	35560	1343	3444	0	172.2	3.571	2.074	33.48	3.699	11.05
Single cell 2	572	35300	1332	3423	0	171.2	3.571	2.086	33.26	3.699	11.12
Single cell 2	573	35040	1321	3403	0	170.1	3.57	2.098	33.04	3.698	11.19
Single cell 2	574	34780	1310	3382	0	169.1	3.57	2.111	32.82	3.697	11.27
Single cell 2	575	34520	1300	3362	0	168.1	3.57	2.123	32.59	3.696	11.34
Single cell 2	576	34250	1289	3342	0	167.1	3.569	2.136	32.37	3.696	11.42
Single cell 2	577	33990	1278	3321	0	166.1	3.569	2.149	32.15	3.695	11.49
Single cell 2	578	33730	1267	3301	0	165	3.569	2.162	31.93	3.694	11.57
Single cell 2	579	33470	1256	3280	0	164	3.568	2.175	31.71	3.694	11.65
Single cell 2	580	33200	1245	3260	0	163	3.568	2.189	31.49	3.693	11.73
Single cell 2	581	32940	1234	3240	0	162	3.567	2.202	31.27	3.692	11.81
Single cell 2	582	32680	1224	3219	0	161	3.567	2.216	31.05	3.691	11.89
Single cell 2	583	32420	1213	3199	0	159.9	3.567	2.23	30.83	3.691	11.97
Single cell 2	584	32150	1202	3178	0	158.9	3.566	2.244	30.61	3.69	12.06
Single cell 2	585	31890	1191	3158	0	157.9	3.566	2.258	30.38	3.689	12.14
Single cell 2	586	31630	1180	3138	0	156.9	3.566	2.273	30.16	3.689	12.23
Single cell 2	587	31370	1169	3117	0	155.9	3.565	2.288	29.94	3.688	12.32
Single cell 2	588	31110	1158	3097	0	154.8	3.565	2.302	29.72	3.687	12.41
Single cell 2	589	30840	1148	3076	0	153.8	3.565	2.318	29.5	3.686	12.5
Single cell 2	590	30580	1137	3056	0	152.8	3.564	2.333	29.28	3.686	12.59
Single cell 2	591	30390	1129	3040	0	152	3.565	2.346	29.05	3.685	12.69
Single cell 2	592	30200	1121	3023	0	151.2	3.566	2.359	28.81	3.684	12.79
Single cell 2	593	30000	1113	3007	0	150.4	3.567	2.373	28.58	3.684	12.89
Single cell 2	594	29810	1105	2991	0	149.5	3.569	2.386	28.35	3.683	12.99
Single cell 2	595	29620	1097	2975	0	148.7	3.57	2.4	28.12	3.682	13.1
Single cell 2	596	29420	1089	2958	0	147.9	3.571	2.414	27.89	3.681	13.2
Single cell 2	597	29230	1081	2942	0	147.1	3.572	2.428	27.65	3.681	13.31
Single cell 2	598	29040	1073	2926	0	146.3	3.573	2.442	27.42	3.68	13.42
Single cell 2	599	28840	1065	2910	0	145.5	3.574	2.457	27.19	3.679	13.53
Single cell 2	600	28650	1057	2893	0	144.7	3.575	2.471	26.96	3.679	13.65
Single cell 2	601	28460	1049	2877	0	143.9	3.576	2.486	26.73	3.678	13.76
Single cell 2	602	28260	1041	2861	0	143	3.577	2.501	26.49	3.677	13.88
Single cell 2	603	28070	1033	2845	0	142.2	3.578	2.516	26.26	3.676	14
Single cell 2	604	27880	1025	2828	0	141.4	3.579	2.531	26.03	3.676	14.12
Single cell 2	605	27680	1017	2812	0	140.6	3.58	2.546	25.8	3.675	14.25
Single cell 2	606	27490	1009	2796	0	139.8	3.581	2.562	25.56	3.674	14.37
Single cell 2	607	27300	1001	2780	0	139	3.582	2.578	25.33	3.674	14.5
Single cell 2	608	27100	993	2763	0	138.2	3.584	2.594	25.1	3.673	14.63
Single cell 2	609	26910	985	2747	0	137.4	3.585	2.61	24.87	3.672	14.77
Single cell 2	610	26720	977.1	2731	0	136.5	3.586	2.626	24.64	3.671	14.9
Single cell 2	611	26540	969.6	2718	0	135.9	3.563	2.622	24.45	3.648	14.92
Single cell 2	612	26360	962.2	2705	0	135.3	3.541	2.617	24.27	3.625	14.94
Single cell 2	613	26180	954.8	2693	0	134.6	3.518	2.613	24.08	3.602	14.96
Single cell 2	614	26010	947.4	2680	0	134	3.496	2.609	23.9	3.579	14.97
Single cell 2	615	25830	940	2667	0	133.4	3.473	2.604	23.71	3.555	14.99
Single cell 2	616	25650	932.6	2654	0	132.7	3.451	2.6	23.53	3.532	15.01
Single cell 2	617	25470	925.2	2642	0	132.1	3.428	2.596	23.35	3.509	15.03
Single cell 2	618	25300	917.8	2629	0	131.4	3.406	2.591	23.16	3.486	15.05
Single cell 2	619	25120	910.4	2616	0	130.8	3.383	2.587	22.98	3.462	15.07
Single cell 2	620	24940	902.9	2603	0	130.2	3.361	2.582	22.79	3.439	15.09
Single cell 2	621	24760	895.5	2590	0	129.5	3.338	2.577	22.61	3.416	15.11
Single cell 2	622	24590	888.1	2578	0	128.9	3.316	2.573	22.42	3.393	15.13
Single cell 2	623	24410	880.7	2565	0	128.2	3.293	2.568	22.24	3.37	15.15
Single cell 2	624	24230	873.3	2552	0	127.6	3.271	2.563	22.06	3.346	15.17
Single cell 2	625	24050	865.9	2539	0	127	3.248	2.558	21.87	3.323	15.19
Single cell 2	626	23880	858.5	2527	0	126.3	3.226	2.553	21.69	3.3	15.22
Single cell 2	627	23700	851.1	2514	0	125.7	3.203	2.549	21.5	3.277	15.24
Single cell 2	628	23520	843.7	2501	0	125	3.181	2.544	21.32	3.254	15.26
Single cell 2	629	23340	836.2	2488	0	124.4	3.158	2.539	21.13	3.23	15.28
Single cell 2	630	23170	828.8	2475	0	123.8	3.136	2.533	20.95	3.207	15.31
Single cell 2	631	22990	821.8	2460	0	123	3.127	2.543	20.74	3.198	15.42
Single cell 2	632	22810	814.8	2444	0	122.2	3.119	2.552	20.53	3.189	15.53
Single cell 2	633	22630	807.8	2429	0	121.4	3.111	2.562	20.32	3.18	15.65
Single cell 2	634	22460	800.8	2413	0	120.7	3.103	2.572	20.11	3.171	15.77
Single cell 2	635	22280	793.8	2398	0	119.9	3.095	2.581	19.9	3.162	15.89
Single cell 2	636	22100	786.8	2382	0	119.1	3.086	2.591	19.69	3.154	16.02
Single cell 2	637	21920	779.7	2366	0	118.3	3.078	2.602	19.48	3.145	16.14
Single cell 2	638	21740	772.7	2351	0	117.5	3.07	2.612	19.27	3.136	16.27
Single cell 2	639	21560	765.7	2335	0	116.8	3.062	2.622	19.06	3.127	16.4
Single cell 2	640	21390	758.7	2320	0	116	3.054	2.633	18.85	3.118	16.54
Single cell 2	641	21210	751.7	2304	0	115.2	3.045	2.643	18.64	3.109	16.68
Single cell 2	642	21030	744.7	2289	0	114.4	3.037	2.654	18.43	3.1	16.82
Single cell 2	643	20850	737.7	2273	0	113.6	3.029	2.665	18.22	3.091	16.97
Single cell 2	644	20670	730.7	2257	0	112.9	3.021	2.676	18.01	3.082	17.11
Single cell 2	645	20500	723.7	2242	0	112.1	3.012	2.688	17.8	3.073	17.27
Single cell 2	646	20320	716.6	2226	0	111.3	3.004	2.699	17.59	3.064	17.42
Single cell 2	647	20140	709.6	2211	0	110.5	2.996	2.711	17.38	3.055	17.58
Single cell 2	648	19960	702.6	2195	0	109.8	2.988	2.722	17.17	3.046	17.74
Single cell 2	649	19780	695.6	2180	0	109	2.98	2.734	16.96	3.037	17.91
Single cell 2	650	19610	688.6	2164	0	108.2	2.971	2.746	16.75	3.029	18.08
Single cell 2	651	19480	684.2	2151	0	107.5	2.955	2.748	16.59	3.012	18.15
Single cell 2	652	19360	679.9	2137	0	106.9	2.939	2.751	16.43	2.995	18.23
Single cell 2	653	19230	675.5	2124	0	106.2	2.923	2.753	16.27	2.978	18.3
Single cell 2	654	19110	671.1	2110	0	105.5	2.907	2.755	16.11	2.961	18.38
Single cell 2	655	18990	666.7	2097	0	104.8	2.891	2.758	15.95	2.945	18.46
Single cell 2	656	18860	662.4	2083	0	104.2	2.875	2.76	15.79	2.928	18.54
Single cell 2	657	18740	658	2070	0	103.5	2.859	2.762	15.63	2.911	18.62
Single cell 2	658	18610	653.6	2056	0	102.8	2.843	2.765	15.47	2.894	18.71
Single cell 2	659	18490	649.3	2043	0	102.1	2.827	2.767	15.31	2.877	18.79
Single cell 2	660	18370	644.9	2030	0	101.5	2.811	2.77	15.15	2.861	18.88
Single cell 2	661	18240	640.5	2016	0	100.8	2.795	2.772	14.99	2.844	18.97
Single cell 2	662	18120	636.2	2003	0	100.1	2.779	2.775	14.83	2.827	19.06
Single cell 2	663	17990	631.8	1989	0	99.46	2.762	2.778	14.67	2.81	19.16
Single cell 2	664	17870	627.4	1976	0	98.78	2.746	2.78	14.51	2.794	19.25
Single cell 2	665	17750	623	1962	0	98.11	2.73	2.783	14.35	2.777	19.35
Single cell 2	666	17620	618.7	1949	0	97.44	2.714	2.786	14.19	2.76	19.45
Single cell 2	667	17500	614.3	1935	0	96.77	2.698	2.788	14.03	2.743	19.55
Single cell 2	668	17380	609.9	1922	0	96.09	2.682	2.791	13.87	2.726	19.66
Single cell 2	669	17250	605.6	1908	0	95.42	2.666	2.794	13.71	2.71	19.76
Single cell 2	670	17130	601.2	1895	0	94.75	2.65	2.797	13.55	2.693	19.87
Single cell 2	671	17000	596.2	1885	0	94.26	2.631	2.791	13.41	2.673	19.93
Single cell 2	672	16880	591.2	1876	0	93.77	2.612	2.786	13.27	2.653	19.99
Single cell 2	673	16760	586.1	1866	0	93.29	2.593	2.78	13.13	2.633	20.05
Single cell 2	674	16630	581.1	1856	0	92.8	2.574	2.774	13	2.613	20.11
Single cell 2	675	16510	576.1	1846	0	92.31	2.555	2.768	12.86	2.593	20.17
Single cell 2	676	16390	571.1	1836	0	91.82	2.536	2.762	12.72	2.573	20.23
Single cell 2	677	16260	566.1	1827	0	91.34	2.517	2.756	12.58	2.553	20.29
Single cell 2	678	16140	561.1	1817	0	90.85	2.499	2.75	12.44	2.533	20.36
Single cell 2	679	16020	556	1807	0	90.36	2.48	2.744	12.3	2.513	20.42
Single cell 2	680	15890	551	1798	0	89.87	2.461	2.738	12.16	2.493	20.49
Single cell 2	681	15770	546	1788	0	89.39	2.442	2.732	12.03	2.473	20.56
Single cell 2	682	15640	541	1778	0	88.9	2.423	2.725	11.89	2.453	20.63
Single cell 2	683	15520	536	1768	0	88.41	2.404	2.719	11.75	2.433	20.71
Single cell 2	684	15400	531	1758	0	87.92	2.385	2.713	11.61	2.413	20.78
Single cell 2	685	15270	526	1749	0	87.44	2.366	2.706	11.47	2.393	20.86
Single cell 2	686	15150	520.9	1739	0	86.95	2.347	2.699	11.33	2.373	20.94
Single cell 2	687	15030	515.9	1729	0	86.46	2.328	2.693	11.19	2.353	21.02
Single cell 2	688	14900	510.9	1720	0	85.97	2.309	2.686	11.06	2.333	21.1
Single cell 2	689	14780	505.9	1710	0	85.49	2.29	2.679	10.92	2.313	21.19
Single cell 2	690	14660	500.9	1700	0	85	2.271	2.672	10.78	2.293	21.27
Single cell 2	691	14540	496.2	1689	0	84.46	2.257	2.673	10.68	2.279	21.34
Single cell 2	692	14420	491.5	1678	0	83.92	2.244	2.673	10.58	2.265	21.42
Single cell 2	693	14300	486.8	1668	0	83.38	2.23	2.674	10.47	2.251	21.49
Single cell 2	694	14180	482.1	1657	0	82.84	2.216	2.675	10.37	2.237	21.57
Single cell 2	695	14060	477.4	1646	0	82.3	2.202	2.675	10.27	2.223	21.64
Single cell 2	696	13940	472.7	1635	0	81.76	2.188	2.676	10.17	2.209	21.72
Single cell 2	697	13820	468	1624	0	81.22	2.174	2.677	10.07	2.195	21.8
Single cell 2	698	13700	463.3	1614	0	80.68	2.16	2.677	9.967	2.181	21.89
Single cell 2	699	13580	458.6	1603	0	80.14	2.146	2.678	9.866	2.167	21.97
Single cell 2	700	13460	453.9	1592	0	79.6	2.132	2.678	9.764	2.154	22.06
Single cell 2	701	13340	449.2	1581	0	79.06	2.118	2.679	9.663	2.14	22.14
Single cell 2	702	13230	444.5	1570	0	78.52	2.104	2.68	9.561	2.126	22.23
Single cell 2	703	13110	439.8	1560	0	77.98	2.09	2.68	9.46	2.112	22.32
Single cell 2	704	12990	435.1	1549	0	77.44	2.076	2.681	9.359	2.098	22.42
Single cell 2	705	12870	430.4	1538	0	76.91	2.062	2.682	9.257	2.084	22.51
Single cell 2	706	12750	425.7	1527	0	76.37	2.049	2.683	9.156	2.07	22.61
Single cell 2	707	12630	421	1517	0	75.83	2.035	2.683	9.054	2.056	22.71
Single cell 2	708	12510	416.3	1506	0	75.29	2.021	2.684	8.953	2.042	22.81
Single cell 2	709	12390	411.6	1495	0	74.75	2.007	2.685	8.851	2.028	22.91
Single cell 2	710	12270	406.9	1484	0	74.21	1.993	2.686	8.75	2.014	23.02
Single cell 2	711	12190	404.1	1474	0	73.7	1.975	2.679	8.671	1.996	23.02
Single cell 2	712	12100	401.2	1464	0	73.2	1.956	2.673	8.593	1.978	23.02
Single cell 2	713	12020	398.4	1454	0	72.69	1.938	2.666	8.514	1.96	23.02
Single cell 2	714	11940	395.5	1444	0	72.19	1.92	2.66	8.436	1.941	23.01
Single cell 2	715	11850	392.7	1434	0	71.68	1.902	2.653	8.357	1.923	23.01
Single cell 2	716	11770	389.8	1424	0	71.18	1.884	2.646	8.279	1.905	23.01
Single cell 2	717	11690	387	1413	0	70.67	1.865	2.639	8.2	1.887	23.01
Single cell 2	718	11600	384.1	1403	0	70.17	1.847	2.632	8.121	1.869	23.01
Single cell 2	719	11520	381.2	1393	0	69.66	1.829	2.625	8.043	1.85	23.01
Single cell 2	720	11430	378.4	1383	0	69.16	1.811	2.618	7.964	1.832	23
Single cell 2	721	11350	375.5	1373	0	68.65	1.792	2.611	7.886	1.814	23
Single cell 2	722	11270	372.7	1363	0	68.15	1.774	2.604	7.807	1.796	23
Single cell 2	723	11180	369.8	1353	0	67.64	1.756	2.596	7.729	1.777	23
