Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs134	2849	-5.595	-0.2798	0	0	0	0	NaN
hs134	2850	-5.6	-0.28	0	0	0	0	NaN
hs134	2851	-5.605	-0.2803	0	0	0	0	NaN
hs134	2852	-5.61	-0.2805	0	0	0	0	NaN
hs134	2853	-5.615	-0.2808	0	0	0	0	NaN
hs134	2854	-5.62	-0.281	0	0	0	0	NaN
hs134	2855	-5.625	-0.2813	0	0	0	0	NaN
hs134	2856	-5.63	-0.2815	0	0	0	0	NaN
hs134	2857	-5.635	-0.2818	0	0	0	0	NaN
hs134	2858	-5.64	-0.282	0	0	0	0	NaN
hs134	2859	-5.645	-0.2823	0	0	0	0	NaN
hs134	2860	-5.65	-0.2825	0	0	0	0	NaN
hs134	2861	-5.655	-0.2828	0	0	0	0	NaN
hs134	2862	-5.66	-0.283	0	0	0	0	NaN
hs134	2863	-5.665	-0.2833	0	0	0	0	NaN
hs134	2864	-5.67	-0.2835	0	0	0	0	NaN
hs134	2865	-5.675	-0.2838	0	0	0	0	NaN
hs134	2866	-5.68	-0.284	0	0	0	0	NaN
hs134	2867	-5.685	-0.2843	0	0	0	0	NaN
hs134	2868	-5.69	-0.2845	0	0	0	0	NaN
hs134	2869	-5.695	-0.2848	0	0	0	0	NaN
hs134	2870	-5.7	-0.285	0	0	0	0	NaN
hs134	2871	-5.705	-0.2853	0	0	0	0	NaN
hs134	2872	-5.71	-0.2855	0	0	0	0	NaN
hs134	2873	-5.715	-0.2858	0	0	0	0	NaN
hs134	2874	-5.72	-0.286	0	0	0	0	NaN
hs134	2875	-5.725	-0.2863	0	0	0	0	NaN
hs134	2876	-5.73	-0.2865	0	0	0	0	NaN
hs134	2877	-5.735	-0.2868	0	0	0	0	NaN
hs134	2878	-5.74	-0.287	0	0	0	0	NaN
hs134	2879	-5.745	-0.2873	0	0	0	0	NaN
hs134	2880	-5.75	-0.2875	0	0	0	0	NaN
hs134	2881	-5.755	-0.2878	0	0	0	0	NaN
hs134	2882	-5.76	-0.288	0	0	0	0	NaN
hs134	2883	-5.765	-0.2883	0	0	0	0	NaN
hs134	2884	-5.77	-0.2885	0	0	0	0	NaN
hs134	2885	-5.775	-0.2888	0	0	0	0	NaN
hs134	2886	-5.78	-0.289	0	0	0	0	NaN
hs134	2887	-5.785	-0.2893	0	0	0	0	NaN
hs134	2888	-5.79	-0.2895	0	0	0	0	NaN
hs134	2889	-5.795	-0.2898	0	0	0	0	NaN
hs134	2890	-5.8	-0.29	0	0	0	0	NaN
hs134	2891	-5.805	-0.2903	0	0	0	0	NaN
hs134	2892	-5.81	-0.2905	0	0	0	0	NaN
hs134	2893	-5.815	-0.2908	0	0	0	0	NaN
hs134	2894	-5.82	-0.291	0	0	0	0	NaN
hs134	2895	-5.825	-0.2913	0	0	0	0	NaN
hs134	2896	-5.83	-0.2915	0	0	0	0	NaN
hs134	2897	-5.835	-0.2918	0	0	0	0	NaN
hs134	2898	-5.84	-0.292	0	0	0	0	NaN
hs134	2899	-5.845	-0.2923	0	0	0	0	NaN
hs134	2900	-5.85	-0.2925	0	0	0	0	NaN
hs134	2901	-5.855	-0.2928	0	0	0	0	NaN
hs134	2902	-5.86	-0.293	0	0	0	0	NaN
hs134	2903	-5.865	-0.2933	0	0	0	0	NaN
hs134	2904	-5.87	-0.2935	0	0	0	0	NaN
hs134	2905	-5.875	-0.2938	0	0	0	0	NaN
hs134	2906	-5.88	-0.294	0	0	0	0	NaN
hs134	2907	-5.885	-0.2943	0	0	0	0	NaN
hs134	2908	-5.89	-0.2945	0	0	0	0	NaN
hs134	2909	-5.895	-0.2948	0	0	0	0	NaN
hs134	2910	-5.9	-0.295	0	0	0	0	NaN
hs134	2911	-5.905	-0.2953	0	0	0	0	NaN
hs134	2912	-5.91	-0.2955	0	0	0	0	NaN
hs134	2913	-5.915	-0.2958	0	0	0	0	NaN
hs134	2914	-5.92	-0.296	0	0	0	0	NaN
hs134	2915	-5.925	-0.2963	0	0	0	0	NaN
hs134	2916	-5.93	-0.2965	0	0	0	0	NaN
hs134	2917	-5.935	-0.2968	0	0	0	0	NaN
hs134	2918	-5.94	-0.297	0	0	0	0	NaN
hs134	2919	-5.945	-0.2973	0	0	0	0	NaN
hs134	2920	-5.95	-0.2975	0	0	0	0	NaN
hs134	2921	-5.955	-0.2978	0	0	0	0	NaN
hs134	2922	-5.96	-0.298	0	0	0	0	NaN
hs134	2923	-5.965	-0.2983	0	0	0	0	NaN
hs134	2924	-5.97	-0.2985	0	0	0	0	NaN
hs134	2925	-5.975	-0.2988	0	0	0	0	NaN
hs134	2926	-5.98	-0.299	0	0	0	0	NaN
hs134	2927	-5.985	-0.2993	0	0	0	0	NaN
hs134	2928	-5.99	-0.2995	0	0	0	0	NaN
hs134	2929	-5.995	-0.2998	0	0	0	0	NaN
hs134	2930	-6	-0.3	0	0	0	0	NaN
hs134	2931	-6.005	-0.3003	0	0	0	0	NaN
hs134	2932	-6.01	-0.3005	0	0	0	0	NaN
hs134	2933	-6.015	-0.3008	0	0	0	0	NaN
hs134	2934	-6.02	-0.301	0	0	0	0	NaN
hs134	2935	-6.025	-0.3013	0	0	0	0	NaN
hs134	2936	-6.03	-0.3015	0	0	0	0	NaN
hs134	2937	-6.035	-0.3018	0	0	0	0	NaN
hs134	2938	-6.04	-0.302	0	0	0	0	NaN
hs134	2939	-6.045	-0.3023	0	0	0	0	NaN
hs134	2940	-6.05	-0.3025	0	0	0	0	NaN
hs134	2941	-6.055	-0.3028	0	0	0	0	NaN
hs134	2942	-6.06	-0.303	0	0	0	0	NaN
hs134	2943	-6.065	-0.3033	0	0	0	0	NaN
hs134	2944	-6.07	-0.3035	0	0	0	0	NaN
hs134	2945	-6.075	-0.3038	0	0	0	0	NaN
hs134	2946	-6.08	-0.304	0	0	0	0	NaN
hs134	2947	-6.085	-0.3043	0	0	0	0	NaN
hs134	2948	-6.09	-0.3045	0	0	0	0	NaN
hs134	2949	-6.095	-0.3048	0	0	0	0	NaN
hs134	2950	-6.1	-0.305	0	0	0	0	NaN
hs134	2951	-6.105	-0.3053	0	0	0	0	NaN
hs134	2952	-6.11	-0.3055	0	0	0	0	NaN
hs134	2953	-6.115	-0.3058	0	0	0	0	NaN
hs134	2954	-6.12	-0.306	0	0	0	0	NaN
hs134	2955	-6.125	-0.3063	0	0	0	0	NaN
hs134	2956	-6.13	-0.3065	0	0	0	0	NaN
hs134	2957	-6.135	-0.3068	0	0	0	0	NaN
hs134	2958	-6.14	-0.307	0	0	0	0	NaN
hs134	2959	-6.145	-0.3073	0	0	0	0	NaN
hs134	2960	-6.15	-0.3075	0	0	0	0	NaN
hs134	2961	-6.155	-0.3078	0	0	0	0	NaN
hs134	2962	-6.16	-0.308	0	0	0	0	NaN
hs134	2963	-6.165	-0.3083	0	0	0	0	NaN
hs134	2964	-6.17	-0.3085	0	0	0	0	NaN
hs134	2965	-6.175	-0.3088	0	0	0	0	NaN
hs134	2966	-6.18	-0.309	0	0	0	0	NaN
hs134	2967	-6.185	-0.3093	0	0	0	0	NaN
hs134	2968	-6.19	-0.3095	0	0	0	0	NaN
hs134	2969	-6.195	-0.3098	0	0	0	0	NaN
hs134	2970	-6.2	-0.31	0	0	0	0	NaN
hs134	2971	-6.205	-0.3103	0	0	0	0	NaN
hs134	2972	-6.21	-0.3105	0	0	0	0	NaN
hs134	2973	-6.215	-0.3108	0	0	0	0	NaN
hs134	2974	-6.22	-0.311	0	0	0	0	NaN
hs134	2975	-6.225	-0.3113	0	0	0	0	NaN
hs134	2976	-6.23	-0.3115	0	0	0	0	NaN
hs134	2977	-6.235	-0.3118	0	0	0	0	NaN
hs134	2978	-6.24	-0.312	0	0	0	0	NaN
hs134	2979	-6.245	-0.3123	0	0	0	0	NaN
hs134	2980	-6.25	-0.3125	0	0	0	0	NaN
hs134	2981	-6.255	-0.3128	0	0	0	0	NaN
hs134	2982	-6.26	-0.313	0	0	0	0	NaN
hs134	2983	-6.265	-0.3133	0	0	0	0	NaN
hs134	2984	-6.27	-0.3135	0	0	0	0	NaN
hs134	2985	-6.275	-0.3138	0	0	0	0	NaN
hs134	2986	-6.28	-0.314	0	0	0	0	NaN
hs134	2987	-6.285	-0.3143	0	0	0	0	NaN
hs134	2988	-6.29	-0.3145	0	0	0	0	NaN
hs134	2989	-6.295	-0.3148	0	0	0	0	NaN
hs134	2990	-6.3	-0.315	0	0	0	0	NaN
hs134	2991	-6.305	-0.3153	0	0	0	0	NaN
hs134	2992	-6.31	-0.3155	0	0	0	0	NaN
hs134	2993	-6.315	-0.3158	0	0	0	0	NaN
hs134	2994	-6.32	-0.316	0	0	0	0	NaN
hs134	2995	-6.325	-0.3163	0	0	0	0	NaN
hs134	2996	-6.33	-0.3165	0	0	0	0	NaN
hs134	2997	-6.335	-0.3168	0	0	0	0	NaN
hs134	2998	-6.34	-0.317	0	0	0	0	NaN
hs134	2999	-6.345	-0.3173	0	0	0	0	NaN
hs134	3000	-6.35	-0.3175	0	0	0	0	NaN
hs134	3001	-6.355	-0.3178	0	0	0	0	NaN
hs134	3002	-6.36	-0.318	0	0	0	0	NaN
hs134	3003	-6.365	-0.3183	0	0	0	0	NaN
hs134	3004	-6.37	-0.3185	0	0	0	0	NaN
hs134	3005	-6.375	-0.3188	0	0	0	0	NaN
hs134	3006	-6.38	-0.319	0	0	0	0	NaN
hs134	3007	-6.385	-0.3193	0	0	0	0	NaN
hs134	3008	-6.39	-0.3195	0	0	0	0	NaN
hs134	3009	-6.395	-0.3198	0	0	0	0	NaN
hs134	3010	-6.4	-0.32	0	0	0	0	NaN
hs134	3011	-6.405	-0.3203	0	0	0	0	NaN
hs134	3012	-6.41	-0.3205	0	0	0	0	NaN
hs134	3013	-6.415	-0.3208	0	0	0	0	NaN
hs134	3014	-6.42	-0.321	0	0	0	0	NaN
hs134	3015	-6.425	-0.3213	0	0	0	0	NaN
hs134	3016	-6.43	-0.3215	0	0	0	0	NaN
hs134	3017	-6.435	-0.3218	0	0	0	0	NaN
hs134	3018	-6.44	-0.322	0	0	0	0	NaN
hs134	3019	-6.445	-0.3223	0	0	0	0	NaN
hs134	3020	-6.45	-0.3225	0	0	0	0	NaN
hs134	3021	-6.455	-0.3228	0	0	0	0	NaN
hs134	3022	-6.46	-0.323	0	0	0	0	NaN
hs134	3023	-6.465	-0.3233	0	0	0	0	NaN
hs134	3024	-6.47	-0.3235	0	0	0	0	NaN
hs134	3025	-6.475	-0.3238	0	0	0	0	NaN
hs134	3026	-6.48	-0.324	0	0	0	0	NaN
hs134	3027	-6.485	-0.3243	0	0	0	0	NaN
hs134	3028	-6.49	-0.3245	0	0	0	0	NaN
hs134	3029	-6.495	-0.3248	0	0	0	0	NaN
hs134	3030	-6.5	-0.325	0	0	0	0	NaN
hs134	3031	-6.505	-0.3253	0	0	0	0	NaN
hs134	3032	-6.51	-0.3255	0	0	0	0	NaN
hs134	3033	-6.515	-0.3258	0	0	0	0	NaN
hs134	3034	-6.52	-0.326	0	0	0	0	NaN
hs134	3035	-6.525	-0.3263	0	0	0	0	NaN
hs134	3036	-6.53	-0.3265	0	0	0	0	NaN
hs134	3037	-6.535	-0.3268	0	0	0	0	NaN
hs134	3038	-6.54	-0.327	0	0	0	0	NaN
hs134	3039	-6.545	-0.3273	0	0	0	0	NaN
hs134	3040	-6.55	-0.3275	0	0	0	0	NaN
hs134	3041	-6.555	-0.3278	0	0	0	0	NaN
hs134	3042	-6.56	-0.328	0	0	0	0	NaN
hs134	3043	-6.565	-0.3283	0	0	0	0	NaN
hs134	3044	-6.57	-0.3285	0	0	0	0	NaN
hs134	3045	-6.575	-0.3288	0	0	0	0	NaN
hs134	3046	-6.58	-0.329	0	0	0	0	NaN
hs134	3047	-6.585	-0.3293	0	0	0	0	NaN
hs134	3048	-6.59	-0.3295	0	0	0	0	NaN
hs134	3049	-6.595	-0.3298	0	0	0	0	NaN
hs134	3050	-6.6	-0.33	0	0	0	0	NaN
hs134	3051	-6.605	-0.3303	0	0	0	0	NaN
hs134	3052	-6.61	-0.3305	0	0	0	0	NaN
hs134	3053	-6.615	-0.3308	0	0	0	0	NaN
hs134	3054	-6.62	-0.331	0	0	0	0	NaN
hs134	3055	-6.625	-0.3313	0	0	0	0	NaN
hs134	3056	-6.63	-0.3315	0	0	0	0	NaN
hs134	3057	-6.635	-0.3318	0	0	0	0	NaN
hs134	3058	-6.64	-0.332	0	0	0	0	NaN
hs134	3059	-6.645	-0.3323	0	0	0	0	NaN
hs134	3060	-6.65	-0.3325	0	0	0	0	NaN
hs134	3061	-6.655	-0.3328	0	0	0	0	NaN
hs134	3062	-6.66	-0.333	0	0	0	0	NaN
hs134	3063	-6.665	-0.3333	0	0	0	0	NaN
hs134	3064	-6.67	-0.3335	0	0	0	0	NaN
hs134	3065	-6.675	-0.3338	0	0	0	0	NaN
hs134	3066	-6.68	-0.334	0	0	0	0	NaN
hs134	3067	-6.685	-0.3343	0	0	0	0	NaN
hs134	3068	-6.69	-0.3345	0	0	0	0	NaN
hs134	3069	-6.695	-0.3348	0	0	0	0	NaN
hs134	3070	-6.7	-0.335	0	0	0	0	NaN
hs134	3071	-6.705	-0.3353	0	0	0	0	NaN
hs134	3072	-6.71	-0.3355	0	0	0	0	NaN
hs134	3073	-6.715	-0.3358	0	0	0	0	NaN
hs134	3074	-6.72	-0.336	0	0	0	0	NaN
hs134	3075	-6.725	-0.3363	0	0	0	0	NaN
hs134	3076	-6.73	-0.3365	0	0	0	0	NaN
hs134	3077	-6.735	-0.3368	0	0	0	0	NaN
hs134	3078	-6.74	-0.337	0	0	0	0	NaN
hs134	3079	-6.745	-0.3373	0	0	0	0	NaN
hs134	3080	-6.75	-0.3375	0	0	0	0	NaN
hs134	3081	-6.755	-0.3378	0	0	0	0	NaN
hs134	3082	-6.76	-0.338	0	0	0	0	NaN
hs134	3083	-6.765	-0.3383	0	0	0	0	NaN
hs134	3084	-6.77	-0.3385	0	0	0	0	NaN
hs134	3085	-6.775	-0.3388	0	0	0	0	NaN
hs134	3086	-6.78	-0.339	0	0	0	0	NaN
hs134	3087	-6.785	-0.3393	0	0	0	0	NaN
hs134	3088	-6.79	-0.3395	0	0	0	0	NaN
hs134	3089	-6.795	-0.3398	0	0	0	0	NaN
hs134	3090	-6.8	-0.34	0	0	0	0	NaN
hs134	3091	-6.805	-0.3403	0	0	0	0	NaN
hs134	3092	-6.81	-0.3405	0	0	0	0	NaN
hs134	3093	-6.815	-0.3408	0	0	0	0	NaN
hs134	3094	-6.82	-0.341	0	0	0	0	NaN
hs134	3095	-6.825	-0.3413	0	0	0	0	NaN
hs134	3096	-6.83	-0.3415	0	0	0	0	NaN
hs134	3097	-6.835	-0.3418	0	0	0	0	NaN
hs134	3098	-6.84	-0.342	0	0	0	0	NaN
hs134	3099	-6.845	-0.3423	0	0	0	0	NaN
hs134	3100	-6.85	-0.3425	0	0	0	0	NaN
hs134	3101	-6.855	-0.3428	0	0	0	0	NaN
hs134	3102	-6.86	-0.343	0	0	0	0	NaN
hs134	3103	-6.865	-0.3433	0	0	0	0	NaN
hs134	3104	-6.87	-0.3435	0	0	0	0	NaN
hs134	3105	-6.875	-0.3438	0	0	0	0	NaN
hs134	3106	-6.88	-0.344	0	0	0	0	NaN
hs134	3107	-6.885	-0.3443	0	0	0	0	NaN
hs134	3108	-6.89	-0.3445	0	0	0	0	NaN
hs134	3109	-6.895	-0.3448	0	0	0	0	NaN
hs134	3110	-6.9	-0.345	0	0	0	0	NaN
hs134	3111	-6.905	-0.3453	0	0	0	0	NaN
hs134	3112	-6.91	-0.3455	0	0	0	0	NaN
hs134	3113	-6.915	-0.3458	0	0	0	0	NaN
hs134	3114	-6.92	-0.346	0	0	0	0	NaN
hs134	3115	-6.925	-0.3463	0	0	0	0	NaN
hs134	3116	-6.93	-0.3465	0	0	0	0	NaN
hs134	3117	-6.935	-0.3468	0	0	0	0	NaN
hs134	3118	-6.94	-0.347	0	0	0	0	NaN
hs134	3119	-6.945	-0.3473	0	0	0	0	NaN
hs134	3120	-6.95	-0.3475	0	0	0	0	NaN
hs134	3121	-6.955	-0.3478	0	0	0	0	NaN
hs134	3122	-6.96	-0.348	0	0	0	0	NaN
hs134	3123	-6.965	-0.3483	0	0	0	0	NaN
hs134	3124	-6.97	-0.3485	0	0	0	0	NaN
hs134	3125	-6.975	-0.3488	0	0	0	0	NaN
hs134	3126	-6.98	-0.349	0	0	0	0	NaN
hs134	3127	-6.985	-0.3493	0	0	0	0	NaN
hs134	3128	-6.99	-0.3495	0	0	0	0	NaN
hs134	3129	-6.995	-0.3498	0	0	0	0	NaN
hs134	3130	-7	-0.35	0	0	0	0	NaN
hs134	3131	-7.005	-0.3503	0	0	0	0	NaN
hs134	3132	-7.01	-0.3505	0	0	0	0	NaN
hs134	3133	-7.015	-0.3508	0	0	0	0	NaN
hs134	3134	-7.02	-0.351	0	0	0	0	NaN
hs134	3135	-7.025	-0.3513	0	0	0	0	NaN
hs134	3136	-7.03	-0.3515	0	0	0	0	NaN
hs134	3137	-7.035	-0.3518	0	0	0	0	NaN
hs134	3138	-7.04	-0.352	0	0	0	0	NaN
hs134	3139	-7.045	-0.3523	0	0	0	0	NaN
hs134	3140	-7.05	-0.3525	0	0	0	0	NaN
hs134	3141	-7.055	-0.3528	0	0	0	0	NaN
hs134	3142	-7.06	-0.353	0	0	0	0	NaN
hs134	3143	-7.065	-0.3533	0	0	0	0	NaN
hs134	3144	-7.07	-0.3535	0	0	0	0	NaN
hs134	3145	-7.075	-0.3538	0	0	0	0	NaN
hs134	3146	-7.08	-0.354	0	0	0	0	NaN
hs134	3147	-7.085	-0.3543	0	0	0	0	NaN
hs134	3148	-7.09	-0.3545	0	0	0	0	NaN
hs134	3149	-7.095	-0.3548	0	0	0	0	NaN
hs134	3150	-7.1	-0.355	0	0	0	0	NaN
hs134	3151	-7.105	-0.3553	0	0	0	0	NaN
hs134	3152	-7.11	-0.3555	0	0	0	0	NaN
hs134	3153	-7.115	-0.3558	0	0	0	0	NaN
hs134	3154	-7.12	-0.356	0	0	0	0	NaN
hs134	3155	-7.125	-0.3563	0	0	0	0	NaN
hs134	3156	-7.13	-0.3565	0	0	0	0	NaN
hs134	3157	-7.135	-0.3568	0	0	0	0	NaN
hs134	3158	-7.14	-0.357	0	0	0	0	NaN
hs134	3159	-7.145	-0.3573	0	0	0	0	NaN
hs134	3160	-7.15	-0.3575	0	0	0	0	NaN
hs134	3161	-7.155	-0.3578	0	0	0	0	NaN
hs134	3162	-7.16	-0.358	0	0	0	0	NaN
hs134	3163	-7.165	-0.3583	0	0	0	0	NaN
hs134	3164	-7.17	-0.3585	0	0	0	0	NaN
hs134	3165	-7.175	-0.3588	0	0	0	0	NaN
hs134	3166	-7.18	-0.359	0	0	0	0	NaN
hs134	3167	-7.185	-0.3593	0	0	0	0	NaN
hs134	3168	-7.19	-0.3595	0	0	0	0	NaN
hs134	3169	-7.195	-0.3598	0	0	0	0	NaN
hs134	3170	-7.2	-0.36	0	0	0	0	NaN
hs134	3171	-7.205	-0.3603	0	0	0	0	NaN
hs134	3172	-7.21	-0.3605	0	0	0	0	NaN
hs134	3173	-7.215	-0.3608	0	0	0	0	NaN
hs134	3174	-7.22	-0.361	0	0	0	0	NaN
hs134	3175	-7.225	-0.3613	0	0	0	0	NaN
hs134	3176	-7.23	-0.3615	0	0	0	0	NaN
hs134	3177	-7.235	-0.3618	0	0	0	0	NaN
hs134	3178	-7.24	-0.362	0	0	0	0	NaN
hs134	3179	-7.245	-0.3623	0	0	0	0	NaN
hs134	3180	-7.25	-0.3625	0	0	0	0	NaN
hs134	3181	-7.255	-0.3628	0	0	0	0	NaN
hs134	3182	-7.26	-0.363	0	0	0	0	NaN
hs134	3183	-7.265	-0.3633	0	0	0	0	NaN
hs134	3184	-7.27	-0.3635	0	0	0	0	NaN
hs134	3185	-7.275	-0.3638	0	0	0	0	NaN
hs134	3186	-7.28	-0.364	0	0	0	0	NaN
hs134	3187	-7.285	-0.3643	0	0	0	0	NaN
hs134	3188	-7.29	-0.3645	0	0	0	0	NaN
hs134	3189	-7.295	-0.3648	0	0	0	0	NaN
hs134	3190	-7.3	-0.365	0	0	0	0	NaN
hs134	3191	-7.305	-0.3653	0	0	0	0	NaN
hs134	3192	-7.31	-0.3655	0	0	0	0	NaN
hs134	3193	-7.315	-0.3658	0	0	0	0	NaN
hs134	3194	-7.32	-0.366	0	0	0	0	NaN
hs134	3195	-7.325	-0.3663	0	0	0	0	NaN
hs134	3196	-7.33	-0.3665	0	0	0	0	NaN
hs134	3197	-7.335	-0.3668	0	0	0	0	NaN
hs134	3198	-7.34	-0.367	0	0	0	0	NaN
hs134	3199	-7.345	-0.3673	0	0	0	0	NaN
hs134	3200	-7.35	-0.3675	0	0	0	0	NaN
hs134	3201	-7.355	-0.3678	0	0	0	0	NaN
hs134	3202	-7.36	-0.368	0	0	0	0	NaN
hs134	3203	-7.365	-0.3683	0	0	0	0	NaN
hs134	3204	-7.37	-0.3685	0	0	0	0	NaN
hs134	3205	-7.375	-0.3688	0	0	0	0	NaN
hs134	3206	-7.38	-0.369	0	0	0	0	NaN
hs134	3207	-7.385	-0.3693	0	0	0	0	NaN
hs134	3208	-7.39	-0.3695	0	0	0	0	NaN
hs134	3209	-7.395	-0.3698	0	0	0	0	NaN
hs134	3210	-7.4	-0.37	0	0	0	0	NaN
hs134	3211	-7.405	-0.3703	0	0	0	0	NaN
hs134	3212	-7.41	-0.3705	0	0	0	0	NaN
hs134	3213	-7.415	-0.3708	0	0	0	0	NaN
hs134	3214	-7.42	-0.371	0	0	0	0	NaN
hs134	3215	-7.425	-0.3713	0	0	0	0	NaN
hs134	3216	-7.43	-0.3715	0	0	0	0	NaN
hs134	3217	-7.435	-0.3718	0	0	0	0	NaN
hs134	3218	-7.44	-0.372	0	0	0	0	NaN
hs134	3219	-7.445	-0.3723	0	0	0	0	NaN
hs134	3220	-7.45	-0.3725	0	0	0	0	NaN
hs134	3221	-7.455	-0.3728	0	0	0	0	NaN
hs134	3222	-7.46	-0.373	0	0	0	0	NaN
hs134	3223	-7.465	-0.3733	0	0	0	0	NaN
hs134	3224	-7.47	-0.3735	0	0	0	0	NaN
hs134	3225	-7.475	-0.3738	0	0	0	0	NaN
hs134	3226	-7.48	-0.374	0	0	0	0	NaN
hs134	3227	-7.485	-0.3743	0	0	0	0	NaN
hs134	3228	-7.49	-0.3745	0	0	0	0	NaN
hs134	3229	-7.495	-0.3748	0	0	0	0	NaN
hs134	3230	-7.5	-0.375	0	0	0	0	NaN
hs134	3231	-7.505	-0.3753	0	0	0	0	NaN
hs134	3232	-7.51	-0.3755	0	0	0	0	NaN
hs134	3233	-7.515	-0.3758	0	0	0	0	NaN
hs134	3234	-7.52	-0.376	0	0	0	0	NaN
hs134	3235	-7.525	-0.3763	0	0	0	0	NaN
hs134	3236	-7.53	-0.3765	0	0	0	0	NaN
hs134	3237	-7.535	-0.3768	0	0	0	0	NaN
hs134	3238	-7.54	-0.377	0	0	0	0	NaN
hs134	3239	-7.545	-0.3773	0	0	0	0	NaN
hs134	3240	-7.55	-0.3775	0	0	0	0	NaN
hs134	3241	-7.555	-0.3778	0	0	0	0	NaN
hs134	3242	-7.56	-0.378	0	0	0	0	NaN
hs134	3243	-7.565	-0.3783	0	0	0	0	NaN
hs134	3244	-7.57	-0.3785	0	0	0	0	NaN
hs134	3245	-7.575	-0.3788	0	0	0	0	NaN
hs134	3246	-7.58	-0.379	0	0	0	0	NaN
hs134	3247	-7.585	-0.3793	0	0	0	0	NaN
hs134	3248	-7.59	-0.3795	0	0	0	0	NaN
hs134	3249	-7.595	-0.3798	0	0	0	0	NaN
hs134	3250	-7.6	-0.38	0	0	0	0	NaN
hs134	3251	-7.605	-0.3803	0	0	0	0	NaN
hs134	3252	-7.61	-0.3805	0	0	0	0	NaN
hs134	3253	-7.615	-0.3808	0	0	0	0	NaN
hs134	3254	-7.62	-0.381	0	0	0	0	NaN
hs134	3255	-7.625	-0.3813	0	0	0	0	NaN
hs134	3256	-7.63	-0.3815	0	0	0	0	NaN
hs134	3257	-7.635	-0.3818	0	0	0	0	NaN
hs134	3258	-7.64	-0.382	0	0	0	0	NaN
hs134	3259	-7.645	-0.3823	0	0	0	0	NaN
hs134	3260	-7.65	-0.3825	0	0	0	0	NaN
hs134	3261	-7.655	-0.3828	0	0	0	0	NaN
hs134	3262	-7.66	-0.383	0	0	0	0	NaN
hs134	3263	-7.665	-0.3833	0	0	0	0	NaN
hs134	3264	-7.67	-0.3835	0	0	0	0	NaN
hs134	3265	-7.675	-0.3838	0	0	0	0	NaN
hs134	3266	-7.68	-0.384	0	0	0	0	NaN
hs134	3267	-7.685	-0.3843	0	0	0	0	NaN
hs134	3268	-7.69	-0.3845	0	0	0	0	NaN
hs134	3269	-7.695	-0.3848	0	0	0	0	NaN
hs134	3270	-7.7	-0.385	0	0	0	0	NaN
hs134	3271	-7.705	-0.3853	0	0	0	0	NaN
hs134	3272	-7.71	-0.3855	0	0	0	0	NaN
hs134	3273	-7.715	-0.3858	0	0	0	0	NaN
hs134	3274	-7.72	-0.386	0	0	0	0	NaN
hs134	3275	-7.725	-0.3863	0	0	0	0	NaN
hs134	3276	-7.73	-0.3865	0	0	0	0	NaN
hs134	3277	-7.735	-0.3868	0	0	0	0	NaN
hs134	3278	-7.74	-0.387	0	0	0	0	NaN
hs134	3279	-7.745	-0.3873	0	0	0	0	NaN
hs134	3280	-7.75	-0.3875	0	0	0	0	NaN
hs134	3281	-7.755	-0.3878	0	0	0	0	NaN
hs134	3282	-7.76	-0.388	0	0	0	0	NaN
hs134	3283	-7.765	-0.3883	0	0	0	0	NaN
hs134	3284	-7.77	-0.3885	0	0	0	0	NaN
hs134	3285	-7.775	-0.3888	0	0	0	0	NaN
hs134	3286	-7.78	-0.389	0	0	0	0	NaN
hs134	3287	-7.785	-0.3893	0	0	0	0	NaN
hs134	3288	-7.79	-0.3895	0	0	0	0	NaN
hs134	3289	-7.795	-0.3898	0	0	0	0	NaN
hs134	3290	-7.8	-0.39	0	0	0	0	NaN
hs134	3291	-7.805	-0.3903	0	0	0	0	NaN
hs134	3292	-7.81	-0.3905	0	0	0	0	NaN
hs134	3293	-7.815	-0.3908	0	0	0	0	NaN
hs134	3294	-7.82	-0.391	0	0	0	0	NaN
hs134	3295	-7.825	-0.3913	0	0	0	0	NaN
hs134	3296	-7.83	-0.3915	0	0	0	0	NaN
hs134	3297	-7.835	-0.3918	0	0	0	0	NaN
hs134	3298	-7.84	-0.392	0	0	0	0	NaN
hs134	3299	-7.845	-0.3923	0	0	0	0	NaN
hs134	3300	-7.85	-0.3925	0	0	0	0	NaN
hs134	3301	-7.855	-0.3928	0	0	0	0	NaN
hs134	3302	-7.86	-0.393	0	0	0	0	NaN
hs134	3303	-7.865	-0.3933	0	0	0	0	NaN
hs134	3304	-7.87	-0.3935	0	0	0	0	NaN
hs134	3305	-7.875	-0.3938	0	0	0	0	NaN
hs134	3306	-7.88	-0.394	0	0	0	0	NaN
hs134	3307	-7.885	-0.3943	0	0	0	0	NaN
hs134	3308	-7.89	-0.3945	0	0	0	0	NaN
hs134	3309	-7.895	-0.3948	0	0	0	0	NaN
hs134	3310	-7.9	-0.395	0	0	0	0	NaN
hs134	3311	-7.905	-0.3953	0	0	0	0	NaN
hs134	3312	-7.91	-0.3955	0	0	0	0	NaN
hs134	3313	-7.915	-0.3958	0	0	0	0	NaN
hs134	3314	-7.92	-0.396	0	0	0	0	NaN
hs134	3315	-7.925	-0.3963	0	0	0	0	NaN
