Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs134	10827	10587	68.545	0.26733	44	44829	3583600	0	-0.78812	2.193	6.759	6.759	195.9	169.7	11.61	0	11.61	0.06335	0.5457	0.6826	13.002	221473.8	1
hs134	10828	10588	68.549	0.26733	47	77865	4009700	0	-0.78856	2.193	6.759	6.759	196	169.8	11.61	0	11.61	0.06347	0.5467	0.7033	13.002	258146.6	1
hs134	10829	10589	68.554	0.26779	35	87649	4184100	0	-0.789	2.192	6.757	6.757	196	169.8	11.61	0	11.61	0.0633	0.5451	0.6756	13.002	210000.7	1
hs134	10830	10590	68.558	0.26733	30	131680	4261600	0	-0.78944	2.191	6.755	6.755	196.1	169.9	11.61	0	11.61	0.06306	0.5431	0.6619	13.002	187474.9	1
hs134	10831	10591	68.563	0.26733	37	119940	4103200	0	-0.78988	2.191	6.753	6.753	196.2	169.9	11.61	0	11.61	0.06282	0.541	0.6787	13.002	215017.9	1
hs134	10832	10592	68.567	0.26733	45	170500	4251800	0	-0.79032	2.19	6.751	6.751	196.2	170	11.61	0	11.61	0.06259	0.5389	0.7061	13.002	265200.1	1
hs134	10833	10593	68.572	0.26733	34	193730	4350100	0	-0.79076	2.189	6.749	6.749	196.3	170	11.61	0	11.61	0.06235	0.5369	0.6765	13.002	211405.1	1
hs134	10834	10594	68.576	0.26779	28	245150	4774800	0	-0.7912	2.189	6.747	6.747	196.3	170.1	11.61	0	11.61	0.06212	0.5348	0.6671	13.002	196091.8	1
hs134	10835	10595	68.58	0.6015	36	292150	5176300	1	-0.79165	2.188	6.745	6.745	196.4	170.2	11.62	0	11.62	0.06188	0.5328	0.7014	13.002	253585.2	1
hs134	10837	10596	68.59	0.26733	36	285410	5337500	0	-0.79264	2.187	6.741	6.741	196.5	170.3	11.62	0	11.62	0.06135	0.5281	0.7065	13.002	266180.7	1
hs134	10838	10597	68.595	0.26733	36	328890	5456200	0	-0.79308	2.186	6.739	6.739	196.6	170.3	11.62	0	11.62	0.06112	0.5261	0.7075	13.002	268816.3	1
hs134	10839	10598	68.599	0.26779	30	316940	5741500	0	-0.79352	2.185	6.737	6.737	196.6	170.4	11.62	0	11.62	0.06088	0.524	0.6957	13.002	243023	1
hs134	10840	10599	68.604	0.60242	34	298130	5568700	1	-0.79396	2.185	6.735	6.735	196.7	170.4	11.62	0	11.62	0.06064	0.522	0.7046	13.002	261508.4	1
hs134	10842	10600	68.614	0.26733	29	307750	5666400	0	-0.79495	2.183	6.73	6.73	196.8	170.6	11.62	0	11.62	0.06011	0.5173	0.6896	13.002	232900.3	1
hs134	10843	10601	68.618	0.26779	29	371350	5950000	0	-0.79539	2.183	6.728	6.728	196.9	170.6	11.62	0	11.62	0.05988	0.5153	0.6943	13.002	240655.7	1
hs134	10844	10602	68.623	0.26733	36	359770	5567400	0	-0.79583	2.182	6.726	6.726	197	170.7	11.62	0	11.62	0.05964	0.5132	0.7108	13.002	277005.1	1
hs134	10845	10603	68.627	0.26733	37	372310	5809800	0	-0.79628	2.181	6.724	6.724	197	170.7	11.62	0	11.62	0.0594	0.5112	0.7183	13.002	295868.5	1
hs134	10846	10604	68.632	0.26733	34	429600	5885700	0	-0.79672	2.181	6.722	6.722	197.1	170.8	11.62	0	11.62	0.05917	0.5091	0.7092	13.002	272902.5	1
hs134	10847	10605	68.636	0.26733	30	478530	6482100	0	-0.79716	2.18	6.72	6.72	197.1	170.8	11.62	0	11.62	0.05893	0.5071	0.7066	13.002	266563.9	1
hs134	10848	10606	68.641	0.26733	28	460930	5777800	0	-0.7976	2.179	6.718	6.718	197.2	170.9	11.62	0	11.62	0.0587	0.505	0.6871	13.002	228764.3	1
hs134	10849	10607	68.645	0.26779	32	464270	5851100	0	-0.79804	2.179	6.716	6.716	197.2	170.9	11.62	0	11.62	0.05846	0.503	0.7025	13.002	256267.5	1
hs134	10850	10608	68.65	0.26733	37	404930	6025600	0	-0.79848	2.178	6.714	6.714	197.3	171	11.62	0	11.62	0.05823	0.5009	0.7215	13.002	303869.2	1
hs134	10851	10609	68.654	0.26733	28	415340	5957600	0	-0.79892	2.177	6.712	6.712	197.4	171.1	11.62	0	11.62	0.05799	0.4988	0.6929	13.002	238428	1
hs134	10852	10610	68.658	0.26733	28	402430	6164700	0	-0.79936	2.177	6.71	6.71	197.4	171.1	11.63	0	11.63	0.05775	0.4968	0.6927	13.002	238068.7	1
hs134	10853	10611	68.663	0.26779	31	399930	5830800	0	-0.7998	2.176	6.708	6.708	197.5	171.2	11.63	0	11.63	0.05752	0.4947	0.7008	13.002	252062.6	1
hs134	10854	10612	68.667	0.26733	30	315580	5792200	0	-0.80024	2.175	6.706	6.706	197.5	171.2	11.63	0	11.63	0.05728	0.4927	0.6946	13.002	241075.5	1
hs134	10855	10613	68.672	0.26733	27	329100	5660500	0	-0.80068	2.175	6.704	6.704	197.6	171.3	11.63	0	11.63	0.05705	0.4906	0.6796	13.002	216603.1	1
hs134	10856	10614	68.676	0.26733	31	306640	5464100	0	-0.80112	2.174	6.702	6.702	197.7	171.3	11.63	0	11.63	0.05681	0.4886	0.6922	12.929	237237.3	1
hs134	10857	10615	68.681	0.26779	30	262330	5514200	0	-0.80156	2.173	6.7	6.7	197.7	171.4	11.63	0	11.63	0.05657	0.4865	0.6906	12.929	234504.5	1
hs134	10858	10616	68.685	0.26733	28	235960	5741200	0	-0.80201	2.173	6.698	6.698	197.8	171.4	11.63	0	11.63	0.05634	0.4845	0.6851	12.929	225604.8	1
hs134	10859	10617	68.69	0.26733	28	238920	5759300	0	-0.80245	2.172	6.696	6.696	197.8	171.5	11.63	0	11.63	0.0561	0.4824	0.6837	12.929	223325.6	1
hs134	10860	10618	68.694	0.60242	28	245070	6380100	1	-0.80289	2.171	6.694	6.694	197.9	171.6	11.63	0	11.63	0.05587	0.4804	0.6984	12.929	247393.1	1
hs134	10862	10619	68.704	0.26779	28	266770	5673000	0	-0.80388	2.17	6.689	6.689	198	171.7	11.63	0	11.63	0.05534	0.4757	0.686	12.929	227044.2	1
hs134	10863	10620	68.709	0.26733	28	282980	5702000	0	-0.80432	2.169	6.687	6.687	198.1	171.7	11.63	0	11.63	0.0551	0.4737	0.6858	12.929	226723.4	1
hs134	10864	10621	68.713	0.26733	26	265210	5510400	0	-0.80476	2.169	6.685	6.685	198.1	171.8	11.63	0	11.63	0.05486	0.4716	0.6748	12.929	208627.3	1
hs134	10865	10622	68.718	0.26733	28	275850	5629700	0	-0.8052	2.168	6.683	6.683	198.2	171.8	11.63	0	11.63	0.05463	0.4696	0.6832	12.929	222395.9	1
hs134	10866	10623	68.722	0.26779	29	283740	5654100	0	-0.80564	2.167	6.681	6.681	198.3	171.9	11.63	0	11.63	0.05439	0.4675	0.6864	12.929	227768.8	1
hs134	10867	10624	68.726	0.26733	30	273030	5462900	0	-0.80608	2.167	6.679	6.679	198.3	172	11.63	0	11.63	0.05416	0.4655	0.6885	12.929	231128.5	1
hs134	10868	10625	68.731	0.26733	28	231130	5485900	0	-0.80653	2.166	6.677	6.677	198.4	172	11.64	0	11.64	0.05392	0.4634	0.6814	12.929	219539.8	1
hs134	10869	10626	68.735	0.26733	26	212330	5641500	0	-0.80697	2.165	6.675	6.675	198.4	172.1	11.64	0	11.64	0.05368	0.4614	0.6781	12.929	214013.1	1
hs134	10870	10627	68.74	0.26733	27	214140	5582600	0	-0.80741	2.165	6.673	6.673	198.5	172.1	11.64	0	11.64	0.05345	0.4593	0.6792	12.929	215814.5	1
hs134	10871	10628	68.744	0.26779	27	190060	5560300	0	-0.80785	2.164	6.671	6.671	198.6	172.2	11.64	0	11.64	0.05321	0.4573	0.6787	12.929	215050.7	1
hs134	10872	10629	68.749	0.26733	26	152260	5384600	0	-0.80829	2.163	6.669	6.669	198.6	172.2	11.64	0	11.64	0.05298	0.4552	0.6718	12.929	203832.1	1
hs134	10873	10630	68.753	0.26733	29	162830	5227600	0	-0.80873	2.163	6.667	6.667	198.7	172.3	11.64	0	11.64	0.05274	0.4532	0.6801	12.929	217312.2	1
hs134	10874	10631	68.758	0.26733	30	157880	5378300	0	-0.80917	2.162	6.665	6.665	198.7	172.3	11.64	0	11.64	0.05251	0.4511	0.6866	12.86	227996.3	1
hs134	10875	10632	68.762	0.26733	25	136480	5027700	0	-0.80961	2.161	6.663	6.663	198.8	172.4	11.64	0	11.64	0.05227	0.4491	0.6611	12.86	186141.4	1
hs134	10876	10633	68.767	0.26779	28	145280	4855400	0	-0.81005	2.161	6.661	6.661	198.9	172.4	11.64	0	11.64	0.05203	0.447	0.6679	12.86	197431.5	1
hs134	10877	10634	68.771	0.26733	33	134290	4549700	0	-0.81049	2.16	6.659	6.659	198.9	172.5	11.64	0	11.64	0.0518	0.445	0.6782	12.86	214312.9	1
hs134	10878	10635	68.775	0.26733	32	109080	4788200	0	-0.81093	2.16	6.657	6.657	199	172.6	11.64	0	11.64	0.05156	0.4429	0.6823	12.86	221024.1	1
hs134	10879	10636	68.78	0.26733	31	90300	4616000	0	-0.81137	2.159	6.655	6.655	199	172.6	11.64	0	11.64	0.05133	0.4409	0.6737	12.86	206865.7	1
hs134	10880	10637	68.784	0.26779	31	85676	4696500	0	-0.81181	2.158	6.653	6.653	199.1	172.7	11.64	0	11.64	0.05109	0.4388	0.6742	12.86	207700.8	1
hs134	10881	10638	68.789	0.26733	27	88493	4517100	0	-0.81226	2.158	6.651	6.651	199.1	172.7	11.64	0	11.64	0.05085	0.4368	0.6569	12.86	179347	1
hs134	10882	10639	68.793	0.26733	34	82958	4580900	0	-0.8127	2.157	6.648	6.648	199.2	172.8	11.64	0	11.64	0.05062	0.4347	0.6813	12.86	219332.1	1
hs134	10883	10640	68.798	0.26733	37	69829	4158200	0	-0.81314	2.156	6.646	6.646	199.3	172.8	11.64	0	11.64	0.05038	0.4327	0.6803	12.86	217745.9	1
hs134	10884	10641	68.802	0.26779	29	74759	4135100	0	-0.81358	2.156	6.644	6.644	199.3	172.9	11.64	0	11.64	0.05015	0.4307	0.6571	12.86	179675.7	1
hs134	10885	10642	68.807	0.26733	28	74986	4278900	0	-0.81402	2.155	6.642	6.642	199.4	172.9	11.65	0	11.65	0.04991	0.4286	0.6551	12.86	176381.6	1
hs134	10886	10643	68.811	0.26733	34	82619	4377600	0	-0.81446	2.154	6.64	6.64	199.4	173	11.65	0	11.65	0.04968	0.4266	0.6787	12.86	215090.7	1
hs134	10887	10644	68.816	0.26733	42	83322	4274800	0	-0.8149	2.154	6.638	6.638	199.5	173.1	11.65	0	11.65	0.04944	0.4245	0.6976	12.86	246095.7	1
hs134	10888	10645	68.82	0.26779	32	120870	4079900	0	-0.81534	2.153	6.636	6.636	199.6	173.1	11.65	0	11.65	0.0492	0.4225	0.6619	12.86	187453.1	1
hs134	10889	10646	68.825	0.26733	32	159370	4207500	0	-0.81578	2.152	6.634	6.634	199.6	173.2	11.65	0	11.65	0.04897	0.4204	0.6677	12.86	197019.1	1
hs134	10890	10647	68.829	0.26733	35	163250	4373200	0	-0.81622	2.152	6.632	6.632	199.7	173.2	11.65	0	11.65	0.04873	0.4184	0.6784	12.86	214588	1
hs134	10891	10648	68.833	0.26733	35	186360	4194300	0	-0.81666	2.151	6.63	6.63	199.7	173.3	11.65	0	11.65	0.0485	0.4163	0.6759	12.86	210417.8	1
hs134	10892	10649	68.838	0.26733	29	253790	4015400	0	-0.8171	2.15	6.628	6.628	199.8	173.3	11.65	0	11.65	0.04826	0.4143	0.6534	12.86	173514.2	1
hs134	10893	10650	68.842	0.26733	31	274050	4275200	0	-0.81755	2.15	6.626	6.626	199.9	173.4	11.65	0	11.65	0.04802	0.4122	0.6662	12.851	194573.3	1
hs134	10894	10651	68.847	0.60287	34	296770	4806800	1	-0.81799	2.149	6.624	6.624	199.9	173.4	11.65	0	11.65	0.04779	0.4102	0.689	12.851	231943.9	1
hs134	10896	10652	68.857	0.26733	34	374490	4493800	0	-0.81898	2.148	6.625	6.625	199.9	173.4	11.64	0	11.64	0.04762	0.409	0.6827	12.851	221647.7	1
hs134	10897	10653	68.861	0.26733	34	365530	4510100	0	-0.81942	2.148	6.627	6.627	199.8	173.4	11.64	0	11.64	0.04762	0.4092	0.6807	12.851	218346.8	1
hs134	10898	10654	68.866	0.26779	30	396640	4638800	0	-0.81986	2.148	6.628	6.628	199.8	173.4	11.63	0	11.63	0.04762	0.4093	0.6688	12.851	198820.8	1
hs134	10899	10655	68.87	0.26733	35	432450	4827800	0	-0.8203	2.148	6.63	6.63	199.8	173.3	11.63	0	11.63	0.04762	0.4095	0.6915	12.851	236086.8	1
hs134	10900	10656	68.875	0.26733	33	447340	4819400	0	-0.82074	2.148	6.631	6.631	199.7	173.3	11.62	0	11.62	0.04762	0.4097	0.6863	12.851	227490.1	1
hs134	10901	10657	68.879	0.26733	33	410650	4675200	0	-0.82118	2.148	6.633	6.633	199.7	173.3	11.62	0	11.62	0.04762	0.4099	0.6825	12.851	221320.7	1
hs134	10902	10658	68.884	0.26733	33	384260	4847700	0	-0.82162	2.148	6.634	6.634	199.6	173.3	11.61	0	11.61	0.04762	0.4101	0.6851	12.851	225487.4	1
hs134	10903	10659	68.888	0.26779	32	380320	4807800	0	-0.82206	2.147	6.636	6.636	199.6	173.2	11.61	0	11.61	0.04762	0.4102	0.6814	12.851	219427.8	1
hs134	10904	10660	68.892	0.26733	34	418020	4664400	0	-0.82251	2.147	6.637	6.637	199.5	173.2	11.6	0	11.6	0.04762	0.4104	0.6842	12.851	224097.5	1
hs134	10905	10661	68.897	0.26733	35	357380	4643600	0	-0.82295	2.147	6.639	6.639	199.5	173.2	11.6	0	11.6	0.04762	0.4106	0.687	12.851	228719.3	1
hs134	10906	10662	68.901	0.26733	36	335330	4547700	0	-0.82339	2.147	6.64	6.64	199.5	173.1	11.59	0	11.59	0.04762	0.4108	0.6903	12.851	234042.1	1
hs134	10907	10663	68.906	0.26779	29	362000	4759800	0	-0.82383	2.147	6.642	6.642	199.4	173.1	11.59	0	11.59	0.04762	0.411	0.67	12.851	200764.9	1
hs134	10908	10664	68.91	0.26733	29	322140	4796800	0	-0.82427	2.147	6.643	6.643	199.4	173.1	11.58	0	11.58	0.04762	0.4111	0.6691	12.851	199255.2	1
hs134	10909	10665	68.915	0.26733	32	255820	4421100	0	-0.82471	2.147	6.645	6.645	199.3	173.1	11.58	0	11.58	0.04762	0.4113	0.6715	12.851	203233.5	1
hs134	10910	10666	68.919	0.26733	39	247070	4255000	0	-0.82515	2.147	6.646	6.646	199.3	173	11.57	0	11.57	0.04762	0.4115	0.6904	12.851	234195.4	1
hs134	10911	10667	68.924	0.26779	35	245010	4555000	0	-0.82559	2.146	6.648	6.648	199.2	173	11.57	0	11.57	0.04762	0.4117	0.6843	12.851	224222.9	1
hs134	10912	10668	68.928	0.26733	30	233390	4554200	0	-0.82603	2.146	6.65	6.65	199.2	173	11.56	0	11.56	0.04762	0.4119	0.6686	12.851	198542.6	1
hs134	10913	10669	68.933	0.26733	33	188480	4393500	0	-0.82647	2.146	6.651	6.651	199.2	173	11.56	0	11.56	0.04762	0.412	0.6753	12.851	209480	1
hs134	10914	10670	68.937	0.26733	36	176930	4150200	0	-0.82691	2.146	6.653	6.653	199.1	172.9	11.55	0	11.55	0.04762	0.4122	0.68	12.851	217123.6	1
hs134	10915	10671	68.942	0.26733	36	177400	4454700	0	-0.82735	2.146	6.654	6.654	199.1	172.9	11.55	0	11.55	0.04762	0.4124	0.6855	12.851	226139.8	1
hs134	10916	10672	68.946	0.26779	33	175660	4146900	0	-0.8278	2.146	6.656	6.656	199	172.9	11.54	0	11.54	0.04762	0.4126	0.6688	12.851	198821.3	1
hs134	10917	10673	68.95	0.26733	32	130130	4717000	0	-0.82824	2.146	6.657	6.657	199	172.8	11.54	0	11.54	0.04762	0.4128	0.679	12.851	215535.3	1
hs134	10918	10674	68.955	0.26733	37	126480	4246800	0	-0.82868	2.146	6.659	6.659	199	172.8	11.53	0	11.53	0.04762	0.4129	0.6849	12.851	225309.7	1
hs134	10919	10675	68.959	0.26733	43	122370	4572300	0	-0.82912	2.145	6.66	6.66	198.9	172.8	11.53	0	11.53	0.04762	0.4131	0.7079	12.851	269763.7	1
hs134	10920	10676	68.964	0.26779	30	122480	4468900	0	-0.82956	2.145	6.662	6.662	198.9	172.8	11.52	0	11.52	0.04762	0.4133	0.6682	12.851	197829	1
hs134	10921	10677	68.968	0.26733	28	161280	4642700	0	-0.83	2.145	6.663	6.663	198.8	172.7	11.52	0	11.52	0.04762	0.4135	0.6656	12.851	193530.6	1
hs134	10922	10678	68.973	0.26733	34	202260	4678700	0	-0.83044	2.145	6.665	6.665	198.8	172.7	11.51	0	11.51	0.04762	0.4137	0.6858	12.851	226667	1
hs134	10923	10679	68.977	0.26733	37	258270	5061000	0	-0.83088	2.145	6.666	6.666	198.7	172.7	11.51	0	11.51	0.04762	0.4139	0.7034	12.851	258585.2	1
hs134	10924	10680	68.982	0.26733	36	322860	4941700	0	-0.83132	2.145	6.668	6.668	198.7	172.6	11.5	0	11.5	0.04762	0.414	0.7	12.851	250076.7	1
hs134	10925	10681	68.986	0.60287	27	472260	5571600	1	-0.83176	2.145	6.669	6.669	198.7	172.6	11.5	0	11.5	0.04762	0.4142	0.6786	12.851	214969	1
hs134	10927	10682	68.996	0.26733	37	727500	5890300	0	-0.83276	2.144	6.673	6.673	198.6	172.5	11.48	0	11.48	0.04762	0.4146	0.721	12.851	302399.7	1
hs134	10928	10683	69.001	0.26733	37	856330	6088800	0	-0.8332	2.144	6.674	6.674	198.5	172.5	11.48	0	11.48	0.04762	0.4148	0.7226	12.851	306523.8	1
hs134	10929	10684	69.005	0.26733	21	1152700	6945400	0	-0.83364	2.144	6.676	6.676	198.5	172.5	11.47	0	11.47	0.04762	0.415	0.6763	12.851	211157.4	1
hs134	10930	10685	69.01	0.26779	24	1330300	7377000	0	-0.83408	2.144	6.677	6.677	198.4	172.5	11.47	0	11.47	0.04762	0.4152	0.6992	12.788	248719.3	1
hs134	10931	10686	69.014	0.26733	27	1435900	7145600	0	-0.83452	2.144	6.679	6.679	198.4	172.4	11.46	0	11.46	0.04762	0.4154	0.7068	12.788	266955.2	1
hs134	10932	10687	69.018	0.26733	25	1678000	7936500	0	-0.83496	2.144	6.681	6.681	198.3	172.4	11.46	0	11.46	0.04762	0.4156	0.7088	12.788	271888.3	1
hs134	10933	10688	69.023	0.26733	23	1862000	8706400	0	-0.8354	2.144	6.682	6.682	198.3	172.4	11.45	0	11.45	0.04762	0.4157	0.7095	12.788	273766.1	1
hs134	10934	10689	69.027	0.26733	20	2066100	8902000	0	-0.83584	2.143	6.684	6.684	198.3	172.4	11.45	0	11.45	0.04762	0.4159	0.7023	12.788	255842	1
hs134	10935	10690	69.032	0.26779	19	2255900	9409200	0	-0.83628	2.143	6.685	6.685	198.2	172.3	11.44	0	11.44	0.04762	0.4161	0.6984	12.788	247359.5	1
hs134	10936	10691	69.036	0.26733	19	2298100	9035300	0	-0.83672	2.143	6.687	6.687	198.2	172.3	11.44	0	11.44	0.04762	0.4163	0.6941	12.788	240393.7	1
hs134	10937	10692	69.041	0.26733	16	2540800	9259700	0	-0.83716	2.143	6.688	6.688	198.1	172.3	11.43	0	11.43	0.04762	0.4165	0.677	12.788	212264.7	1
hs134	10938	10693	69.045	0.26733	15	2615500	9833800	0	-0.8376	2.143	6.69	6.69	198.1	172.2	11.43	0	11.43	0.04762	0.4167	0.6758	12.788	210329.2	1
hs134	10939	10694	69.05	0.26779	14	2743400	10218000	0	-0.83805	2.143	6.691	6.691	198	172.2	11.42	0	11.42	0.04762	0.4168	0.6787	12.788	215120.3	1
hs134	10940	10695	69.054	0.26733	15	2654800	9997200	0	-0.83849	2.143	6.693	6.693	198	172.2	11.42	0	11.42	0.04762	0.417	0.6816	12.788	219896.3	1
hs134	10941	10696	69.059	0.26733	13	2776100	10176000	0	-0.83893	2.142	6.694	6.694	198	172.2	11.41	0	11.41	0.04762	0.4172	0.6665	12.788	195003	1
hs134	10942	10697	69.063	0.26733	13	2683000	9775100	0	-0.83937	2.142	6.696	6.696	197.9	172.1	11.41	0	11.41	0.04762	0.4174	0.6644	12.788	191635.9	1
hs134	10943	10698	69.067	0.26779	12	2596600	9600100	0	-0.83981	2.142	6.697	6.697	197.9	172.1	11.4	0	11.4	0.04762	0.4176	0.6558	12.788	177587.8	1
hs134	10944	10699	69.072	0.26733	13	2444200	9625600	0	-0.84025	2.142	6.699	6.699	197.8	172.1	11.4	0	11.4	0.04762	0.4178	0.6597	12.788	183978.1	1
hs134	10945	10700	69.076	0.26733	13	2374500	8881100	0	-0.84069	2.142	6.7	6.7	197.8	172	11.39	0	11.39	0.04762	0.418	0.6499	12.788	167813.7	1
hs134	10946	10701	69.081	0.26733	12	2290200	9165300	0	-0.84113	2.142	6.702	6.702	197.7	172	11.39	0	11.39	0.04762	0.4181	0.6527	12.788	172431.6	1
hs134	10947	10702	69.085	0.26779	13	2075600	8527500	0	-0.84157	2.142	6.703	6.703	197.7	172	11.38	0	11.38	0.04762	0.4183	0.6518	12.788	170915.6	1
hs134	10948	10703	69.09	0.26733	12	1965200	8205800	0	-0.84201	2.142	6.705	6.705	197.7	172	11.38	0	11.38	0.04762	0.4185	0.6417	12.788	154456.7	1
hs134	10949	10704	69.094	0.26733	13	1944700	8450900	0	-0.84245	2.141	6.707	6.707	197.6	171.9	11.37	0	11.37	0.04762	0.4187	0.6498	12.638	167692.3	1
hs134	10950	10705	69.099	0.26733	14	1703500	8004800	0	-0.84289	2.141	6.708	6.708	197.6	171.9	11.37	0	11.37	0.04762	0.4189	0.6509	12.638	169556.6	1
hs134	10951	10706	69.103	0.26733	13	1663400	7711300	0	-0.84333	2.141	6.71	6.71	197.5	171.9	11.36	0	11.36	0.04762	0.4191	0.6439	12.638	158072.3	1
hs134	10952	10707	69.108	0.26733	14	1494100	7830200	0	-0.84378	2.141	6.711	6.711	197.5	171.8	11.36	0	11.36	0.04762	0.4193	0.6468	12.638	162747.6	1
hs134	10953	10708	69.112	0.26779	15	1342900	6807800	0	-0.84422	2.141	6.713	6.713	197.4	171.8	11.35	0	11.35	0.04762	0.4195	0.6403	12.638	152023.9	1
hs134	10954	10709	69.116	0.26733	15	1234900	6730300	0	-0.84466	2.141	6.714	6.714	197.4	171.8	11.35	0	11.35	0.04762	0.4196	0.6405	12.638	152354.3	1
hs134	10955	10710	69.121	0.26733	13	1180000	6616300	0	-0.8451	2.141	6.716	6.716	197.4	171.8	11.34	0	11.34	0.04762	0.4198	0.6311	12.638	137067.9	1
hs134	10956	10711	69.125	0.26733	15	1059300	6585600	0	-0.84554	2.141	6.717	6.717	197.3	171.7	11.34	0	11.34	0.04762	0.42	0.641	12.638	153237.3	1
hs134	10957	10712	69.13	0.26779	16	965930	6452900	0	-0.84598	2.14	6.719	6.719	197.3	171.7	11.33	0	11.33	0.04762	0.4202	0.6446	12.638	159082.9	1
hs134	10958	10713	69.134	0.26733	19	873950	6072900	0	-0.84642	2.14	6.72	6.72	197.2	171.7	11.33	0	11.33	0.04762	0.4204	0.6539	12.638	174365.3	1
hs134	10959	10714	69.139	0.26733	16	878600	6101400	0	-0.84686	2.14	6.722	6.722	197.2	171.6	11.32	0	11.32	0.04762	0.4206	0.6376	12.638	147587.3	1
hs134	10960	10715	69.143	0.26733	17	776200	5723100	0	-0.8473	2.14	6.723	6.723	197.2	171.6	11.32	0	11.32	0.04762	0.4208	0.6394	12.638	150633.7	1
hs134	10961	10716	69.148	0.26779	18	752050	5869600	0	-0.84774	2.14	6.725	6.725	197.1	171.6	11.31	0	11.31	0.04762	0.421	0.6425	12.638	155714	1
hs134	10962	10717	69.152	0.26733	20	695480	5759100	0	-0.84818	2.14	6.724	6.724	197.1	171.6	11.31	0	11.31	0.04762	0.421	0.6508	12.638	169364.6	1
hs134	10963	10718	69.157	0.26733	18	657250	5445600	0	-0.84862	2.139	6.721	6.721	197.1	171.6	11.31	0	11.31	0.04762	0.4209	0.6399	12.638	151364.6	1
hs134	10964	10719	69.161	0.26733	16	651150	5431200	0	-0.84907	2.139	6.718	6.718	197.2	171.7	11.32	0	11.32	0.04762	0.4207	0.6313	12.638	137260.4	1
hs134	10965	10720	69.166	0.26779	20	572380	5589700	0	-0.84951	2.138	6.716	6.716	197.2	171.7	11.32	0	11.32	0.04762	0.4206	0.6482	12.638	164971.7	1
hs134	10966	10721	69.17	0.26733	21	584350	5355300	0	-0.84995	2.138	6.713	6.713	197.3	171.7	11.33	0	11.33	0.04762	0.4205	0.6472	12.638	163479	1
hs134	10967	10722	69.174	0.26733	21	529630	4895700	0	-0.85039	2.138	6.71	6.71	197.3	171.8	11.33	0	11.33	0.04762	0.4203	0.6425	12.633	155700	1
hs134	10968	10723	69.179	0.26733	19	505510	5384700	0	-0.85083	2.137	6.707	6.707	197.3	171.8	11.33	0	11.33	0.04762	0.4202	0.6438	12.633	157768.3	1
hs134	10969	10724	69.183	0.26733	21	472430	4793700	0	-0.85127	2.137	6.704	6.704	197.4	171.8	11.34	0	11.34	0.04762	0.4201	0.6412	12.633	153504	1
hs134	10970	10725	69.188	0.26779	21	446500	4846300	0	-0.85171	2.136	6.701	6.701	197.4	171.9	11.34	0	11.34	0.04762	0.4199	0.6394	12.633	150654.7	1
hs134	10971	10726	69.192	0.26733	21	428990	4966600	0	-0.85215	2.136	6.698	6.698	197.5	171.9	11.34	0	11.34	0.04762	0.4198	0.6427	12.633	156005.4	1
hs134	10972	10727	69.197	0.26733	21	432490	5039400	0	-0.85259	2.135	6.695	6.695	197.5	171.9	11.35	0	11.35	0.04762	0.4197	0.6444	12.633	158890.9	1
hs134	10973	10728	69.201	0.26733	23	414340	4534600	0	-0.85303	2.135	6.692	6.692	197.5	172	11.35	0	11.35	0.04762	0.4195	0.6433	12.633	157007.9	1
hs134	10974	10729	69.206	0.26779	20	419750	4778800	0	-0.85347	2.135	6.689	6.689	197.6	172	11.35	0	11.35	0.04762	0.4194	0.6379	12.633	148188.8	1
hs134	10975	10730	69.21	0.26733	19	433620	4976300	0	-0.85391	2.134	6.686	6.686	197.6	172	11.36	0	11.36	0.04762	0.4193	0.6359	12.633	144868.7	1
hs134	10976	10731	69.215	0.26733	20	405050	4461600	0	-0.85436	2.134	6.683	6.683	197.7	172.1	11.36	0	11.36	0.04762	0.4192	0.6312	12.633	137212.7	1
hs134	10977	10732	69.219	0.26733	25	370180	4504500	0	-0.8548	2.133	6.681	6.681	197.7	172.1	11.36	0	11.36	0.04762	0.419	0.6485	12.633	165468.2	1
hs134	10978	10733	69.223	0.26733	22	397510	4846800	0	-0.85524	2.133	6.678	6.678	197.7	172.1	11.37	0	11.37	0.04762	0.4189	0.6449	12.633	159692.1	1
hs134	10979	10734	69.228	0.26779	24	347720	4821300	0	-0.85568	2.132	6.675	6.675	197.8	172.2	11.37	0	11.37	0.04762	0.4188	0.6507	12.633	169080.7	1
hs134	10980	10735	69.232	0.26733	19	350580	4458200	0	-0.85612	2.132	6.672	6.672	197.8	172.2	11.37	0	11.37	0.04762	0.4186	0.6266	12.633	129699	1
hs134	10981	10736	69.237	0.26733	24	342790	4460000	0	-0.85656	2.132	6.669	6.669	197.9	172.2	11.38	0	11.38	0.04762	0.4185	0.6433	12.633	157083.7	1
hs134	10982	10737	69.241	0.26733	28	322590	4039300	0	-0.857	2.131	6.666	6.666	197.9	172.3	11.38	0	11.38	0.04762	0.4184	0.6496	12.633	167308.5	1
