Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0102	3516	2928	36.422	0.60173	5.3	10114000	85391000	1	-0.23942	10.72	19.37	19.37	42.59	22.2	7.562	0	7.562	0.6587	8.711	0.8223	2.883	555762.2	1
hs0102	3518	2929	36.432	2.6472	4.9	12935000	88388000	7	-0.23649	10.73	19.39	19.39	42.57	22.19	7.566	0	7.566	0.6587	8.707	0.8131	2.883	532813.8	1
hs0102	3526	2930	36.476	0.26733	4.3	19822000	93189000	0	-0.22363	10.78	19.46	19.46	42.74	22.22	7.61	0	7.61	0.6594	8.666	0.8017	2.822	504191.6	1
hs0102	3527	2931	36.48	0.26756	4.3	19458000	89943000	0	-0.22233	10.78	19.46	19.46	42.77	22.23	7.616	0	7.616	0.6595	8.66	0.796	2.822	489927.9	1
hs0102	3528	2932	36.485	2.3177	4.9	19939000	93472000	6	-0.22103	10.79	19.47	19.47	42.81	22.24	7.623	0	7.623	0.6596	8.654	0.8227	2.822	556692.1	1
hs0102	3535	2933	36.523	0.26756	6.8	8074400	60067000	0	-0.20978	10.84	19.52	19.52	43.11	22.33	7.68	0	7.68	0.6607	8.602	0.8039	2.822	509809.3	1
hs0102	3536	2934	36.528	0.26733	6.8	7223500	56074000	0	-0.20848	10.84	19.53	19.53	43.15	22.34	7.687	0	7.687	0.6608	8.597	0.7932	2.822	482940.4	1
hs0102	3537	2935	36.532	1.9823	7.2	6489100	54417000	5	-0.20718	10.85	19.53	19.53	43.18	22.35	7.693	0	7.693	0.6609	8.591	0.7971	2.822	492703.1	1
hs0102	3543	2936	36.565	2.7438	8.7	3626000	49900000	7	-0.19755	10.89	19.58	19.58	43.44	22.43	7.742	0	7.742	0.6618	8.548	0.8137	2.816	534171.3	1
hs0102	3551	2937	36.611	0.60173	8.3	5398300	55740000	1	-0.18422	10.95	19.64	19.64	43.81	22.54	7.81	0	7.81	0.663	8.489	0.8252	2.816	562917.9	1
hs0102	3553	2938	36.621	2.3161	7.8	6444400	57356000	6	-0.18129	10.96	19.65	19.65	43.88	22.57	7.825	0	7.825	0.6633	8.476	0.818	2.816	544931.9	1
hs0102	3560	2939	36.66	0.26733	5.9	12714000	74348000	0	-0.17004	11.01	19.7	19.7	44.19	22.66	7.882	0	7.882	0.6643	8.428	0.8144	2.816	535880.8	1
hs0102	3561	2940	36.664	0.26756	5.9	12734000	75731000	0	-0.16874	11.01	19.71	19.71	44.23	22.67	7.889	0	7.889	0.6644	8.422	0.8173	2.816	543228.7	1
hs0102	3562	2941	36.669	2.6521	6.5	12746000	74766000	7	-0.16744	11.02	19.72	19.72	44.26	22.68	7.895	0	7.895	0.6645	8.417	0.8318	2.816	579515	1
hs0102	3570	2942	36.713	2.7409	5.8	6764800	72156000	7	-0.15456	11.07	19.77	19.77	44.61	22.78	7.961	0	7.961	0.6657	8.362	0.8084	2.794	520930.5	1
hs0102	3578	2943	36.758	0.6015	5.8	7894000	77486000	1	-0.14125	11.13	19.84	19.84	44.94	22.87	8.025	0	8.025	0.668	8.324	0.8202	2.794	550508.1	1
hs0102	3580	2944	36.768	2.3149	5.6	9532000	85035000	6	-0.13832	11.15	19.86	19.86	44.98	22.86	8.036	0	8.036	0.6696	8.332	0.8309	2.794	577371.7	1
hs0102	3587	2945	36.807	0.26756	4.7	10636000	93380000	0	-0.12708	11.21	19.94	19.94	45.14	22.82	8.079	0	8.079	0.6757	8.364	0.8165	2.738	541373.7	1
hs0102	3588	2946	36.811	0.93658	4.7	9982800	93817000	2	-0.12578	11.22	19.95	19.95	45.16	22.82	8.084	0	8.084	0.6764	8.367	0.8163	2.738	540779.1	1
hs0102	3591	2947	36.827	0.60265	5	6450600	94558000	1	-0.12123	11.24	19.98	19.98	45.22	22.8	8.102	0	8.102	0.6789	8.38	0.8277	2.738	569371.4	1
hs0102	3593	2948	36.837	1.6454	5	6776500	96775000	4	-0.1183	11.26	20	20	45.26	22.79	8.113	0	8.113	0.6805	8.388	0.8333	2.738	583159.8	1
hs0102	3598	2949	36.865	0.60173	3.6	14442000	115790000	1	-0.11031	11.31	20.05	20.05	45.38	22.77	8.143	0	8.143	0.6848	8.41	0.8063	2.738	515810.8	1
hs0102	3600	2950	36.875	1.9805	4	17373000	119260000	5	-0.10738	11.32	20.07	20.07	45.42	22.76	8.154	0	8.154	0.6864	8.418	0.8311	2.738	577835.9	1
hs0102	3606	2951	36.908	0.69191	3.6	22089000	118620000	1	-0.097763	11.37	20.13	20.13	45.56	22.73	8.191	0	8.191	0.6917	8.444	0.8115	2.676	528864.4	1
hs0102	3608	2952	36.919	2.6488	3.8	19343000	116160000	7	-0.094401	11.39	20.16	20.16	45.6	22.72	8.204	0	8.204	0.6935	8.454	0.8148	2.676	537035.1	1
hs0102	3616	2953	36.963	2.7379	4.4	6053400	88848000	7	-0.081533	11.47	20.24	20.24	45.78	22.68	8.253	0	8.253	0.7005	8.488	0.795	2.629	487527.2	1
hs0102	3624	2954	37.009	0.26756	4.9	6400600	93435000	0	-0.068233	11.54	20.33	20.33	45.97	22.63	8.304	0	8.304	0.7078	8.524	0.8244	2.629	560994.3	1
hs0102	3625	2955	37.013	0.26733	4.9	6653500	92598000	0	-0.066933	11.55	20.34	20.34	45.99	22.63	8.308	0	8.308	0.7085	8.527	0.8231	2.629	557747.4	1
hs0102	3626	2956	37.018	2.6472	4.9	6757300	90926000	7	-0.065634	11.55	20.35	20.35	46.01	22.63	8.313	0	8.313	0.7092	8.53	0.818	2.629	545120.3	1
hs0102	3634	2957	37.062	2.7363	3.9	12968000	131920000	7	-0.052774	11.61	20.4	20.4	46.37	22.72	8.386	0	8.386	0.7149	8.526	0.8459	2.569	614632.8	1
hs0102	3642	2958	37.108	2.6498	3	51872000	238250000	7	-0.039482	11.61	20.36	20.36	47.23	23.18	8.524	0	8.524	0.7173	8.415	0.9224	2.569	805884.4	1
hs0102	3650	2959	37.152	0.69122	3.4	21955000	164790000	1	-0.026602	11.62	20.31	20.31	48.06	23.64	8.659	0	8.659	0.7197	8.312	0.8816	2.502	704020.8	1
hs0102	3652	2960	37.163	2.6466	3.4	14951000	153260000	7	-0.023242	11.62	20.3	20.3	48.28	23.75	8.694	0	8.694	0.7203	8.285	0.8668	2.502	666985.1	1
hs0102	3660	2961	37.207	2.5829	2.5	36379000	172730000	7	-0.010378	11.63	20.26	20.26	49.11	24.21	8.828	0	8.828	0.7226	8.186	0.8161	2.502	540362.8	1
hs0102	3668	2962	37.25	2.0709	3.5	23657000	121710000	5	0.0021762	11.63	20.22	20.22	49.93	24.65	8.959	0	8.959	0.7249	8.091	0.8135	2.453	533833.2	1
hs0102	3674	2963	37.285	0.6015	5.4	6931000	79355000	1	0.012242	11.64	20.18	20.18	50.58	25	9.064	0	9.064	0.7267	8.018	0.8134	2.453	533384.4	1
hs0102	3676	2964	37.295	2.3151	5.4	5062900	75166000	6	0.015166	11.64	20.17	20.17	50.77	25.1	9.094	0	9.094	0.7272	7.997	0.8059	2.453	514676.2	1
hs0102	3683	2965	37.334	0.26733	4.5	12012000	89101000	0	0.026419	11.64	20.14	20.14	51.5	25.5	9.212	0	9.212	0.7293	7.917	0.8027	2.419	506794.2	1
hs0102	3684	2966	37.338	0.26756	4.5	13067000	91496000	0	0.027718	11.64	20.13	20.13	51.58	25.54	9.225	0	9.225	0.7295	7.908	0.8081	2.419	520163.3	1
hs0102	3685	2967	37.342	2.6331	4.7	13025000	93657000	7	0.029019	11.64	20.13	20.13	51.67	25.59	9.239	0	9.239	0.7298	7.899	0.8187	2.419	546637.2	1
hs0102	3693	2968	37.386	0.26733	4.3	12188000	96074000	0	0.041817	11.75	20.25	20.25	51.72	25.54	9.287	0	9.287	0.733	7.893	0.8066	2.383	516558.2	1
hs0102	3694	2969	37.391	0.26756	4.3	11641000	91935000	0	0.043116	11.76	20.26	20.26	51.71	25.53	9.29	0	9.29	0.7334	7.894	0.7998	2.383	499534	1
hs0102	3695	2970	37.395	2.6468	4.6	11423000	95603000	7	0.044417	11.77	20.28	20.28	51.7	25.51	9.293	0	9.293	0.7337	7.896	0.8174	2.383	543424.5	1
hs0102	3703	2971	37.439	0.26733	4.7	7148900	97657000	0	0.057282	11.9	20.43	20.43	51.59	25.36	9.323	0	9.323	0.7372	7.908	0.8254	2.383	563496	1
hs0102	3704	2972	37.444	2.3174	4.7	6663100	92939000	6	0.058581	11.91	20.44	20.44	51.58	25.34	9.326	0	9.326	0.7376	7.909	0.8166	2.383	541455.1	1
hs0102	3711	2973	37.482	0.69099	5.3	5418200	87300000	1	0.069845	12.02	20.58	20.58	51.49	25.21	9.353	0	9.353	0.7407	7.919	0.827	2.353	567492	1
hs0102	3713	2974	37.494	2.3133	5.7	7905000	86419000	6	0.073204	12.05	20.61	20.61	51.46	25.17	9.361	0	9.361	0.7416	7.922	0.8379	2.353	594828.8	1
hs0102	3720	2975	37.532	0.26733	4.8	16480000	99149000	0	0.084448	12.16	20.75	20.75	51.37	25.03	9.387	0	9.387	0.7446	7.932	0.8334	2.353	583404.8	1
hs0102	3721	2976	37.537	0.26733	4.8	16712000	109240000	0	0.085748	12.18	20.76	20.76	51.36	25.02	9.39	0	9.39	0.745	7.934	0.8512	2.353	627987.4	1
hs0102	3722	2977	37.541	1.647	5.3	15672000	104050000	4	0.087047	12.19	20.78	20.78	51.35	25	9.394	0	9.394	0.7453	7.935	0.8598	2.353	649583	1
hs0102	3727	2978	37.569	0.26756	4.5	15550000	123730000	0	0.095053	12.27	20.87	20.87	51.28	24.91	9.412	0	9.412	0.7475	7.942	0.8637	2.31	659312.5	1
hs0102	3728	2979	37.573	0.26733	4.5	15911000	127810000	0	0.096353	12.28	20.89	20.89	51.27	24.89	9.416	0	9.416	0.7479	7.943	0.8704	2.31	676013.6	1
hs0102	3729	2980	37.578	2.3163	4.7	17334000	131540000	6	0.097653	12.29	20.9	20.9	51.26	24.88	9.419	0	9.419	0.7482	7.944	0.8865	2.31	716343.1	1
hs0102	3736	2981	37.616	0.6015	4.1	13139000	120260000	1	0.10891	12.4	21.03	21.03	51.17	24.74	9.445	0	9.445	0.7513	7.954	0.8389	2.31	597152.9	1
hs0102	3738	2982	37.626	1.6477	4.4	13706000	111380000	4	0.11183	12.43	21.07	21.07	51.14	24.71	9.452	0	9.452	0.7521	7.957	0.8344	2.31	586121.1	1
hs0102	3743	2983	37.654	0.69099	5.8	9689100	81989000	1	0.11984	12.5	21.15	21.15	51.12	24.64	9.474	0	9.474	0.755	7.969	0.8298	2.29	574590.9	1
hs0102	3745	2984	37.665	1.6475	6	7258600	74110000	4	0.1232	12.5	21.14	21.14	51.21	24.66	9.492	0	9.492	0.758	7.986	0.8183	2.29	545846.6	1
hs0102	3750	2985	37.693	0.26756	6.9	2751200	70311000	0	0.13121	12.52	21.12	21.12	51.42	24.73	9.534	0	9.534	0.7653	8.027	0.832	2.29	579911.6	1
hs0102	3751	2986	37.697	0.26733	6.9	2731700	68855000	0	0.13251	12.52	21.12	21.12	51.45	24.74	9.541	0	9.541	0.7665	8.034	0.8286	2.29	571410.4	1
hs0102	3752	2987	37.702	2.3172	7.6	2755700	69607000	6	0.13381	12.52	21.12	21.12	51.49	24.75	9.548	0	9.548	0.7677	8.04	0.8508	2.29	627108.3	1
hs0102	3759	2988	37.74	0.69168	6.1	3254700	77147000	1	0.14507	12.54	21.09	21.09	51.79	24.84	9.607	0	9.607	0.7779	8.097	0.8284	2.281	571106.5	1
hs0102	3761	2989	37.752	2.3167	6.5	6067400	82047000	6	0.14844	12.55	21.08	21.08	51.88	24.87	9.625	0	9.625	0.7809	8.114	0.8504	2.281	626035.4	1
hs0102	3768	2990	37.791	0.6015	5.2	15599000	92143000	1	0.1597	12.57	21.06	21.06	52.18	24.97	9.684	0	9.684	0.7911	8.17	0.8307	2.281	576661.5	1
hs0102	3770	2991	37.801	1.3131	5.2	14726000	85852000	3	0.16262	12.57	21.05	21.05	52.25	24.99	9.699	0	9.699	0.7938	8.184	0.8181	2.281	545141.4	1
hs0102	3774	2992	37.822	0.69122	6.4	10286000	74080000	1	0.169	12.58	21.04	21.04	52.42	25.04	9.733	0	9.733	0.7996	8.215	0.8301	2.272	575281.4	1
hs0102	3776	2993	37.834	2.6507	7.2	7593300	74446000	7	0.17236	12.59	21.03	21.03	52.51	25.07	9.75	0	9.75	0.8026	8.232	0.8519	2.272	629762.5	1
hs0102	3784	2994	37.878	0.60173	5.8	9525000	94372000	1	0.18525	12.61	21	21	52.86	25.18	9.818	0	9.818	0.8143	8.294	0.8566	2.272	641591.9	1
hs0102	3786	2995	37.888	1.7372	6.2	9169400	97877000	4	0.18817	12.62	21	21	52.93	25.2	9.834	0	9.834	0.817	8.308	0.8778	2.242	694559.3	1
hs0102	3791	2996	37.917	0.26733	5.4	5877900	92156000	0	0.19661	12.63	20.98	20.98	53.16	25.27	9.878	0	9.878	0.8246	8.348	0.8371	2.242	592750	1
hs0102	3792	2997	37.922	2.3183	5.4	5755700	92275000	6	0.19791	12.63	20.98	20.98	53.19	25.28	9.885	0	9.885	0.8258	8.354	0.8375	2.242	593820.8	1
hs0102	3799	2998	37.96	2.6486	5.4	8171300	87035000	7	0.20918	12.65	20.95	20.95	53.43	25.36	9.938	0	9.938	0.836	8.413	0.8273	2.242	568208.3	1
hs0102	3807	2999	38.004	1.7365	4.5	27081000	107350000	4	0.22206	12.66	20.92	20.92	53.49	25.39	9.977	0	9.977	0.8477	8.496	0.8328	2.213	582087.1	1
hs0102	3812	3000	38.033	2.6518	5.5	20519000	86197000	7	0.2305	12.67	20.89	20.89	53.53	25.41	10	0	10	0.8554	8.551	0.8294	2.213	573592.3	1
hs0102	3820	3001	38.077	0.26733	9.5	4694900	52009000	0	0.24339	12.69	20.86	20.86	53.59	25.44	10.04	0	10.04	0.8671	8.633	0.8367	2.213	591777.8	1
hs0102	3821	3002	38.082	0.26733	9.5	3874300	49364000	0	0.24469	12.69	20.86	20.86	53.6	25.44	10.05	0	10.05	0.8682	8.642	0.8274	2.213	568406.1	1
hs0102	3822	3003	38.086	1.6534	10	3392700	46207000	4	0.24599	12.69	20.85	20.85	53.61	25.45	10.05	0	10.05	0.8694	8.65	0.8269	2.213	567352.6	1
hs0102	3827	3004	38.114	0.26733	13	1863500	40369000	0	0.25402	12.7	20.83	20.83	53.65	25.47	10.08	0	10.08	0.8767	8.701	0.8414	2.235	603543	1
hs0102	3828	3005	38.118	0.26733	13	1729100	38945000	0	0.25532	12.7	20.83	20.83	53.65	25.47	10.08	0	10.08	0.8779	8.709	0.8345	2.235	586193	1
hs0102	3829	3006	38.123	1.3225	13	1804500	41032000	3	0.25662	12.7	20.83	20.83	53.66	25.47	10.08	0	10.08	0.8791	8.717	0.8519	2.235	629664.2	1
hs0102	3833	3007	38.145	0.26733	14	1518300	39782000	0	0.26305	12.71	20.81	20.81	53.69	25.49	10.1	0	10.1	0.8849	8.758	0.8574	2.235	643543.8	1
hs0102	3834	3008	38.149	0.26733	14	1648400	38462000	0	0.26435	12.71	20.81	20.81	53.7	25.49	10.11	0	10.11	0.8861	8.766	0.8497	2.235	624344.7	1
hs0102	3835	3009	38.154	1.3202	13	1752900	40208000	3	0.26565	12.71	20.8	20.8	53.7	25.49	10.11	0	10.11	0.8872	8.774	0.8472	2.235	618059.9	1
hs0102	3839	3010	38.176	0.26733	14	1815600	41309000	0	0.27206	12.71	20.79	20.79	53.74	25.51	10.13	0	10.13	0.8931	8.815	0.8633	2.256	658318.7	1
hs0102	3840	3011	38.18	0.26756	14	1797600	41564000	0	0.27336	12.72	20.78	20.78	53.74	25.51	10.14	0	10.14	0.8942	8.823	0.8647	2.256	661804.2	1
hs0102	3841	3012	38.185	0.60242	13	1657700	42198000	1	0.27466	12.72	20.78	20.78	53.75	25.52	10.14	0	10.14	0.8954	8.831	0.8634	2.256	658586.8	1
hs0102	3843	3013	38.195	0.60173	13	1408000	43684000	1	0.27759	12.72	20.77	20.77	53.76	25.52	10.15	0	10.15	0.8981	8.849	0.8707	2.256	676842.1	1
hs0102	3845	3014	38.205	2.6537	13	1246500	45060000	7	0.28052	12.72	20.76	20.76	53.78	25.53	10.16	0	10.16	0.9007	8.868	0.8654	2.256	663493.8	1
hs0102	3853	3015	38.249	0.6015	8.2	12329000	80914000	1	0.29342	12.74	20.73	20.73	53.84	25.56	10.2	0	10.2	0.9124	8.948	0.8966	2.256	741423.4	1
hs0102	3855	3016	38.259	2.6493	8.6	19436000	97354000	7	0.29634	12.75	20.74	20.74	53.84	25.54	10.2	0	10.2	0.9132	8.952	0.9524	2.256	880890.4	1
hs0102	3863	3017	38.303	2.742	5.2	51966000	158000000	7	0.30922	12.81	20.77	20.77	53.84	25.45	10.22	0	10.22	0.9155	8.962	0.9492	2.221	872951.3	1
hs0102	3871	3018	38.349	2.6486	5.7	27747000	134400000	7	0.32254	12.87	20.8	20.8	53.83	25.36	10.23	0	10.23	0.9179	8.973	0.9294	2.221	823452.9	1
hs0102	3879	3019	38.393	2.7457	4.7	10236000	126510000	7	0.33542	12.93	20.83	20.83	53.83	25.26	10.24	0	10.24	0.9203	8.984	0.871	2.181	677534.8	1
hs0102	3887	3020	38.439	2.6498	4.1	9925200	130680000	7	0.34876	12.99	20.86	20.86	53.83	25.17	10.26	0	10.26	0.9227	8.995	0.8516	2.181	629063.1	1
hs0102	3895	3021	38.483	2.7388	4.7	5740200	105520000	7	0.36164	13.04	20.89	20.89	53.82	25.08	10.27	0	10.27	0.925	9.005	0.8367	2.151	591762.7	1
hs0102	3903	3022	38.529	2.6488	4.1	33551000	147130000	7	0.37496	13.1	20.92	20.92	53.82	24.98	10.29	0	10.29	0.9274	9.016	0.8778	2.151	694517.3	1
hs0102	3911	3023	38.573	2.7379	4.5	25816000	124040000	7	0.38783	13.14	20.93	20.93	53.96	25.03	10.31	0	10.31	0.9304	9.025	0.8608	2.12	651906.1	1
hs0102	3919	3024	38.618	2.6516	5.3	14748000	97878000	7	0.40114	13.16	20.92	20.92	54.25	25.22	10.34	0	10.34	0.934	9.032	0.8451	2.12	612769.1	1
hs0102	3927	3025	38.663	0.26756	6.7	10541000	84551000	0	0.41403	13.17	20.92	20.92	54.53	25.4	10.37	0	10.37	0.9375	9.04	0.8636	2.11	659008.1	1
hs0102	3928	3026	38.667	2.6534	6.7	8981500	82338000	7	0.41533	13.18	20.92	20.92	54.55	25.42	10.37	0	10.37	0.9379	9.04	0.8582	2.11	645487.9	1
hs0102	3936	3027	38.711	2.6546	6.4	6320300	85864000	7	0.42822	13.19	20.91	20.91	54.83	25.61	10.4	0	10.4	0.9414	9.048	0.858	2.11	645083.2	1
hs0102	3944	3028	38.756	1.7377	7.7	3790000	76176000	4	0.44113	13.21	20.91	20.91	55.11	25.79	10.44	0	10.44	0.9449	9.055	0.8696	2.105	674082.1	1
hs0102	3949	3029	38.784	0.6015	8.8	3062000	65045000	1	0.44957	13.22	20.9	20.9	55.29	25.91	10.45	0	10.45	0.9472	9.06	0.8652	2.105	662885.4	1
hs0102	3951	3030	38.794	2.6559	8.3	3230100	63883000	7	0.4525	13.22	20.9	20.9	55.36	25.95	10.46	0	10.46	0.948	9.061	0.8505	2.105	626154.1	1
hs0102	3959	3031	38.839	0.60265	12	2345900	53947000	1	0.46541	13.24	20.9	20.9	55.64	26.14	10.49	0	10.49	0.9515	9.068	0.882	2.105	704977.6	1
hs0102	3961	3032	38.849	2.6546	10	2059500	52919000	7	0.46834	13.24	20.9	20.9	55.7	26.18	10.5	0	10.5	0.9523	9.07	0.8526	2.105	631422.3	1
hs0102	3969	3033	38.893	0.69054	11	2249800	52502000	1	0.46354	13.29	20.92	20.92	55.46	25.98	10.5	0	10.5	0.9535	9.077	0.8594	2.119	648452.8	1
hs0102	3971	3034	38.905	2.6516	11	2676700	54612000	7	0.46134	13.31	20.92	20.92	55.39	25.93	10.51	0	10.51	0.9538	9.079	0.871	2.119	677503	1
hs0102	3979	3035	38.949	2.6502	7.7	17907000	94831000	7	0.45289	13.36	20.94	20.94	55.14	25.73	10.51	0	10.51	0.955	9.086	0.9181	2.119	795263.4	1
hs0102	3987	3036	38.993	0.69054	4.9	62167000	189160000	1	0.44444	13.41	20.97	20.97	54.89	25.52	10.52	0	10.52	0.9562	9.093	0.9776	2.085	944121.9	1
hs0102	3989	3037	39.004	2.6495	4.1	63621000	197260000	7	0.44224	13.43	20.97	20.97	54.82	25.47	10.52	0	10.52	0.9565	9.095	0.9459	2.085	864710.8	1
hs0102	3997	3038	39.049	2.6525	3.1	34690000	176040000	7	0.4338	13.48	20.99	20.99	54.57	25.26	10.52	0	10.52	0.9576	9.102	0.8576	2.085	644022.4	1
hs0102	4005	3039	39.093	2.7402	4.5	13495000	130850000	7	0.42534	13.53	21.02	21.02	54.31	25.06	10.53	0	10.53	0.9588	9.109	0.8726	2.056	681498.9	1
hs0102	4013	3040	39.138	0.69054	4.9	7926000	107580000	1	0.41661	13.59	21.04	21.04	54.05	24.85	10.53	0	10.53	0.96	9.116	0.849	2.035	622525.4	1
hs0102	4015	3041	39.15	2.6486	4.7	10107000	105360000	7	0.41441	13.6	21.05	21.05	53.98	24.79	10.53	0	10.53	0.9603	9.118	0.8385	2.035	596371.6	1
hs0102	4023	3042	39.194	0.26756	4.6	10410000	117600000	0	0.40597	13.66	21.09	21.09	53.62	24.53	10.48	0	10.48	0.9603	9.16	0.8558	2.035	639398.9	1
hs0102	4024	3043	39.199	0.26733	4.6	11193000	116800000	0	0.40512	13.67	21.09	21.09	53.58	24.51	10.48	0	10.48	0.9603	9.164	0.8543	2.035	635801.7	1
hs0102	4025	3044	39.203	2.6516	5	11980000	119160000	7	0.40427	13.67	21.1	21.1	53.54	24.48	10.47	0	10.47	0.9603	9.168	0.8738	2.035	684416.6	1
hs0102	4033	3045	39.247	2.7406	4.7	11682000	129450000	7	0.39581	13.74	21.14	21.14	53.18	24.22	10.43	0	10.43	0.9603	9.211	0.8785	2.005	696257.1	1
hs0102	4041	3046	39.293	2.6518	5.6	6732300	110140000	7	0.38708	13.8	21.19	21.19	52.8	23.95	10.38	0	10.38	0.9603	9.255	0.8795	2.005	698721.4	1
hs0102	4049	3047	39.337	2.7374	4.4	15833000	115870000	7	0.37863	13.86	21.23	21.23	52.43	23.68	10.33	0	10.33	0.9603	9.297	0.8433	1.984	608262.9	1
hs0102	4057	3048	39.383	2.653	5.4	13012000	91890000	7	0.36991	13.93	21.28	21.28	52.06	23.41	10.28	0	10.28	0.9603	9.342	0.8373	1.984	593298.8	1
hs0102	4065	3049	39.427	2.7393	6.3	9358400	91247000	7	0.36145	13.99	21.32	21.32	51.69	23.15	10.23	0	10.23	0.9603	9.386	0.8673	1.973	668230.3	1
hs0102	4073	3050	39.473	2.6502	6.1	9177600	93152000	7	0.35272	13.98	21.28	21.28	51.67	23.09	10.24	0	10.24	0.9669	9.446	0.8629	1.973	657372.9	1
hs0102	4081	3051	39.517	2.65	6	5658800	86161000	7	0.34427	13.9	21.15	21.15	52	23.23	10.29	0	10.29	0.9797	9.517	0.8459	1.973	614852.9	1
hs0102	4089	3052	39.561	0.26733	6.1	8470300	98422000	0	0.33583	13.82	21.03	21.03	52.34	23.37	10.35	0	10.35	0.9926	9.587	0.8746	1.963	686413.8	1
hs0102	4090	3053	39.565	0.26756	6.1	8486400	98669000	0	0.33498	13.81	21.01	21.01	52.37	23.38	10.36	0	10.36	0.9939	9.595	0.8753	1.963	688308.9	1
hs0102	4091	3054	39.57	1.3124	5.9	9139500	98094000	3	0.33412	13.8	21	21	52.4	23.4	10.36	0	10.36	0.9952	9.602	0.8662	1.963	665606.8	1
hs0102	4095	3055	39.592	0.26733	6	11200000	93785000	0	0.32994	13.76	20.94	20.94	52.57	23.47	10.39	0	10.39	1.002	9.636	0.8615	1.963	653865	1
hs0102	4096	3056	39.596	0.26756	6	10754000	85949000	0	0.32909	13.75	20.93	20.93	52.6	23.48	10.4	0	10.4	1.003	9.643	0.845	1.963	612544.1	1
hs0102	4097	3057	39.601	0.6015	6	10825000	83008000	1	0.32824	13.74	20.91	20.91	52.64	23.49	10.41	0	10.41	1.004	9.65	0.8373	1.963	593170.9	1
hs0102	4099	3058	39.611	0.6015	6.8	11211000	77855000	1	0.32632	13.73	20.88	20.88	52.71	23.53	10.42	0	10.42	1.007	9.666	0.8489	1.963	622259.9	1
hs0102	4101	3059	39.621	0.93819	7.5	11895000	75403000	2	0.3244	13.71	20.86	20.86	52.79	23.56	10.43	0	10.43	1.01	9.682	0.8622	1.963	655429.3	1
hs0102	4104	3060	39.636	0.26733	7.3	12706000	71848000	0	0.32141	13.68	20.81	20.81	52.9	23.61	10.45	0	10.45	1.015	9.706	0.8474	1.963	618379.8	1
hs0102	4105	3061	39.641	0.26756	7.6	12780000	71105000	0	0.32056	13.67	20.8	20.8	52.94	23.62	10.46	0	10.46	1.016	9.713	0.8525	1.963	631146.5	1
hs0102	4106	3062	39.645	1.3147	7.6	12756000	69992000	3	0.31971	13.66	20.79	20.79	52.97	23.64	10.46	0	10.46	1.017	9.72	0.8492	1.963	622935.4	1
hs0102	4110	3063	39.667	0.6015	7.6	14149000	70963000	1	0.31552	13.62	20.72	20.72	53.14	23.71	10.49	0	10.49	1.024	9.754	0.853	1.963	632493.8	1
hs0102	4112	3064	39.677	1.9819	7.6	14474000	75489000	5	0.3136	13.6	20.69	20.69	53.21	23.74	10.51	0	10.51	1.026	9.769	0.8651	1.963	662830	1
hs0102	4118	3065	39.71	0.6015	6.4	14227000	86526000	1	0.30729	13.54	20.6	20.6	53.46	23.84	10.55	0	10.55	1.036	9.82	0.8608	1.963	651911.9	1
hs0102	4120	3066	39.72	2.6523	7.5	13987000	91570000	7	0.30537	13.52	20.57	20.57	53.54	23.87	10.56	0	10.56	1.039	9.835	0.9055	1.963	763746.6	1
hs0102	4128	3067	39.764	2.7422	7	11443000	97897000	7	0.29692	13.47	20.52	20.52	53.79	24	10.61	0	10.61	1.047	9.867	0.9139	1.948	784647.6	1
hs0102	4136	3068	39.81	0.6015	7.8	9421800	97082000	1	0.28818	13.48	20.63	20.63	53.87	24.11	10.63	0	10.63	1.044	9.824	0.9368	1.948	841970.4	1
hs0102	4138	3069	39.82	2.6479	7.8	13577000	105180000	7	0.28626	13.49	20.66	20.66	53.88	24.13	10.64	0	10.64	1.044	9.814	0.9532	1.948	883064.3	1
hs0102	4146	3070	39.864	2.7429	4.9	22280000	159070000	7	0.27782	13.5	20.77	20.77	53.96	24.23	10.66	0	10.66	1.042	9.773	0.9358	1.915	839512	1
hs0102	4154	3071	39.91	0.6015	5.6	17261000	129370000	1	0.26908	13.51	20.88	20.88	54.04	24.34	10.68	0	10.68	1.039	9.73	0.9191	1.915	797825.3	1
hs0102	4156	3072	39.92	2.3165	5.7	14076000	128980000	6	0.26716	13.52	20.9	20.9	54.06	24.36	10.68	0	10.68	1.039	9.721	0.9209	1.915	802215.3	1
hs0102	4163	3073	39.959	0.69191	4.4	12952000	137560000	1	0.25978	13.53	21	21	54.13	24.45	10.7	0	10.7	1.037	9.685	0.8777	1.886	694202.4	1
hs0102	4165	3074	39.97	2.653	4.7	13187000	132110000	7	0.25757	13.53	21.02	21.02	54.15	24.48	10.71	0	10.71	1.036	9.675	0.8842	1.886	710564.4	1
hs0102	4173	3075	40.014	2.6505	7.7	4503900	77031000	7	0.24912	13.55	21.13	21.13	54.22	24.58	10.73	0	10.73	1.034	9.634	0.8747	1.886	686785.1	1
