Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0102	3308	-1279	-59.59	-45.9	0	-2.295	0	0
hs0102	3309	-1280	-59.62	-45.92	0	-2.296	0	0
hs0102	3310	-1281	-59.66	-45.95	0	-2.298	0	0
hs0102	3311	-1281	-59.69	-45.98	0	-2.299	0	0
hs0102	3312	-1282	-59.73	-46.01	0	-2.3	0	0
hs0102	3313	-1283	-59.77	-46.03	0	-2.302	0	0
hs0102	3314	-1284	-59.8	-46.06	0	-2.303	0	0
hs0102	3315	-1284	-59.84	-46.09	0	-2.304	0	0
hs0102	3316	-1285	-59.87	-46.12	0	-2.306	0	0
hs0102	3317	-1286	-59.91	-46.14	0	-2.307	0	0
hs0102	3318	-1287	-59.94	-46.17	0	-2.308	0	0
hs0102	3319	-1288	-59.98	-46.2	0	-2.31	0	0
hs0102	3320	-1288	-60.02	-46.23	0	-2.311	0	0
hs0102	3321	-1289	-60.05	-46.25	0	-2.313	0	0
hs0102	3322	-1290	-60.09	-46.28	0	-2.314	0	0
hs0102	3323	-1291	-60.12	-46.31	0	-2.315	0	0
hs0102	3324	-1291	-60.16	-46.34	0	-2.317	0	0
hs0102	3325	-1292	-60.2	-46.36	0	-2.318	0	0
hs0102	3326	-1293	-60.23	-46.39	0	-2.319	0	0
hs0102	3327	-1294	-60.27	-46.42	0	-2.321	0	0
hs0102	3328	-1294	-60.3	-46.45	0	-2.322	0	0
hs0102	3329	-1295	-60.34	-46.47	0	-2.324	0	0
hs0102	3330	-1296	-60.37	-46.5	0	-2.325	0	0
hs0102	3331	-1297	-60.41	-46.53	0	-2.326	0	0
hs0102	3332	-1298	-60.45	-46.56	0	-2.328	0	0
hs0102	3333	-1298	-60.48	-46.58	0	-2.329	0	0
hs0102	3334	-1299	-60.52	-46.61	0	-2.33	0	0
hs0102	3335	-1300	-60.55	-46.64	0	-2.332	0	0
hs0102	3336	-1301	-60.59	-46.67	0	-2.333	0	0
hs0102	3337	-1301	-60.63	-46.69	0	-2.335	0	0
hs0102	3338	-1302	-60.66	-46.72	0	-2.336	0	0
hs0102	3339	-1303	-60.7	-46.75	0	-2.337	0	0
hs0102	3340	-1304	-60.73	-46.78	0	-2.339	0	0
hs0102	3341	-1304	-60.77	-46.8	0	-2.34	0	0
hs0102	3342	-1305	-60.81	-46.83	0	-2.342	0	0
hs0102	3343	-1306	-60.84	-46.86	0	-2.343	0	0
hs0102	3344	-1307	-60.88	-46.89	0	-2.344	0	0
hs0102	3345	-1308	-60.91	-46.91	0	-2.346	0	0
hs0102	3346	-1308	-60.95	-46.94	0	-2.347	0	0
hs0102	3347	-1309	-60.98	-46.97	0	-2.348	0	0
hs0102	3348	-1310	-61.02	-47	0	-2.35	0	0
hs0102	3349	-1311	-61.06	-47.02	0	-2.351	0	0
hs0102	3350	-1311	-61.09	-47.05	0	-2.352	0	0
hs0102	3351	-1312	-61.13	-47.08	0	-2.354	0	0
hs0102	3352	-1313	-61.16	-47.11	0	-2.355	0	0
hs0102	3353	-1314	-61.2	-47.13	0	-2.357	0	0
hs0102	3354	-1314	-61.24	-47.16	0	-2.358	0	0
hs0102	3355	-1315	-61.27	-47.19	0	-2.359	0	0
hs0102	3356	-1316	-61.31	-47.22	0	-2.361	0	0
hs0102	3357	-1317	-61.34	-47.24	0	-2.362	0	0
hs0102	3358	-1318	-61.38	-47.27	0	-2.363	0	0
hs0102	3359	-1318	-61.42	-47.3	0	-2.365	0	0
hs0102	3360	-1319	-61.45	-47.33	0	-2.366	0	0
hs0102	3361	-1320	-61.49	-47.35	0	-2.368	0	0
hs0102	3362	-1321	-61.52	-47.38	0	-2.369	0	0
hs0102	3363	-1321	-61.56	-47.41	0	-2.37	0	0
hs0102	3364	-1322	-61.59	-47.44	0	-2.372	0	0
hs0102	3365	-1323	-61.63	-47.46	0	-2.373	0	0
hs0102	3366	-1324	-61.67	-47.49	0	-2.374	0	0
hs0102	3367	-1324	-61.7	-47.52	0	-2.376	0	0
hs0102	3368	-1325	-61.74	-47.55	0	-2.377	0	0
hs0102	3369	-1326	-61.77	-47.57	0	-2.379	0	0
hs0102	3370	-1327	-61.81	-47.6	0	-2.38	0	0
hs0102	3371	-1328	-61.85	-47.63	0	-2.381	0	0
hs0102	3372	-1328	-61.88	-47.66	0	-2.383	0	0
hs0102	3373	-1329	-61.92	-47.68	0	-2.384	0	0
hs0102	3374	-1330	-61.95	-47.71	0	-2.386	0	0
hs0102	3375	-1331	-61.99	-47.74	0	-2.387	0	0
hs0102	3376	-1331	-62.03	-47.77	0	-2.388	0	0
hs0102	3377	-1332	-62.06	-47.79	0	-2.39	0	0
hs0102	3378	-1333	-62.1	-47.82	0	-2.391	0	0
hs0102	3379	-1334	-62.13	-47.85	0	-2.392	0	0
hs0102	3380	-1334	-62.17	-47.88	0	-2.394	0	0
hs0102	3381	-1335	-62.2	-47.9	0	-2.395	0	0
hs0102	3382	-1336	-62.24	-47.93	0	-2.396	0	0
hs0102	3383	-1337	-62.28	-47.96	0	-2.398	0	0
hs0102	3384	-1338	-62.31	-47.99	0	-2.399	0	0
hs0102	3385	-1338	-62.35	-48.01	0	-2.401	0	0
hs0102	3386	-1339	-62.38	-48.04	0	-2.402	0	0
hs0102	3387	-1340	-62.42	-48.07	0	-2.403	0	0
hs0102	3388	-1341	-62.46	-48.1	0	-2.405	0	0
hs0102	3389	-1341	-62.49	-48.12	0	-2.406	0	0
hs0102	3390	-1342	-62.53	-48.15	0	-2.407	0	0
hs0102	3391	-1343	-62.56	-48.18	0	-2.409	0	0
hs0102	3392	-1344	-62.6	-48.21	0	-2.41	0	0
hs0102	3393	-1345	-62.64	-48.23	0	-2.412	0	0
hs0102	3394	-1345	-62.67	-48.26	0	-2.413	0	0
hs0102	3395	-1346	-62.71	-48.29	0	-2.414	0	0
hs0102	3396	-1347	-62.74	-48.32	0	-2.416	0	0
hs0102	3397	-1348	-62.78	-48.34	0	-2.417	0	0
hs0102	3398	-1348	-62.81	-48.37	0	-2.418	0	0
hs0102	3399	-1349	-62.85	-48.4	0	-2.42	0	0
hs0102	3400	-1350	-62.89	-48.43	0	-2.421	0	0
hs0102	3401	-1351	-62.92	-48.45	0	-2.423	0	0
hs0102	3402	-1351	-62.96	-48.48	0	-2.424	0	0
hs0102	3403	-1352	-62.99	-48.51	0	-2.425	0	0
hs0102	3404	-1353	-63.03	-48.54	0	-2.427	0	0
hs0102	3405	-1354	-63.07	-48.56	0	-2.428	0	0
hs0102	3406	-1355	-63.1	-48.59	0	-2.43	0	0
hs0102	3407	-1355	-63.14	-48.62	0	-2.431	0	0
hs0102	3408	-1356	-63.17	-48.65	0	-2.432	0	0
hs0102	3409	-1357	-63.21	-48.67	0	-2.434	0	0
hs0102	3410	-1358	-63.24	-48.7	0	-2.435	0	0
hs0102	3411	-1358	-63.28	-48.73	0	-2.436	0	0
hs0102	3412	-1359	-63.32	-48.76	0	-2.438	0	0
hs0102	3413	-1360	-63.35	-48.78	0	-2.439	0	0
hs0102	3414	-1361	-63.39	-48.81	0	-2.44	0	0
hs0102	3415	-1361	-63.42	-48.84	0	-2.442	0	0
hs0102	3416	-1362	-63.46	-48.87	0	-2.443	0	0
hs0102	3417	-1363	-63.5	-48.89	0	-2.445	0	0
hs0102	3418	-1364	-63.53	-48.92	0	-2.446	0	0
hs0102	3419	-1365	-63.57	-48.95	0	-2.447	0	0
hs0102	3420	-1365	-63.6	-48.98	0	-2.449	0	0
hs0102	3421	-1366	-63.64	-49	0	-2.45	0	0
hs0102	3422	-1367	-63.68	-49.03	0	-2.452	0	0
hs0102	3423	-1368	-63.71	-49.06	0	-2.453	0	0
hs0102	3424	-1368	-63.75	-49.09	0	-2.454	0	0
hs0102	3425	-1369	-63.78	-49.11	0	-2.456	0	0
hs0102	3426	-1370	-63.82	-49.14	0	-2.457	0	0
hs0102	3427	-1371	-63.85	-49.17	0	-2.458	0	0
hs0102	3428	-1371	-63.89	-49.2	0	-2.46	0	0
hs0102	3429	-1372	-63.93	-49.22	0	-2.461	0	0
hs0102	3430	-1373	-63.96	-49.25	0	-2.462	0	0
hs0102	3431	-1374	-64	-49.28	0	-2.464	0	0
hs0102	3432	-1375	-64.03	-49.31	0	-2.465	0	0
hs0102	3433	-1375	-64.07	-49.33	0	-2.467	0	0
hs0102	3434	-1376	-64.11	-49.36	0	-2.468	0	0
hs0102	3435	-1377	-64.14	-49.39	0	-2.469	0	0
hs0102	3436	-1378	-64.18	-49.42	0	-2.471	0	0
hs0102	3437	-1378	-64.21	-49.44	0	-2.472	0	0
hs0102	3438	-1379	-64.25	-49.47	0	-2.474	0	0
hs0102	3439	-1380	-64.29	-49.5	0	-2.475	0	0
hs0102	3440	-1381	-64.32	-49.53	0	-2.476	0	0
hs0102	3441	-1381	-64.36	-49.55	0	-2.478	0	0
hs0102	3442	-1382	-64.39	-49.58	0	-2.479	0	0
hs0102	3443	-1383	-64.43	-49.61	0	-2.48	0	0
hs0102	3444	-1384	-64.46	-49.64	0	-2.482	0	0
hs0102	3445	-1385	-64.5	-49.66	0	-2.483	0	0
hs0102	3446	-1385	-64.54	-49.69	0	-2.484	0	0
hs0102	3447	-1386	-64.57	-49.72	0	-2.486	0	0
hs0102	3448	-1387	-64.61	-49.75	0	-2.487	0	0
hs0102	3449	-1388	-64.64	-49.77	0	-2.489	0	0
hs0102	3450	-1388	-64.68	-49.8	0	-2.49	0	0
hs0102	3451	-1389	-64.72	-49.83	0	-2.491	0	0
hs0102	3452	-1390	-64.75	-49.86	0	-2.493	0	0
hs0102	3453	-1391	-64.79	-49.88	0	-2.494	0	0
hs0102	3454	-1391	-64.82	-49.91	0	-2.496	0	0
hs0102	3455	-1392	-64.86	-49.94	0	-2.497	0	0
hs0102	3456	-1393	-64.9	-49.97	0	-2.498	0	0
hs0102	3457	-1394	-64.93	-49.99	0	-2.5	0	0
hs0102	3458	-1395	-64.97	-50.02	0	-2.501	0	0
hs0102	3459	-1395	-65	-50.05	0	-2.502	0	0
hs0102	3460	-1396	-65.04	-50.08	0	-2.504	0	0
hs0102	3461	-1397	-65.07	-50.1	0	-2.505	0	0
hs0102	3462	-1398	-65.11	-50.13	0	-2.506	0	0
hs0102	3463	-1398	-65.15	-50.16	0	-2.508	0	0
hs0102	3464	-1399	-65.18	-50.19	0	-2.509	0	0
hs0102	3465	-1400	-65.22	-50.21	0	-2.511	0	0
hs0102	3466	-1401	-65.25	-50.24	0	-2.512	0	0
hs0102	3467	-1401	-65.29	-50.27	0	-2.513	0	0
hs0102	3468	-1402	-65.33	-50.3	0	-2.515	0	0
hs0102	3469	-1403	-65.36	-50.32	0	-2.516	0	0
hs0102	3470	-1404	-65.4	-50.35	0	-2.517	0	0
hs0102	3471	-1405	-65.43	-50.38	0	-2.519	0	0
hs0102	3472	-1405	-65.47	-50.41	0	-2.52	0	0
hs0102	3473	-1406	-65.51	-50.43	0	-2.522	0	0
hs0102	3474	-1407	-65.54	-50.46	0	-2.523	0	0
hs0102	3475	-1408	-65.58	-50.49	0	-2.524	0	0
hs0102	3476	-1408	-65.61	-50.52	0	-2.526	0	0
hs0102	3477	-1409	-65.65	-50.54	0	-2.527	0	0
hs0102	3478	-1410	-65.68	-50.57	0	-2.528	0	0
hs0102	3479	-1411	-65.72	-50.6	0	-2.53	0	0
hs0102	3480	-1411	-65.76	-50.63	0	-2.531	0	0
hs0102	3481	-1412	-65.79	-50.65	0	-2.533	0	0
hs0102	3482	-1413	-65.83	-50.68	0	-2.534	0	0
hs0102	3483	-1414	-65.86	-50.71	0	-2.535	0	0
hs0102	3484	-1415	-65.9	-50.74	0	-2.537	0	0
hs0102	3485	-1415	-65.94	-50.76	0	-2.538	0	0
hs0102	3486	-1416	-65.97	-50.79	0	-2.54	0	0
hs0102	3487	-1417	-66.01	-50.82	0	-2.541	0	0
hs0102	3488	-1418	-66.04	-50.85	0	-2.542	0	0
hs0102	3489	-1418	-66.08	-50.87	0	-2.544	0	0
hs0102	3490	-1419	-66.11	-50.9	0	-2.545	0	0
hs0102	3491	-1420	-66.15	-50.93	0	-2.546	0	0
hs0102	3492	-1421	-66.19	-50.96	0	-2.548	0	0
hs0102	3493	-1422	-66.22	-50.98	0	-2.549	0	0
hs0102	3494	-1422	-66.26	-51.01	0	-2.55	0	0
hs0102	3495	-1423	-66.29	-51.04	0	-2.552	0	0
hs0102	3496	-1424	-66.33	-51.07	0	-2.553	0	0
hs0102	3497	-1425	-66.37	-51.09	0	-2.555	0	0
hs0102	3498	-1425	-66.4	-51.12	0	-2.556	0	0
hs0102	3499	-1426	-66.44	-51.15	0	-2.557	0	0
hs0102	3500	-1427	-66.47	-51.18	0	-2.559	0	0
hs0102	3501	-1428	-66.51	-51.2	0	-2.56	0	0
hs0102	3502	-1428	-66.55	-51.23	0	-2.561	0	0
hs0102	3503	-1429	-66.58	-51.26	0	-2.563	0	0
hs0102	3504	-1430	-66.62	-51.29	0	-2.564	0	0
hs0102	3505	-1431	-66.65	-51.31	0	-2.566	0	0
hs0102	3506	-1432	-66.69	-51.34	0	-2.567	0	0
hs0102	3507	-1432	-66.72	-51.37	0	-2.568	0	0
hs0102	3508	-1433	-66.76	-51.4	0	-2.57	0	0
hs0102	3509	-1434	-66.8	-51.42	0	-2.571	0	0
hs0102	3510	-1435	-66.83	-51.45	0	-2.572	0	0
hs0102	3511	-1435	-66.87	-51.48	0	-2.574	0	0
hs0102	3512	-1436	-66.9	-51.51	0	-2.575	0	0
hs0102	3513	-1437	-66.94	-51.53	0	-2.577	0	0
hs0102	3514	-1438	-66.98	-51.56	0	-2.578	0	0
hs0102	3515	-1438	-67.01	-51.59	0	-2.579	0	0
hs0102	3516	-1439	-67.05	-51.62	0	-2.581	0	0
hs0102	3517	-1440	-67.08	-51.64	0	-2.582	0	0
hs0102	3518	-1441	-67.12	-51.67	0	-2.584	0	0
hs0102	3519	-1442	-67.16	-51.7	0	-2.585	0	0
hs0102	3520	-1442	-67.19	-51.73	0	-2.586	0	0
hs0102	3521	-1443	-67.23	-51.75	0	-2.588	0	0
hs0102	3522	-1444	-67.26	-51.78	0	-2.589	0	0
hs0102	3523	-1445	-67.3	-51.81	0	-2.59	0	0
hs0102	3524	-1445	-67.33	-51.84	0	-2.592	0	0
hs0102	3525	-1446	-67.37	-51.86	0	-2.593	0	0
hs0102	3526	-1447	-67.41	-51.89	0	-2.594	0	0
hs0102	3527	-1448	-67.44	-51.92	0	-2.596	0	0
hs0102	3528	-1448	-67.48	-51.95	0	-2.597	0	0
hs0102	3529	-1449	-67.51	-51.97	0	-2.599	0	0
hs0102	3530	-1450	-67.55	-52	0	-2.6	0	0
hs0102	3531	-1451	-67.59	-52.03	0	-2.601	0	0
hs0102	3532	-1452	-67.62	-52.06	0	-2.603	0	0
hs0102	3533	-1452	-67.66	-52.08	0	-2.604	0	0
hs0102	3534	-1453	-67.69	-52.11	0	-2.605	0	0
hs0102	3535	-1454	-67.73	-52.14	0	-2.607	0	0
hs0102	3536	-1455	-67.77	-52.17	0	-2.608	0	0
hs0102	3537	-1455	-67.8	-52.19	0	-2.61	0	0
hs0102	3538	-1456	-67.84	-52.22	0	-2.611	0	0
hs0102	3539	-1457	-67.87	-52.25	0	-2.612	0	0
hs0102	3540	-1458	-67.91	-52.28	0	-2.614	0	0
hs0102	3541	-1458	-67.94	-52.3	0	-2.615	0	0
hs0102	3542	-1459	-67.98	-52.33	0	-2.616	0	0
hs0102	3543	-1460	-68.02	-52.36	0	-2.618	0	0
hs0102	3544	-1461	-68.05	-52.39	0	-2.619	0	0
hs0102	3545	-1462	-68.09	-52.41	0	-2.621	0	0
hs0102	3546	-1462	-68.12	-52.44	0	-2.622	0	0
hs0102	3547	-1463	-68.16	-52.47	0	-2.623	0	0
hs0102	3548	-1464	-68.2	-52.5	0	-2.625	0	0
hs0102	3549	-1465	-68.23	-52.52	0	-2.626	0	0
hs0102	3550	-1465	-68.27	-52.55	0	-2.628	0	0
hs0102	3551	-1466	-68.3	-52.58	0	-2.629	0	0
hs0102	3552	-1467	-68.34	-52.61	0	-2.63	0	0
hs0102	3553	-1468	-68.38	-52.63	0	-2.632	0	0
hs0102	3554	-1468	-68.41	-52.66	0	-2.633	0	0
hs0102	3555	-1469	-68.45	-52.69	0	-2.634	0	0
hs0102	3556	-1470	-68.48	-52.72	0	-2.636	0	0
hs0102	3557	-1471	-68.52	-52.74	0	-2.637	0	0
hs0102	3558	-1472	-68.55	-52.77	0	-2.638	0	0
hs0102	3559	-1472	-68.59	-52.8	0	-2.64	0	0
hs0102	3560	-1473	-68.63	-52.83	0	-2.641	0	0
hs0102	3561	-1474	-68.66	-52.85	0	-2.643	0	0
hs0102	3562	-1475	-68.7	-52.88	0	-2.644	0	0
hs0102	3563	-1475	-68.73	-52.91	0	-2.645	0	0
hs0102	3564	-1476	-68.77	-52.94	0	-2.647	0	0
hs0102	3565	-1477	-68.81	-52.96	0	-2.648	0	0
hs0102	3566	-1478	-68.84	-52.99	0	-2.649	0	0
hs0102	3567	-1478	-68.88	-53.02	0	-2.651	0	0
hs0102	3568	-1479	-68.91	-53.05	0	-2.652	0	0
hs0102	3569	-1480	-68.95	-53.07	0	-2.654	0	0
hs0102	3570	-1481	-68.98	-53.1	0	-2.655	0	0
hs0102	3571	-1482	-69.02	-53.13	0	-2.656	0	0
hs0102	3572	-1482	-69.06	-53.16	0	-2.658	0	0
hs0102	3573	-1483	-69.09	-53.18	0	-2.659	0	0
hs0102	3574	-1484	-69.13	-53.21	0	-2.66	0	0
hs0102	3575	-1485	-69.16	-53.24	0	-2.662	0	0
hs0102	3576	-1485	-69.2	-53.27	0	-2.663	0	0
hs0102	3577	-1486	-69.24	-53.29	0	-2.665	0	0
hs0102	3578	-1487	-69.27	-53.32	0	-2.666	0	0
hs0102	3579	-1488	-69.31	-53.35	0	-2.667	0	0
hs0102	3580	-1488	-69.34	-53.38	0	-2.669	0	0
hs0102	3581	-1489	-69.38	-53.4	0	-2.67	0	0
hs0102	3582	-1490	-69.42	-53.43	0	-2.672	0	0
hs0102	3583	-1491	-69.45	-53.46	0	-2.673	0	0
hs0102	3584	-1492	-69.49	-53.49	0	-2.674	0	0
hs0102	3585	-1492	-69.52	-53.51	0	-2.676	0	0
hs0102	3586	-1493	-69.56	-53.54	0	-2.677	0	0
hs0102	3587	-1494	-69.59	-53.57	0	-2.678	0	0
hs0102	3588	-1495	-69.63	-53.6	0	-2.68	0	0
hs0102	3589	-1495	-69.67	-53.62	0	-2.681	0	0
hs0102	3590	-1496	-69.7	-53.65	0	-2.682	0	0
hs0102	3591	-1497	-69.74	-53.68	0	-2.684	0	0
hs0102	3592	-1498	-69.77	-53.71	0	-2.685	0	0
hs0102	3593	-1499	-69.81	-53.73	0	-2.687	0	0
hs0102	3594	-1499	-69.85	-53.76	0	-2.688	0	0
hs0102	3595	-1500	-69.88	-53.79	0	-2.689	0	0
hs0102	3596	-1501	-69.92	-53.82	0	-2.691	0	0
hs0102	3597	-1502	-69.95	-53.84	0	-2.692	0	0
hs0102	3598	-1502	-69.99	-53.87	0	-2.694	0	0
hs0102	3599	-1503	-70.03	-53.9	0	-2.695	0	0
hs0102	3600	-1504	-70.06	-53.93	0	-2.696	0	0
hs0102	3601	-1505	-70.1	-53.95	0	-2.698	0	0
hs0102	3602	-1505	-70.13	-53.98	0	-2.699	0	0
hs0102	3603	-1506	-70.17	-54.01	0	-2.7	0	0
hs0102	3604	-1507	-70.2	-54.04	0	-2.702	0	0
hs0102	3605	-1508	-70.24	-54.06	0	-2.703	0	0
hs0102	3606	-1509	-70.28	-54.09	0	-2.704	0	0
hs0102	3607	-1509	-70.31	-54.12	0	-2.706	0	0
hs0102	3608	-1510	-70.35	-54.15	0	-2.707	0	0
hs0102	3609	-1511	-70.38	-54.17	0	-2.709	0	0
hs0102	3610	-1512	-70.42	-54.2	0	-2.71	0	0
hs0102	3611	-1512	-70.46	-54.23	0	-2.711	0	0
hs0102	3612	-1513	-70.49	-54.26	0	-2.713	0	0
hs0102	3613	-1514	-70.53	-54.28	0	-2.714	0	0
hs0102	3614	-1515	-70.56	-54.31	0	-2.716	0	0
hs0102	3615	-1515	-70.6	-54.34	0	-2.717	0	0
hs0102	3616	-1516	-70.64	-54.37	0	-2.718	0	0
hs0102	3617	-1517	-70.67	-54.39	0	-2.72	0	0
hs0102	3618	-1518	-70.71	-54.42	0	-2.721	0	0
hs0102	3619	-1519	-70.74	-54.45	0	-2.722	0	0
hs0102	3620	-1519	-70.78	-54.48	0	-2.724	0	0
hs0102	3621	-1520	-70.81	-54.5	0	-2.725	0	0
hs0102	3622	-1521	-70.85	-54.53	0	-2.726	0	0
hs0102	3623	-1522	-70.89	-54.56	0	-2.728	0	0
hs0102	3624	-1522	-70.92	-54.59	0	-2.729	0	0
hs0102	3625	-1523	-70.96	-54.61	0	-2.731	0	0
hs0102	3626	-1524	-70.99	-54.64	0	-2.732	0	0
hs0102	3627	-1525	-71.03	-54.67	0	-2.733	0	0
hs0102	3628	-1525	-71.07	-54.7	0	-2.735	0	0
hs0102	3629	-1526	-71.1	-54.72	0	-2.736	0	0
hs0102	3630	-1527	-71.14	-54.75	0	-2.738	0	0
hs0102	3631	-1528	-71.17	-54.78	0	-2.739	0	0
hs0102	3632	-1529	-71.21	-54.81	0	-2.74	0	0
hs0102	3633	-1529	-71.25	-54.83	0	-2.742	0	0
hs0102	3634	-1530	-71.28	-54.86	0	-2.743	0	0
hs0102	3635	-1531	-71.32	-54.89	0	-2.744	0	0
hs0102	3636	-1532	-71.35	-54.92	0	-2.746	0	0
hs0102	3637	-1532	-71.39	-54.94	0	-2.747	0	0
hs0102	3638	-1533	-71.42	-54.97	0	-2.748	0	0
hs0102	3639	-1534	-71.46	-55	0	-2.75	0	0
hs0102	3640	-1535	-71.5	-55.03	0	-2.751	0	0
hs0102	3641	-1535	-71.53	-55.05	0	-2.753	0	0
hs0102	3642	-1536	-71.57	-55.08	0	-2.754	0	0
hs0102	3643	-1537	-71.6	-55.11	0	-2.755	0	0
hs0102	3644	-1538	-71.64	-55.14	0	-2.757	0	0
hs0102	3645	-1539	-71.68	-55.16	0	-2.758	0	0
hs0102	3646	-1539	-71.71	-55.19	0	-2.759	0	0
hs0102	3647	-1540	-71.75	-55.22	0	-2.761	0	0
hs0102	3648	-1541	-71.78	-55.25	0	-2.762	0	0
hs0102	3649	-1542	-71.82	-55.27	0	-2.764	0	0
hs0102	3650	-1542	-71.85	-55.3	0	-2.765	0	0
hs0102	3651	-1543	-71.89	-55.33	0	-2.766	0	0
hs0102	3652	-1544	-71.93	-55.36	0	-2.768	0	0
hs0102	3653	-1545	-71.96	-55.38	0	-2.769	0	0
hs0102	3654	-1545	-72	-55.41	0	-2.77	0	0
hs0102	3655	-1546	-72.03	-55.44	0	-2.772	0	0
hs0102	3656	-1547	-72.07	-55.47	0	-2.773	0	0
hs0102	3657	-1548	-72.11	-55.49	0	-2.775	0	0
hs0102	3658	-1549	-72.14	-55.52	0	-2.776	0	0
hs0102	3659	-1549	-72.18	-55.55	0	-2.777	0	0
hs0102	3660	-1550	-72.21	-55.58	0	-2.779	0	0
hs0102	3661	-1551	-72.25	-55.6	0	-2.78	0	0
hs0102	3662	-1552	-72.29	-55.63	0	-2.782	0	0
hs0102	3663	-1552	-72.32	-55.66	0	-2.783	0	0
hs0102	3664	-1553	-72.36	-55.69	0	-2.784	0	0
hs0102	3665	-1554	-72.39	-55.71	0	-2.786	0	0
hs0102	3666	-1555	-72.43	-55.74	0	-2.787	0	0
hs0102	3667	-1555	-72.46	-55.77	0	-2.788	0	0
hs0102	3668	-1556	-72.5	-55.8	0	-2.79	0	0
hs0102	3669	-1557	-72.54	-55.82	0	-2.791	0	0
hs0102	3670	-1558	-72.57	-55.85	0	-2.792	0	0
hs0102	3671	-1559	-72.61	-55.88	0	-2.794	0	0
hs0102	3672	-1559	-72.64	-55.91	0	-2.795	0	0
hs0102	3673	-1560	-72.68	-55.93	0	-2.797	0	0
hs0102	3674	-1561	-72.72	-55.96	0	-2.798	0	0
hs0102	3675	-1562	-72.75	-55.99	0	-2.799	0	0
hs0102	3676	-1562	-72.79	-56.02	0	-2.801	0	0
hs0102	3677	-1563	-72.82	-56.04	0	-2.802	0	0
hs0102	3678	-1564	-72.86	-56.07	0	-2.803	0	0
hs0102	3679	-1565	-72.9	-56.1	0	-2.805	0	0
hs0102	3680	-1565	-72.93	-56.13	0	-2.806	0	0
hs0102	3681	-1566	-72.97	-56.15	0	-2.808	0	0
hs0102	3682	-1567	-73	-56.18	0	-2.809	0	0
hs0102	3683	-1568	-73.04	-56.21	0	-2.81	0	0
hs0102	3684	-1569	-73.07	-56.24	0	-2.812	0	0
hs0102	3685	-1569	-73.11	-56.26	0	-2.813	0	0
hs0102	3686	-1570	-73.15	-56.29	0	-2.814	0	0
hs0102	3687	-1571	-73.18	-56.32	0	-2.816	0	0
hs0102	3688	-1572	-73.22	-56.35	0	-2.817	0	0
hs0102	3689	-1572	-73.25	-56.37	0	-2.819	0	0
hs0102	3690	-1573	-73.29	-56.4	0	-2.82	0	0
hs0102	3691	-1574	-73.33	-56.43	0	-2.821	0	0
hs0102	3692	-1575	-73.36	-56.46	0	-2.823	0	0
hs0102	3693	-1576	-73.4	-56.48	0	-2.824	0	0
hs0102	3694	-1576	-73.43	-56.51	0	-2.826	0	0
hs0102	3695	-1577	-73.47	-56.54	0	-2.827	0	0
hs0102	3696	-1578	-73.51	-56.57	0	-2.828	0	0
hs0102	3697	-1579	-73.54	-56.59	0	-2.83	0	0
hs0102	3698	-1579	-73.58	-56.62	0	-2.831	0	0
hs0102	3699	-1580	-73.61	-56.65	0	-2.832	0	0
hs0102	3700	-1581	-73.65	-56.68	0	-2.834	0	0
hs0102	3701	-1582	-73.68	-56.7	0	-2.835	0	0
hs0102	3702	-1582	-73.72	-56.73	0	-2.836	0	0
hs0102	3703	-1583	-73.76	-56.76	0	-2.838	0	0
hs0102	3704	-1584	-73.79	-56.79	0	-2.839	0	0
hs0102	3705	-1585	-73.83	-56.81	0	-2.841	0	0
hs0102	3706	-1586	-73.86	-56.84	0	-2.842	0	0
hs0102	3707	-1586	-73.9	-56.87	0	-2.843	0	0
hs0102	3708	-1587	-73.94	-56.9	0	-2.845	0	0
hs0102	3709	-1588	-73.97	-56.92	0	-2.846	0	0
hs0102	3710	-1589	-74.01	-56.95	0	-2.847	0	0
hs0102	3711	-1589	-74.04	-56.98	0	-2.849	0	0
hs0102	3712	-1590	-74.08	-57.01	0	-2.85	0	0
hs0102	3713	-1591	-74.12	-57.03	0	-2.852	0	0
hs0102	3714	-1592	-74.15	-57.06	0	-2.853	0	0
hs0102	3715	-1592	-74.19	-57.09	0	-2.854	0	0
hs0102	3716	-1593	-74.22	-57.12	0	-2.856	0	0
hs0102	3717	-1594	-74.26	-57.14	0	-2.857	0	0
hs0102	3718	-1595	-74.29	-57.17	0	-2.858	0	0
hs0102	3719	-1596	-74.33	-57.2	0	-2.86	0	0
hs0102	3720	-1596	-74.37	-57.23	0	-2.861	0	0
hs0102	3721	-1597	-74.4	-57.25	0	-2.863	0	0
hs0102	3722	-1598	-74.44	-57.28	0	-2.864	0	0
hs0102	3723	-1599	-74.47	-57.31	0	-2.865	0	0
hs0102	3724	-1599	-74.51	-57.34	0	-2.867	0	0
hs0102	3725	-1600	-74.55	-57.36	0	-2.868	0	0
hs0102	3726	-1601	-74.58	-57.39	0	-2.87	0	0
hs0102	3727	-1602	-74.62	-57.42	0	-2.871	0	0
hs0102	3728	-1602	-74.65	-57.45	0	-2.872	0	0
hs0102	3729	-1603	-74.69	-57.47	0	-2.874	0	0
