Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0098	9165	6710	64.013	0.93796	12	734980	28414000	2	0.31914	5.239	11.79	11.79	162.9	119.2	17.24	0	17.24	0.8017	4.652	0.7716	4.342	429004.4	1
hs0098	9168	6711	64.029	0.26733	11	637210	26972000	0	0.31061	5.241	11.81	11.81	162.3	118.8	17.19	0	17.19	0.805	4.683	0.7578	4.342	394493.7	1
hs0098	9169	6712	64.033	0.26733	13	557220	26745000	0	0.30818	5.241	11.81	11.81	162.1	118.7	17.18	0	17.18	0.806	4.692	0.7711	4.342	427805.5	1
hs0098	9170	6713	64.038	0.60196	13	540590	27465000	1	0.30576	5.242	11.82	11.82	162	118.6	17.16	0	17.16	0.8069	4.701	0.7748	4.342	437096.3	1
hs0098	9172	6714	64.048	0.60333	12	620050	26630000	1	0.30029	5.243	11.83	11.83	161.6	118.3	17.13	0	17.13	0.809	4.722	0.7606	4.342	401405.7	1
hs0098	9174	6715	64.058	0.60287	12	591740	28995000	1	0.2948	5.24	11.83	11.83	161.4	118.1	17.11	0	17.11	0.8093	4.729	0.7762	4.342	440526.7	1
hs0098	9176	6716	64.068	1.6571	11	646560	28181000	4	0.28933	5.236	11.82	11.82	161.2	118	17.09	0	17.09	0.8091	4.733	0.7556	4.342	388957.1	1
hs0098	9181	6717	64.095	0.26779	14	718830	27114000	0	0.27427	5.225	11.79	11.79	160.7	117.6	17.05	0	17.05	0.8083	4.742	0.7856	4.355	463960.9	1
hs0098	9182	6718	64.1	0.26733	14	704400	26291000	0	0.27184	5.223	11.78	11.78	160.7	117.6	17.04	0	17.04	0.8082	4.744	0.7814	4.355	453621	1
hs0098	9183	6719	64.104	0.26733	11	813750	26822000	0	0.26941	5.221	11.78	11.78	160.6	117.5	17.03	0	17.03	0.8081	4.745	0.7533	4.355	383202.8	1
hs0098	9184	6720	64.109	0.26733	11	772940	26958000	0	0.26698	5.219	11.78	11.78	160.5	117.5	17.02	0	17.02	0.808	4.747	0.7551	4.355	387875	1
hs0098	9185	6721	64.113	1.6557	11	751580	29399000	4	0.26455	5.218	11.77	11.77	160.4	117.4	17.01	0	17.01	0.8079	4.748	0.7726	4.355	431484.6	1
hs0098	9190	6722	64.141	0.6015	13	657020	28836000	1	0.2495	5.207	11.74	11.74	160	117	16.96	0	16.96	0.8071	4.758	0.788	4.355	469934	1
hs0098	9192	6723	64.151	1.9876	10	782110	28763000	5	0.24404	5.203	11.74	11.74	159.8	116.9	16.95	0	16.95	0.8069	4.761	0.7539	4.355	384788.8	1
hs0098	9198	6724	64.184	0.26779	12	571820	29620000	0	0.22598	5.189	11.7	11.7	159.2	116.5	16.89	0	16.89	0.806	4.773	0.7779	4.355	444727.3	1
hs0098	9199	6725	64.188	0.26733	12	482730	29900000	0	0.22355	5.188	11.7	11.7	159.1	116.4	16.88	0	16.88	0.8059	4.775	0.7781	4.355	445368.6	1
hs0098	9200	6726	64.193	1.989	10	664490	31222000	5	0.22112	5.186	11.69	11.69	159.1	116.4	16.87	0	16.87	0.8057	4.776	0.7637	4.355	409203.8	1
hs0098	9206	6727	64.226	0.26733	13	1658200	31234000	0	0.20304	5.173	11.66	11.66	158.5	115.9	16.81	0	16.81	0.8049	4.788	0.8017	4.355	504260.1	1
hs0098	9207	6728	64.231	0.26779	13	1800800	32143000	0	0.20062	5.171	11.66	11.66	158.4	115.9	16.8	0	16.8	0.8047	4.79	0.8064	4.355	515891.3	1
hs0098	9208	6729	64.235	1.6544	10	1945400	34184000	4	0.19818	5.169	11.65	11.65	158.3	115.8	16.79	0	16.79	0.8046	4.791	0.7745	4.355	436137.3	1
hs0098	9213	6730	64.263	0.26733	12	1629200	33197000	0	0.18315	5.158	11.63	11.63	157.9	115.5	16.74	0	16.74	0.8039	4.801	0.7962	4.346	490536.8	1
hs0098	9214	6731	64.267	0.26733	12	1651000	32216000	0	0.18072	5.156	11.62	11.62	157.8	115.4	16.74	0	16.74	0.8038	4.803	0.7911	4.346	477829.7	1
hs0098	9215	6732	64.271	0.60287	9.6	1483200	32878000	1	0.17829	5.155	11.62	11.62	157.7	115.3	16.73	0	16.73	0.8037	4.804	0.764	4.346	409878.8	1
hs0098	9217	6733	64.282	0.26733	10	1168300	29706000	0	0.17281	5.151	11.61	11.61	157.5	115.2	16.71	0	16.71	0.8034	4.808	0.7617	4.346	404246.4	1
hs0098	9218	6734	64.286	0.26733	10	1160700	31046000	0	0.17039	5.149	11.61	11.61	157.5	115.1	16.7	0	16.7	0.8033	4.809	0.7656	4.346	413906.7	1
hs0098	9219	6735	64.29	0.26733	10	1128800	29977000	0	0.16796	5.147	11.6	11.6	157.4	115.1	16.69	0	16.69	0.8032	4.811	0.7613	4.346	403241.3	1
hs0098	9220	6736	64.295	0.93704	11	954840	29348000	2	0.16553	5.145	11.6	11.6	157.3	115	16.69	0	16.69	0.803	4.813	0.7651	4.346	412703.4	1
hs0098	9223	6737	64.311	0.26733	12	761830	27162000	0	0.15701	5.139	11.58	11.58	157	114.8	16.66	0	16.66	0.8026	4.818	0.7641	4.346	410182.1	1
hs0098	9224	6738	64.315	0.26733	11	660290	26814000	0	0.15458	5.137	11.58	11.58	157	114.8	16.65	0	16.65	0.8025	4.82	0.754	4.346	384878	1
hs0098	9225	6739	64.319	0.26779	11	572150	26076000	0	0.15216	5.136	11.57	11.57	156.9	114.7	16.64	0	16.64	0.8024	4.821	0.7502	4.346	375556.4	1
hs0098	9226	6740	64.324	0.26733	11	690320	25761000	0	0.14972	5.134	11.57	11.57	156.8	114.7	16.63	0	16.63	0.8023	4.823	0.7521	4.346	380140.7	1
hs0098	9227	6741	64.328	0.26733	13	789320	25657000	0	0.14729	5.132	11.56	11.56	156.7	114.6	16.63	0	16.63	0.8022	4.825	0.7652	4.346	413104.5	1
hs0098	9228	6742	64.333	0.26733	11	713410	24098000	0	0.14486	5.13	11.56	11.56	156.6	114.5	16.62	0	16.62	0.802	4.826	0.7451	4.346	362817.2	1
hs0098	9229	6743	64.337	0.93613	11	777260	26924000	2	0.14243	5.129	11.56	11.56	156.6	114.5	16.61	0	16.61	0.8019	4.828	0.7543	4.346	385873.7	1
hs0098	9232	6744	64.353	0.26733	12	712520	24702000	0	0.13393	5.122	11.54	11.54	156.3	114.3	16.58	0	16.58	0.8017	4.834	0.7509	4.346	377314.3	1
hs0098	9233	6745	64.357	0.26733	12	803700	25321000	0	0.1315	5.12	11.54	11.54	156.3	114.3	16.58	0	16.58	0.8018	4.836	0.7561	4.346	390233.9	1
hs0098	9234	6746	64.362	0.93658	12	757880	26402000	2	0.12907	5.118	11.54	11.54	156.3	114.3	16.57	0	16.57	0.8019	4.838	0.7612	4.346	402877.2	1
hs0098	9237	6747	64.377	0.26733	12	604160	25373000	0	0.12056	5.111	11.53	11.53	156.3	114.4	16.56	0	16.56	0.8023	4.846	0.7525	4.346	381364.8	1
hs0098	9238	6748	64.382	0.26779	11	716740	26431000	0	0.11813	5.109	11.53	11.53	156.3	114.4	16.55	0	16.55	0.8024	4.848	0.7568	4.346	392029	1
hs0098	9239	6749	64.386	0.26733	11	826020	27270000	0	0.1157	5.107	11.53	11.53	156.3	114.4	16.55	0	16.55	0.8025	4.85	0.7608	4.346	402011.7	1
hs0098	9240	6750	64.391	0.6015	12	993950	27984000	1	0.11327	5.105	11.53	11.53	156.3	114.4	16.54	0	16.54	0.8027	4.852	0.768	4.346	419981.7	1
hs0098	9242	6751	64.401	0.26733	11	1622500	26726000	0	0.1078	5.101	11.52	11.52	156.3	114.4	16.53	0	16.53	0.8029	4.857	0.7501	4.346	375144.1	1
hs0098	9243	6752	64.405	0.26779	11	1904600	28631000	0	0.10537	5.099	11.52	11.52	156.3	114.4	16.53	0	16.53	0.803	4.859	0.7594	4.346	398566.6	1
hs0098	9244	6753	64.41	0.93567	11	2123300	28455000	2	0.10294	5.097	11.52	11.52	156.3	114.4	16.52	0	16.52	0.8032	4.861	0.7566	4.346	391599.8	1
hs0098	9247	6754	64.425	0.26733	11	3318000	30331000	0	0.09444	5.09	11.51	11.51	156.3	114.5	16.51	0	16.51	0.8036	4.869	0.7681	4.349	420195.9	1
hs0098	9248	6755	64.43	0.26733	9.5	3741200	32174000	0	0.092011	5.088	11.51	11.51	156.3	114.5	16.5	0	16.5	0.8037	4.871	0.7589	4.349	397152.6	1
hs0098	9249	6756	64.434	0.26779	9.5	4356800	32663000	0	0.089582	5.086	11.51	11.51	156.3	114.5	16.5	0	16.5	0.8038	4.873	0.761	4.349	402618.8	1
hs0098	9250	6757	64.439	0.26733	9.6	4673800	33676000	0	0.087149	5.084	11.5	11.5	156.3	114.5	16.49	0	16.49	0.8039	4.875	0.7659	4.349	414713.9	1
hs0098	9251	6758	64.443	0.26733	8.8	4845700	32782000	0	0.08472	5.082	11.5	11.5	156.3	114.5	16.49	0	16.49	0.8041	4.877	0.7516	4.349	378933.6	1
hs0098	9252	6759	64.448	0.60196	9.1	5077300	32107000	1	0.082291	5.08	11.5	11.5	156.3	114.5	16.48	0	16.48	0.8042	4.879	0.7539	4.349	384822.8	1
hs0098	9254	6760	64.458	0.26733	9	5261900	33050000	0	0.076821	5.076	11.49	11.49	156.3	114.5	16.47	0	16.47	0.8044	4.884	0.7557	4.349	389304.7	1
hs0098	9255	6761	64.462	0.26733	9.1	5290000	32362000	0	0.074392	5.074	11.49	11.49	156.3	114.5	16.47	0	16.47	0.8046	4.886	0.754	4.349	385017.5	1
hs0098	9256	6762	64.467	0.93796	9.2	5276400	32021000	2	0.071963	5.072	11.49	11.49	156.3	114.6	16.46	0	16.46	0.8047	4.888	0.7545	4.349	386313.2	1
hs0098	9259	6763	64.482	0.26733	9	4946100	32635000	0	0.06344	5.065	11.48	11.48	156.3	114.6	16.44	0	16.44	0.8051	4.896	0.7539	4.349	384708.1	1
hs0098	9260	6764	64.487	0.26733	8.9	4646200	32029000	0	0.061011	5.063	11.48	11.48	156.3	114.6	16.44	0	16.44	0.8052	4.898	0.7504	4.349	375924.1	1
hs0098	9261	6765	64.491	0.26733	8.9	4235300	30944000	0	0.058582	5.061	11.48	11.48	156.3	114.6	16.43	0	16.43	0.8053	4.9	0.7464	4.349	365970.6	1
hs0098	9262	6766	64.496	0.26779	11	3691200	29461000	0	0.056153	5.059	11.48	11.48	156.3	114.6	16.43	0	16.43	0.8054	4.902	0.7626	4.349	406529.8	1
hs0098	9263	6767	64.5	0.60242	9.4	3612400	29371000	1	0.05372	5.057	11.48	11.48	156.3	114.6	16.42	0	16.42	0.8056	4.905	0.7461	4.349	365194.3	1
hs0098	9265	6768	64.51	0.26733	11	3069300	28972000	0	0.048246	5.053	11.47	11.47	156.3	114.6	16.41	0	16.41	0.8058	4.909	0.7616	4.349	404044	1
hs0098	9266	6769	64.514	0.26733	11	2698200	28499000	0	0.045817	5.051	11.47	11.47	156.2	114.7	16.41	0	16.41	0.8059	4.912	0.759	4.349	397587.7	1
hs0098	9267	6770	64.519	0.26733	12	2455000	28699000	0	0.043388	5.049	11.47	11.47	156.2	114.7	16.4	0	16.4	0.8061	4.914	0.7687	4.349	421795.9	1
hs0098	9268	6771	64.523	0.26779	11	2131600	26720000	0	0.040959	5.047	11.47	11.47	156.2	114.7	16.4	0	16.4	0.8062	4.916	0.7532	4.349	382942.1	1
hs0098	9269	6772	64.528	0.26733	11	1944200	27859000	0	0.038526	5.045	11.46	11.46	156.2	114.7	16.39	0	16.39	0.8063	4.918	0.7638	4.349	409561.7	1
hs0098	9270	6773	64.532	0.26733	12	1790800	26848000	0	0.036097	5.043	11.46	11.46	156.2	114.7	16.39	0	16.39	0.8064	4.92	0.7687	4.349	421850.8	1
hs0098	9271	6774	64.537	0.26733	11	1726700	28048000	0	0.033668	5.041	11.46	11.46	156.2	114.7	16.38	0	16.38	0.8065	4.922	0.76	4.349	400075.3	1
hs0098	9272	6775	64.541	0.60287	11	1570300	29077000	1	0.031239	5.039	11.46	11.46	156.2	114.7	16.38	0	16.38	0.8066	4.925	0.7682	4.349	420452.6	1
hs0098	9274	6776	64.551	0.6015	11	1355800	27461000	1	0.025761	5.034	11.45	11.45	156.2	114.7	16.37	0	16.37	0.8069	4.93	0.7594	4.349	398518	1
hs0098	9276	6777	64.561	1.6566	12	1135400	28361000	4	0.020296	5.03	11.45	11.45	156.2	114.8	16.36	0	16.36	0.8072	4.934	0.7735	4.349	433745.6	1
hs0098	9281	6778	64.589	0.26733	13	801260	27825000	0	0.0052428	5.018	11.44	11.44	156.2	114.8	16.33	0	16.33	0.8079	4.948	0.7808	4.359	452041.9	1
hs0098	9282	6779	64.593	0.26733	13	780360	27974000	0	0.0028138	5.016	11.43	11.43	156.2	114.8	16.32	0	16.32	0.808	4.95	0.7822	4.359	455508.2	1
hs0098	9283	6780	64.598	1.6626	11	836020	30194000	4	0.00038473	5.014	11.43	11.43	156.2	114.8	16.32	0	16.32	0.8081	4.952	0.7746	4.359	436501.7	1
hs0098	9288	6781	64.626	0.60242	17	613140	27658000	1	-0.014722	5.001	11.42	11.42	156.2	114.9	16.29	0	16.29	0.8089	4.966	0.8217	4.359	554161.1	1
hs0098	9290	6782	64.636	1.3229	10	575700	29884000	3	-0.020196	4.997	11.41	11.41	156.2	114.9	16.28	0	16.28	0.8091	4.971	0.7597	4.359	399349.6	1
hs0098	9294	6783	64.658	0.26733	15	907620	29419000	0	-0.032216	4.992	11.41	11.41	156	114.8	16.25	0	16.25	0.8115	4.995	0.812	4.359	530081.9	1
hs0098	9295	6784	64.662	0.26779	15	968190	29814000	0	-0.034645	4.994	11.41	11.41	155.9	114.7	16.24	0	16.24	0.8127	5.005	0.8137	4.359	534322.3	1
hs0098	9296	6785	64.667	1.9862	9.5	1129500	32764000	5	-0.037079	4.995	11.41	11.41	155.8	114.6	16.23	0	16.23	0.8139	5.015	0.761	4.359	402385.5	1
hs0098	9302	6786	64.7	0.26779	12	1753300	34751000	0	-0.055126	5.003	11.42	11.42	155	114	16.16	0	16.16	0.8227	5.09	0.8035	4.359	508696.1	1
hs0098	9303	6787	64.704	0.26733	12	1657400	34050000	0	-0.057559	5.004	11.42	11.42	154.9	114	16.15	0	16.15	0.8238	5.101	0.7999	4.359	499733.1	1
hs0098	9304	6788	64.709	1.9917	9.8	1716500	38102000	5	-0.059988	5.006	11.43	11.43	154.8	113.9	16.14	0	16.14	0.825	5.111	0.7874	4.359	468502.8	1
hs0098	9310	6789	64.742	0.26733	11	2279400	36372000	0	-0.078086	5.014	11.44	11.44	154.1	113.3	16.08	0	16.08	0.8338	5.187	0.7984	4.359	496021.9	1
hs0098	9311	6790	64.746	0.26779	11	2320900	37279000	0	-0.080515	5.015	11.44	11.44	154	113.2	16.07	0	16.07	0.835	5.197	0.8027	4.359	506807.7	1
hs0098	9312	6791	64.751	2.6614	9.1	2260700	37207000	7	-0.082948	5.016	11.44	11.44	153.9	113.1	16.06	0	16.06	0.8362	5.207	0.7721	4.359	430338.6	1
hs0098	9320	6792	64.795	0.26733	12	1284600	31866000	0	-0.10713	5.028	11.45	11.45	152.8	112.3	15.97	0	15.97	0.8479	5.31	0.796	4.354	489940.6	1
hs0098	9321	6793	64.799	0.26733	12	1611800	34040000	0	-0.10956	5.029	11.45	11.45	152.7	112.2	15.96	0	15.96	0.8491	5.321	0.8073	4.354	518361.3	1
hs0098	9322	6794	64.804	0.93704	10	2049700	36328000	2	-0.11199	5.03	11.45	11.45	152.6	112.2	15.95	0	15.95	0.8502	5.331	0.7858	4.354	464394.4	1
hs0098	9325	6795	64.82	0.26733	9.9	3943800	38439000	0	-0.1205	5.034	11.46	11.46	152.3	111.9	15.92	0	15.92	0.8544	5.368	0.7901	4.354	475347	1
hs0098	9326	6796	64.824	0.26733	8.5	4911500	40281000	0	-0.12293	5.035	11.46	11.46	152.2	111.8	15.91	0	15.91	0.8556	5.378	0.7749	4.354	437144.7	1
hs0098	9327	6797	64.828	0.60379	8.5	5977900	44586000	1	-0.12536	5.036	11.46	11.46	152.1	111.7	15.9	0	15.9	0.8567	5.389	0.7897	4.354	474224.8	1
hs0098	9329	6798	64.839	0.6015	7.5	8255200	50392000	1	-0.13085	5.039	11.46	11.46	151.8	111.5	15.88	0	15.88	0.8594	5.413	0.7885	4.354	471231.5	1
hs0098	9331	6799	64.849	0.6015	7	11185000	58973000	1	-0.13631	5.042	11.47	11.47	151.6	111.4	15.86	0	15.86	0.8621	5.436	0.8021	4.354	505292.7	1
hs0098	9333	6800	64.859	0.6015	5.6	13998000	65881000	1	-0.14178	5.044	11.47	11.47	151.4	111.2	15.84	0	15.84	0.8647	5.46	0.7844	4.354	461057.1	1
hs0098	9335	6801	64.869	0.60242	5.3	16144000	68104000	1	-0.14724	5.047	11.47	11.47	151.2	111	15.82	0	15.82	0.8674	5.484	0.7842	4.354	460422	1
hs0098	9337	6802	64.879	0.26733	4.7	18161000	79838000	0	-0.15272	5.049	11.48	11.48	150.9	110.8	15.8	0	15.8	0.87	5.508	0.7891	4.354	472836.1	1
hs0098	9338	6803	64.883	0.26779	4.6	18945000	80645000	0	-0.15515	5.05	11.48	11.48	150.8	110.7	15.79	0	15.79	0.8712	5.518	0.7881	4.354	470152.9	1
hs0098	9339	6804	64.888	0.26733	4	19674000	82826000	0	-0.15466	5.052	11.48	11.48	150.7	110.7	15.78	0	15.78	0.8724	5.529	0.7711	4.354	427750.8	1
hs0098	9340	6805	64.892	0.60242	3.8	20476000	87880000	1	-0.15175	5.053	11.48	11.48	150.6	110.6	15.77	0	15.77	0.8736	5.54	0.7712	4.354	427902.6	1
hs0098	9342	6806	64.902	0.26779	3.3	18577000	85731000	0	-0.14518	5.055	11.48	11.48	150.4	110.4	15.75	0	15.75	0.8762	5.564	0.7515	4.354	378723.1	1
hs0098	9343	6807	64.907	0.26733	3.3	18755000	88865000	0	-0.14226	5.056	11.48	11.48	150.3	110.3	15.74	0	15.74	0.8774	5.574	0.7547	4.354	386738.1	1
hs0098	9344	6808	64.911	0.93796	3.4	17836000	84283000	2	-0.13934	5.058	11.49	11.49	150.2	110.2	15.73	0	15.73	0.8786	5.585	0.7491	4.354	372625.8	1
hs0098	9347	6809	64.927	0.26733	3.2	13696000	86067000	0	-0.12911	5.062	11.49	11.49	149.8	109.9	15.7	0	15.7	0.8827	5.623	0.7481	4.354	370186.4	1
hs0098	9348	6810	64.931	0.26733	3.1	12655000	80430000	0	-0.12619	5.063	11.49	11.49	149.7	109.9	15.69	0	15.69	0.8839	5.634	0.735	4.354	337585.1	1
hs0098	9349	6811	64.936	2.3163	3.1	12806000	85610000	6	-0.12327	5.064	11.49	11.49	149.6	109.8	15.68	0	15.68	0.8851	5.644	0.7421	4.354	355374.3	1
hs0098	9356	6812	64.974	0.26733	3.2	9867100	70499000	0	-0.098006	5.088	11.55	11.55	148.3	108.8	15.57	0	15.57	0.8908	5.72	0.7241	4.304	310324.8	1
hs0098	9357	6813	64.979	0.26733	3.2	9723900	70039000	0	-0.095089	5.091	11.56	11.56	148.2	108.7	15.56	0	15.56	0.8912	5.727	0.7248	4.304	311994.8	1
hs0098	9358	6814	64.983	1.311	3.8	8503700	69299000	3	-0.092173	5.095	11.56	11.56	148	108.5	15.55	0	15.55	0.8915	5.735	0.7414	4.304	353393.8	1
hs0098	9362	6815	65.005	0.26779	4.6	4925800	58814000	0	-0.077871	5.113	11.61	11.61	147.2	107.9	15.48	0	15.48	0.8932	5.772	0.7437	4.304	359365.5	1
hs0098	9363	6816	65.009	0.26733	4.6	5291800	57777000	0	-0.07495	5.117	11.62	11.62	147	107.7	15.46	0	15.46	0.8936	5.78	0.7415	4.304	353866.5	1
hs0098	9364	6817	65.014	0.26733	4.5	5869200	58859000	0	-0.072033	5.121	11.63	11.63	146.8	107.6	15.45	0	15.45	0.894	5.787	0.741	4.304	352601.3	1
hs0098	9365	6818	65.018	0.60242	4.6	6515000	60446000	1	-0.069117	5.125	11.64	11.64	146.6	107.5	15.43	0	15.43	0.8943	5.795	0.7476	4.304	369095.2	1
hs0098	9367	6819	65.028	0.60287	4.4	7876100	61757000	1	-0.062545	5.133	11.66	11.66	146.2	107.2	15.4	0	15.4	0.8951	5.812	0.7428	4.304	356995.2	1
hs0098	9369	6820	65.038	0.93842	4.8	9196600	60790000	2	-0.055968	5.141	11.68	11.68	145.9	106.9	15.37	0	15.37	0.8959	5.83	0.7535	4.304	383629.8	1
hs0098	9372	6821	65.054	0.26733	4.4	12295000	62897000	0	-0.045731	5.154	11.71	11.71	145.3	106.4	15.32	0	15.32	0.8971	5.857	0.7487	4.211	371874.7	1
hs0098	9373	6822	65.058	0.26733	4.1	12878000	65359000	0	-0.042815	5.158	11.72	11.72	145.1	106.2	15.3	0	15.3	0.8975	5.865	0.7421	4.211	355341.6	1
hs0098	9374	6823	65.063	1.6461	4.1	13480000	66573000	4	-0.039898	5.162	11.73	11.73	144.9	106.1	15.29	0	15.29	0.8978	5.872	0.7436	4.211	359033.8	1
hs0098	9379	6824	65.09	0.26779	3	20901000	82387000	0	-0.021941	5.185	11.78	11.78	143.8	105.3	15.2	0	15.2	0.9	5.921	0.7359	4.211	339752.3	1
hs0098	9380	6825	65.095	0.26733	3	21287000	83721000	0	-0.01902	5.188	11.79	11.79	143.7	105.1	15.19	0	15.19	0.9004	5.929	0.7367	4.211	341745.9	1
hs0098	9381	6826	65.099	2.3145	3.2	20777000	80128000	6	-0.016103	5.192	11.8	11.8	143.5	105	15.17	0	15.17	0.9007	5.936	0.7395	4.211	348855.3	1
hs0098	9388	6827	65.138	0.26733	3.7	17873000	72980000	0	0.0091452	5.224	11.88	11.88	142	103.8	15.05	0	15.05	0.9038	6.005	0.7443	4.115	360734.3	1
hs0098	9389	6828	65.142	0.26733	3.7	17170000	70722000	0	0.012062	5.228	11.89	11.89	141.8	103.7	15.04	0	15.04	0.9041	6.014	0.7404	4.115	350999	1
hs0098	9390	6829	65.147	1.6489	3.9	15828000	67069000	4	0.014978	5.232	11.9	11.9	141.7	103.6	15.02	0	15.02	0.9045	6.022	0.7403	4.115	350796.4	1
hs0098	9395	6830	65.174	0.26733	5	8787500	59384000	0	0.032965	5.255	11.96	11.96	140.6	102.7	14.93	0	14.93	0.9067	6.072	0.7547	4.115	386645.9	1
hs0098	9396	6831	65.179	0.26779	5	7914600	59765000	0	0.035882	5.258	11.96	11.96	140.4	102.6	14.92	0	14.92	0.907	6.08	0.7552	4.115	388052.6	1
hs0098	9397	6832	65.183	0.9375	5	7046400	58338000	2	0.038803	5.262	11.97	11.97	140.2	102.5	14.9	0	14.9	0.9074	6.088	0.7532	4.115	383004.5	1
hs0098	9400	6833	65.199	0.26733	5	8833900	63445000	0	0.04903	5.275	12.01	12.01	139.6	102	14.85	0	14.85	0.9086	6.117	0.7662	4.115	415448.6	1
hs0098	9401	6834	65.203	0.26733	4.3	11580000	67026000	0	0.051947	5.279	12.01	12.01	139.5	101.9	14.84	0	14.84	0.909	6.125	0.7535	4.115	383724.6	1
hs0098	9402	6835	65.208	1.6452	4.3	13249000	68673000	4	0.054863	5.282	12.02	12.02	139.3	101.7	14.83	0	14.83	0.9093	6.133	0.756	4.115	389954.5	1
hs0098	9407	6836	65.235	0.26733	2.8	25751000	84363000	0	0.072811	5.305	12.08	12.08	138.2	100.9	14.74	0	14.74	0.9115	6.185	0.7311	4.015	327856.6	1
hs0098	9408	6837	65.24	0.26779	2.8	28057000	87579000	0	0.075727	5.309	12.09	12.09	138.1	100.8	14.72	0	14.72	0.9119	6.193	0.7358	4.015	339388	1
hs0098	9409	6838	65.244	0.9375	3	29130000	90394000	2	0.078648	5.313	12.1	12.1	137.9	100.6	14.71	0	14.71	0.9122	6.202	0.7428	4.015	357030	1
hs0098	9412	6839	65.26	0.26733	2.9	28525000	87033000	0	0.088876	5.332	12.12	12.12	137.4	100.2	14.68	0	14.68	0.9147	6.23	0.7361	4.015	340152.2	1
hs0098	9413	6840	65.264	0.26779	2.9	26660000	79832000	0	0.091792	5.339	12.13	12.13	137.2	100	14.68	0	14.68	0.9157	6.238	0.728	4.015	319882.9	1
hs0098	9414	6841	65.269	1.3124	2.9	26898000	84297000	3	0.094713	5.346	12.13	12.13	137.1	99.88	14.67	0	14.67	0.9166	6.246	0.7332	4.015	333048.9	1
hs0098	9418	6842	65.29	2.3209	4.2	15722000	62600000	6	0.10903	5.378	12.16	12.16	136.4	99.21	14.66	0	14.66	0.9213	6.286	0.7411	4.015	352696.9	1
hs0098	9425	6843	65.329	0.26733	7.6	5014200	40969000	0	0.13435	5.436	12.2	12.2	135.3	98.01	14.62	0	14.62	0.9294	6.357	0.7617	4.001	404204.3	1
hs0098	9426	6844	65.334	0.26779	7.6	4603600	39127000	0	0.13727	5.443	12.2	12.2	135.1	97.87	14.62	0	14.62	0.9304	6.365	0.7562	4.001	390547.1	1
hs0098	9427	6845	65.338	0.93887	8.7	4194100	36755000	2	0.14019	5.45	12.21	12.21	135	97.73	14.61	0	14.61	0.9313	6.373	0.7649	4.001	412234.6	1
hs0098	9430	6846	65.354	0.26733	9	3176100	35988000	0	0.15043	5.473	12.23	12.23	134.5	97.25	14.6	0	14.6	0.9346	6.402	0.7677	4.001	419255.1	1
hs0098	9431	6847	65.358	0.26733	9	2798200	36073000	0	0.15334	5.48	12.23	12.23	134.4	97.11	14.6	0	14.6	0.9356	6.41	0.767	4.001	417604.7	1
hs0098	9432	6848	65.363	0.26733	9	2652000	35350000	0	0.15626	5.486	12.24	12.24	134.2	96.97	14.59	0	14.59	0.9365	6.418	0.7642	4.001	410595.4	1
hs0098	9433	6849	65.367	0.6015	9	2730500	36111000	1	0.15918	5.493	12.24	12.24	134.1	96.83	14.59	0	14.59	0.9375	6.426	0.7668	4.001	416979.8	1
hs0098	9435	6850	65.377	0.60242	9.4	2324000	34538000	1	0.16574	5.508	12.25	12.25	133.8	96.52	14.58	0	14.58	0.9396	6.445	0.7672	4.001	418072.6	1
hs0098	9437	6851	65.387	0.26779	10	1985200	34072000	0	0.17231	5.523	12.26	12.26	133.5	96.21	14.57	0	14.57	0.9417	6.463	0.7738	4.001	434525.4	1
hs0098	9438	6852	65.392	0.26733	10	1911000	34875000	0	0.17523	5.53	12.27	12.27	133.4	96.07	14.57	0	14.57	0.9427	6.471	0.7765	4.001	441347.5	1
hs0098	9439	6853	65.396	0.9375	9.7	1837500	35032000	2	0.17815	5.536	12.27	12.27	133.2	95.93	14.56	0	14.56	0.9436	6.479	0.7727	4.001	431652.8	1
hs0098	9442	6854	65.412	0.26779	10	1619500	32900000	0	0.18838	5.56	12.29	12.29	132.7	95.45	14.55	0	14.55	0.9469	6.508	0.7701	4.001	425315.4	1
hs0098	9443	6855	65.416	0.26733	9.5	1648800	35138000	0	0.1913	5.566	12.3	12.3	132.6	95.31	14.55	0	14.55	0.9479	6.517	0.7707	4.001	426666.6	1
hs0098	9444	6856	65.421	0.26733	9.5	1526400	33545000	0	0.19421	5.573	12.3	12.3	132.5	95.17	14.54	0	14.54	0.9488	6.525	0.764	4.001	410024.3	1
hs0098	9445	6857	65.425	0.26733	9	1543800	34398000	0	0.19713	5.58	12.31	12.31	132.3	95.03	14.54	0	14.54	0.9497	6.533	0.7587	4.001	396676.5	1
hs0098	9446	6858	65.429	0.26779	10	1440600	31678000	0	0.20005	5.586	12.31	12.31	132.2	94.9	14.53	0	14.53	0.9507	6.541	0.7696	4.001	424098	1
