Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0096	9458	8882	62.85	0.26733	20	604350	8015800	0	0.37208	2.575	7.647	7.647	185.8	158.6	11.75	0	11.75	0.1031	0.8773	0.6864	10.558	227704.4	1
hs0096	9459	8883	62.855	0.26756	19	621160	7959300	0	0.37173	2.574	7.644	7.644	185.8	158.6	11.77	0	11.77	0.1027	0.8725	0.6804	10.558	217906.1	1
hs0096	9460	8884	62.859	0.26733	22	546630	7700700	0	0.37138	2.574	7.641	7.641	185.9	158.7	11.78	0	11.78	0.1022	0.8678	0.6896	10.558	232878.6	1
hs0096	9461	8885	62.864	0.26756	20	528930	7476300	0	0.37103	2.573	7.639	7.639	186	158.7	11.79	0	11.79	0.1017	0.863	0.676	10.558	210590.1	1
hs0096	9462	8886	62.868	0.26733	23	529350	7359200	0	0.37068	2.572	7.636	7.636	186	158.8	11.8	0	11.8	0.1012	0.8583	0.6886	10.558	231233.7	1
hs0096	9463	8887	62.873	0.26756	25	452030	7010900	0	0.37033	2.571	7.633	7.633	186.1	158.8	11.81	0	11.81	0.1008	0.8536	0.6985	10.558	247533.1	1
hs0096	9464	8888	62.877	0.26733	22	439240	7214100	0	0.36998	2.571	7.63	7.63	186.2	158.9	11.82	0	11.82	0.1003	0.8488	0.6846	10.558	224802	1
hs0096	9465	8889	62.882	0.26756	20	390760	6832800	0	0.36963	2.57	7.627	7.627	186.2	158.9	11.83	0	11.83	0.09983	0.8441	0.6697	10.558	200372.7	1
hs0096	9466	8890	62.886	0.26733	23	370160	6776900	0	0.36928	2.569	7.624	7.624	186.3	159	11.84	0	11.84	0.09935	0.8394	0.683	10.558	222186	1
hs0096	9467	8891	62.891	0.26756	25	350690	6480000	0	0.36893	2.568	7.621	7.621	186.3	159	11.85	0	11.85	0.09888	0.8347	0.6869	10.558	228449.2	1
hs0096	9468	8892	62.895	0.26733	23	370230	7042300	0	0.36858	2.567	7.619	7.619	186.4	159.1	11.86	0	11.86	0.09841	0.83	0.6856	10.558	226464.7	1
hs0096	9469	8893	62.899	0.26756	21	308420	6899300	0	0.36823	2.567	7.616	7.616	186.5	159.1	11.87	0	11.87	0.09794	0.8253	0.6732	10.558	205980.5	1
hs0096	9470	8894	62.904	0.26733	23	279610	6579900	0	0.36788	2.566	7.613	7.613	186.5	159.2	11.88	0	11.88	0.09747	0.8207	0.6806	10.558	218106.3	1
hs0096	9471	8895	62.908	0.26733	27	281090	6549000	0	0.36753	2.565	7.61	7.61	186.6	159.2	11.89	0	11.89	0.09699	0.816	0.6949	10.558	241612.3	1
hs0096	9472	8896	62.913	0.26756	23	315840	6530100	0	0.36718	2.564	7.607	7.607	186.7	159.3	11.9	0	11.9	0.09652	0.8113	0.6756	10.558	209908	1
hs0096	9473	8897	62.917	0.26733	23	252650	6388300	0	0.36683	2.564	7.604	7.604	186.7	159.3	11.91	0	11.91	0.09605	0.8067	0.6771	10.558	212365.8	1
hs0096	9474	8898	62.922	0.26756	24	283450	6436900	0	0.36648	2.563	7.602	7.602	186.8	159.4	11.92	0	11.92	0.09558	0.802	0.6826	10.558	221440.5	1
hs0096	9475	8899	62.926	0.26733	24	244950	6405700	0	0.36613	2.562	7.599	7.599	186.9	159.4	11.93	0	11.93	0.09511	0.7974	0.6815	10.558	219630	1
hs0096	9476	8900	62.931	0.26756	23	276380	6325200	0	0.36578	2.561	7.596	7.596	186.9	159.4	11.94	0	11.94	0.09464	0.7928	0.6743	10.558	207918.7	1
hs0096	9477	8901	62.935	0.26733	25	278580	6393800	0	0.36543	2.561	7.593	7.593	187	159.5	11.95	0	11.95	0.09416	0.7881	0.6855	10.558	226231.7	1
hs0096	9478	8902	62.94	0.26733	24	267640	6700500	0	0.36508	2.56	7.59	7.59	187	159.5	11.96	0	11.96	0.09369	0.7835	0.6856	10.558	226349.1	1
hs0096	9479	8903	62.944	0.26756	24	300220	6359800	0	0.36473	2.559	7.587	7.587	187.1	159.6	11.97	0	11.97	0.09322	0.7789	0.6786	10.558	214823.4	1
hs0096	9480	8904	62.949	0.26733	24	297630	6695100	0	0.36438	2.558	7.584	7.584	187.2	159.6	11.98	0	11.98	0.09275	0.7743	0.6851	10.558	225517.1	1
hs0096	9481	8905	62.953	0.26756	23	338540	7037500	0	0.36403	2.558	7.582	7.582	187.2	159.7	11.99	0	11.99	0.09228	0.7697	0.6885	10.558	231159.3	1
hs0096	9482	8906	62.957	0.26733	25	396450	7402100	0	0.36368	2.557	7.579	7.579	187.3	159.7	12	0	12	0.09181	0.7652	0.7029	10.558	257312.2	1
hs0096	9483	8907	62.962	0.26756	21	442710	7414700	0	0.36333	2.556	7.576	7.576	187.4	159.8	12.01	0	12.01	0.09134	0.7606	0.6806	10.558	218162.8	1
hs0096	9484	8908	62.966	0.26733	21	446890	7063500	0	0.36298	2.555	7.573	7.573	187.4	159.8	12.02	0	12.02	0.09086	0.756	0.6777	10.558	213353.8	1
hs0096	9485	8909	62.971	0.26756	24	502040	7786100	0	0.36263	2.555	7.57	7.57	187.5	159.9	12.03	0	12.03	0.09039	0.7515	0.7027	10.558	256785.5	1
hs0096	9486	8910	62.975	0.26733	21	584470	7703100	0	0.36228	2.554	7.567	7.567	187.6	159.9	12.04	0	12.04	0.08992	0.7469	0.6877	10.558	229749.3	1
hs0096	9487	8911	62.98	0.26756	20	677150	8303400	0	0.36193	2.553	7.564	7.564	187.6	160	12.05	0	12.05	0.08945	0.7424	0.6863	10.558	227539.5	1
hs0096	9488	8912	62.984	0.26733	21	749200	7915200	0	0.36158	2.552	7.562	7.562	187.7	160	12.06	0	12.06	0.08898	0.7378	0.6898	10.558	233197	1
hs0096	9489	8913	62.989	0.26756	21	828790	8573200	0	0.36123	2.551	7.559	7.559	187.7	160.1	12.07	0	12.07	0.0885	0.7333	0.7013	10.558	253269.9	1
hs0096	9490	8914	62.993	0.26733	18	816950	8343000	0	0.36088	2.551	7.556	7.556	187.8	160.1	12.08	0	12.08	0.08803	0.7288	0.6775	10.558	213116.5	1
hs0096	9491	8915	62.998	0.60333	17	1078700	9137800	1	0.36053	2.55	7.553	7.553	187.9	160.2	12.09	0	12.09	0.08756	0.7243	0.6825	10.558	221369	1
hs0096	9493	8916	63.008	0.26733	18	1189500	9177100	0	0.35974	2.548	7.547	7.547	188	160.3	12.11	0	12.11	0.0865	0.7141	0.6903	10.558	234158.3	1
hs0096	9494	8917	63.012	0.26756	18	1164000	8995900	0	0.35939	2.547	7.544	7.544	188.1	160.3	12.12	0	12.12	0.08603	0.7096	0.6854	10.554	226135.8	1
hs0096	9495	8918	63.017	0.26733	16	1257500	9594800	0	0.35904	2.547	7.541	7.541	188.1	160.4	12.13	0	12.13	0.08555	0.7051	0.6827	10.554	221595.1	1
hs0096	9496	8919	63.021	0.26733	17	1387800	9820700	0	0.35869	2.546	7.538	7.538	188.2	160.4	12.14	0	12.14	0.08508	0.7007	0.6869	10.554	228435.6	1
hs0096	9497	8920	63.025	0.26756	16	1440300	9619000	0	0.35834	2.545	7.535	7.535	188.3	160.4	12.15	0	12.15	0.08461	0.6962	0.6841	10.554	223985.7	1
hs0096	9498	8921	63.03	0.26733	16	1400900	9384300	0	0.35799	2.544	7.532	7.532	188.3	160.5	12.16	0	12.16	0.08414	0.6918	0.6759	10.554	210548	1
hs0096	9499	8922	63.034	0.26756	15	1336300	9348400	0	0.35764	2.544	7.53	7.53	188.4	160.5	12.17	0	12.17	0.08367	0.6873	0.6747	10.554	208526.4	1
hs0096	9500	8923	63.039	0.26733	17	1368700	9100800	0	0.35729	2.543	7.527	7.527	188.5	160.6	12.18	0	12.18	0.0832	0.6829	0.6785	10.554	214702.3	1
hs0096	9501	8924	63.043	0.26756	15	2192400	13565000	0	0.35694	2.542	7.524	7.524	188.5	160.6	12.19	0	12.19	0.08272	0.6784	0.71	10.554	275088.6	1
hs0096	9502	8925	63.048	0.26733	14	1386600	9768500	0	0.35659	2.541	7.521	7.521	188.6	160.7	12.2	0	12.2	0.08225	0.674	0.6702	10.554	201137.6	1
hs0096	9503	8926	63.052	0.26756	8.5	1611700	10362000	0	0.35624	2.541	7.518	7.518	188.7	160.7	12.21	0	12.21	0.08178	0.6696	0.6301	10.554	135302.3	1
hs0096	9504	8927	63.057	0.26733	15	1309600	9088200	0	0.35589	2.54	7.515	7.515	188.7	160.8	12.22	0	12.22	0.08131	0.6652	0.6683	10.554	198093.8	1
hs0096	9505	8928	63.061	0.26756	17	1215800	9195900	0	0.35554	2.539	7.513	7.513	188.8	160.8	12.23	0	12.23	0.08084	0.6608	0.682	10.554	220514.9	1
hs0096	9506	8929	63.066	0.26733	16	1119900	9348100	0	0.35519	2.538	7.51	7.51	188.8	160.9	12.24	0	12.24	0.08037	0.6563	0.6784	10.554	214507.7	1
hs0096	9507	8930	63.07	0.26756	14	1119100	8926500	0	0.35484	2.538	7.507	7.507	188.9	160.9	12.25	0	12.25	0.07989	0.652	0.6606	10.554	185306	1
hs0096	9508	8931	63.074	0.26733	14	935480	8632700	0	0.35449	2.537	7.504	7.504	189	161	12.26	0	12.26	0.07942	0.6476	0.6585	10.554	181920.3	1
hs0096	9509	8932	63.079	0.26733	15	909690	8786500	0	0.35414	2.536	7.501	7.501	189	161	12.27	0	12.27	0.07895	0.6432	0.6629	10.554	189155.7	1
hs0096	9510	8933	63.083	0.26756	18	793450	7901400	0	0.35379	2.535	7.498	7.498	189.1	161.1	12.28	0	12.28	0.07848	0.6388	0.6756	10.554	209971.5	1
hs0096	9511	8934	63.088	0.26733	15	835040	9306300	0	0.35344	2.535	7.495	7.495	189.2	161.1	12.3	0	12.3	0.07801	0.6345	0.6694	10.554	199860.2	1
hs0096	9512	8935	63.092	0.26756	15	778030	9104100	0	0.35309	2.534	7.493	7.493	189.2	161.2	12.31	0	12.31	0.07754	0.6301	0.6649	10.554	192477	1
hs0096	9513	8936	63.097	0.26733	16	713850	8875400	0	0.35274	2.533	7.49	7.49	189.3	161.2	12.32	0	12.32	0.07706	0.6258	0.6723	10.554	204523.7	1
hs0096	9514	8937	63.101	0.26733	17	599140	8852000	0	0.35239	2.532	7.487	7.487	189.4	161.2	12.33	0	12.33	0.07659	0.6214	0.6777	10.554	213485.2	1
hs0096	9515	8938	63.106	0.26756	14	620030	8809700	0	0.35204	2.532	7.484	7.484	189.4	161.3	12.34	0	12.34	0.07612	0.6171	0.6597	10.554	183895.7	1
hs0096	9516	8939	63.11	0.26733	16	562590	8667100	0	0.35169	2.531	7.481	7.481	189.5	161.3	12.35	0	12.35	0.07565	0.6128	0.6679	10.554	197418.9	1
hs0096	9517	8940	63.115	0.26756	16	517680	8538600	0	0.35134	2.53	7.478	7.478	189.5	161.4	12.36	0	12.36	0.07518	0.6084	0.6676	10.554	196836	1
hs0096	9518	8941	63.119	0.26733	15	570740	8447400	0	0.35099	2.529	7.475	7.475	189.6	161.4	12.37	0	12.37	0.07471	0.6041	0.6623	10.554	188137.5	1
hs0096	9519	8942	63.123	0.26756	16	459920	8414300	0	0.35064	2.528	7.473	7.473	189.7	161.5	12.38	0	12.38	0.07423	0.5998	0.6694	10.554	199879.8	1
hs0096	9520	8943	63.128	0.26733	15	470020	8776800	0	0.35029	2.528	7.47	7.47	189.7	161.5	12.39	0	12.39	0.07376	0.5955	0.6666	10.554	195244	1
hs0096	9521	8944	63.132	0.26756	17	409000	8863100	0	0.34994	2.527	7.467	7.467	189.8	161.6	12.4	0	12.4	0.07329	0.5912	0.6787	10.554	215024.2	1
hs0096	9522	8945	63.137	0.26733	17	388620	8323300	0	0.34959	2.526	7.464	7.464	189.9	161.6	12.41	0	12.41	0.07282	0.5869	0.6729	10.554	205478.9	1
hs0096	9523	8946	63.141	0.26756	16	399780	8220000	0	0.34924	2.525	7.461	7.461	189.9	161.7	12.42	0	12.42	0.07235	0.5827	0.6655	10.554	193498.1	1
hs0096	9524	8947	63.146	0.26733	18	349000	8629200	0	0.34888	2.525	7.458	7.458	190	161.7	12.43	0	12.43	0.07188	0.5784	0.6786	10.554	214930.8	1
hs0096	9525	8948	63.15	0.26756	17	327520	8237500	0	0.34853	2.524	7.456	7.456	190.1	161.8	12.44	0	12.44	0.07143	0.5744	0.6714	10.554	203131.5	1
hs0096	9526	8949	63.155	0.26733	17	342110	8231000	0	0.34818	2.524	7.457	7.457	190	161.7	12.43	0	12.43	0.07155	0.5755	0.6705	10.554	201691.3	1
hs0096	9527	8950	63.159	0.26756	18	321790	8104900	0	0.34783	2.524	7.458	7.458	190	161.7	12.43	0	12.43	0.07167	0.5765	0.6728	10.554	205351.5	1
hs0096	9528	8951	63.164	0.26733	18	324370	7636100	0	0.34748	2.524	7.459	7.459	190	161.7	12.43	0	12.43	0.07179	0.5776	0.6696	10.554	200145.7	1
hs0096	9529	8952	63.168	0.26756	17	288030	8153400	0	0.34713	2.523	7.46	7.46	190	161.7	12.43	0	12.43	0.07191	0.5787	0.6692	10.554	199513.2	1
hs0096	9530	8953	63.173	0.26733	17	290290	8098200	0	0.34678	2.523	7.461	7.461	190	161.7	12.42	0	12.42	0.07202	0.5797	0.6684	10.554	198156.1	1
hs0096	9531	8954	63.177	0.26756	16	282000	8096000	0	0.34643	2.523	7.462	7.462	189.9	161.7	12.42	0	12.42	0.07214	0.5808	0.663	10.575	189359.2	1
hs0096	9532	8955	63.181	0.26733	20	263940	8188200	0	0.34608	2.523	7.462	7.462	189.9	161.7	12.42	0	12.42	0.07226	0.5818	0.687	10.575	228685.9	1
hs0096	9533	8956	63.186	0.26733	20	243920	7738300	0	0.34573	2.523	7.463	7.463	189.9	161.6	12.42	0	12.42	0.07238	0.5829	0.68	10.575	217250.7	1
hs0096	9534	8957	63.19	0.26756	17	236480	7861000	0	0.34538	2.523	7.464	7.464	189.9	161.6	12.41	0	12.41	0.0725	0.584	0.6673	10.575	196316.8	1
hs0096	9535	8958	63.195	0.26733	17	223030	7983700	0	0.34503	2.523	7.465	7.465	189.9	161.6	12.41	0	12.41	0.07261	0.585	0.6647	10.575	192048.4	1
hs0096	9536	8959	63.199	0.26733	19	237010	8213000	0	0.34468	2.523	7.466	7.466	189.8	161.6	12.41	0	12.41	0.07273	0.5861	0.6805	10.575	217966.8	1
hs0096	9537	8960	63.204	0.26756	16	250400	7807600	0	0.34433	2.522	7.467	7.467	189.8	161.6	12.41	0	12.41	0.07285	0.5872	0.6628	10.575	189010.9	1
hs0096	9538	8961	63.208	0.26733	16	484590	9648800	0	0.34398	2.522	7.468	7.468	189.8	161.6	12.4	0	12.4	0.07297	0.5882	0.6854	10.575	226122	1
hs0096	9539	8962	63.213	0.93704	17	214700	8510100	2	0.34363	2.522	7.469	7.469	189.8	161.5	12.4	0	12.4	0.07309	0.5893	0.6757	10.575	210209.5	1
hs0096	9542	8963	63.228	0.26756	18	242490	7420600	0	0.34241	2.522	7.473	7.473	189.7	161.5	12.39	0	12.39	0.0735	0.5931	0.6635	10.575	190144.7	1
hs0096	9543	8964	63.233	0.26733	19	191450	7710900	0	0.34206	2.522	7.474	7.474	189.7	161.5	12.39	0	12.39	0.07362	0.5941	0.6758	10.575	210367.4	1
hs0096	9544	8965	63.237	0.26756	19	203360	7534200	0	0.34171	2.521	7.475	7.475	189.7	161.5	12.39	0	12.39	0.07373	0.5952	0.6731	10.575	205841.2	1
hs0096	9545	8966	63.242	0.26733	16	228740	7487500	0	0.34136	2.521	7.476	7.476	189.7	161.4	12.39	0	12.39	0.07385	0.5963	0.655	10.575	176198	1
hs0096	9546	8967	63.246	0.26756	16	239800	7424500	0	0.34101	2.521	7.476	7.476	189.7	161.4	12.38	0	12.38	0.07397	0.5973	0.6579	10.575	181015.7	1
hs0096	9547	8968	63.251	0.26733	20	253200	7787900	0	0.34066	2.521	7.477	7.477	189.6	161.4	12.38	0	12.38	0.07409	0.5984	0.6812	10.575	219167.8	1
hs0096	9548	8969	63.255	0.26756	20	251410	7453400	0	0.34031	2.521	7.478	7.478	189.6	161.4	12.38	0	12.38	0.07421	0.5995	0.6786	10.575	214833.4	1
hs0096	9549	8970	63.259	0.26733	16	236760	8036300	0	0.33995	2.521	7.479	7.479	189.6	161.4	12.38	0	12.38	0.07432	0.6006	0.6587	10.575	182296.1	1
hs0096	9550	8971	63.264	0.26756	19	239950	6874100	0	0.3396	2.521	7.48	7.48	189.6	161.4	12.37	0	12.37	0.07444	0.6016	0.6643	10.575	191457.5	1
hs0096	9551	8972	63.268	0.26733	17	300810	7708200	0	0.33925	2.52	7.481	7.481	189.6	161.4	12.37	0	12.37	0.07456	0.6027	0.661	10.575	186037.3	1
hs0096	9552	8973	63.273	0.26756	18	268510	7803300	0	0.3389	2.52	7.482	7.482	189.5	161.3	12.37	0	12.37	0.07468	0.6038	0.6693	10.575	199608.9	1
hs0096	9553	8974	63.277	0.6015	19	299170	7962900	1	0.33855	2.52	7.483	7.483	189.5	161.3	12.37	0	12.37	0.0748	0.6049	0.6776	10.575	213310	1
hs0096	9555	8975	63.287	0.26733	15	291440	7497100	0	0.33777	2.52	7.485	7.485	189.5	161.3	12.36	0	12.36	0.07506	0.6073	0.6521	10.575	171368.6	1
hs0096	9556	8976	63.292	0.26733	15	343280	8079900	0	0.33742	2.52	7.486	7.486	189.5	161.3	12.36	0	12.36	0.07518	0.6084	0.6585	10.575	181992.3	1
hs0096	9557	8977	63.296	0.26756	18	319670	7606100	0	0.33707	2.52	7.487	7.487	189.4	161.3	12.36	0	12.36	0.0753	0.6094	0.6675	10.575	196717.2	1
hs0096	9558	8978	63.301	0.26733	18	387820	7649200	0	0.33672	2.52	7.488	7.488	189.4	161.2	12.35	0	12.35	0.07541	0.6105	0.6678	10.575	197262.4	1
hs0096	9559	8979	63.305	0.26756	18	362660	7646700	0	0.33637	2.519	7.489	7.489	189.4	161.2	12.35	0	12.35	0.07553	0.6116	0.6657	10.575	193802.5	1
hs0096	9560	8980	63.31	0.26733	18	333520	7490100	0	0.33602	2.519	7.49	7.49	189.4	161.2	12.35	0	12.35	0.07565	0.6127	0.6676	10.575	196859.2	1
hs0096	9561	8981	63.314	0.26756	16	417240	8134300	0	0.33567	2.519	7.491	7.491	189.4	161.2	12.35	0	12.35	0.07577	0.6137	0.6654	10.575	193266.5	1
hs0096	9562	8982	63.319	0.26733	18	352560	7782900	0	0.33532	2.519	7.492	7.492	189.3	161.2	12.34	0	12.34	0.07589	0.6148	0.6687	10.575	198699.4	1
hs0096	9563	8983	63.323	0.26756	17	431440	7502700	0	0.33497	2.519	7.493	7.493	189.3	161.2	12.34	0	12.34	0.076	0.6159	0.6613	10.575	186452.1	1
hs0096	9564	8984	63.327	0.26733	17	417040	7573400	0	0.33462	2.519	7.494	7.494	189.3	161.1	12.34	0	12.34	0.07612	0.617	0.6658	10.575	193921.8	1
hs0096	9565	8985	63.332	0.26756	16	433390	8020300	0	0.33427	2.519	7.495	7.495	189.3	161.1	12.34	0	12.34	0.07624	0.6181	0.6636	10.575	190367	1
hs0096	9566	8986	63.336	0.26733	15	448010	7968300	0	0.33392	2.519	7.496	7.496	189.3	161.1	12.33	0	12.33	0.07636	0.6191	0.6571	10.575	179630.8	1
hs0096	9567	8987	63.341	0.26733	18	431400	7892600	0	0.33357	2.518	7.497	7.497	189.3	161.1	12.33	0	12.33	0.07648	0.6202	0.6701	10.608	201002.9	1
hs0096	9568	8988	63.345	0.26756	18	453290	7598800	0	0.33322	2.518	7.498	7.498	189.2	161.1	12.33	0	12.33	0.07659	0.6213	0.666	10.608	194222	1
hs0096	9569	8989	63.35	0.26733	17	433650	7487000	0	0.33287	2.518	7.499	7.499	189.2	161.1	12.33	0	12.33	0.07671	0.6224	0.6593	10.608	183218.1	1
hs0096	9570	8990	63.354	0.60402	16	475040	8388200	1	0.33252	2.518	7.5	7.5	189.2	161.1	12.32	0	12.32	0.07683	0.6235	0.6663	10.608	194680.9	1
hs0096	9572	8991	63.364	0.26756	17	449210	7769400	0	0.33172	2.518	7.502	7.502	189.2	161	12.32	0	12.32	0.0771	0.6259	0.6616	10.608	187063.1	1
hs0096	9573	8992	63.369	0.26733	17	437660	7885200	0	0.33137	2.518	7.503	7.503	189.1	161	12.32	0	12.32	0.07721	0.627	0.6637	10.608	190410.4	1
hs0096	9574	8993	63.373	0.26756	16	426170	7869400	0	0.33102	2.517	7.504	7.504	189.1	161	12.31	0	12.31	0.07733	0.6281	0.6613	10.608	186501.8	1
hs0096	9575	8994	63.378	0.26733	17	430580	8566600	0	0.33067	2.517	7.505	7.505	189.1	161	12.31	0	12.31	0.07745	0.6292	0.6739	10.608	207274	1
hs0096	9576	8995	63.382	0.26756	15	413160	7670300	0	0.33032	2.517	7.506	7.506	189.1	161	12.31	0	12.31	0.07757	0.6302	0.6546	10.608	175585.7	1
hs0096	9577	8996	63.387	0.26733	16	431240	8032400	0	0.32997	2.517	7.507	7.507	189.1	160.9	12.31	0	12.31	0.07769	0.6313	0.6608	10.608	185661.8	1
hs0096	9578	8997	63.391	0.26756	18	383920	8169700	0	0.32962	2.517	7.508	7.508	189	160.9	12.3	0	12.3	0.0778	0.6324	0.6775	10.608	213138.3	1
hs0096	9579	8998	63.395	0.26733	15	405830	8408700	0	0.32927	2.517	7.509	7.509	189	160.9	12.3	0	12.3	0.07792	0.6335	0.6606	10.608	185311.2	1
hs0096	9580	8999	63.4	0.26756	15	396320	8336200	0	0.32892	2.517	7.51	7.51	189	160.9	12.3	0	12.3	0.07804	0.6346	0.6613	10.608	186484.3	1
hs0096	9581	9000	63.404	0.26733	16	382600	7870600	0	0.32857	2.517	7.511	7.511	189	160.9	12.3	0	12.3	0.07816	0.6357	0.6628	10.608	188911.8	1
hs0096	9582	9001	63.409	0.26756	16	367960	8488400	0	0.32822	2.516	7.512	7.512	189	160.9	12.29	0	12.29	0.07828	0.6368	0.6701	10.608	200949.7	1
hs0096	9583	9002	63.413	0.26733	16	359820	7972000	0	0.32787	2.516	7.513	7.513	188.9	160.8	12.29	0	12.29	0.07839	0.6378	0.6646	10.608	191994.5	1
hs0096	9584	9003	63.418	0.26756	16	293570	8169100	0	0.32752	2.516	7.514	7.514	188.9	160.8	12.29	0	12.29	0.07851	0.6389	0.6656	10.608	193584.9	1
hs0096	9585	9004	63.422	0.26733	19	309240	7268900	0	0.32717	2.516	7.515	7.515	188.9	160.8	12.29	0	12.29	0.07863	0.64	0.6717	10.608	203550.3	1
hs0096	9586	9005	63.427	0.26733	16	337980	8436400	0	0.32682	2.516	7.516	7.516	188.9	160.8	12.28	0	12.28	0.07875	0.6411	0.6677	10.608	196962.6	1
hs0096	9587	9006	63.431	0.26756	15	266950	7723500	0	0.32647	2.516	7.517	7.517	188.9	160.8	12.28	0	12.28	0.07886	0.6422	0.6543	10.608	174983.3	1
hs0096	9588	9007	63.436	0.26733	16	250960	7800400	0	0.32612	2.516	7.518	7.518	188.9	160.8	12.28	0	12.28	0.07898	0.6433	0.6583	10.608	181652.5	1
hs0096	9589	9008	63.44	0.26756	16	228180	7942700	0	0.32577	2.515	7.518	7.518	188.8	160.8	12.28	0	12.28	0.0791	0.6444	0.6599	10.608	184179.8	1
hs0096	9590	9009	63.444	0.60265	18	239610	8569000	1	0.32542	2.515	7.519	7.519	188.8	160.7	12.27	0	12.27	0.07922	0.6455	0.6824	10.608	221201.7	1
hs0096	9592	9010	63.455	0.26733	17	191350	7882700	0	0.32463	2.516	7.52	7.52	188.7	160.6	12.27	0	12.27	0.07972	0.6498	0.6677	10.608	197049	1
hs0096	9593	9011	63.459	0.26733	17	171900	7592400	0	0.32428	2.516	7.52	7.52	188.6	160.6	12.27	0	12.27	0.08008	0.6528	0.6643	10.608	191372.4	1
hs0096	9594	9012	63.463	0.26756	16	172920	7566300	0	0.32393	2.517	7.52	7.52	188.5	160.5	12.27	0	12.27	0.08043	0.6557	0.6588	10.608	182497.5	1
hs0096	9595	9013	63.468	0.26733	18	153340	7758800	0	0.32358	2.517	7.52	7.52	188.5	160.4	12.26	0	12.26	0.08078	0.6587	0.6724	10.608	204678.1	1
hs0096	9596	9014	63.472	0.26733	18	135880	7561600	0	0.32323	2.518	7.519	7.519	188.4	160.3	12.26	0	12.26	0.08114	0.6616	0.6689	10.608	198937.3	1
hs0096	9597	9015	63.477	0.26756	16	126660	7685300	0	0.32288	2.518	7.519	7.519	188.3	160.2	12.26	0	12.26	0.08149	0.6646	0.6571	10.608	179692.1	1
hs0096	9598	9016	63.481	0.26733	17	143750	7942400	0	0.32253	2.519	7.519	7.519	188.2	160.1	12.26	0	12.26	0.08185	0.6675	0.6646	10.608	191865.5	1
hs0096	9599	9017	63.486	0.26756	19	107610	7322000	0	0.32218	2.519	7.518	7.518	188.1	160.1	12.26	0	12.26	0.0822	0.6705	0.669	10.608	199232.2	1
hs0096	9600	9018	63.49	0.26733	16	112380	7172200	0	0.32183	2.52	7.518	7.518	188.1	160	12.26	0	12.26	0.08255	0.6735	0.6527	10.608	172470.5	1
hs0096	9601	9019	63.495	0.26756	15	108390	7221900	0	0.32148	2.52	7.518	7.518	188	159.9	12.26	0	12.26	0.08291	0.6764	0.6479	10.608	164563.3	1
hs0096	9602	9020	63.499	0.26733	26	88269	7408500	0	0.32113	2.521	7.518	7.518	187.9	159.8	12.26	0	12.26	0.08326	0.6794	0.7055	10.608	263873.3	1
hs0096	9603	9021	63.504	0.26733	21	103260	7307600	0	0.32078	2.521	7.517	7.517	187.8	159.7	12.25	0	12.25	0.08361	0.6823	0.6806	10.608	218115.8	1
hs0096	9604	9022	63.508	0.26756	15	101240	7134300	0	0.32043	2.522	7.517	7.517	187.7	159.6	12.25	0	12.25	0.08397	0.6853	0.6454	10.648	160424.4	1
hs0096	9605	9023	63.512	0.26733	17	105470	7790900	0	0.32008	2.522	7.517	7.517	187.6	159.6	12.25	0	12.25	0.08432	0.6882	0.6673	10.648	196376.1	1
hs0096	9606	9024	63.517	0.26756	22	100260	6925200	0	0.31973	2.523	7.517	7.517	187.6	159.5	12.25	0	12.25	0.08468	0.6912	0.6807	10.648	218401.5	1
hs0096	9607	9025	63.521	0.26733	20	106680	7589900	0	0.31938	2.523	7.516	7.516	187.5	159.4	12.25	0	12.25	0.08503	0.6942	0.6821	10.648	220627.3	1
hs0096	9608	9026	63.526	0.26756	18	95643	6951700	0	0.31903	2.523	7.516	7.516	187.4	159.3	12.25	0	12.25	0.08538	0.6971	0.6601	10.648	184609.1	1
hs0096	9609	9027	63.53	0.26733	22	86111	7403800	0	0.31868	2.524	7.516	7.516	187.3	159.2	12.25	0	12.25	0.08574	0.7001	0.6864	10.648	227623.5	1
hs0096	9610	9028	63.535	0.26756	20	93889	6588500	0	0.31833	2.524	7.516	7.516	187.2	159.1	12.25	0	12.25	0.08609	0.7031	0.6647	10.648	192162.7	1
hs0096	9611	9029	63.539	0.26733	20	108030	7271700	0	0.31798	2.525	7.515	7.515	187.1	159.1	12.24	0	12.24	0.08644	0.706	0.673	10.648	205712.8	1
hs0096	9612	9030	63.544	0.26756	16	126820	7387500	0	0.31763	2.525	7.515	7.515	187.1	159	12.24	0	12.24	0.0868	0.709	0.6538	10.648	174262.1	1
hs0096	9613	9031	63.548	0.26733	16	133170	7624600	0	0.31728	2.526	7.515	7.515	187	158.9	12.24	0	12.24	0.08715	0.7119	0.655	10.648	176157	1
hs0096	9614	9032	63.553	0.26756	22	137280	7036000	0	0.31693	2.526	7.514	7.514	186.9	158.8	12.24	0	12.24	0.08751	0.7149	0.6834	10.648	222726.9	1
