Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs238	3702	-258.9	-16.75	16.29	0	0.8145	0	0
hs238	3703	-259.1	-16.76	16.3	0	0.8149	0	0
hs238	3704	-259.2	-16.76	16.31	0	0.8152	0	0
hs238	3705	-259.3	-16.77	16.31	0	0.8156	0	0
hs238	3706	-259.4	-16.78	16.32	0	0.816	0	0
hs238	3707	-259.6	-16.79	16.33	0	0.8164	0	0
hs238	3708	-259.7	-16.8	16.34	0	0.8168	0	0
hs238	3709	-259.8	-16.8	16.34	0	0.8171	0	0
hs238	3710	-260	-16.81	16.35	0	0.8175	0	0
hs238	3711	-260.1	-16.82	16.36	0	0.8179	0	0
hs238	3712	-260.2	-16.83	16.37	0	0.8182	0	0
hs238	3713	-260.3	-16.84	16.37	0	0.8186	0	0
hs238	3714	-260.5	-16.85	16.38	0	0.819	0	0
hs238	3715	-260.6	-16.85	16.39	0	0.8194	0	0
hs238	3716	-260.7	-16.86	16.4	0	0.8198	0	0
hs238	3717	-260.8	-16.87	16.4	0	0.8201	0	0
hs238	3718	-261	-16.88	16.41	0	0.8205	0	0
hs238	3719	-261.1	-16.89	16.42	0	0.8209	0	0
hs238	3720	-261.2	-16.89	16.43	0	0.8212	0	0
hs238	3721	-261.4	-16.9	16.43	0	0.8216	0	0
hs238	3722	-261.5	-16.91	16.44	0	0.822	0	0
hs238	3723	-261.6	-16.92	16.45	0	0.8224	0	0
hs238	3724	-261.7	-16.93	16.46	0	0.8228	0	0
hs238	3725	-261.9	-16.93	16.46	0	0.8231	0	0
hs238	3726	-262	-16.94	16.47	0	0.8235	0	0
hs238	3727	-262.1	-16.95	16.48	0	0.8239	0	0
hs238	3728	-262.2	-16.96	16.49	0	0.8242	0	0
hs238	3729	-262.4	-16.97	16.49	0	0.8246	0	0
hs238	3730	-262.5	-16.98	16.5	0	0.825	0	0
hs238	3731	-262.6	-16.98	16.51	0	0.8254	0	0
hs238	3732	-262.8	-16.99	16.52	0	0.8258	0	0
hs238	3733	-262.9	-17	16.52	0	0.8261	0	0
hs238	3734	-263	-17.01	16.53	0	0.8265	0	0
hs238	3735	-263.1	-17.02	16.54	0	0.8269	0	0
hs238	3736	-263.3	-17.02	16.55	0	0.8272	0	0
hs238	3737	-263.4	-17.03	16.55	0	0.8276	0	0
hs238	3738	-263.5	-17.04	16.56	0	0.828	0	0
hs238	3739	-263.6	-17.05	16.57	0	0.8284	0	0
hs238	3740	-263.8	-17.06	16.58	0	0.8288	0	0
hs238	3741	-263.9	-17.06	16.58	0	0.8291	0	0
hs238	3742	-264	-17.07	16.59	0	0.8295	0	0
hs238	3743	-264.2	-17.08	16.6	0	0.8299	0	0
hs238	3744	-264.3	-17.09	16.61	0	0.8302	0	0
hs238	3745	-264.4	-17.1	16.61	0	0.8306	0	0
hs238	3746	-264.5	-17.11	16.62	0	0.831	0	0
hs238	3747	-264.7	-17.11	16.63	0	0.8314	0	0
hs238	3748	-264.8	-17.12	16.64	0	0.8318	0	0
hs238	3749	-264.9	-17.13	16.64	0	0.8321	0	0
hs238	3750	-265	-17.14	16.65	0	0.8325	0	0
hs238	3751	-265.2	-17.15	16.66	0	0.8329	0	0
hs238	3752	-265.3	-17.15	16.67	0	0.8332	0	0
hs238	3753	-265.4	-17.16	16.67	0	0.8336	0	0
hs238	3754	-265.6	-17.17	16.68	0	0.834	0	0
hs238	3755	-265.7	-17.18	16.69	0	0.8344	0	0
hs238	3756	-265.8	-17.19	16.7	0	0.8348	0	0
hs238	3757	-265.9	-17.19	16.7	0	0.8351	0	0
hs238	3758	-266.1	-17.2	16.71	0	0.8355	0	0
hs238	3759	-266.2	-17.21	16.72	0	0.8359	0	0
hs238	3760	-266.3	-17.22	16.73	0	0.8362	0	0
hs238	3761	-266.5	-17.23	16.73	0	0.8366	0	0
hs238	3762	-266.6	-17.24	16.74	0	0.837	0	0
hs238	3763	-266.7	-17.24	16.75	0	0.8374	0	0
hs238	3764	-266.8	-17.25	16.76	0	0.8378	0	0
hs238	3765	-267	-17.26	16.76	0	0.8381	0	0
hs238	3766	-267.1	-17.27	16.77	0	0.8385	0	0
hs238	3767	-267.2	-17.28	16.78	0	0.8389	0	0
hs238	3768	-267.3	-17.28	16.79	0	0.8392	0	0
hs238	3769	-267.5	-17.29	16.79	0	0.8396	0	0
hs238	3770	-267.6	-17.3	16.8	0	0.84	0	0
hs238	3771	-267.7	-17.31	16.81	0	0.8404	0	0
hs238	3772	-267.9	-17.32	16.82	0	0.8408	0	0
hs238	3773	-268	-17.32	16.82	0	0.8411	0	0
hs238	3774	-268.1	-17.33	16.83	0	0.8415	0	0
hs238	3775	-268.2	-17.34	16.84	0	0.8419	0	0
hs238	3776	-268.4	-17.35	16.85	0	0.8422	0	0
hs238	3777	-268.5	-17.36	16.85	0	0.8426	0	0
hs238	3778	-268.6	-17.37	16.86	0	0.843	0	0
hs238	3779	-268.7	-17.37	16.87	0	0.8434	0	0
hs238	3780	-268.9	-17.38	16.88	0	0.8438	0	0
hs238	3781	-269	-17.39	16.88	0	0.8441	0	0
hs238	3782	-269.1	-17.4	16.89	0	0.8445	0	0
hs238	3783	-269.3	-17.41	16.9	0	0.8449	0	0
hs238	3784	-269.4	-17.41	16.91	0	0.8452	0	0
hs238	3785	-269.5	-17.42	16.91	0	0.8456	0	0
hs238	3786	-269.6	-17.43	16.92	0	0.846	0	0
hs238	3787	-269.8	-17.44	16.93	0	0.8464	0	0
hs238	3788	-269.9	-17.45	16.94	0	0.8468	0	0
hs238	3789	-270	-17.45	16.94	0	0.8471	0	0
hs238	3790	-270.2	-17.46	16.95	0	0.8475	0	0
hs238	3791	-270.3	-17.47	16.96	0	0.8479	0	0
hs238	3792	-270.4	-17.48	16.97	0	0.8482	0	0
hs238	3793	-270.5	-17.49	16.97	0	0.8486	0	0
hs238	3794	-270.7	-17.5	16.98	0	0.849	0	0
hs238	3795	-270.8	-17.5	16.99	0	0.8494	0	0
hs238	3796	-270.9	-17.51	17	0	0.8498	0	0
hs238	3797	-271	-17.52	17	0	0.8501	0	0
hs238	3798	-271.2	-17.53	17.01	0	0.8505	0	0
hs238	3799	-271.3	-17.54	17.02	0	0.8509	0	0
hs238	3800	-271.4	-17.54	17.03	0	0.8512	0	0
hs238	3801	-271.6	-17.55	17.03	0	0.8516	0	0
hs238	3802	-271.7	-17.56	17.04	0	0.852	0	0
hs238	3803	-271.8	-17.57	17.05	0	0.8524	0	0
hs238	3804	-271.9	-17.58	17.06	0	0.8528	0	0
hs238	3805	-272.1	-17.58	17.06	0	0.8531	0	0
hs238	3806	-272.2	-17.59	17.07	0	0.8535	0	0
hs238	3807	-272.3	-17.6	17.08	0	0.8539	0	0
hs238	3808	-272.4	-17.61	17.09	0	0.8542	0	0
hs238	3809	-272.6	-17.62	17.09	0	0.8546	0	0
hs238	3810	-272.7	-17.63	17.1	0	0.855	0	0
hs238	3811	-272.8	-17.63	17.11	0	0.8554	0	0
hs238	3812	-273	-17.64	17.12	0	0.8558	0	0
hs238	3813	-273.1	-17.65	17.12	0	0.8561	0	0
hs238	3814	-273.2	-17.66	17.13	0	0.8565	0	0
hs238	3815	-273.3	-17.67	17.14	0	0.8569	0	0
hs238	3816	-273.5	-17.67	17.15	0	0.8572	0	0
hs238	3817	-273.6	-17.68	17.15	0	0.8576	0	0
hs238	3818	-273.7	-17.69	17.16	0	0.858	0	0
hs238	3819	-273.8	-17.7	17.17	0	0.8584	0	0
hs238	3820	-274	-17.71	17.18	0	0.8588	0	0
hs238	3821	-274.1	-17.71	17.18	0	0.8591	0	0
hs238	3822	-274.2	-17.72	17.19	0	0.8595	0	0
hs238	3823	-274.4	-17.73	17.2	0	0.8599	0	0
hs238	3824	-274.5	-17.74	17.21	0	0.8602	0	0
hs238	3825	-274.6	-17.75	17.21	0	0.8606	0	0
hs238	3826	-274.7	-17.76	17.22	0	0.861	0	0
hs238	3827	-274.9	-17.76	17.23	0	0.8614	0	0
hs238	3828	-275	-17.77	17.24	0	0.8618	0	0
hs238	3829	-275.1	-17.78	17.24	0	0.8621	0	0
hs238	3830	-275.2	-17.79	17.25	0	0.8625	0	0
hs238	3831	-275.4	-17.8	17.26	0	0.8629	0	0
hs238	3832	-275.5	-17.8	17.27	0	0.8632	0	0
hs238	3833	-275.6	-17.81	17.27	0	0.8636	0	0
hs238	3834	-275.8	-17.82	17.28	0	0.864	0	0
hs238	3835	-275.9	-17.83	17.29	0	0.8644	0	0
hs238	3836	-276	-17.84	17.3	0	0.8648	0	0
hs238	3837	-276.1	-17.84	17.3	0	0.8651	0	0
hs238	3838	-276.3	-17.85	17.31	0	0.8655	0	0
hs238	3839	-276.4	-17.86	17.32	0	0.8659	0	0
hs238	3840	-276.5	-17.87	17.33	0	0.8662	0	0
hs238	3841	-276.7	-17.88	17.33	0	0.8666	0	0
hs238	3842	-276.8	-17.89	17.34	0	0.867	0	0
hs238	3843	-276.9	-17.89	17.35	0	0.8674	0	0
hs238	3844	-277	-17.9	17.36	0	0.8678	0	0
hs238	3845	-277.2	-17.91	17.36	0	0.8681	0	0
hs238	3846	-277.3	-17.92	17.37	0	0.8685	0	0
hs238	3847	-277.4	-17.93	17.38	0	0.8689	0	0
hs238	3848	-277.5	-17.93	17.39	0	0.8692	0	0
hs238	3849	-277.7	-17.94	17.39	0	0.8696	0	0
hs238	3850	-277.8	-17.95	17.4	0	0.87	0	0
hs238	3851	-277.9	-17.96	17.41	0	0.8704	0	0
hs238	3852	-278.1	-17.97	17.42	0	0.8708	0	0
hs238	3853	-278.2	-17.97	17.42	0	0.8711	0	0
hs238	3854	-278.3	-17.98	17.43	0	0.8715	0	0
hs238	3855	-278.4	-17.99	17.44	0	0.8719	0	0
hs238	3856	-278.6	-18	17.45	0	0.8722	0	0
hs238	3857	-278.7	-18.01	17.45	0	0.8726	0	0
hs238	3858	-278.8	-18.02	17.46	0	0.873	0	0
hs238	3859	-278.9	-18.02	17.47	0	0.8734	0	0
hs238	3860	-279.1	-18.03	17.48	0	0.8738	0	0
hs238	3861	-279.2	-18.04	17.48	0	0.8741	0	0
hs238	3862	-279.3	-18.05	17.49	0	0.8745	0	0
hs238	3863	-279.5	-18.06	17.5	0	0.8749	0	0
hs238	3864	-279.6	-18.06	17.51	0	0.8752	0	0
hs238	3865	-279.7	-18.07	17.51	0	0.8756	0	0
hs238	3866	-279.8	-18.08	17.52	0	0.876	0	0
hs238	3867	-280	-18.09	17.53	0	0.8764	0	0
hs238	3868	-280.1	-18.1	17.54	0	0.8768	0	0
hs238	3869	-280.2	-18.1	17.54	0	0.8771	0	0
hs238	3870	-280.3	-18.11	17.55	0	0.8775	0	0
hs238	3871	-280.5	-18.12	17.56	0	0.8779	0	0
hs238	3872	-280.6	-18.13	17.57	0	0.8782	0	0
hs238	3873	-280.7	-18.14	17.57	0	0.8786	0	0
hs238	3874	-280.9	-18.15	17.58	0	0.879	0	0
hs238	3875	-281	-18.15	17.59	0	0.8794	0	0
hs238	3876	-281.1	-18.16	17.6	0	0.8798	0	0
hs238	3877	-281.2	-18.17	17.6	0	0.8801	0	0
hs238	3878	-281.4	-18.18	17.61	0	0.8805	0	0
hs238	3879	-281.5	-18.19	17.62	0	0.8809	0	0
hs238	3880	-281.6	-18.19	17.63	0	0.8812	0	0
hs238	3881	-281.8	-18.2	17.63	0	0.8816	0	0
hs238	3882	-281.9	-18.21	17.64	0	0.882	0	0
hs238	3883	-282	-18.22	17.65	0	0.8824	0	0
hs238	3884	-282.1	-18.23	17.66	0	0.8828	0	0
hs238	3885	-282.3	-18.23	17.66	0	0.8831	0	0
hs238	3886	-282.4	-18.24	17.67	0	0.8835	0	0
hs238	3887	-282.5	-18.25	17.68	0	0.8839	0	0
hs238	3888	-282.6	-18.26	17.69	0	0.8843	0	0
hs238	3889	-282.8	-18.27	17.69	0	0.8846	0	0
hs238	3890	-282.9	-18.28	17.7	0	0.885	0	0
hs238	3891	-283	-18.28	17.71	0	0.8854	0	0
hs238	3892	-283.2	-18.29	17.72	0	0.8858	0	0
hs238	3893	-283.3	-18.3	17.72	0	0.8861	0	0
hs238	3894	-283.4	-18.31	17.73	0	0.8865	0	0
hs238	3895	-283.5	-18.32	17.74	0	0.8869	0	0
hs238	3896	-283.7	-18.32	17.75	0	0.8873	0	0
hs238	3897	-283.8	-18.33	17.75	0	0.8876	0	0
hs238	3898	-283.9	-18.34	17.76	0	0.888	0	0
hs238	3899	-284	-18.35	17.77	0	0.8884	0	0
hs238	3900	-284.2	-18.36	17.78	0	0.8888	0	0
hs238	3901	-284.3	-18.36	17.78	0	0.8891	0	0
hs238	3902	-284.4	-18.37	17.79	0	0.8895	0	0
hs238	3903	-284.6	-18.38	17.8	0	0.8899	0	0
hs238	3904	-284.7	-18.39	17.81	0	0.8903	0	0
hs238	3905	-284.8	-18.4	17.81	0	0.8906	0	0
hs238	3906	-284.9	-18.41	17.82	0	0.891	0	0
hs238	3907	-285.1	-18.41	17.83	0	0.8914	0	0
hs238	3908	-285.2	-18.42	17.84	0	0.8918	0	0
hs238	3909	-285.3	-18.43	17.84	0	0.8921	0	0
hs238	3910	-285.4	-18.44	17.85	0	0.8925	0	0
hs238	3911	-285.6	-18.45	17.86	0	0.8929	0	0
hs238	3912	-285.7	-18.45	17.87	0	0.8933	0	0
hs238	3913	-285.8	-18.46	17.87	0	0.8936	0	0
hs238	3914	-286	-18.47	17.88	0	0.894	0	0
hs238	3915	-286.1	-18.48	17.89	0	0.8944	0	0
hs238	3916	-286.2	-18.49	17.9	0	0.8948	0	0
hs238	3917	-286.3	-18.49	17.9	0	0.8951	0	0
hs238	3918	-286.5	-18.5	17.91	0	0.8955	0	0
hs238	3919	-286.6	-18.51	17.92	0	0.8959	0	0
hs238	3920	-286.7	-18.52	17.93	0	0.8962	0	0
hs238	3921	-286.9	-18.53	17.93	0	0.8966	0	0
hs238	3922	-287	-18.54	17.94	0	0.897	0	0
hs238	3923	-287.1	-18.54	17.95	0	0.8974	0	0
hs238	3924	-287.2	-18.55	17.96	0	0.8978	0	0
hs238	3925	-287.4	-18.56	17.96	0	0.8981	0	0
hs238	3926	-287.5	-18.57	17.97	0	0.8985	0	0
hs238	3927	-287.6	-18.58	17.98	0	0.8989	0	0
hs238	3928	-287.7	-18.58	17.99	0	0.8992	0	0
hs238	3929	-287.9	-18.59	17.99	0	0.8996	0	0
hs238	3930	-288	-18.6	18	0	0.9	0	0
hs238	3931	-288.1	-18.61	18.01	0	0.9004	0	0
hs238	3932	-288.3	-18.62	18.02	0	0.9008	0	0
hs238	3933	-288.4	-18.62	18.02	0	0.9011	0	0
hs238	3934	-288.5	-18.63	18.03	0	0.9015	0	0
hs238	3935	-288.6	-18.64	18.04	0	0.9019	0	0
hs238	3936	-288.8	-18.65	18.05	0	0.9022	0	0
hs238	3937	-288.9	-18.66	18.05	0	0.9026	0	0
hs238	3938	-289	-18.67	18.06	0	0.903	0	0
hs238	3939	-289.1	-18.67	18.07	0	0.9034	0	0
hs238	3940	-289.3	-18.68	18.08	0	0.9038	0	0
hs238	3941	-289.4	-18.69	18.08	0	0.9041	0	0
hs238	3942	-289.5	-18.7	18.09	0	0.9045	0	0
hs238	3943	-289.7	-18.71	18.1	0	0.9049	0	0
hs238	3944	-289.8	-18.71	18.11	0	0.9052	0	0
hs238	3945	-289.9	-18.72	18.11	0	0.9056	0	0
hs238	3946	-290	-18.73	18.12	0	0.906	0	0
hs238	3947	-290.2	-18.74	18.13	0	0.9064	0	0
hs238	3948	-290.3	-18.75	18.14	0	0.9068	0	0
hs238	3949	-290.4	-18.75	18.14	0	0.9071	0	0
hs238	3950	-290.6	-18.76	18.15	0	0.9075	0	0
hs238	3951	-290.7	-18.77	18.16	0	0.9079	0	0
hs238	3952	-290.8	-18.78	18.17	0	0.9082	0	0
hs238	3953	-290.9	-18.79	18.17	0	0.9086	0	0
hs238	3954	-291.1	-18.8	18.18	0	0.909	0	0
hs238	3955	-291.2	-18.8	18.19	0	0.9094	0	0
hs238	3956	-291.3	-18.81	18.2	0	0.9098	0	0
hs238	3957	-291.4	-18.82	18.2	0	0.9101	0	0
hs238	3958	-291.6	-18.83	18.21	0	0.9105	0	0
hs238	3959	-291.7	-18.84	18.22	0	0.9109	0	0
hs238	3960	-291.8	-18.84	18.23	0	0.9112	0	0
hs238	3961	-292	-18.85	18.23	0	0.9116	0	0
hs238	3962	-292.1	-18.86	18.24	0	0.912	0	0
hs238	3963	-292.2	-18.87	18.25	0	0.9124	0	0
hs238	3964	-292.3	-18.88	18.26	0	0.9128	0	0
hs238	3965	-292.5	-18.88	18.26	0	0.9131	0	0
hs238	3966	-292.6	-18.89	18.27	0	0.9135	0	0
hs238	3967	-292.7	-18.9	18.28	0	0.9139	0	0
hs238	3968	-292.8	-18.91	18.29	0	0.9142	0	0
hs238	3969	-293	-18.92	18.29	0	0.9146	0	0
hs238	3970	-293.1	-18.93	18.3	0	0.915	0	0
hs238	3971	-293.2	-18.93	18.31	0	0.9154	0	0
hs238	3972	-293.4	-18.94	18.32	0	0.9158	0	0
hs238	3973	-293.5	-18.95	18.32	0	0.9161	0	0
hs238	3974	-293.6	-18.96	18.33	0	0.9165	0	0
hs238	3975	-293.7	-18.97	18.34	0	0.9169	0	0
hs238	3976	-293.9	-18.97	18.35	0	0.9172	0	0
hs238	3977	-294	-18.98	18.35	0	0.9176	0	0
hs238	3978	-294.1	-18.99	18.36	0	0.918	0	0
hs238	3979	-294.2	-19	18.37	0	0.9184	0	0
hs238	3980	-294.4	-19.01	18.38	0	0.9188	0	0
hs238	3981	-294.5	-19.01	18.38	0	0.9191	0	0
hs238	3982	-294.6	-19.02	18.39	0	0.9195	0	0
hs238	3983	-294.8	-19.03	18.4	0	0.9199	0	0
hs238	3984	-294.9	-19.04	18.41	0	0.9202	0	0
hs238	3985	-295	-19.05	18.41	0	0.9206	0	0
hs238	3986	-295.1	-19.06	18.42	0	0.921	0	0
hs238	3987	-295.3	-19.06	18.43	0	0.9214	0	0
hs238	3988	-295.4	-19.07	18.44	0	0.9218	0	0
hs238	3989	-295.5	-19.08	18.44	0	0.9221	0	0
hs238	3990	-295.6	-19.09	18.45	0	0.9225	0	0
hs238	3991	-295.8	-19.1	18.46	0	0.9229	0	0
hs238	3992	-295.9	-19.1	18.47	0	0.9232	0	0
hs238	3993	-296	-19.11	18.47	0	0.9236	0	0
hs238	3994	-296.2	-19.12	18.48	0	0.924	0	0
hs238	3995	-296.3	-19.13	18.49	0	0.9244	0	0
hs238	3996	-296.4	-19.14	18.5	0	0.9248	0	0
hs238	3997	-296.5	-19.14	18.5	0	0.9251	0	0
hs238	3998	-296.7	-19.15	18.51	0	0.9255	0	0
hs238	3999	-296.8	-19.16	18.52	0	0.9259	0	0
hs238	4000	-296.9	-19.17	18.53	0	0.9262	0	0
hs238	4001	-297.1	-19.18	18.53	0	0.9266	0	0
hs238	4002	-297.2	-19.19	18.54	0	0.927	0	0
hs238	4003	-297.3	-19.19	18.55	0	0.9274	0	0
hs238	4004	-297.4	-19.2	18.56	0	0.9278	0	0
hs238	4005	-297.6	-19.21	18.56	0	0.9281	0	0
hs238	4006	-297.7	-19.22	18.57	0	0.9285	0	0
hs238	4007	-297.8	-19.23	18.58	0	0.9289	0	0
hs238	4008	-297.9	-19.23	18.59	0	0.9292	0	0
hs238	4009	-298.1	-19.24	18.59	0	0.9296	0	0
hs238	4010	-298.2	-19.25	18.6	0	0.93	0	0
hs238	4011	-298.3	-19.26	18.61	0	0.9304	0	0
hs238	4012	-298.5	-19.27	18.62	0	0.9308	0	0
hs238	4013	-298.6	-19.27	18.62	0	0.9311	0	0
hs238	4014	-298.7	-19.28	18.63	0	0.9315	0	0
hs238	4015	-298.8	-19.29	18.64	0	0.9319	0	0
hs238	4016	-299	-19.3	18.65	0	0.9322	0	0
hs238	4017	-299.1	-19.31	18.65	0	0.9326	0	0
hs238	4018	-299.2	-19.32	18.66	0	0.933	0	0
hs238	4019	-299.3	-19.32	18.67	0	0.9334	0	0
hs238	4020	-299.5	-19.33	18.68	0	0.9338	0	0
hs238	4021	-299.6	-19.34	18.68	0	0.9341	0	0
hs238	4022	-299.7	-19.35	18.69	0	0.9345	0	0
hs238	4023	-299.9	-19.36	18.7	0	0.9349	0	0
hs238	4024	-300	-19.36	18.71	0	0.9352	0	0
hs238	4025	-300.1	-19.37	18.71	0	0.9356	0	0
hs238	4026	-300.2	-19.38	18.72	0	0.936	0	0
hs238	4027	-300.4	-19.39	18.73	0	0.9364	0	0
hs238	4028	-300.5	-19.4	18.74	0	0.9368	0	0
hs238	4029	-300.6	-19.4	18.74	0	0.9371	0	0
hs238	4030	-300.8	-19.41	18.75	0	0.9375	0	0
hs238	4031	-300.9	-19.42	18.76	0	0.9379	0	0
hs238	4032	-301	-19.43	18.77	0	0.9382	0	0
hs238	4033	-301.1	-19.44	18.77	0	0.9386	0	0
hs238	4034	-301.3	-19.45	18.78	0	0.939	0	0
hs238	4035	-301.4	-19.45	18.79	0	0.9394	0	0
hs238	4036	-301.5	-19.46	18.8	0	0.9398	0	0
hs238	4037	-301.6	-19.47	18.8	0	0.9401	0	0
hs238	4038	-301.8	-19.48	18.81	0	0.9405	0	0
hs238	4039	-301.9	-19.49	18.82	0	0.9409	0	0
hs238	4040	-302	-19.49	18.83	0	0.9412	0	0
hs238	4041	-302.2	-19.5	18.83	0	0.9416	0	0
hs238	4042	-302.3	-19.51	18.84	0	0.942	0	0
hs238	4043	-302.4	-19.52	18.85	0	0.9424	0	0
hs238	4044	-302.5	-19.53	18.86	0	0.9428	0	0
hs238	4045	-302.7	-19.53	18.86	0	0.9431	0	0
hs238	4046	-302.8	-19.54	18.87	0	0.9435	0	0
hs238	4047	-302.9	-19.55	18.88	0	0.9439	0	0
hs238	4048	-303	-19.56	18.89	0	0.9442	0	0
hs238	4049	-303.2	-19.57	18.89	0	0.9446	0	0
hs238	4050	-303.3	-19.58	18.9	0	0.945	0	0
hs238	4051	-303.4	-19.58	18.91	0	0.9454	0	0
hs238	4052	-303.6	-19.59	18.92	0	0.9458	0	0
hs238	4053	-303.7	-19.6	18.92	0	0.9461	0	0
hs238	4054	-303.8	-19.61	18.93	0	0.9465	0	0
hs238	4055	-303.9	-19.62	18.94	0	0.9469	0	0
hs238	4056	-304.1	-19.62	18.95	0	0.9472	0	0
hs238	4057	-304.2	-19.63	18.95	0	0.9476	0	0
hs238	4058	-304.3	-19.64	18.96	0	0.948	0	0
hs238	4059	-304.4	-19.65	18.97	0	0.9484	0	0
hs238	4060	-304.6	-19.66	18.98	0	0.9488	0	0
hs238	4061	-304.7	-19.66	18.98	0	0.9491	0	0
hs238	4062	-304.8	-19.67	18.99	0	0.9495	0	0
hs238	4063	-305	-19.68	19	0	0.9499	0	0
hs238	4064	-305.1	-19.69	19.01	0	0.9502	0	0
hs238	4065	-305.2	-19.7	19.01	0	0.9506	0	0
hs238	4066	-305.3	-19.71	19.02	0	0.951	0	0
hs238	4067	-305.5	-19.71	19.03	0	0.9514	0	0
hs238	4068	-305.6	-19.72	19.04	0	0.9518	0	0
hs238	4069	-305.7	-19.73	19.04	0	0.9521	0	0
hs238	4070	-305.8	-19.74	19.05	0	0.9525	0	0
hs238	4071	-306	-19.75	19.06	0	0.9529	0	0
hs238	4072	-306.1	-19.75	19.07	0	0.9532	0	0
hs238	4073	-306.2	-19.76	19.07	0	0.9536	0	0
hs238	4074	-306.4	-19.77	19.08	0	0.954	0	0
hs238	4075	-306.5	-19.78	19.09	0	0.9544	0	0
hs238	4076	-306.6	-19.79	19.1	0	0.9548	0	0
hs238	4077	-306.7	-19.79	19.1	0	0.9551	0	0
hs238	4078	-306.9	-19.8	19.11	0	0.9555	0	0
hs238	4079	-307	-19.81	19.12	0	0.9559	0	0
hs238	4080	-307.1	-19.82	19.13	0	0.9562	0	0
hs238	4081	-307.3	-19.83	19.13	0	0.9566	0	0
hs238	4082	-307.4	-19.84	19.14	0	0.957	0	0
hs238	4083	-307.5	-19.84	19.15	0	0.9574	0	0
hs238	4084	-307.6	-19.85	19.16	0	0.9578	0	0
hs238	4085	-307.8	-19.86	19.16	0	0.9581	0	0
hs238	4086	-307.9	-19.87	19.17	0	0.9585	0	0
hs238	4087	-308	-19.88	19.18	0	0.9589	0	0
hs238	4088	-308.1	-19.88	19.19	0	0.9592	0	0
hs238	4089	-308.3	-19.89	19.19	0	0.9596	0	0
hs238	4090	-308.4	-19.9	19.2	0	0.96	0	0
hs238	4091	-308.5	-19.91	19.21	0	0.9604	0	0
hs238	4092	-308.7	-19.92	19.22	0	0.9608	0	0
hs238	4093	-308.8	-19.92	19.22	0	0.9611	0	0
hs238	4094	-308.9	-19.93	19.23	0	0.9615	0	0
hs238	4095	-309	-19.94	19.24	0	0.9619	0	0
hs238	4096	-309.2	-19.95	19.25	0	0.9622	0	0
hs238	4097	-309.3	-19.96	19.25	0	0.9626	0	0
hs238	4098	-309.4	-19.97	19.26	0	0.963	0	0
hs238	4099	-309.5	-19.97	19.27	0	0.9634	0	0
hs238	4100	-309.7	-19.98	19.28	0	0.9638	0	0
hs238	4101	-309.8	-19.99	19.28	0	0.9641	0	0
hs238	4102	-309.9	-20	19.29	0	0.9645	0	0
hs238	4103	-310.1	-20.01	19.3	0	0.9649	0	0
hs238	4104	-310.2	-20.01	19.31	0	0.9652	0	0
hs238	4105	-310.3	-20.02	19.31	0	0.9656	0	0
hs238	4106	-310.4	-20.03	19.32	0	0.966	0	0
hs238	4107	-310.6	-20.04	19.33	0	0.9664	0	0
hs238	4108	-310.7	-20.05	19.34	0	0.9668	0	0
hs238	4109	-310.8	-20.05	19.34	0	0.9671	0	0
hs238	4110	-311	-20.06	19.35	0	0.9675	0	0
hs238	4111	-311.1	-20.07	19.36	0	0.9679	0	0
hs238	4112	-311.2	-20.08	19.37	0	0.9682	0	0
hs238	4113	-311.3	-20.09	19.37	0	0.9686	0	0
hs238	4114	-311.5	-20.1	19.38	0	0.969	0	0
hs238	4115	-311.6	-20.1	19.39	0	0.9694	0	0
hs238	4116	-311.7	-20.11	19.4	0	0.9698	0	0
hs238	4117	-311.8	-20.12	19.4	0	0.9701	0	0
hs238	4118	-312	-20.13	19.41	0	0.9705	0	0
hs238	4119	-312.1	-20.14	19.42	0	0.9709	0	0
hs238	4120	-312.2	-20.14	19.43	0	0.9712	0	0
hs238	4121	-312.4	-20.15	19.43	0	0.9716	0	0
hs238	4122	-312.5	-20.16	19.44	0	0.972	0	0
hs238	4123	-312.6	-20.17	19.45	0	0.9724	0	0
hs238	4124	-312.7	-20.18	19.46	0	0.9728	0	0
hs238	4125	-312.9	-20.18	19.46	0	0.9731	0	0
hs238	4126	-313	-20.19	19.47	0	0.9735	0	0
hs238	4127	-313.1	-20.2	19.48	0	0.9739	0	0
hs238	4128	-313.2	-20.21	19.49	0	0.9742	0	0
hs238	4129	-313.4	-20.22	19.49	0	0.9746	0	0
hs238	4130	-313.5	-20.23	19.5	0	0.975	0	0
hs238	4131	-313.6	-20.23	19.51	0	0.9754	0	0
hs238	4132	-313.8	-20.24	19.52	0	0.9758	0	0
hs238	4133	-313.9	-20.25	19.52	0	0.9761	0	0
hs238	4134	-314	-20.26	19.53	0	0.9765	0	0
hs238	4135	-314.1	-20.27	19.54	0	0.9769	0	0
hs238	4136	-314.3	-20.27	19.55	0	0.9772	0	0
hs238	4137	-314.4	-20.28	19.55	0	0.9776	0	0
hs238	4138	-314.5	-20.29	19.56	0	0.978	0	0
hs238	4139	-314.6	-20.3	19.57	0	0.9784	0	0
hs238	4140	-314.8	-20.31	19.58	0	0.9788	0	0
