Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0116	4868	2442	43.041	2.1863	1.7	71477000	540040000	7	-2.0867	13.2	19.38	19.38	72.96	28.69	15.24	0	15.24	1.456	9.551	0.9809	1.107	952136.6	1
hs0116	4876	2443	43.077	2.2163	1.4	76893000	632580000	7	-2.1053	13.2	19.38	19.38	72.74	28.61	15.19	0	15.19	1.452	9.559	0.9644	1.107	911114.2	1
hs0116	4884	2444	43.114	2.222	1.1	75833000	659720000	7	-2.1242	13.2	19.38	19.38	72.46	28.53	15.13	0	15.13	1.452	9.598	0.9265	1.091	816142.4	1
hs0116	4892	2445	43.151	2.2833	1.7	33020000	488270000	7	-2.1432	13.19	19.39	19.39	72.19	28.45	15.07	0	15.07	1.452	9.638	0.9496	1.091	874093.3	1
hs0116	4900	2446	43.189	2.2902	2.1	10791000	369880000	7	-2.1626	13.19	19.39	19.39	71.9	28.36	15.01	0	15.01	1.452	9.678	0.9393	1.106	848162.7	1
hs0116	4908	2447	43.227	2.3129	2.3	15039000	359490000	7	-2.1822	13.19	19.4	19.4	71.61	28.28	14.94	0	14.94	1.452	9.72	0.9499	1.106	874806.9	1
hs0116	4916	2448	43.266	2.2277	2.2	16932000	363860000	7	-2.2019	13.19	19.4	19.4	71.32	28.19	14.88	0	14.88	1.452	9.762	0.9413	1.106	853316.4	1
hs0116	4924	2449	43.303	2.2446	2.1	16633000	412270000	7	-2.2209	13.19	19.4	19.4	71.04	28.11	14.82	0	14.82	1.452	9.802	0.9579	1.106	894719.6	1
hs0116	4932	2450	43.34	2.2435	1.9	24723000	479910000	7	-2.2401	13.19	19.41	19.41	70.76	28.02	14.75	0	14.75	1.452	9.844	0.9717	1.107	929200.2	1
hs0116	4940	2451	43.378	2.3353	1.6	152740000	748040000	7	-2.2592	13.18	19.4	19.4	70.63	27.98	14.72	0	14.72	1.443	9.8	1.0499	1.107	1155802.8	1
hs0116	4948	2452	43.417	2.2863	1	401170000	1253700000	7	-2.2791	13.16	19.39	19.39	70.55	27.96	14.7	0	14.7	1.429	9.724	1.0705	1.107	1220361.9	1
hs0116	4956	2453	43.455	2.1764	1	298020000	1083000000	7	-2.2986	13.15	19.37	19.37	70.47	27.94	14.68	0	14.68	1.416	9.648	1.0317	1.107	1099082	1
hs0116	4964	2454	43.491	2.176	1.2	139980000	811210000	7	-2.3172	13.13	19.36	19.36	70.39	27.92	14.66	0	14.66	1.404	9.577	0.9818	1.107	954472.8	1
hs0116	4972	2455	43.527	2.3726	1	88542000	730540000	7	-2.3357	13.12	19.35	19.35	70.32	27.9	14.64	0	14.64	1.391	9.505	0.923	1.095	807438.2	1
hs0116	4980	2456	43.567	2.3481	1.2	127630000	646280000	7	-2.356	13.1	19.33	19.33	70.23	27.87	14.62	0	14.62	1.378	9.426	0.936	1.095	839904.6	1
hs0116	4988	2457	43.606	2.2437	1.6	58366000	487930000	7	-2.376	13.09	19.32	19.32	70.15	27.85	14.6	0	14.6	1.364	9.348	0.9363	1.095	840723.4	1
hs0116	4996	2458	43.643	2.2231	1.9	29032000	472890000	7	-2.3952	13.07	19.31	19.31	70.07	27.83	14.58	0	14.58	1.352	9.273	0.973	1.095	932607	1
hs0116	5004	2459	43.68	2.1764	2	27941000	507560000	7	-2.4141	13.08	19.32	19.32	69.78	27.72	14.54	0	14.54	1.347	9.262	1.0028	1.097	1008687.6	1
hs0116	5012	2460	43.717	2.1769	1.6	66300000	595040000	7	-2.4327	13.09	19.34	19.34	69.46	27.59	14.51	0	14.51	1.344	9.264	0.987	1.097	967436.5	1
hs0116	5020	2461	43.753	2.2179	1.6	59728000	586870000	7	-2.4459	13.09	19.36	19.36	69.13	27.46	14.47	0	14.47	1.341	9.267	0.9851	1.097	962707	1
hs0116	5028	2462	43.79	2.1774	2	33353000	445120000	7	-2.459	13.1	19.38	19.38	68.8	27.33	14.43	0	14.43	1.338	9.27	0.9652	1.097	912953	1
hs0116	5036	2463	43.826	2.2437	2.2	19498000	382850000	7	-2.4718	13.11	19.4	19.4	68.48	27.2	14.4	0	14.4	1.335	9.273	0.959	1.097	897403	1
hs0116	5044	2464	43.864	2.1767	2	34923000	509960000	7	-2.485	13.12	19.42	19.42	68.14	27.06	14.36	0	14.36	1.332	9.276	1.0101	1.099	1031508	1
hs0116	5052	2465	43.9	2.1762	1.7	49156000	611850000	7	-2.4978	13.13	19.43	19.43	67.82	26.93	14.33	0	14.33	1.329	9.279	1.0032	1.099	1010117.6	1
hs0116	5060	2466	43.936	2.2451	1.4	34851000	635990000	7	-2.5106	13.13	19.45	19.45	67.49	26.8	14.29	0	14.29	1.327	9.282	0.9761	1.099	940243.7	1
hs0116	5068	2467	43.973	2.1764	1.3	58145000	640110000	7	-2.5238	13.14	19.46	19.46	67.42	26.76	14.28	0	14.28	1.32	9.247	0.9432	1.099	857989.4	1
hs0116	5076	2468	44.01	2.1771	1.4	63415000	567310000	7	-2.5366	13.14	19.46	19.46	67.5	26.77	14.28	0	14.28	1.313	9.191	0.9467	1.098	866767.9	1
hs0116	5084	2469	44.046	2.1776	2.3	26421000	408900000	7	-2.5494	13.13	19.46	19.46	67.58	26.79	14.29	0	14.29	1.305	9.136	0.9868	1.098	966960	1
hs0116	5092	2470	44.082	2.1774	2.5	16987000	420490000	7	-2.5622	13.13	19.46	19.46	67.66	26.8	14.29	0	14.29	1.297	9.08	1.0099	1.098	1031033.5	1
hs0116	5100	2471	44.119	2.2449	2.2	17039000	417800000	7	-2.575	13.13	19.46	19.46	67.74	26.81	14.29	0	14.29	1.29	9.025	0.9786	1.098	946539.8	1
hs0116	5108	2472	44.156	2.3138	2	29896000	440950000	7	-2.5882	13.13	19.46	19.46	67.83	26.82	14.29	0	14.29	1.282	8.967	0.9709	1.098	927222.3	1
hs0116	5116	2473	44.195	2.4738	1.2	91429000	649510000	7	-2.6018	13.13	19.45	19.45	67.92	26.84	14.3	0	14.3	1.274	8.908	0.9392	1.095	848069.7	1
hs0116	5124	2474	44.236	2.2982	0.63	262830000	1258100000	7	-2.6163	13.13	19.45	19.45	68.01	26.85	14.3	0	14.3	1.265	8.845	0.9386	1.095	846493.9	1
hs0116	5132	2475	44.274	2.3108	0.71	199230000	1133600000	7	-2.6299	13.14	19.45	19.45	68.14	26.85	14.34	0	14.34	1.259	8.779	0.9422	1.095	855479.5	1
hs0116	5140	2476	44.313	2.2444	1.3	80376000	772340000	7	-2.6434	13.15	19.46	19.46	68.31	26.84	14.4	0	14.4	1.254	8.708	0.9912	1.095	978030.6	1
hs0116	5148	2477	44.35	2.4007	1.7	51987000	562660000	7	-2.6566	13.16	19.46	19.46	68.47	26.84	14.45	0	14.45	1.249	8.64	0.9868	1.096	967119.8	1
hs0116	5156	2478	44.39	2.2256	1.8	24555000	470880000	7	-2.6708	13.17	19.46	19.46	68.64	26.83	14.51	0	14.51	1.243	8.567	0.9498	1.096	874483.2	1
hs0116	5164	2479	44.427	2.2462	1.9	30779000	493410000	7	-2.6839	13.19	19.46	19.46	68.8	26.82	14.57	0	14.57	1.238	8.501	0.9758	1.096	939495.2	1
hs0116	5172	2480	44.465	2.176	1.2	245490000	881070000	7	-2.6971	13.2	19.46	19.46	68.97	26.81	14.63	0	14.63	1.234	8.434	1.0103	1.096	1032337.5	1
hs0116	5180	2481	44.501	2.2456	1.1	391620000	1163300000	7	-2.7099	13.21	19.47	19.47	69.12	26.8	14.68	0	14.68	1.229	8.37	1.0593	1.096	1185351.4	1
hs0116	5188	2482	44.538	2.1847	1.2	240650000	948300000	7	-2.7231	13.22	19.47	19.47	69.28	26.8	14.74	0	14.74	1.224	8.304	1.0418	1.078	1130484.3	1
hs0116	5196	2483	44.575	2.466	1.6	90966000	649460000	7	-2.7304	13.23	19.45	19.45	69.43	26.8	14.78	0	14.78	1.221	8.263	1.0067	1.078	1021013.1	1
hs0116	5204	2484	44.616	2.401	2.1	34739000	428320000	7	-2.7244	13.23	19.43	19.43	69.58	26.81	14.81	0	14.81	1.219	8.228	0.9674	1.092	918477.1	1
hs0116	5212	2485	44.656	2.1966	2.9	19211000	362530000	7	-2.7186	13.23	19.41	19.41	69.73	26.82	14.85	0	14.85	1.217	8.195	1.0155	1.092	1048398	1
hs0116	5220	2486	44.692	2.2442	2.7	18837000	369130000	7	-2.7134	13.24	19.39	19.39	69.87	26.83	14.88	0	14.88	1.215	8.164	1.005	1.092	1015686.9	1
hs0116	5228	2487	44.73	2.26	1.3	217550000	826970000	7	-2.708	13.24	19.38	19.38	70.01	26.84	14.91	0	14.91	1.213	8.133	1.0095	1.092	1029631.7	1
hs0116	5236	2488	44.768	2.3112	0.62	498870000	1524000000	7	-2.7025	13.24	19.36	19.36	70.15	26.85	14.94	0	14.94	1.211	8.102	0.9851	1.068	962783.9	1
hs0116	5244	2489	44.806	2.3783	0.75	353130000	1185100000	7	-2.697	13.25	19.34	19.34	70.3	26.86	14.98	0	14.98	1.209	8.07	0.9677	1.068	919161.4	1
hs0116	5252	2490	44.846	2.4044	0.94	138930000	927500000	7	-2.6912	13.25	19.32	19.32	70.44	26.87	15.01	0	15.01	1.207	8.037	0.9637	1.055	909133.2	1
hs0116	5260	2491	44.886	2.2458	1.1	138600000	974170000	7	-2.6854	13.26	19.33	19.33	70.22	26.8	14.98	0	14.98	1.209	8.075	1.0211	1.055	1065951.8	1
hs0116	5268	2492	44.923	2.176	1.3	140200000	876650000	7	-2.68	13.28	19.35	19.35	69.96	26.72	14.93	0	14.93	1.212	8.117	1.0256	1.045	1080047.8	1
hs0116	5276	2493	44.959	2.2453	1.2	107140000	766170000	7	-2.6748	13.3	19.36	19.36	69.71	26.64	14.89	0	14.89	1.215	8.159	0.9755	1.045	938766.6	1
hs0116	5284	2494	44.997	2.1767	1.5	86240000	615800000	7	-2.6694	13.31	19.38	19.38	69.45	26.56	14.85	0	14.85	1.218	8.203	0.9789	1.045	947203.9	1
hs0116	5292	2495	45.033	2.1767	1.8	31614000	540600000	7	-2.6642	13.33	19.39	19.39	69.21	26.48	14.81	0	14.81	1.221	8.245	0.9863	1.045	965736.1	1
hs0116	5300	2496	45.069	2.1771	1.7	45923000	571370000	7	-2.6589	13.34	19.41	19.41	68.96	26.4	14.77	0	14.77	1.224	8.288	0.9934	1.045	983431.8	1
hs0116	5308	2497	45.106	2.2758	1.9	59089000	605720000	7	-2.6537	13.36	19.43	19.43	68.71	26.33	14.73	0	14.73	1.227	8.33	1.0304	1.051	1095100.9	1
hs0116	5316	2498	45.144	2.1771	2.1	66620000	533440000	7	-2.6482	13.38	19.44	19.44	68.45	26.24	14.68	0	14.68	1.23	8.375	1.0235	1.051	1073565.4	1
hs0116	5324	2499	45.18	2.2444	1.8	32297000	536060000	7	-2.643	13.39	19.42	19.42	68.61	26.3	14.73	0	14.73	1.23	8.352	0.9943	1.051	985779	1
hs0116	5332	2500	45.217	2.2444	1.5	44571000	656660000	7	-2.6376	13.4	19.39	19.39	68.87	26.38	14.8	0	14.8	1.23	8.313	0.9987	1.051	996794.6	1
hs0116	5340	2501	45.255	2.2215	1.5	42889000	658280000	7	-2.6322	13.41	19.36	19.36	69.13	26.46	14.87	0	14.87	1.23	8.275	0.9978	1.057	994424.4	1
hs0116	5348	2502	45.292	2.2449	1.3	148550000	676970000	7	-2.6268	13.42	19.33	19.33	69.38	26.55	14.93	0	14.93	1.23	8.238	0.968	1.057	919928.4	1
hs0116	5356	2503	45.329	2.2444	1.3	179340000	655390000	7	-2.6214	13.43	19.3	19.3	69.64	26.63	15	0	15	1.23	8.2	0.962	1.057	905044.4	1
hs0116	5364	2504	45.367	2.1767	1.6	93348000	588600000	7	-2.616	13.44	19.27	19.27	69.9	26.71	15.07	0	15.07	1.23	8.163	0.981	1.057	952616.8	1
hs0116	5372	2505	45.403	2.1893	1.6	61124000	583380000	7	-2.6108	13.45	19.25	19.25	70.15	26.79	15.14	0	15.14	1.23	8.127	0.988	1.057	969916.1	1
hs0116	5380	2506	45.439	2.4026	1.8	54700000	520280000	7	-2.6055	13.46	19.22	19.22	70.4	26.87	15.2	0	15.2	1.23	8.092	0.9798	1.077	949454.9	1
hs0116	5388	2507	45.479	2.1883	1.9	35741000	514090000	7	-2.5997	13.47	19.19	19.19	70.6	26.94	15.23	0	15.23	1.236	8.121	0.9889	1.077	972281.9	1
hs0116	5396	2508	45.516	2.1762	2	64651000	719430000	7	-2.5964	13.48	19.18	19.18	70.75	27	15.23	0	15.23	1.244	8.169	1.1062	1.069	1331722.9	1
hs0116	5404	2509	45.552	2.2222	1.4	36606000	764610000	7	-2.5962	13.49	19.16	19.16	70.91	27.05	15.23	0	15.23	1.252	8.217	1.0229	1.069	1071438.9	1
hs0116	5412	2510	45.589	2.2435	1	80285000	904200000	7	-2.596	13.5	19.14	19.14	71.07	27.11	15.24	0	15.24	1.26	8.267	0.9857	1.069	964136.9	1
hs0116	5420	2511	45.627	2.176	0.75	213910000	1198300000	7	-2.5958	13.5	19.12	19.12	71.22	27.17	15.24	0	15.24	1.268	8.317	0.971	1.069	927551.5	1
hs0116	5428	2512	45.663	2.1767	0.96	188980000	941230000	7	-2.5956	13.51	19.1	19.1	71.38	27.22	15.24	0	15.24	1.275	8.365	0.9729	1.069	932180.1	1
hs0116	5436	2513	45.699	2.2101	1.5	84011000	647700000	7	-2.5955	13.52	19.08	19.08	71.53	27.28	15.25	0	15.25	1.283	8.413	0.9883	1.072	970791.3	1
hs0116	5444	2514	45.736	2.1774	1.8	32957000	604170000	7	-2.5953	13.53	19.06	19.06	71.69	27.34	15.25	0	15.25	1.291	8.462	1.0247	1.072	1077315.5	1
hs0116	5452	2515	45.772	2.1774	2.2	49825000	559590000	7	-2.5951	13.53	19.04	19.04	71.98	27.45	15.3	0	15.3	1.296	8.469	1.0494	1.072	1154475.9	1
hs0116	5460	2516	45.809	2.2456	2.3	23954000	498100000	7	-2.5949	13.53	19.02	19.02	72.37	27.6	15.38	0	15.38	1.3	8.45	1.0358	1.072	1111807.9	1
hs0116	5468	2517	45.846	2.4007	1.9	59610000	601200000	7	-2.5947	13.53	18.99	18.99	72.77	27.75	15.46	0	15.46	1.304	8.431	1.0339	1.084	1105887.1	1
hs0116	5476	2518	45.886	2.1755	1.1	152080000	842380000	7	-2.5945	13.53	18.97	18.97	73.2	27.91	15.55	0	15.55	1.308	8.41	0.9821	1.084	955324.6	1
hs0116	5484	2519	45.922	2.4474	0.48	636780000	1616000000	7	-2.5944	13.53	18.94	18.94	73.59	28.06	15.63	0	15.63	1.312	8.392	0.935	1.084	837434	1
hs0116	5492	2520	45.963	2.3781	0.46	603450000	1472300000	7	-2.5942	13.53	18.91	18.91	74.02	28.23	15.72	0	15.72	1.316	8.372	0.899	1.084	747583.7	1
hs0116	5500	2521	46.003	2.2453	0.83	300440000	924290000	7	-2.594	13.52	18.89	18.89	74.45	28.39	15.81	0	15.81	1.32	8.352	0.9296	1.084	824033.8	1
hs0116	5508	2522	46.04	2.3348	1.3	120160000	693630000	7	-2.5938	13.52	18.86	18.86	74.85	28.55	15.89	0	15.89	1.324	8.334	0.9796	1.081	948898.1	1
hs0116	5516	2523	46.079	2.2556	1.8	53660000	592770000	7	-2.5936	13.52	18.86	18.86	75.04	28.64	15.92	0	15.92	1.332	8.362	1.0129	1.081	1040185.6	1
hs0116	5524	2524	46.117	2.1771	2.1	58768000	563390000	7	-2.5934	13.52	18.86	18.86	75.14	28.71	15.94	0	15.94	1.339	8.404	1.0376	1.081	1117409.5	1
hs0116	5532	2525	46.153	2.1776	2.2	56897000	531500000	7	-2.5932	13.51	18.86	18.86	75.25	28.77	15.95	0	15.95	1.347	8.444	1.0354	1.081	1110663.8	1
hs0116	5540	2526	46.189	2.1769	2.3	20625000	480980000	7	-2.5931	13.51	18.85	18.85	75.35	28.84	15.97	0	15.97	1.355	8.485	1.0245	1.097	1076655.3	1
hs0116	5548	2527	46.225	2.1771	2.1	78455000	556940000	7	-2.5929	13.51	18.85	18.85	75.45	28.9	15.98	0	15.98	1.363	8.525	1.0369	1.097	1115209.3	1
hs0116	5556	2528	46.262	2.1776	2.1	77067000	554570000	7	-2.5927	13.5	18.85	18.85	75.56	28.97	16	0	16	1.37	8.566	1.0372	1.097	1116162.3	1
hs0116	5564	2529	46.298	2.1778	2.4	29500000	446000000	7	-2.5925	13.5	18.85	18.85	75.66	29.03	16.01	0	16.01	1.378	8.606	1.016	1.097	1050148.6	1
hs0116	5572	2530	46.334	2.1769	2.6	10146000	392720000	7	-2.5924	13.5	18.85	18.85	75.76	29.1	16.03	0	16.03	1.386	8.646	1.01	1.097	1031160.6	1
hs0116	5580	2531	46.371	2.2632	2	40008000	511960000	7	-2.5922	13.49	18.84	18.84	75.96	29.22	16.04	0	16.04	1.392	8.679	1.0038	1.106	1011840.6	1
hs0116	5588	2532	46.408	2.1989	1.2	166600000	758290000	7	-2.592	13.48	18.83	18.83	76.24	29.39	16.04	0	16.04	1.397	8.706	0.9695	1.106	923844.3	1
hs0116	5596	2533	46.445	2.244	1.1	202900000	789790000	7	-2.578	13.48	18.81	18.81	76.52	29.55	16.05	0	16.05	1.401	8.733	0.9714	1.106	928468.2	1
hs0116	5604	2534	46.482	2.1764	1.3	96439000	651160000	7	-2.5637	13.47	18.8	18.8	76.8	29.72	16.05	0	16.05	1.406	8.761	0.965	1.106	912611	1
hs0116	5612	2535	46.519	2.3474	1.6	115330000	526650000	7	-2.5499	13.47	18.78	18.78	77.07	29.89	16.06	0	16.06	1.411	8.788	0.9522	1.108	880474.2	1
hs0116	5620	2536	46.558	2.1774	2.3	58349000	403110000	7	-2.5349	13.46	18.77	18.77	77.36	30.06	16.06	0	16.06	1.416	8.817	0.9806	1.108	951380.9	1
hs0116	5628	2537	46.594	2.1954	2.3	70357000	476740000	7	-2.5211	13.45	18.75	18.75	77.63	30.22	16.07	0	16.07	1.421	8.843	1.0285	1.108	1089027.4	1
hs0116	5636	2538	46.631	2.2465	1.8	82671000	603000000	7	-2.5071	13.45	18.73	18.73	77.9	30.39	16.08	0	16.08	1.426	8.87	1.0194	1.108	1060743.8	1
hs0116	5644	2539	46.668	2.2444	1.6	55004000	619790000	7	-2.4928	13.44	18.74	18.74	78.1	30.5	16.09	0	16.09	1.433	8.905	0.9915	1.108	978725.4	1
hs0116	5652	2540	46.705	2.1767	1.6	52924000	655490000	7	-2.4785	13.44	18.76	18.76	78.2	30.56	16.11	0	16.11	1.442	8.949	1.0107	1.104	1033296.8	1
hs0116	5660	2541	46.742	2.2442	1.5	44100000	612250000	7	-2.4646	13.45	18.78	18.78	78.3	30.61	16.13	0	16.13	1.45	8.991	0.9761	1.104	940282	1
hs0116	5668	2542	46.779	2.243	1.4	49071000	587640000	7	-2.4504	13.45	18.8	18.8	78.41	30.67	16.15	0	16.15	1.459	9.034	0.9464	1.104	866033.9	1
hs0116	5676	2543	46.817	2.257	1.3	62108000	648080000	7	-2.4361	13.45	18.82	18.82	78.51	30.72	16.18	0	16.18	1.468	9.076	0.9589	1.104	897143.7	1
hs0116	5684	2544	46.854	2.178	1.2	191690000	729110000	7	-2.4217	13.45	18.85	18.85	78.61	30.78	16.2	0	16.2	1.477	9.119	0.9581	1.1	895312	1
hs0116	5692	2545	46.89	2.2421	1.5	166640000	605830000	7	-2.4078	13.45	18.87	18.87	78.72	30.83	16.22	0	16.22	1.486	9.161	0.9717	1.1	929305.2	1
hs0116	5700	2546	46.928	2.178	2.1	61499000	434300000	7	-2.3936	13.45	18.89	18.89	78.82	30.89	16.24	0	16.24	1.495	9.203	0.9787	1.1	946784.7	1
hs0116	5708	2547	46.964	2.1769	2.3	18236000	473630000	7	-2.3797	13.45	18.89	18.89	79	30.97	16.28	0	16.28	1.501	9.221	1.025	1.1	1078117.9	1
hs0116	5716	2548	47	2.1764	1.9	26862000	664530000	7	-2.3659	13.43	18.87	18.87	79.3	31.11	16.34	0	16.34	1.504	9.203	1.0561	1.1	1175196.9	1
hs0116	5724	2549	47.037	2.1767	1.6	39608000	803730000	7	-2.352	13.42	18.85	18.85	79.6	31.25	16.41	0	16.41	1.507	9.185	1.0638	1.09	1199493.3	1
hs0116	5732	2550	47.073	2.1767	1.5	36181000	773380000	7	-2.3541	13.4	18.83	18.83	79.91	31.39	16.47	0	16.47	1.51	9.167	1.0386	1.09	1120720	1
hs0116	5740	2551	47.109	2.1767	1.6	104720000	776260000	7	-2.3562	13.39	18.81	18.81	80.21	31.53	16.53	0	16.53	1.513	9.15	1.0501	1.09	1156640.4	1
hs0116	5748	2552	47.146	2.1767	1.4	280610000	987200000	7	-2.3583	13.38	18.78	18.78	80.51	31.67	16.6	0	16.6	1.516	9.132	1.0833	1.09	1260423.9	1
hs0116	5756	2553	47.182	2.2975	1.8	191000000	736620000	7	-2.3604	13.36	18.76	18.76	80.81	31.8	16.66	0	16.66	1.518	9.115	1.0688	1.095	1215120.9	1
hs0116	5764	2554	47.22	2.1767	2	59384000	506670000	7	-2.3627	13.35	18.74	18.74	81.13	31.95	16.73	0	16.73	1.521	9.096	1.0031	1.095	1009567.1	1
hs0116	5772	2555	47.256	2.2268	1.3	119150000	586330000	7	-2.3648	13.34	18.72	18.72	81.4	32.07	16.78	0	16.78	1.524	9.078	0.9338	1.095	834381.5	1
hs0116	5780	2556	47.293	2.3863	1.5	130540000	582110000	7	-2.3669	13.33	18.72	18.72	81.54	32.13	16.81	0	16.81	1.523	9.056	0.9617	1.095	904174.8	1
hs0116	5788	2557	47.333	2.2261	1.8	53236000	498560000	7	-2.3693	13.33	18.71	18.71	81.68	32.2	16.85	0	16.85	1.522	9.031	0.976	1.095	939971.9	1
hs0116	5796	2558	47.37	2.1767	1.8	34716000	537030000	7	-2.3714	13.32	18.7	18.7	81.82	32.25	16.88	0	16.88	1.521	9.009	0.985	1.106	962621.2	1
hs0116	5804	2559	47.407	2.2343	1.7	24445000	547100000	7	-2.3735	13.32	18.7	18.7	81.95	32.31	16.91	0	16.91	1.52	8.987	0.9814	1.106	953386.1	1
hs0116	5812	2560	47.444	2.1989	1.7	30007000	542720000	7	-2.3757	13.31	18.69	18.69	82.08	32.37	16.94	0	16.94	1.519	8.964	0.9729	1.106	932261.7	1
hs0116	5820	2561	47.481	2.2453	2.3	23486000	434840000	7	-2.3778	13.31	18.69	18.69	82.22	32.43	16.97	0	16.97	1.518	8.942	0.9979	1.106	994646.3	1
hs0116	5828	2562	47.518	2.2785	2.5	16034000	411480000	7	-2.38	13.3	18.68	18.68	82.35	32.49	17	0	17	1.517	8.919	1.0048	1.128	1014973.8	1
hs0116	5836	2563	47.556	2.2128	2.6	10578000	375930000	7	-2.3822	13.29	18.68	18.68	82.44	32.53	17.03	0	17.03	1.516	8.899	0.9943	1.128	985682.5	1
hs0116	5844	2564	47.593	2.1769	2.3	15055000	404100000	7	-2.3844	13.28	18.68	18.68	82.24	32.5	17.02	0	17.02	1.514	8.891	0.9773	1.151	943175.4	1
hs0116	5852	2565	47.629	2.1776	2.2	24430000	434480000	7	-2.3865	13.27	18.69	18.69	82.05	32.47	17.02	0	17.02	1.512	8.883	0.9899	1.151	974758	1
hs0116	5860	2566	47.665	2.2451	2.3	36374000	441260000	7	-2.3845	13.26	18.7	18.7	81.86	32.44	17.01	0	17.01	1.51	8.876	1.0057	1.151	1017723.6	1
hs0116	5868	2567	47.703	2.1769	2.3	19131000	418440000	7	-2.3606	13.25	18.7	18.7	81.66	32.41	17	0	17	1.508	8.868	0.9917	1.168	979205.8	1
hs0116	5876	2568	47.739	2.1771	1.9	51436000	542660000	7	-2.3374	13.24	18.71	18.71	81.47	32.38	17	0	17	1.506	8.86	1.0086	1.168	1026744.4	1
hs0116	5884	2569	47.775	2.1771	1.8	61294000	548410000	7	-2.3142	13.24	18.72	18.72	81.28	32.35	16.99	0	16.99	1.504	8.852	1.0039	1.164	1012118.1	1
hs0116	5892	2570	47.812	2.1769	2.1	27874000	436130000	7	-2.2909	13.23	18.73	18.73	81.09	32.32	16.98	0	16.98	1.502	8.844	0.9761	1.164	940276.8	1
hs0116	5900	2571	47.848	2.3611	2.1	22785000	450330000	7	-2.2677	13.22	18.73	18.73	80.9	32.29	16.98	0	16.98	1.5	8.836	0.9907	1.164	976690	1
hs0116	5908	2572	47.887	2.2453	1.4	58229000	620920000	7	-2.2425	13.21	18.72	18.72	80.91	32.28	16.96	0	16.96	1.495	8.816	0.9691	1.164	922839.1	1
hs0116	5916	2573	47.925	2.1762	1.1	80968000	930240000	7	-2.2186	13.2	18.71	18.71	80.93	32.28	16.94	0	16.94	1.49	8.796	0.9992	1.143	997982.8	1
hs0116	5924	2574	47.961	2.1769	1.3	76523000	830050000	7	-2.1954	13.19	18.7	18.7	80.96	32.28	16.92	0	16.92	1.485	8.777	1.0189	1.143	1058965	1
hs0116	5932	2575	47.997	2.1767	1.7	40050000	606650000	7	-2.1722	13.19	18.69	18.69	80.98	32.27	16.91	0	16.91	1.481	8.757	1.0112	1.143	1034982.1	1
hs0116	5940	2576	48.034	2.2222	1.7	84881000	686900000	7	-2.149	13.18	18.68	18.68	81	32.27	16.89	0	16.89	1.476	8.738	1.0333	1.135	1104155.5	1
hs0116	5948	2577	48.071	2.2302	1.7	48558000	616610000	7	-2.1253	13.17	18.66	18.66	81.02	32.27	16.87	0	16.87	1.471	8.718	1.0129	1.135	1040270.6	1
hs0116	5956	2578	48.108	2.2442	1.6	106870000	699290000	7	-2.1015	13.17	18.65	18.65	81.05	32.27	16.85	0	16.85	1.466	8.698	1.0357	1.135	1111530.3	1
hs0116	5964	2579	48.145	2.1767	1.5	180960000	796780000	7	-2.0775	13.16	18.64	18.64	81.07	32.26	16.84	0	16.84	1.461	8.678	1.0428	1.135	1133775.5	1
hs0116	5972	2580	48.181	2.1767	1.7	106110000	667490000	7	-2.0543	13.16	18.63	18.63	81.01	32.29	16.82	0	16.82	1.458	8.667	1.027	1.137	1084370	1
hs0116	5980	2581	48.218	2.2446	1.8	84873000	577090000	7	-2.0311	13.16	18.62	18.62	80.94	32.32	16.8	0	16.8	1.455	8.658	1.0084	1.137	1026268.4	1
hs0116	5988	2582	48.255	2.2433	1.9	78897000	555890000	7	-2.0574	13.16	18.62	18.62	80.87	32.35	16.79	0	16.79	1.452	8.648	1.0076	1.137	1023806.2	1
hs0116	5996	2583	48.292	2.1764	1.7	37924000	593290000	7	-2.0868	13.15	18.61	18.61	80.8	32.37	16.77	0	16.77	1.449	8.639	1.004	1.137	1012595.1	1
hs0116	6004	2584	48.329	2.1758	1.1	104290000	768390000	7	-2.1154	13.15	18.6	18.6	80.74	32.4	16.76	0	16.76	1.446	8.63	0.9554	1.137	888403.4	1
hs0116	6012	2585	48.365	2.3788	0.96	155660000	839850000	7	-2.1439	13.15	18.59	18.59	80.67	32.43	16.74	0	16.74	1.443	8.62	0.9435	1.13	858730.2	1
hs0116	6020	2586	48.405	2.2822	1.4	96489000	616750000	7	-2.1751	13.15	18.58	18.58	80.59	32.46	16.73	0	16.73	1.44	8.61	0.9577	1.13	894371.9	1
hs0116	6028	2587	48.443	2.1851	1.9	35124000	470500000	7	-2.2051	13.15	18.57	18.57	80.52	32.49	16.71	0	16.71	1.437	8.6	0.9705	1.13	926139.4	1
hs0116	6036	2588	48.479	2.1771	1.8	50841000	548660000	7	-2.2338	13.14	18.56	18.56	80.26	32.4	16.66	0	16.66	1.437	8.62	1.0015	1.13	1004836.6	1
